,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
258,65.10375,0.19406334,2.8138435,3.1372385,47.075623,14.361489,9.380818,0.015186876,0.99936795,1.4231384,1.8882365,1.4818436,1.2181362,0.0315751,0.108757555,0.09200671,0.0003073311,5.2273957e-05,0.013184526,0.001836751
259,89.09161,0.13187574,3.967224,4.3355403,31.456263,10.211904,6.3844357,0.0098675005,1.3595695,1.5625874,3.2833145,1.0781667,1.8634173,0.018577356,0.08050532,0.08079861,0.00020291239,5.440359e-05,0.011078302,0.0020992963
260,72.25443,0.1272114,1.8593156,3.2522647,33.89453,10.190229,7.9480166,0.010831294,0.9144838,1.2967489,1.7271001,1.1906567,1.0964235,0.019781366,0.070350006,0.10647005,0.00018095203,4.443138e-05,0.010508183,0.0009990094
261,108.634834,0.19355094,3.2364466,6.0062504,38.13732,11.974014,8.139957,0.013238253,2.1365886,1.8098539,3.8261037,1.2227893,3.1172576,0.020408904,0.09893058,0.06633522,0.00038133634,6.391826e-05,0.0108991405,0.0033352182
262,79.68818,0.1283852,1.6264919,3.5399952,30.743824,10.306498,7.300287,0.012653991,1.1734815,1.4804302,2.3205976,1.141251,1.2810266,0.016919585,0.06802012,0.10837549,0.00014925342,5.108331e-05,0.010918902,0.0008491607
263,105.18133,0.15755613,3.3714547,5.089242,38.308464,10.363066,8.193332,0.011154621,1.4802238,1.5978914,3.5040028,1.2410488,2.271206,0.019840887,0.07432248,0.078059755,0.00033539117,5.976183e-05,0.00996574,0.0021790639
264,122.32757,0.18805858,2.3199823,6.518615,38.227917,13.656929,8.180097,0.012546989,2.6867943,2.3732636,5.219751,1.237087,3.5031097,0.01950133,0.078384444,0.07072591,0.00033291514,6.5247914e-05,0.009280223,0.0030931376
265,108.99238,0.15178195,2.932829,5.4882054,38.952705,12.030358,7.8998685,0.009682836,2.2574275,1.8802373,3.9657123,1.1086721,3.2855866,0.023944715,0.08115618,0.06424557,0.00035521592,6.307572e-05,0.0074592135,0.0028998544
266,99.22606,0.124370396,2.3674119,4.970681,36.333324,10.328453,7.612258,0.010138982,1.6712745,1.7521584,3.088964,1.0999643,2.4122303,0.018135259,0.072931446,0.06799488,0.0002842357,5.873822e-05,0.008277615,0.002258729
267,60.887707,0.14696482,2.9712985,2.813824,27.848078,10.746239,7.0094323,0.011179734,0.81820726,1.2211722,2.0424511,1.1078087,1.1691092,0.013872104,0.05615377,0.08643932,0.00018546205,4.3023e-05,0.008835394,0.0007958972
268,117.77085,0.18357365,4.3045774,6.124946,49.542297,21.550842,9.401371,0.016473414,2.801651,2.0295987,4.950969,1.2598256,3.387946,0.02477166,0.11213391,0.11374584,0.00037754202,6.145936e-05,0.012658078,0.003206669
269,71.25114,0.15346064,3.2017608,3.415098,26.289013,10.739656,6.5568967,0.0093813175,0.98828655,1.1568054,2.0353863,1.1392293,1.7241124,0.020156682,0.076278746,0.06908445,0.00023951291,5.127353e-05,0.007257952,0.0015514672
270,72.78684,0.15889993,2.9862492,3.3477447,28.02369,11.158734,7.144279,0.013058342,0.8568099,1.2127666,2.0776513,1.2259994,1.5384371,0.018570112,0.06125548,0.079585776,0.00022162753,5.083572e-05,0.009144449,0.0009698923
271,107.0764,0.23347169,2.9577577,5.362004,43.46151,11.312382,8.542242,0.012885875,1.4952242,1.5592092,3.0791378,1.4514393,2.3952088,0.021350816,0.08791978,0.07096638,0.0003602474,6.247446e-05,0.011042869,0.0022052932
272,90.01933,0.18243535,3.1683748,4.6788473,54.873978,11.60592,10.743853,0.012425259,1.6301912,1.5229397,3.0209813,1.6190383,2.211653,0.018428314,0.08580964,0.06975304,0.00031882338,6.211654e-05,0.010827242,0.001975553
273,59.507164,0.10656541,2.8942676,2.9709527,28.620169,10.408262,6.8574243,0.011211482,0.8553987,1.1722374,1.9726883,1.0277675,1.3880115,0.013560318,0.06389172,0.08865161,0.00011303931,4.7528007e-05,0.00907627,0.0012038047
274,99.19453,0.20267208,3.4623845,4.942272,45.617126,12.72602,9.692257,0.011176526,1.5946627,1.6558384,3.097841,1.3982754,2.1696484,0.020914823,0.097351655,0.068157494,0.00034962007,6.805644e-05,0.00889099,0.0020372188
275,62.312943,0.09415098,2.4069886,3.0447292,26.498674,8.742687,6.459156,0.010471475,0.96498966,1.3853652,2.4227095,1.0620682,1.2029252,0.015342206,0.0613431,0.09619868,0.000112560396,4.5787838e-05,0.009484076,0.0008929316
276,74.91771,0.13045211,2.8960984,3.83452,40.25345,9.60805,7.5115495,0.011229724,1.5947996,1.2939186,2.6956139,1.1971576,1.7346872,0.014691916,0.08322438,0.062956005,0.0002748192,4.7869835e-05,0.008712965,0.0022766443
277,66.290245,0.1335143,2.7863572,3.1715078,33.996468,10.763099,7.4565806,0.01012787,0.92275476,1.207745,2.0615857,1.2022707,1.3067517,0.013843099,0.053749688,0.08981059,0.0001588144,4.532122e-05,0.008901468,0.0009241733
278,67.36525,0.12831697,3.8688755,3.479892,36.082302,10.289794,7.0089903,0.011488226,1.2401452,1.177045,2.4875498,1.1175418,1.7367451,0.0134185385,0.059646033,0.062083434,0.00022720947,4.910894e-05,0.007856209,0.0018446238
279,65.547554,0.13395838,3.337416,3.2620566,39.16211,10.875549,7.7009006,0.010670692,1.0997918,1.151182,2.2643645,1.2270025,1.5143602,0.013676128,0.056539863,0.07259909,0.00019279803,4.741149e-05,0.0076515004,0.0013455966
280,75.60802,0.14324269,3.352767,3.882629,43.54445,10.496749,8.105398,0.008938612,1.2013094,1.2522353,2.4388392,1.2098333,1.869253,0.014499951,0.06363328,0.06575806,0.00026537367,5.7593963e-05,0.008448328,0.0020045529
281,77.01049,0.1705602,3.6713655,3.7494867,45.215298,10.490221,8.893559,0.010443924,1.1500949,1.1788357,2.3952293,1.3810261,1.9739002,0.015333708,0.07457993,0.072894454,0.00028250698,6.205337e-05,0.010033069,0.0021027091
282,75.12515,0.19546828,4.1006665,3.518149,39.851578,11.601903,7.6753964,0.014238159,1.0531771,1.2102916,2.3537178,1.3808467,1.635218,0.023220852,0.11488577,0.07747995,0.00029666213,6.0275535e-05,0.011261299,0.0017661016
283,50.33947,0.11485683,2.818068,2.3729246,31.805485,9.398474,7.3323946,0.011164498,0.89905345,1.0464603,1.618271,1.1540045,0.93571985,0.013696619,0.052723248,0.090661086,0.00013654014,4.066706e-05,0.008893476,0.00082831894
284,64.712326,0.10884741,2.236133,3.0891669,27.174963,8.693447,6.720281,0.01168791,0.9643283,1.2219112,1.9974161,1.040053,1.3041421,0.0145177115,0.04645387,0.087904066,0.00011217841,4.633831e-05,0.009181781,0.0011145282
285,70.165054,0.1300395,2.622722,3.252394,39.088894,10.175335,7.9695897,0.009923349,1.1278126,1.2668176,2.0428026,1.161742,1.1832958,0.013396519,0.050394572,0.085325375,0.00018489864,4.7118792e-05,0.009327409,0.0010830417
286,48.94504,0.0923699,4.115423,2.5458615,21.736992,12.475439,5.9727697,0.010001014,0.8179317,1.0604535,1.8891302,0.6908486,1.0646679,0.008832468,0.041218903,0.097507484,0.00019267126,4.4337638e-05,0.0060576033,0.0008811894
287,71.89869,0.12071805,3.244956,3.5049145,24.191292,14.146023,6.528673,0.010945783,1.2574232,1.3803042,2.3249583,1.0355401,1.4344227,0.019575544,0.08862542,0.07810349,0.00025397105,4.69319e-05,0.009330168,0.0014392689
288,47.506847,0.11649812,3.453927,2.060607,43.31325,12.073336,8.551701,0.009604511,0.4459016,1.0271834,1.4317439,1.3201649,0.5963822,0.013813373,0.048981078,0.10011503,7.6028395e-05,3.1204134e-05,0.009455082,0.0009933343
289,46.935814,0.14029118,3.6972344,2.1319077,28.251272,15.865548,8.101561,0.012572347,0.9577111,0.9141171,1.7450427,1.1522207,1.2881043,0.015074695,0.07044698,0.09605037,0.00020315024,4.082525e-05,0.008875138,0.0010716681
290,126.644485,0.31527418,2.934572,6.1401343,45.846497,14.503928,9.444113,0.01850382,1.9215264,1.8145787,3.5527813,1.6999198,2.9187026,0.019250123,0.07614624,0.07523249,0.0003776311,7.483994e-05,0.013364057,0.0021963902
291,96.62182,0.19552112,3.1425571,4.9386096,46.553215,11.920262,8.879425,0.01276477,1.737996,1.495434,3.0752935,1.4030845,2.3012369,0.017694943,0.08103763,0.07242208,0.0003042361,6.3378335e-05,0.010641539,0.0022155202
292,99.07398,0.17962568,2.3998394,4.179152,48.387608,11.387388,9.336949,0.01614537,1.8304538,1.4254128,2.3703833,1.4894499,1.9382514,0.024144346,0.12741283,0.061510712,0.00030786346,6.510733e-05,0.011054344,0.0024247253
293,83.259476,0.21483728,3.6097925,4.0578146,39.130203,12.010748,7.998936,0.013603746,1.6866925,1.2332675,2.9665089,1.3191954,2.028018,0.019181903,0.11048328,0.07448595,0.00031696347,6.3197374e-05,0.009501856,0.0020415047
294,70.52413,0.12923345,2.7123454,3.1965828,34.247055,10.8665,7.5490403,0.012190627,0.93670684,1.0675154,1.8968269,1.1022174,1.5714926,0.016045662,0.06797005,0.09347053,0.0001834056,5.2805717e-05,0.009692826,0.0011967373
295,94.76364,0.17379427,3.1376462,4.4323716,52.11532,14.286655,9.818306,0.013590239,1.7348177,1.6997696,3.0281234,1.4938837,1.7260755,0.021561936,0.12980624,0.09677483,0.00031026732,6.0281134e-05,0.012376014,0.0018727155
296,67.46458,0.10293377,4.0210524,3.146406,28.599064,10.239876,6.5318904,0.011997218,0.931602,1.2129538,2.3202279,0.95498437,1.2618104,0.013636249,0.08439278,0.09765291,0.00015980644,4.282822e-05,0.008419725,0.0012709696
297,52.86224,0.11195979,4.539924,2.5213149,29.366179,8.05104,7.394839,0.009980374,0.7446207,1.1025454,1.9273088,1.0105442,1.0895166,0.011309487,0.055106983,0.09357578,0.00015133808,4.254784e-05,0.007370765,0.0010001466
298,59.34823,0.11452682,3.7642503,2.6628957,30.610209,9.955702,7.5276957,0.011426822,0.7793781,1.0672613,2.042868,1.1597843,1.2284912,0.013838901,0.08014324,0.08690379,0.00015050972,4.348275e-05,0.008855881,0.0010233134
299,65.13837,0.11906468,2.3111522,2.9922156,29.575703,10.078556,6.546633,0.011288381,1.1522958,1.2424809,2.2701702,1.0410427,1.240838,0.014388216,0.045341637,0.096677534,0.0001346621,4.3792603e-05,0.008565884,0.0010231774
300,52.62447,0.12200396,4.5095673,2.5004654,31.65693,10.015109,6.9217196,0.013957279,0.82785183,1.1280845,2.0783246,1.1296827,1.071798,0.011976155,0.069900446,0.09629253,0.00017161581,4.120148e-05,0.0081495,0.000925304
301,55.76988,0.12460254,3.367443,2.6197913,33.119335,9.207468,7.7856793,0.010585684,0.75683564,1.0806762,1.8774915,1.1509829,1.0736513,0.013866789,0.059036233,0.09073196,0.00015096548,4.4190067e-05,0.008841921,0.0010133869
302,75.34508,0.18227977,3.9589043,3.6074479,36.18845,11.202061,7.2121744,0.0143978195,1.2447004,1.1865861,2.5235221,1.2449934,1.7633787,0.021299388,0.11925333,0.08557727,0.00030081722,6.0814975e-05,0.010385355,0.0017386791
303,64.13974,0.17443511,2.963573,2.884475,32.184372,12.387589,8.168165,0.012916985,0.9691184,1.1183231,1.8700135,1.270257,1.294136,0.017557148,0.07297395,0.08601356,0.00020488676,4.797046e-05,0.010520709,0.00096658675
304,53.248604,0.12526292,3.477261,2.5178835,24.89945,12.868586,6.9240355,0.010873412,0.8324695,1.0357298,1.8196179,0.9376885,1.0706707,0.011156736,0.058475185,0.085897915,0.00016733924,4.1959323e-05,0.007609157,0.00094559323
305,66.04602,0.13765524,2.5247881,3.0240023,34.36431,12.573458,7.477555,0.012110442,0.9319961,1.3105183,2.035712,1.2172755,1.0458361,0.017377207,0.079190716,0.10598685,0.00015963886,4.7035952e-05,0.0122726355,0.0009419632
306,100.10627,0.2336923,3.418035,4.9642715,50.305977,12.12452,10.519983,0.015493437,2.004963,1.4530019,3.365953,1.7749848,2.4821048,0.020653138,0.11702288,0.060499154,0.00035793294,6.50392e-05,0.012310506,0.002669068
307,103.34306,0.24047938,3.1334813,5.1231656,42.34284,10.593985,8.643467,0.014325389,1.6263292,1.5981808,3.1290815,1.4068617,2.2408817,0.019281905,0.08994388,0.06754745,0.00033466372,6.3727864e-05,0.011670434,0.0020231097
308,88.24879,0.19584058,2.9849186,4.3455043,47.797527,12.536679,9.174272,0.013902129,1.8743316,1.3663212,3.1496341,1.4655668,2.0759606,0.01727251,0.094248205,0.065961964,0.00027043058,5.8950864e-05,0.011122088,0.0020158857
309,86.4647,0.12681384,1.8470753,4.026148,29.339071,10.409332,6.9780045,0.012433827,1.2875997,1.3469583,2.4367723,1.0858642,1.8026645,0.0181392,0.053220358,0.08999358,0.00019523539,5.1905896e-05,0.009536315,0.0015005622
310,102.39406,0.17410466,2.0566888,4.975127,48.36429,13.280892,9.258343,0.014748973,1.7469462,1.400651,2.536216,1.4147044,2.1905062,0.020334065,0.10109796,0.07170687,0.00027782953,6.334105e-05,0.011564839,0.0023113007
311,93.80819,0.15267567,2.611056,4.4124146,32.794827,11.69641,7.3898354,0.012395413,1.1542423,1.3714039,2.5212252,1.215894,2.065015,0.020963319,0.072624326,0.07702358,0.00023306935,5.6459587e-05,0.010306485,0.0018249316
312,95.987366,0.15144546,1.5263004,4.4953055,35.76165,11.065801,7.550726,0.013028262,1.7190788,1.501638,2.4336123,1.1631538,1.91327,0.02012854,0.070333034,0.085432075,0.0002057266,5.947325e-05,0.0108573865,0.0019166506
313,96.966545,0.25380504,3.709503,4.727882,46.827682,12.839393,9.120164,0.01546424,1.7799017,1.5145022,3.3025951,1.592173,2.2929862,0.020366354,0.124458835,0.07838299,0.00039805926,7.075646e-05,0.012399109,0.0021726815
314,106.326675,0.14106493,1.6504656,5.0925927,40.09482,11.357073,8.070184,0.015340584,1.6794131,1.6648123,2.0542183,1.2712765,2.3231626,0.032805678,0.12302658,0.09283767,0.00026278666,6.591942e-05,0.012398992,0.002710856
315,118.458305,0.18097855,1.8023533,5.661593,40.697395,13.003264,8.873492,0.016213285,2.0248613,1.8343909,2.479054,1.3469869,2.2302284,0.034269597,0.14173508,0.1109464,0.0002896354,7.5820215e-05,0.015573836,0.0029938435
316,77.63735,0.16651064,3.5436695,3.757797,40.917152,11.872004,7.982998,0.012628489,1.3531444,1.3829362,2.7274065,1.2370045,1.8143348,0.019730013,0.10443831,0.065022536,0.00027897625,5.477066e-05,0.009173588,0.0017490314
317,81.63449,0.13706039,2.5462575,3.710388,36.92706,13.435887,7.18806,0.014498139,1.1604203,1.4894847,1.953604,1.2149647,1.4015381,0.026746113,0.12113133,0.10748079,0.00019648497,5.455494e-05,0.013147193,0.0016493022
318,67.03748,0.10659828,3.9103162,3.1867723,25.874557,7.8793874,6.863761,0.009204883,0.8869938,1.2537744,2.3357227,0.9932442,1.2495108,0.013320697,0.055183355,0.097833924,0.00017767292,4.2332595e-05,0.007113972,0.0009830465
319,71.55178,0.14837898,3.3363762,3.2482884,27.866566,10.188208,7.621108,0.012153248,0.88068104,1.3064979,2.2038174,1.1050442,1.3354234,0.014842611,0.05465991,0.0991868,0.00017900518,4.8326317e-05,0.009238153,0.00084459985
320,91.8155,0.15751983,3.1531496,4.8585978,41.290314,10.131892,8.271235,0.012514533,2.0021155,1.4604857,3.4614615,1.2376972,2.4810197,0.017789448,0.07803059,0.072377324,0.00026907484,5.1435258e-05,0.011419168,0.0030700637
321,100.02206,0.22448538,3.4105155,4.9323497,43.635067,13.773295,8.472718,0.012899777,1.9427625,1.6665336,3.516915,1.4478732,2.409969,0.01827466,0.08024302,0.07100466,0.00031626856,6.9000016e-05,0.008809372,0.00246107
322,62.744984,0.20053555,3.2216039,2.920248,37.619328,13.568601,8.242239,0.013207252,0.9732536,1.1537241,1.8935366,1.3823365,1.2938546,0.019250175,0.09369351,0.090354994,0.00022660084,5.5978166e-05,0.011086445,0.0013063309
323,85.90779,0.15900135,3.417446,4.169002,40.961266,12.329987,7.7931294,0.015691005,1.3374165,1.4283183,2.6469529,1.235844,1.9692075,0.02166519,0.13220604,0.070392095,0.00031535843,6.313139e-05,0.01028048,0.001663958
324,94.48047,0.19489807,3.448966,4.584287,43.237785,11.592535,8.559595,0.011741789,1.7265917,1.6371505,3.1891053,1.34058,2.2782876,0.022767518,0.08835299,0.06630472,0.00037737712,6.841237e-05,0.008498453,0.0019621905
325,93.889404,0.18730895,3.1772249,4.3630958,40.140198,12.921231,8.2336,0.013922904,1.4245812,1.5198255,2.5739858,1.2640187,1.8333923,0.023929732,0.124738365,0.08084753,0.00032876342,6.745497e-05,0.010928404,0.0017186197
326,80.12486,0.17856881,3.5376952,3.8152533,39.71003,12.837336,7.773712,0.014970904,1.1819769,1.1899915,2.0392747,1.2636596,1.6011564,0.02321701,0.13402353,0.08449544,0.00029402899,6.199333e-05,0.011420655,0.0017116169
327,91.66307,0.20948546,3.22362,4.525125,36.86306,14.193865,7.4518275,0.014913574,1.7012086,1.4764768,3.0975962,1.2399398,2.065127,0.020491261,0.09992459,0.088141546,0.00029399348,6.3836116e-05,0.011187948,0.0016621407
328,75.81067,0.18214945,3.7387614,3.7978847,44.515984,9.001318,8.0708,0.010609599,1.7536377,1.1713259,2.8064587,1.314934,2.1876137,0.015260101,0.06649414,0.049477406,0.00027093047,5.4053275e-05,0.008203095,0.0018052969
329,87.69531,0.18082121,3.2269435,4.384972,40.75823,14.477127,8.161894,0.0119346,1.5292646,1.4377183,2.742868,1.3569357,2.1286595,0.022066798,0.10503496,0.085345075,0.0003608738,6.16667e-05,0.009784755,0.0013924536
330,80.21979,0.15529262,2.5336974,3.838977,31.353088,12.311962,6.6329284,0.011828323,0.9297431,1.0310488,1.7918632,1.1691259,1.7773585,0.018711383,0.073606305,0.06473871,0.00021982654,5.3841013e-05,0.009055509,0.0014895884
331,83.71143,0.17272131,3.4977124,3.9442112,45.078228,12.835376,8.730324,0.0129326945,1.1233602,1.3752236,2.5027544,1.3620669,1.6774044,0.023486465,0.11601842,0.10177997,0.0002949845,6.368471e-05,0.0106519405,0.0011331339
332,54.32331,0.1428302,3.4849398,2.4810922,23.882685,13.761555,7.1616335,0.014284173,0.77859664,1.0272138,1.7288717,1.273874,1.063545,0.015939932,0.06716486,0.087706834,0.00016186433,4.1192077e-05,0.009513036,0.0007812052
333,72.138336,0.12857325,2.1942306,3.640162,39.39916,11.594708,8.050374,0.01310559,1.1740444,1.1235414,1.6418048,1.1594087,1.5353359,0.020383317,0.07378654,0.06573931,0.00023534583,5.55176e-05,0.009791011,0.0013328783
334,91.80783,0.14164858,2.0075455,3.9527745,36.280125,11.046659,8.092987,0.014832491,1.1589651,1.3910544,1.8416827,1.2782967,1.5898296,0.02745493,0.11884767,0.08740009,0.00024881045,5.5538374e-05,0.011353988,0.0016728122
335,78.68818,0.14251189,2.2620401,3.4860833,38.306248,11.485832,8.286787,0.013228737,1.0731997,1.1398451,1.6823301,1.3758539,1.5217862,0.023078132,0.10690741,0.07471799,0.00023814931,5.217491e-05,0.010756343,0.0016374093
336,75.611595,0.15109411,3.3992872,3.521596,32.489674,10.288853,6.6781745,0.0139707755,1.0824896,1.2480683,1.9975281,1.2404361,1.5510287,0.023920165,0.12282768,0.0835412,0.00024114907,5.4103966e-05,0.011153465,0.0016715646
337,69.113266,0.20579696,3.3405545,3.185508,36.705097,12.41021,7.614146,0.015073634,0.95564026,1.107435,1.7986908,1.4162719,1.3320494,0.022975821,0.12012917,0.084319755,0.00027966357,5.829407e-05,0.0120391175,0.0014965552
338,69.561104,0.17486402,2.9211042,3.204481,34.879944,11.98103,7.4425907,0.01509712,0.9316612,1.1470671,1.7325176,1.36993,1.4348804,0.022553232,0.09345992,0.07944842,0.00021928556,5.1547824e-05,0.01145863,0.0015208565
339,81.666016,0.190501,3.4332228,3.6061568,46.155113,12.8160305,9.207276,0.01432434,1.0142137,1.1628745,2.1387763,1.4907451,1.6253997,0.020334756,0.117298566,0.0813784,0.00028137525,6.0378123e-05,0.0120075485,0.0013764729
340,77.1911,0.17683995,3.5082803,3.5975893,37.714386,12.858233,7.372323,0.016257972,1.1412804,1.2671722,2.3698263,1.3514183,1.5929321,0.024335809,0.15125366,0.07929302,0.00032513507,6.005487e-05,0.011785472,0.0017241868
341,87.37502,0.1987183,2.7008283,4.382396,36.156326,13.396064,7.728974,0.013626148,1.6953044,1.435151,2.8584728,1.4136798,2.2956917,0.025332471,0.119874485,0.06946625,0.00034523522,6.0921127e-05,0.010861283,0.0017183375
342,111.385376,0.19175853,2.6584804,5.717472,52.303574,12.825814,9.857306,0.015582183,2.0776432,1.8307339,3.117246,1.5550183,3.0847654,0.025660535,0.09264079,0.066292904,0.00036960273,7.30301e-05,0.012236095,0.003032649
343,89.88517,0.219588,3.3919096,4.42527,52.99068,10.837629,9.615685,0.014042975,1.459311,1.6075135,2.6869833,1.6272298,2.0699866,0.02182145,0.07941462,0.067338414,0.0003226206,7.294823e-05,0.011139115,0.0020712498
344,109.52968,0.13906069,2.1609695,5.8426394,39.88718,12.345661,8.192877,0.016916916,2.3481073,1.9994435,3.263396,1.1879284,2.9214885,0.034607712,0.12191704,0.09698952,0.00031488197,7.521377e-05,0.012763492,0.003252673
345,84.852715,0.2035901,4.1099963,4.083014,39.723175,11.707348,7.8536897,0.01469828,1.3966825,1.3996406,2.9451816,1.3393302,2.0010238,0.022237867,0.11678716,0.08168383,0.00035431026,6.709125e-05,0.010756767,0.0021260558
346,83.121216,0.23078148,3.5563083,3.8958058,47.121056,11.891312,9.263151,0.017228445,1.2584381,1.3619909,2.6054616,1.5672437,1.7757809,0.023259733,0.10907896,0.08498121,0.00027611104,7.098436e-05,0.014205152,0.002447661
347,141.84932,0.15306704,2.6663914,7.1792173,42.296043,15.781261,8.3812685,0.016456207,2.9950147,2.7734618,5.4660935,1.1991462,3.783435,0.024097083,0.10780508,0.10478888,0.0003909045,6.876946e-05,0.010504991,0.0028376435
348,97.91231,0.12258501,2.556597,4.597552,35.131763,13.451508,6.6548543,0.012620573,1.7962989,1.7870451,3.1000092,1.0190533,2.6899786,0.015258396,0.06471598,0.06477445,0.00026173514,5.3030468e-05,0.006207369,0.001961228
349,105.37159,0.11377015,2.2691846,5.1736827,38.997456,13.342031,7.4789414,0.013297836,1.8428689,1.9199855,3.3665636,1.1184062,2.765629,0.017009875,0.06514699,0.08450537,0.00028328912,5.257409e-05,0.0072396565,0.0019497635
350,90.029564,0.105896346,2.3005984,4.5067053,38.497837,11.85839,7.1673207,0.013194174,1.6880566,1.7754806,3.0154657,1.0232255,2.6080317,0.017211914,0.059427284,0.07633444,0.00027171342,5.5563545e-05,0.006731238,0.001936314
351,82.78414,0.11973459,2.5390286,3.593339,38.537907,11.965205,7.346542,0.0131300865,1.548843,1.4660304,2.3292992,1.0623819,1.8409835,0.017392207,0.074450545,0.080809526,0.0002211287,5.0624436e-05,0.00793146,0.002024441
352,93.41904,0.2437988,3.9259036,4.60572,38.635742,11.879123,8.38188,0.011292965,1.4334857,1.14955,2.7688482,1.4286319,2.3162563,0.019208929,0.09377493,0.07457228,0.00036745236,6.987717e-05,0.009789181,0.002227503
353,78.35575,0.23800276,3.9061382,3.611728,54.892048,14.391806,10.428959,0.016129423,1.2382821,1.2795717,2.4871838,1.7513154,1.7208312,0.02030301,0.09725967,0.093543224,0.00031408702,6.9477544e-05,0.012969687,0.0016350496
354,86.17578,0.2155818,3.686452,4.232106,40.865757,11.023051,8.388973,0.011473368,1.446366,1.3105506,2.7865477,1.3499761,2.181548,0.02068843,0.097948976,0.07047864,0.00035309943,6.658793e-05,0.00918768,0.002140355
355,89.1131,0.19436158,3.5424032,4.403956,43.78245,11.072656,8.702024,0.009519921,1.6105465,1.5199239,3.1239543,1.3599762,2.1107173,0.019876542,0.08265794,0.07285586,0.00032686046,6.391042e-05,0.008082422,0.0020434868
356,83.26434,0.20617233,3.3572712,4.0295763,45.305935,11.581329,8.838301,0.010871056,1.5489506,1.4353472,2.96692,1.4250013,2.0332477,0.021015113,0.087988496,0.07539392,0.00032165146,6.0972317e-05,0.008755406,0.0022139354
357,76.86713,0.16693406,3.9753304,3.854932,41.88763,10.926265,7.9276443,0.010330052,1.5240774,1.3680745,2.727255,1.2255591,1.9022675,0.020555785,0.09668405,0.062256176,0.00030522194,5.891342e-05,0.008318008,0.0020078323
358,88.967224,0.22583951,4.11451,4.4049144,40.98779,11.586036,8.398729,0.010873501,1.4276124,1.196452,2.7766657,1.3964206,2.2114065,0.019544903,0.09206141,0.074228145,0.00035334463,6.561146e-05,0.0096621225,0.0025274465
359,95.37324,0.17919995,3.4809093,4.5640984,40.21103,12.768299,8.82534,0.011723481,1.692678,1.5974208,3.3622918,1.2332788,2.4724667,0.021871619,0.074039176,0.07710353,0.00032479785,6.155444e-05,0.0083919335,0.0018266212
360,93.03266,0.19628942,3.3611722,4.6497025,47.955772,11.956711,9.165552,0.010730754,1.569886,1.518793,3.0227504,1.4136437,2.2509916,0.020160548,0.089338504,0.07059579,0.00035287946,6.450264e-05,0.008852165,0.0020146703
361,73.03106,0.15858768,3.6846094,3.6031597,44.942974,10.829642,8.873179,0.010416519,1.2397282,1.1893542,2.4563828,1.3510722,1.8470876,0.019494342,0.08851685,0.07227265,0.00026031194,5.675915e-05,0.007804828,0.001794112
362,90.91367,0.2019321,3.3394833,4.495028,47.649307,11.441724,9.184232,0.011398492,1.6906637,1.4955527,3.1534815,1.4792886,2.212294,0.023618836,0.09061604,0.073044464,0.0003567126,6.164217e-05,0.00912669,0.002182415
363,62.207607,0.15683652,4.507982,3.048584,40.342598,9.178518,8.432551,0.00899837,0.86028177,1.1370041,2.0979278,1.2445656,1.4065298,0.013748494,0.042666655,0.08649265,0.00020885098,5.425429e-05,0.007930607,0.001273655
364,84.04322,0.18745495,3.8917842,4.133082,48.271538,10.757721,9.448518,0.009053026,1.3733767,1.3003734,2.7487273,1.483745,2.2258923,0.015786605,0.069549434,0.06406034,0.00029975933,6.992293e-05,0.009410244,0.0023176079
365,185.1384,0.17815305,2.1742492,10.026225,29.32393,17.587078,7.9352107,0.015476065,2.4831655,2.5864763,5.8190675,1.2793291,4.6929584,0.024668079,0.08854424,0.07908104,0.00044571795,6.937473e-05,0.012831141,0.0032786424
366,69.94185,0.15474805,2.6736565,3.4696858,37.309975,10.101358,7.407587,0.010495817,1.3644973,1.0879215,2.1621516,1.2869673,1.7001235,0.02144203,0.08862142,0.069834895,0.00023475788,5.498716e-05,0.01003089,0.0019161926
367,200.91286,0.19247444,2.3138092,10.427646,31.555527,21.812523,8.344179,0.014624799,3.1062353,3.1891584,7.275392,1.3767827,5.421565,0.024209918,0.09105747,0.106714286,0.0004361354,7.476997e-05,0.012392235,0.0029931474
368,96.32582,0.19440441,3.2841957,4.828103,40.399788,11.920391,8.148334,0.012431805,1.425209,1.4677542,2.9278836,1.4928705,2.244368,0.024293639,0.10524603,0.061601564,0.00035897078,5.9166865e-05,0.010796849,0.001886477
369,53.681583,0.15622291,4.180362,2.4934142,38.760387,10.444576,8.782108,0.011835229,0.68790716,1.0449449,1.7807137,1.4307227,1.0715185,0.014657165,0.062330835,0.09778806,0.00019975883,4.4400647e-05,0.009637783,0.0008484255
