,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
291,66.34743,0.12003075,2.4755113,3.2020268,33.60678,6.955759,7.2605853,0.011040753,1.0182092,1.1995698,2.0561488,1.2078829,1.3223997,0.019297414,0.083539076,0.08153246,0.00019024091,4.5664547e-05,0.009570626,0.0011475562
292,57.081333,0.111552864,2.2794008,2.6659603,29.866459,6.660917,6.5980554,0.0098883705,0.66862816,1.0387971,1.7468344,1.0959035,0.95765615,0.017727189,0.0717107,0.08758969,0.00015388167,3.822266e-05,0.00909597,0.0006613369
293,72.23715,0.10682068,1.999767,3.697161,27.669214,9.0483,6.59167,0.009353418,1.0915465,1.1003802,2.0661297,1.100671,1.7515687,0.017913511,0.053956885,0.06706952,0.0002095393,4.035412e-05,0.007929445,0.0013415944
294,58.080658,0.09181034,2.4688082,2.7877038,28.990387,6.4097867,6.5474916,0.009873221,0.77103406,1.1722708,1.8007529,1.0496558,1.0769799,0.016415497,0.06184926,0.0876219,0.0001345091,3.5929657e-05,0.009395043,0.00067512505
295,71.986694,0.109965175,1.8692734,3.5681078,29.509846,6.3718953,6.922397,0.008428048,1.3667114,1.3959645,2.7279112,1.0521617,1.4208585,0.016598616,0.062042207,0.08280602,0.00017225521,4.305177e-05,0.010050097,0.0013183563
296,117.48319,0.29522374,4.3362045,5.6106906,53.996716,13.765232,11.273365,0.01864358,0.99645567,1.6264374,3.094242,1.8429452,2.4017005,0.025609056,0.13012962,0.11924025,0.00037966325,7.978261e-05,0.014289584,0.0013703908
297,71.12814,0.118038,2.2419136,3.4061542,25.855309,7.8299766,6.6568046,0.011508714,0.8141854,1.2541639,2.0803506,1.1791359,1.280268,0.016379148,0.06545216,0.089482844,0.00016542818,4.2304673e-05,0.009286662,0.00083214516
298,59.889446,0.12453482,2.9890816,2.8478398,28.430677,11.367973,6.206091,0.012416295,0.68197364,1.222121,1.9449264,1.1295588,1.0777608,0.014808468,0.0639029,0.091012225,0.00014220721,3.8677066e-05,0.0086276,0.0005823558
299,73.96788,0.14050408,2.8695292,3.6572533,32.777424,8.808005,6.9173336,0.012103801,1.0652055,1.3415767,2.4555354,1.1776037,1.6907284,0.014103239,0.05964936,0.08599775,0.00017483211,4.384359e-05,0.009314753,0.0011396392
300,62.33071,0.107849106,2.821029,3.0200255,29.31936,7.6332116,6.422757,0.011412892,0.49240953,1.1404757,1.670351,1.0457702,1.0550755,0.01717453,0.06654901,0.09472096,0.00013632877,3.692055e-05,0.009306477,0.0004590057
301,62.23799,0.11005954,2.5118575,2.9441903,26.397993,11.000132,6.4749994,0.010693554,0.846464,1.3252052,2.2087512,1.0330746,1.1717949,0.013500359,0.05075346,0.078360565,0.00014432229,3.861699e-05,0.008086753,0.0007855033
302,59.265488,0.13903584,2.5375588,2.857328,31.827473,9.068841,7.327003,0.011672654,0.84052193,1.3413309,2.1431298,1.1851292,1.0781994,0.016722905,0.061269194,0.10430738,0.00013690225,4.2581833e-05,0.010711675,0.0008871549
303,68.623344,0.19255826,3.9430876,3.265939,43.340134,11.032631,8.744666,0.013465181,1.0417501,1.3289338,2.4198534,1.3696249,1.6790272,0.022154778,0.079006605,0.09464935,0.00027346544,5.512484e-05,0.010864256,0.001402067
304,90.545525,0.21790557,3.5211716,4.2814775,48.147926,13.247668,8.621521,0.015315776,1.1104935,1.4035496,2.5376976,1.5874879,2.1213315,0.025860604,0.13162693,0.080134764,0.00033876896,6.650164e-05,0.011646708,0.0013641632
305,65.18924,0.12696648,3.6455135,3.0629725,27.457987,10.607111,6.068963,0.011564989,0.8354032,1.3460966,2.4509244,1.0648378,1.1576455,0.01312629,0.05010345,0.09785482,0.00013622774,3.855354e-05,0.008674747,0.00061163673
306,54.94975,0.14643033,4.141863,2.6944535,28.293554,11.490156,6.383917,0.012692348,0.5871506,1.168113,1.8288407,1.1345466,1.043376,0.015991282,0.06454765,0.096825704,0.00014970682,3.6075024e-05,0.010813007,0.000480222
307,97.74903,0.19626085,3.2235126,4.8720083,39.79107,12.336583,7.7569265,0.0122445095,1.8074597,1.6777974,3.4215813,1.3421209,2.6361964,0.020554516,0.08584322,0.061660167,0.00033468055,6.397534e-05,0.008554933,0.0018291415
308,96.893745,0.21237603,3.5298662,4.5133977,40.35663,12.249419,7.8118744,0.01319464,1.5158577,1.617991,3.0761669,1.3934039,2.1774585,0.022962974,0.083297715,0.08912776,0.0003321868,6.1988525e-05,0.011341225,0.0015067541
309,72.57378,0.10891505,2.1001909,3.6103196,22.110874,10.345121,5.44264,0.010690706,1.0119278,1.2148846,2.3770533,1.0850832,1.5193717,0.016694367,0.066383675,0.07167267,0.00019267481,4.3518245e-05,0.0076269205,0.0010690711
310,98.02593,0.2258787,3.6578119,4.789303,48.628807,12.8399515,9.193766,0.014546029,1.4777635,1.5894669,2.8429315,1.6215026,2.1683104,0.022509126,0.08417082,0.099722944,0.00032221302,6.855398e-05,0.013901224,0.0017965521
311,131.1268,0.30138916,3.4005277,6.3821588,59.071503,18.426966,11.938815,0.023734964,1.8459159,2.0446348,3.8560646,2.2998219,2.8662224,0.026178317,0.084114514,0.11395944,0.00035883705,8.53478e-05,0.016411418,0.0017960995
312,90.58466,0.12251366,1.8697305,4.6769357,33.41616,8.92159,7.5997367,0.0071070218,1.8363528,1.7278801,3.3080714,1.0838308,2.281966,0.017145919,0.050521947,0.066344425,0.00026335364,5.483644e-05,0.00646161,0.0022922072
313,63.305084,0.13452595,3.1381536,3.135625,29.814768,10.648953,6.990991,0.010732,0.9419138,1.0483092,2.0523448,1.2580088,1.7550324,0.0148987565,0.052202974,0.06722768,0.00018384744,4.2862073e-05,0.0075877495,0.0012254657
314,71.126076,0.13675247,2.8174658,3.2744868,34.10211,9.718945,7.885009,0.011825323,1.0430682,1.339007,2.26976,1.2652243,1.6958424,0.012632402,0.049011122,0.08868856,0.00014334462,4.6357698e-05,0.00887658,0.0013251951
315,92.75614,0.20852543,3.2291815,4.6203094,46.003372,12.861539,8.936041,0.015572795,1.7896665,1.5023493,3.2087092,1.4999169,2.3300207,0.019431844,0.08552053,0.08412355,0.00032736923,6.251134e-05,0.011440896,0.0018114743
316,82.4638,0.13387683,1.955235,3.9350655,27.392681,8.792608,6.6612453,0.011058797,1.3190131,1.3557814,2.717343,1.2207339,1.7896165,0.016400136,0.084461175,0.06756451,0.00024559745,4.744496e-05,0.008617552,0.0012800638
317,77.94111,0.11991379,1.9841219,3.9381998,26.258968,7.841399,6.5185184,0.009969542,1.3123778,1.3866313,2.740371,1.1158233,1.7415073,0.013677781,0.05471344,0.06741991,0.00020996957,4.4422224e-05,0.0071476432,0.0012745374
318,54.04625,0.11903017,4.119705,2.8581252,28.258326,7.7529306,6.664805,0.0112353405,0.72225726,1.2607976,2.1286876,1.0149468,1.076884,0.015717968,0.05206018,0.10804214,0.00011499261,3.711018e-05,0.0110948505,0.0005737522
319,63.400444,0.10664857,2.5387757,3.1665528,25.500994,8.649463,6.0050426,0.010774183,0.82287264,1.2488014,2.167538,1.1296868,1.2428011,0.014708484,0.0582461,0.07651918,0.00015027617,4.0806517e-05,0.00810412,0.00088125386
320,75.277596,0.20994617,4.1094074,3.7479463,52.779587,10.84504,9.547974,0.014890485,1.248598,1.2790768,2.6006901,1.8344638,2.058292,0.019562913,0.09787203,0.091668196,0.00023055282,6.0069622e-05,0.012471228,0.0021878337
321,62.41458,0.12790492,3.6022043,3.0774322,26.840889,10.578559,5.925892,0.012668453,0.8393522,1.1136361,2.216683,1.2414043,1.4134425,0.014981211,0.057144437,0.08606028,0.00014619197,3.8574388e-05,0.008150405,0.000842593
322,79.768524,0.18234389,3.547157,4.012221,34.323986,9.927393,6.886842,0.010612097,1.7703323,1.4735389,3.2614384,1.3320858,2.1643581,0.015901161,0.070690036,0.07054529,0.0002690058,5.7251884e-05,0.0074706157,0.0020365692
323,58.46447,0.13033262,2.9067519,2.911429,35.63725,8.968062,7.466113,0.011181894,1.0203232,1.134424,2.1073117,1.2244233,1.3675429,0.012605067,0.04314128,0.08398124,0.00017199523,4.3191074e-05,0.008313775,0.0010337315
324,86.224106,0.1632937,3.3625562,4.4871264,33.206165,10.7016325,6.123428,0.013156984,1.3421105,1.3992748,2.9892955,1.3984737,2.3492503,0.016444279,0.06493126,0.07181592,0.0002069718,5.2044e-05,0.009728956,0.0017456226
325,86.12129,0.20733175,3.439069,4.447545,36.030712,10.40584,7.4279795,0.014649056,1.6431788,1.4932687,2.9421382,1.4619213,2.2514222,0.022253081,0.09383991,0.10189818,0.00029892864,6.037724e-05,0.012056181,0.0018480384
326,64.290764,0.12744014,3.1402156,3.2497716,31.273457,12.912332,6.249467,0.009159071,1.0744371,1.1694903,2.338108,1.2040256,1.7814914,0.0129268365,0.049135815,0.05076457,0.00023656548,4.186101e-05,0.0067871073,0.0014855171
327,60.892563,0.089264564,3.0699873,2.9078486,29.653204,14.12605,6.29673,0.011337411,0.9188086,1.3567629,2.400278,1.105924,1.0744356,0.013015116,0.05764807,0.096006945,0.00012515434,3.6482445e-05,0.0077579725,0.0008382863
328,67.67541,0.1474858,3.1848211,3.2123377,31.722578,11.246419,6.9650216,0.011643474,0.7866484,1.5148344,2.4001791,1.117404,1.1414152,0.012867752,0.037820544,0.09625142,0.00014902854,4.2157604e-05,0.009363842,0.0006809965
329,91.536606,0.2060164,2.4806964,4.713901,40.504036,11.863507,8.830511,0.014915263,1.5878673,1.5498765,2.8102298,1.3620757,2.1259367,0.018873861,0.06941186,0.09482752,0.00027760683,6.0868482e-05,0.011879008,0.0016491663
330,61.841473,0.15631473,3.3003407,2.9679642,38.01042,10.347139,7.8632007,0.012500541,0.59743065,1.113997,1.7006845,1.3191148,1.2085711,0.015331631,0.058235597,0.10399403,0.00017404804,4.343499e-05,0.01017688,0.00066413794
331,80.232185,0.17752099,3.1594331,3.829714,37.47919,11.836968,7.8703074,0.012928331,1.0721459,1.4327048,2.5837486,1.3192096,1.8815356,0.013874316,0.057110067,0.083232835,0.00022757587,5.1219315e-05,0.009167958,0.0011103479
332,51.874493,0.10758984,3.029059,2.5898876,27.521612,10.582277,6.594543,0.0103064515,0.8711637,1.1479685,1.9810876,1.0144026,1.3055917,0.011669111,0.04253329,0.06946322,0.0001362422,4.0103445e-05,0.007009981,0.0009606545
333,61.42896,0.11128752,2.885462,2.9806275,26.958527,14.113108,5.979214,0.012812562,0.6451256,1.0643522,1.854427,1.1876085,1.2834654,0.016328612,0.057877857,0.07657808,0.00017155446,3.8807928e-05,0.007880996,0.000612609
334,65.750496,0.17070249,3.3925767,3.1648757,35.89808,11.537789,7.8719997,0.0132371085,0.9385354,1.3505715,2.484103,1.284865,1.3050767,0.013281973,0.044731013,0.0879319,0.00016748655,4.4550252e-05,0.00972605,0.0008359958
335,103.73901,0.19552048,2.7344654,5.3628235,40.868862,12.968021,8.40139,0.0129460385,1.5687236,1.6584651,3.3917687,1.3727884,2.5831146,0.017647564,0.06406499,0.077371165,0.00030045342,6.095751e-05,0.009754357,0.002062132
336,84.80124,0.16777015,2.902398,4.2294645,37.379135,12.864358,7.8762913,0.014769256,1.1674259,1.4111265,2.5428364,1.3797504,2.1785424,0.016285015,0.072281495,0.084990874,0.00023282274,5.1079016e-05,0.01003528,0.0015378504
337,63.52181,0.12574647,2.7558298,3.1809816,33.89857,9.646567,7.199904,0.0102976095,0.61825997,1.1018639,1.8958497,1.1680433,1.3769239,0.01302923,0.04855268,0.07532742,0.00017240271,3.869056e-05,0.0077802143,0.00083320326
338,72.7685,0.19077072,3.1144612,3.4203362,41.32599,12.02782,8.486125,0.013530536,0.8584356,1.198235,2.0419512,1.4022264,1.7423509,0.01698332,0.064789385,0.082102425,0.00024136897,5.081197e-05,0.009579203,0.0010627265
339,84.157486,0.18587533,3.172696,3.9321032,37.82154,14.035234,7.644024,0.015536658,0.84410423,1.2322196,2.2265239,1.3316548,1.8611373,0.018921517,0.062404796,0.08237548,0.0002535361,4.7978163e-05,0.010128353,0.0010769988
340,84.02714,0.16867901,3.6807585,4.0594425,32.527065,15.524256,6.5809865,0.013294455,1.4453564,1.3549491,3.1116767,1.1692188,2.2401602,0.013664342,0.047876496,0.08013299,0.00022101153,4.7614434e-05,0.0074816155,0.0011286687
341,71.627945,0.16837609,2.9347892,3.6264248,32.168617,12.430454,7.682119,0.013152706,1.0264741,1.2873851,2.275573,1.3025897,1.923671,0.016918296,0.060109053,0.07174176,0.0002326055,5.3424894e-05,0.009024543,0.00138755
342,86.76261,0.18785734,2.960323,4.247381,34.96125,12.165752,7.6101184,0.014663618,1.0649834,1.332308,2.3342276,1.4473392,1.9464947,0.019227484,0.08188455,0.09544198,0.0002546307,5.4360622e-05,0.011365899,0.0013850041
343,84.11228,0.14874779,2.5548003,4.271471,29.337812,12.220183,6.843957,0.009937618,1.2020515,1.2038856,2.488358,1.1432106,2.2558796,0.01847001,0.06193944,0.07016892,0.00026777934,4.721418e-05,0.0076089296,0.0016036312
344,68.33378,0.12613396,2.4225488,3.350256,28.246534,9.509904,6.5883904,0.010021215,0.7904272,1.2826151,2.2100644,1.0467664,1.353583,0.012970072,0.03965917,0.073030464,0.00016724678,4.090337e-05,0.008038317,0.0009767682
345,95.901276,0.21534944,3.4492223,4.6990933,43.9642,13.47474,8.149876,0.015696695,1.057138,1.4164028,2.4900546,1.5378408,2.0918796,0.019470705,0.08236879,0.098571695,0.0002674261,5.694043e-05,0.011832073,0.0012775582
346,108.88644,0.2382855,3.3677373,5.5341697,48.897552,14.224038,10.130675,0.016360575,1.7348554,1.73177,3.54631,1.5600896,2.6577616,0.022015128,0.09250985,0.09845816,0.00033773808,6.794275e-05,0.012344535,0.0018711457
347,92.93945,0.2171429,3.0499556,4.484453,44.93796,12.069639,8.739516,0.014568079,1.1639786,1.4475955,2.44193,1.465508,2.1189783,0.02095276,0.08631151,0.08609233,0.00028448735,6.136015e-05,0.0114533,0.0013997005
348,72.43819,0.15833704,2.7742794,3.2876217,40.446316,11.551219,8.480004,0.014922486,0.6356032,1.3373286,1.8907743,1.2919998,1.4214557,0.018405594,0.06964569,0.0963781,0.00015775293,4.9284907e-05,0.010325197,0.00092679204
349,133.8074,0.26748455,2.5469246,6.772303,49.260487,18.963104,11.166347,0.019063706,2.0030088,2.163387,4.342079,1.5199783,3.2271192,0.022871193,0.08850305,0.08894417,0.000340603,7.4884934e-05,0.013587105,0.0019932594
350,65.76357,0.17619452,3.433583,3.117853,41.119396,12.112287,8.449673,0.012986808,0.65450674,1.1703244,1.9992596,1.4084872,1.3339803,0.015557549,0.049449414,0.08758163,0.0001667399,4.382078e-05,0.010339687,0.0007719114
351,83.353775,0.15967189,2.4557433,4.4562073,35.761803,11.172023,8.337881,0.013161976,1.8829978,1.7556074,2.9968278,1.1901004,2.1366763,0.020786827,0.09185801,0.09333668,0.00027768352,5.7985522e-05,0.010616297,0.0019353777
352,88.82729,0.1883586,3.0152094,4.6273165,36.608093,12.796581,8.213674,0.0155673,1.6656375,1.816668,3.109771,1.2382038,1.891445,0.02931223,0.11366131,0.11988055,0.00032072255,6.004127e-05,0.013853021,0.0014521875
353,85.63204,0.20886707,3.6453574,3.9336548,39.877453,10.491986,7.8171463,0.012179365,1.1065416,1.1498009,2.3391142,1.5051472,2.2183151,0.023835015,0.11734731,0.09088757,0.00024807203,6.471276e-05,0.010374247,0.002417246
354,80.772194,0.22800334,3.665532,4.0535927,47.490448,13.051219,9.332153,0.015131331,1.2183753,1.3056717,2.646623,1.6579117,2.2777474,0.023510592,0.11206401,0.08590026,0.00031664435,6.435153e-05,0.0126110865,0.0018326399
355,89.67385,0.25197127,3.6216736,4.415062,45.28747,14.416144,8.762223,0.016851036,1.5458453,1.312022,2.9736962,1.7214975,2.2666714,0.02147421,0.097112246,0.09345545,0.000320868,6.47933e-05,0.013847574,0.0018620768
356,91.76684,0.19980738,3.6559596,4.6643553,41.077698,10.9085865,8.3121805,0.01188054,1.5976077,1.7192696,3.6055918,1.2575613,2.2446525,0.014073307,0.046127144,0.08293244,0.00028772606,5.640659e-05,0.008588371,0.001417782
357,101.01042,0.19927706,3.2057476,5.3010573,34.17844,13.196307,7.67433,0.011480301,1.678634,1.283325,3.054134,1.4175355,2.9248145,0.022335717,0.07287805,0.051501807,0.0003480817,5.957419e-05,0.007697066,0.002490844
358,85.73005,0.21257052,3.5417562,4.431035,40.970478,10.603536,7.980591,0.012992027,1.7675972,1.4684273,3.3311775,1.4434344,2.1309872,0.019088672,0.090325736,0.08704767,0.00034451656,6.415757e-05,0.011529529,0.0018969905
359,83.23302,0.2191365,3.328415,4.295945,49.68193,11.756407,8.965015,0.012556814,1.7820046,1.4446068,3.1663668,1.628958,2.1265063,0.0156088425,0.07288094,0.075289086,0.00035878248,6.834498e-05,0.010387008,0.0020753762
360,82.34293,0.19033477,3.2677526,4.263538,34.099777,10.941211,7.1483912,0.012066947,1.6916255,1.2908392,2.814282,1.3556856,2.1481009,0.024627665,0.12343499,0.086529516,0.00039537484,6.634796e-05,0.009790727,0.0016690952
361,146.79591,0.19565031,2.8112967,7.6910715,36.969273,15.362689,8.1987295,0.013892689,3.3324807,2.8161356,6.353931,1.2649313,4.0420737,0.02432204,0.10568121,0.08846888,0.00047355468,7.2586474e-05,0.012001749,0.0032138035
362,70.47814,0.18174691,3.8730483,3.539812,43.40069,9.697377,9.064558,0.011936383,1.5646691,1.2335129,2.8196836,1.426444,2.0417929,0.01554087,0.07891536,0.093348406,0.00020426862,5.2765718e-05,0.009929647,0.0017004213
363,89.9882,0.18754628,3.474624,4.3761215,37.71505,10.637664,7.609686,0.0132587375,1.8112316,1.5449182,3.2556045,1.3198212,2.2307475,0.018426191,0.08342389,0.08200968,0.00029720715,5.7299792e-05,0.009000336,0.0017685482
364,83.65353,0.21837565,3.292171,4.294835,48.974033,9.184277,9.156002,0.007829779,1.4892411,1.3363122,2.813532,1.584211,2.3450565,0.02090022,0.06563133,0.058931824,0.0003677765,6.745933e-05,0.009096805,0.0022983532
365,114.68661,0.20450023,3.3215618,5.915578,39.749928,12.561498,8.223707,0.0138902785,2.6129472,2.2166462,4.9274154,1.2845968,3.0466845,0.019607613,0.0883535,0.08984677,0.0003847783,6.29735e-05,0.010062248,0.0026790642
366,159.44946,0.21209659,2.6714294,8.457159,37.060043,17.673271,8.543151,0.014412533,3.7719314,3.0800922,7.195958,1.250693,4.281073,0.025052799,0.11521014,0.09518526,0.00051413436,7.591374e-05,0.012870219,0.003467808
367,87.06123,0.21790762,3.4984848,4.3992734,42.74396,11.176359,8.538194,0.015079131,1.8960363,1.4309831,3.397352,1.4970235,2.2205808,0.018517917,0.09098081,0.095741384,0.0003264296,6.264796e-05,0.012896214,0.002120812
368,94.60333,0.17629768,2.8811984,4.8004985,39.027782,10.465538,7.853239,0.0073466427,1.8786172,1.4960296,3.4132454,1.278278,2.7738335,0.023978092,0.054158982,0.052145552,0.00031975762,6.0839884e-05,0.007096356,0.0026181338
369,94.74486,0.21490188,3.9385269,4.7461467,37.552773,10.900584,7.5211687,0.011789109,2.0192869,1.9916927,3.9324038,1.2600238,2.110427,0.018449608,0.05976196,0.10072367,0.000358411,6.402803e-05,0.009352149,0.0014791699
370,102.20547,0.21611887,3.5743017,4.891793,38.464382,13.412781,7.9073563,0.014397174,1.635394,1.4986867,3.1954768,1.3591855,2.3870614,0.019386258,0.07744074,0.080858804,0.00032176875,6.0436876e-05,0.010989791,0.0019419439
371,53.856575,0.1327291,3.5561535,2.5867057,31.595785,8.928176,7.2815714,0.010110578,0.74898064,1.128887,1.9876922,1.2325541,1.1649728,0.0140148355,0.05338844,0.0897077,0.00014801248,3.8731876e-05,0.007526427,0.0007563483
372,75.099945,0.16620308,3.362295,3.471862,38.312874,11.149532,8.049493,0.011681888,1.3657483,1.3343272,2.8775966,1.2854544,1.8007603,0.017422762,0.08376598,0.09065379,0.00020446842,5.5779892e-05,0.0068362565,0.001645972
373,67.95353,0.18130443,3.8462858,3.0757806,33.1917,16.560795,8.95751,0.013618147,0.97145474,1.1520858,2.166453,1.3538257,1.5742385,0.019717062,0.10552324,0.093499534,0.00028942025,5.2172818e-05,0.008755958,0.001113794
374,78.0254,0.22220097,4.021847,3.731591,51.251736,14.746122,9.711312,0.014260762,1.0904565,1.2008494,2.4671938,1.7169373,1.8489579,0.020085845,0.10458336,0.09730879,0.00029806263,6.344433e-05,0.011922899,0.00162856
375,81.42289,0.20895201,3.8991876,3.8668032,50.970856,13.618026,9.511427,0.013234607,1.159919,1.1716626,2.5326073,1.6434773,1.962045,0.019622361,0.111632526,0.09014141,0.00030141624,6.3052656e-05,0.011373457,0.001583377
376,63.256783,0.19285835,3.4990766,2.8953106,39.595085,14.165883,8.227885,0.012392842,0.749365,1.1858025,2.0269983,1.270561,1.3356115,0.014575401,0.06358317,0.08167754,0.00024771044,4.8541922e-05,0.009617813,0.0008189997
377,77.98312,0.20290019,3.4183009,4.059617,37.340675,10.10468,8.044807,0.01365895,1.8346328,1.2981371,3.053457,1.4662807,2.1246896,0.02074515,0.091209956,0.09290699,0.00030387938,6.2008716e-05,0.011322538,0.0018541804
378,80.09749,0.18511815,3.3834743,4.175182,49.071754,9.878783,9.118064,0.011970864,1.9093945,1.2099258,2.81004,1.4577789,2.0395546,0.01821588,0.115697734,0.07371052,0.00032690456,5.4422057e-05,0.010128123,0.0017481896
379,81.35791,0.17225982,3.6933908,4.201662,41.27369,8.288382,8.131601,0.01234088,1.3979273,1.3951287,2.9428563,1.4192033,1.9751492,0.01561223,0.08141812,0.11401605,0.0002135002,4.8790575e-05,0.012635881,0.0015895937
380,178.7339,0.26322138,2.6034594,9.595135,40.8427,15.796468,8.752121,0.023121625,5.198019,3.5586586,9.090123,1.4729694,4.2769656,0.022837855,0.12589732,0.12057848,0.00046292783,8.010835e-05,0.017580079,0.0038175907
381,77.86767,0.18712482,3.1876097,4.085153,50.698273,8.328668,9.32082,0.01271055,2.0227456,1.3415349,3.0862405,1.4996653,1.8036549,0.01706627,0.10738215,0.07477864,0.00033110072,5.3303913e-05,0.011328821,0.0018929152
382,92.8501,0.1994619,3.654576,5.0721526,44.642372,8.438673,8.159935,0.012398657,2.2835126,1.5717027,4.0045023,1.4727222,2.7939954,0.016992187,0.108733,0.11569886,0.00030607477,5.733512e-05,0.012770548,0.0026419675
383,59.652126,0.14052409,2.8417425,3.1315646,48.394146,8.151311,8.137597,0.011018595,1.6303455,0.8487431,2.508344,1.4323833,1.3634752,0.010248138,0.061562132,0.06945613,0.00015977838,4.2062544e-05,0.011641107,0.0019177593
384,94.37462,0.20497996,3.0627935,5.1546316,43.097736,8.981706,8.513568,0.011771369,2.8728147,1.448515,4.1687975,1.4544737,3.1375623,0.016023515,0.09776238,0.0758066,0.00029011242,5.8275393e-05,0.009890713,0.0032903804
385,70.279,0.18164004,3.453231,3.3632398,40.651146,9.963208,8.050875,0.0112863155,1.5513006,1.3147476,2.6588848,1.3961458,1.795603,0.020584349,0.103206955,0.07561066,0.00028570456,5.7476063e-05,0.010117582,0.0019654077
386,102.12749,0.18486974,2.8496683,5.301934,38.35976,11.0373,8.164993,0.011737638,1.5527904,1.6785603,3.1941552,1.3224928,2.8860633,0.02280055,0.10447962,0.07524692,0.00036607517,6.799553e-05,0.008173134,0.0018072461
387,64.99962,0.13161947,4.9077973,3.2096477,29.360651,9.71253,6.756635,0.011868058,0.5372408,1.1863248,1.9644608,1.0868661,1.2140423,0.01375,0.05792727,0.117989235,0.00011104842,3.67703e-05,0.010159559,0.00051175145
388,83.12373,0.20641032,4.05529,3.8337808,41.539593,10.213908,7.347412,0.011840482,1.3406452,1.3765495,2.5859666,1.4035981,1.6868763,0.020437855,0.119780116,0.08351614,0.00032701323,5.8482594e-05,0.011511813,0.0013751405
389,90.14125,0.1504461,2.5906985,4.6357327,39.658314,9.575371,8.114987,0.011543572,1.9335938,1.5780051,3.4596093,1.282799,2.62233,0.017176285,0.08363968,0.07087336,0.0002377345,5.2945536e-05,0.0087118065,0.00209699
390,85.03671,0.18429081,4.302012,4.0971293,39.59557,12.601905,7.338182,0.014093284,0.79370904,1.2920767,2.2361584,1.3069999,1.83363,0.0194869,0.081740566,0.095233224,0.00022163139,5.1522868e-05,0.010405258,0.00081492186
391,94.65969,0.25087678,3.6774297,4.3995895,48.63095,14.423905,9.134042,0.014116794,1.7454159,1.6146309,3.422483,1.6631315,2.1323469,0.021343332,0.08075058,0.09425189,0.00035261782,6.601305e-05,0.011425687,0.0018461852
392,76.32127,0.14194933,3.2431712,3.519174,38.343597,11.447104,7.9418664,0.009529873,1.2341986,1.3774865,2.5529354,1.1507347,1.784878,0.022936923,0.105139725,0.06814655,0.00028883354,5.3023658e-05,0.008052905,0.0014973001
393,75.11319,0.15522331,3.4657075,3.2103372,42.129986,15.059011,8.584634,0.011082612,1.0158736,1.3684678,2.4159796,1.2149013,1.6322397,0.01695816,0.07867881,0.081018284,0.00025796262,5.1330942e-05,0.009411397,0.0012267572
394,66.96007,0.17621616,3.291842,2.9634442,37.55347,9.910546,7.7943654,0.012380737,0.64781594,1.232531,1.8449755,1.4733158,1.1739733,0.016472626,0.080562204,0.10886745,0.00018917027,4.5785662e-05,0.010719772,0.00059269613
395,70.10889,0.17951046,3.5932672,3.3912053,38.863956,13.618307,7.6012588,0.013531699,1.1790226,1.1510926,2.4127715,1.4274042,1.7592876,0.0170387,0.10092796,0.07710951,0.00025738354,4.9174163e-05,0.0098494245,0.0014519132
396,103.62042,0.27836522,3.7741733,4.543053,44.79188,13.534352,8.690322,0.01521838,1.3973774,1.4924282,2.9234831,1.7639111,2.2841802,0.022091936,0.090685576,0.08087817,0.00036984636,6.8178306e-05,0.012980412,0.0016437572
397,66.33962,0.17717096,3.8545182,3.1058908,42.638702,14.346595,7.842455,0.011637077,0.78801596,1.2985058,2.0331967,1.4304185,1.246761,0.018281713,0.08538181,0.097368784,0.00025599173,4.765472e-05,0.009728134,0.000985728
398,75.329506,0.21457033,3.7973266,3.5260398,43.330044,12.524878,8.514002,0.015087572,1.3401558,1.2747636,2.6969275,1.610119,1.8895409,0.021504773,0.113943316,0.09556511,0.00029348352,6.191258e-05,0.012013511,0.001845779
399,54.44001,0.14141183,3.995782,2.5150144,30.441973,10.17146,6.6973886,0.01085588,0.64804584,1.3408381,2.1213768,1.0708302,0.86156374,0.012910021,0.04350156,0.100474186,0.000121415615,3.7012273e-05,0.008692473,0.0005432983
400,77.63952,0.21909079,3.9052124,3.5674431,41.850887,11.266471,7.69812,0.014442084,1.0821002,1.1395687,2.383128,1.6474868,1.8953317,0.021036115,0.15159844,0.091346554,0.0003160563,5.9996863e-05,0.0104827685,0.0013181543
401,78.98446,0.19843377,3.5425909,3.3682544,50.404686,15.225733,9.597194,0.013411139,1.0965512,1.2563988,2.4437318,1.5580909,1.760297,0.02073836,0.10780758,0.08457399,0.00029843953,5.832429e-05,0.010930175,0.0015138467
402,82.91234,0.21110995,3.6384375,3.888996,47.056965,12.835533,9.180798,0.013065772,1.2522687,1.247885,2.5907776,1.5137405,2.024187,0.018148368,0.06960761,0.08364972,0.00028707998,6.0472885e-05,0.010495947,0.0015048624
