,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
171,30.6058718743941,0.10066763591529033,4.642933563808633,1.2271290990837898,40.426880707666854,8.71119524679267,7.262575343048946,0.008022149097046087,0.022101144886118775,0.4006546560308137,0.18542466632250776,1.9757723766737831,0.15593199998014698,0.005347257854650542,0.038620201002605194,0.07301402916089747,7.609125998437264e-05,1.4203892922835318e-05,0.008332719511792947,0.00011045563621394955
172,61.42546565334088,0.14382469877936677,3.27157337382812,2.8247489711916693,36.46361437185786,16.344284749189875,8.893740651621778,0.014162051666137968,0.4597765426992025,0.9505617014337174,1.236360204815574,1.3724725746479574,0.8115025697809232,0.012694957173483382,0.09630386659005524,0.1201326721049826,0.0001666945899964466,3.541534797876673e-05,0.01482057740849077,0.0011835552437592602
173,44.58315983119077,0.1193203690886641,4.586966786574247,2.008798441260822,30.826796991189372,11.509731213812458,7.500109672866584,0.013168657294208881,0.11699922358283785,0.5153399889505312,0.44452185277951484,1.6041395985968596,0.450162405021214,0.009618694706029716,0.09461583847547023,0.09161602978905709,0.00014049439866232075,2.162672463527403e-05,0.008695205445058524,0.00030199809947884426
174,75.49566712004744,0.1695103715711256,4.392186246273784,3.6396027384277496,42.257732601123315,26.880833643408618,10.45778592239566,0.02074662522819809,0.9000088773966285,1.6116887676049,2.687827190778548,1.274386862174898,1.3314788082091429,0.016012273866459897,0.12803485404583356,0.2023400699945277,0.00020539986717218014,4.6675283496930287e-05,0.016789905309739377,0.0019056686856545979
175,75.66426454878165,0.13766385669624004,3.11905851997949,3.0574657144285875,37.01591635235887,13.65890594807613,7.509152726959173,0.02080716548598271,0.7763589900688947,1.5454690047977286,1.8787930393950305,1.3695574918470406,0.7575440579799065,0.022619079990220385,0.08724239789374086,0.11280176453743185,0.0002765687000319372,3.2343306026917097e-05,0.008156331844073548,0.000983601407427693
176,67.99093785793556,0.13374498901864895,2.615877065635438,2.7537528119007746,33.024373842990165,12.052121350858638,7.185207724659914,0.012229718762645173,0.6629674479370796,1.3550152646505575,1.7398391044366492,1.2428087528737157,0.7186929378651946,0.016248629881657064,0.04837931421899684,0.09224788652917773,0.0001606770021890472,3.2316419947454436e-05,0.009784521428260064,0.0008385318616928226
177,57.724153022916546,0.11987233291489248,3.452985382217557,2.5333137416178753,29.079721077211502,15.597983952939206,6.7647625679971,0.014286176095143866,0.329993599206269,0.6812063553386197,0.7824019066217942,1.275279343078593,0.8829638952612897,0.014324122113507707,0.06742707832277266,0.09206071791892362,0.00015613820667002493,2.7486812286671632e-05,0.007091184354544783,0.0008886207660517814
178,59.46699128944127,0.10631217786619226,1.9431974363930502,2.474289081385724,29.466154966228636,15.024665247844379,7.067997097525373,0.008095154909480118,0.4645353222388962,0.9601283132429901,1.323680684718116,1.3077930854152315,0.8935496659085415,0.015173041298209393,0.04164057414439531,0.07675652475947835,0.00014724670314323932,3.421482337505444e-05,0.009558189504658095,0.0007791723275141841
179,104.1768964218467,0.16951341710698817,0.3367158129184673,3.076513370754233,30.4502564150678,57.13208102353841,10.790194573615597,0.04592624587732487,0.20779905554884848,0.25410343131396523,0.19362433502132834,0.35982762494922826,0.843496762506212,0.015487413609026796,0.2598716063482108,0.10833866607139504,0.0004507700900650124,5.315717021928956e-05,0.023518861762771272,0.0001593904248228491
180,132.35456549601403,0.18723145568453142,1.1700990475681035,4.398414651918273,31.577333892228353,41.60909426427005,8.946829735951017,0.03528078443059537,0.5190514250872723,0.5892756140448888,0.7415198651559045,0.5892186565736592,1.432530259728709,0.018428193217869728,0.1654612936935362,0.10116265883271386,0.0003870605521815725,5.1840500516617097e-05,0.01749851012597443,0.0013762384232019163
181,63.91892350118381,0.18693064287659633,2.087206149852092,2.8277713749704536,41.64358668435887,22.865971098088075,8.1487731698722,0.026288141685192477,0.30938383192057006,0.591700246067456,0.5666148486277038,2.113454451576215,0.7805088501641113,0.022426331662166937,0.33552872525734745,0.15966714643929159,0.0001778236714538828,4.354640779686799e-05,0.01874104143511684,0.00018421760640776613
182,41.438116623588634,0.15368080359412523,1.173496971297128,1.1272904763744178,39.10605212753154,14.424390432805769,6.037585528868048,0.03130612160991939,0.06847333425635374,0.25982235327506564,0.09835957126187828,1.8940515045612294,0.28435293068597034,0.0263282795236634,0.26475853527941867,0.10540230707265098,7.64471876874807e-05,2.058281158004276e-05,0.006195136957186581,6.399613861013726e-06
183,45.86816822177937,0.13249000230472976,2.994804627218999,2.1419174887183106,39.790693270284905,17.086155634044836,8.421477295293295,0.017198457792081165,0.17966840812019114,0.5894984856016273,0.533100526647704,1.2997595253731766,0.533816064486104,0.012020534203626214,0.11051659378515442,0.1331411765213692,0.0001403566349075013,2.7271952927446235e-05,0.017199125195603893,0.0005303527661302496
184,67.34942721454712,0.17235525119850895,1.9418046260678725,3.0705010649400286,32.51678083064737,20.27105347105893,7.045550115041998,0.02184052766252212,0.5113340302636872,0.5310956800987218,0.7148845426809652,1.8650533455077671,1.197549620071711,0.02056761537817708,0.3466988783109216,0.13394735886749373,0.0001960236906196105,4.138340872711126e-05,0.011804361452088321,0.0003047379638957334
185,57.46045963168414,0.15269165260313855,2.561789163771392,2.8070423165786793,37.35468188853348,18.236567547198945,8.900975595394414,0.01703417240443658,0.34353789380283284,0.9358492904028015,1.1045269707465168,1.3007227987810566,0.7938802158028587,0.01335443078851523,0.09540126208050367,0.13311175868321837,0.00016352612850722794,3.344036538213701e-05,0.019967075008304025,0.0007184547403580146
186,44.41679305043353,0.1404816280879106,2.112173628684572,1.817820344514674,44.70860524797236,14.674130853821259,8.687530355126153,0.01439301932730371,0.14873123986040446,0.48446821189857714,0.3416860679400626,2.0943215468809644,0.4129549397915357,0.016612084135145838,0.15974838526460752,0.09880284268561738,0.0001461834994084613,3.411995979120167e-05,0.01943503331005491,4.7935690781758124e-05
187,37.08084131474127,0.11394605917978362,1.8539249267512807,0.9850216030613205,37.53617722457812,24.188782571164378,6.164688896775299,0.030677711309479553,0.03163863489159627,0.21483654780286357,0.054300808800441865,3.6526772298011765,0.2042901291409452,0.036079230009860803,0.5114171519574023,0.134696171398956,5.203252263862043e-05,2.2304312101524748e-05,0.007803284145859235,3.7362098438449547e-07
188,52.647136618935,0.10421871665525427,2.3554951850851213,2.270403254109941,27.806257077257396,9.789751092127267,6.0051188085090645,0.013052236415125514,0.2880257029230658,0.7050590206192758,0.6624230223491103,1.1149340332715796,0.632354560650112,0.013643074350031873,0.029685021794033054,0.0664662623942891,0.00010600211130069694,1.944123684351158e-05,0.00748946622054763,0.0008178615037672587
189,61.7780217591796,0.1269098760834905,2.638806892419807,2.8254362715401538,31.468991160479774,11.149028671653868,6.653824668400075,0.015039288602535833,0.4127665194126131,0.8591199642427169,0.9122419733527833,1.1913454949753546,0.842409833421346,0.01446916656600839,0.03354965734936893,0.07226696672262854,0.00014440458641993176,2.419315467958705e-05,0.009696810627568027,0.001023440857115351
190,52.810718660824705,0.10748402873544896,2.241582847288014,2.1522564085156715,27.119479558936902,10.570455854349042,6.774505057892973,0.0126510367195991,0.15093502200242437,0.6277999865492357,0.48078471884028945,1.1585189993150107,0.43843706745136113,0.01394935330188473,0.02619546843543523,0.07504120062581954,8.637218669317418e-05,1.950456875602287e-05,0.011640511568321549,0.0003229286557024729
191,72.36238160898243,0.1442655329920958,2.3711072009038503,3.3755721608698237,36.74041345121026,12.996762877801796,7.7403838615406295,0.02142414397326829,0.6003568323889883,0.8253809569343709,0.9714010988020907,1.1272715795644306,1.102553812407901,0.024079951110837258,0.0779086823942806,0.09675783791091506,0.00020623510656942102,3.6925085949076215e-05,0.013495286798287723,0.0012029681500565748
192,41.241212075316945,0.08480543169924067,3.1134667175329613,1.462892526535661,25.753852297683725,11.481812768034459,5.4062796041856735,0.010855469632143403,0.1342579469227434,0.46529956006486867,0.3930158001000124,1.159451216211541,0.4014470648476189,0.010528753399567253,0.07295345136392288,0.07566420677486942,0.00010257086342075266,1.7820605386216338e-05,0.0036575978353438547,0.0005348103503761027
193,60.59748066946522,0.10403864381655001,2.7390094397867855,2.6054221826432302,22.52506720119626,9.47146021190412,5.2394803624000135,0.01461710734600604,0.3409747963338862,0.6884695398570788,0.8103091726326381,1.1882539404863746,0.8380891300416146,0.0188267992134595,0.054460220228038335,0.06489490603297138,0.00024543069179553133,2.2676948584150788e-05,0.008630393099061719,0.0007612110884120453
194,61.31360007515107,0.10161067855030914,1.7088965802552678,2.346715677496723,19.045735362375716,8.734596454087058,5.054215147895142,0.01072626090942886,0.271741610985954,0.5830637778078193,0.6668718243689239,1.1027270225814894,0.5460466364924788,0.020102829094643906,0.04535295497347975,0.0589056496468493,0.0001783895800770418,1.9195995945338497e-05,0.012494638089881176,0.00028346308077245943
195,55.16542071467162,0.08132596479399624,4.05684257790657,1.7380593689064177,27.15881263845089,23.47127883926902,4.894963791811206,0.004037004451602492,0.5561162298508537,1.6451875455025766,0.9989866518520808,0.8561495939801147,0.08714686426261428,0.009957594227386605,0.00694400101095869,0.05291870111695939,0.00010616463259463399,9.946461253751036e-06,0.0029948403435289183,1.751292323181054e-06
196,63.36204805932776,0.09512368582527017,3.9068330351755662,2.008931389621798,12.991533554615593,15.501546047551667,2.514941366559165,0.01115389061298945,0.11044851565612224,0.9971775784782942,0.8123014432892224,1.3067784267238365,0.18677515267577718,0.0071948517235948355,0.019667895578952384,0.05432355901642248,0.00015723207842789814,7.542461631729555e-06,0.0014078027478856153,1.771315232128808e-05
197,55.69463843198836,0.03821474370422298,2.8538165086847895,1.2771990852881545,11.368284109336692,38.116339204054455,2.907198394965458,0.0008423407709384556,1.0941390102743445,2.917632070603037,1.0055866874321264,0.3922697379198616,0.01043555912649034,0.014417903201374588,1.3063495854579982e-06,0.02448356167710247,4.920976846891414e-05,1.7261313758967649e-06,0.00048677690857059643,
198,63.44343875057481,0.11777731023236009,3.6491824857846797,2.6123987912226814,25.54296626515354,14.536610522678432,5.704884811807037,0.013480832327632444,0.28142228660175467,0.8582711230203351,0.8776970132764925,1.2019004541206542,0.622492878707541,0.012241759849447137,0.07175415970912394,0.08318300830751567,0.00019744433173683103,2.6980394244791587e-05,0.01190195804646262,0.0011686123700923774
199,91.80276295436289,0.20041800575694915,3.254240756983292,4.510838821426905,36.14834891617339,12.997900046477124,7.363497521164319,0.013952305143171213,1.386699654222476,2.6902871207942862,4.724152343658593,1.603392673860487,1.3282023280241262,0.017166553979221934,0.07706934855038912,0.11089913171172987,0.0005222148786212632,5.4793865886665255e-05,0.007469901636022142,0.00010608029182356876
200,72.90504936897085,0.11873733816326706,4.0919115287584065,2.612620770337258,21.085343752441446,19.065326509127626,4.088537019562923,0.014003163463143162,0.420534270853493,1.2911977160806793,1.2468535425847644,0.942131944525201,0.388038611013636,0.01379829466529083,0.027896421957742557,0.07215500489646914,0.0002462504461359534,1.598305303179615e-05,0.0018575846785568414,0.00030294384269723775
201,90.46822414535895,0.19301879090351218,3.8926597189817143,4.386036886518834,38.073940419195246,19.079533153359286,7.806132832788096,0.017698371091708718,0.6002314365882195,1.2177800400012875,1.6825713517997516,1.75209387705545,1.2493373073071883,0.016639513599981507,0.16025056644333954,0.12374250549845227,0.0003196206439726177,5.321544998032929e-05,0.023406575815376855,0.0016839546572829903
202,60.35866808300059,0.10276349203329102,4.024732494732983,2.0567461078135065,20.622014548575525,14.230656061066512,3.9867194187267114,0.009893195892776279,0.22126030899659058,0.9060736310988705,0.8028312521620083,1.426660201271041,0.332652874880347,0.008114411788615094,0.028206537921267653,0.055997025574174214,0.00010417868444874873,1.2558180554382694e-05,0.00200200595995119,0.0002255865987923674
203,73.5127653708112,0.1509568428400391,3.5440688610590723,3.379641245651118,31.358761072984652,15.418221116031022,6.423285856901756,0.01491464633539849,0.36199877753531345,1.0485949346432835,1.2269355602848993,1.4612699071701571,0.7883860082163335,0.012688315780332927,0.1018385780324069,0.10430574892897551,0.00023132428143395178,3.558415919057955e-05,0.015225790706292803,0.0011485274838027924
204,69.06520915850088,0.1253027576734424,3.5991692637198565,2.9599579630474953,25.00043242736773,16.56887295883274,6.219366327908453,0.012060516739351114,0.3994110771304387,0.9783024404644753,1.2017514244865233,1.288788377553356,0.8016066826992008,0.011551808146130731,0.08297568810850806,0.08569591875233122,0.00024066386221203114,3.393508815194776e-05,0.015512967021071617,0.0011186219857456797
205,85.27309184555537,0.12140508841831166,3.4734818421475393,2.993320171744141,21.999048153316245,23.45762836556729,4.170977903438099,0.011951001261260748,0.7342498914955378,1.967249961187257,2.162104890711644,0.9929610939978821,0.3157680443544798,0.01315698905844246,0.031845940919532224,0.07767753529039607,0.0002355128846924694,1.645919889528677e-05,0.002551498210660484,3.0109715231750395e-05
206,23.40515781174958,0.09123194068862316,3.353186723590396,1.0483971424572394,42.6197546116234,10.8891373074026,7.179707660572517,0.010402065813730578,0.016029587445461815,0.3956389827634221,0.12568571087738298,2.0830160780797433,0.133366078775302,0.0058138433172621965,0.043260498116200016,0.07068820597535815,4.79266047701344e-05,1.3880537448601071e-05,0.013911303781613659,4.4158150457449315e-05
207,30.633214827583757,0.09527965671502858,3.9164795327571738,1.5172726611803775,37.9180446972622,12.485247937248342,7.472344691338846,0.009030463286255494,0.0443153542577774,0.5172083407457564,0.2937932981875954,1.9851809483222367,0.26896069144418555,0.0063477164389357755,0.06379427272270216,0.08031489048962111,0.00010654626677470547,2.0524671232711156e-05,0.011420704178503254,0.0001379069150844962
208,58.972489773321634,0.14573046051337565,4.35864659107367,2.641322056113723,33.51844882309089,11.027958803878883,6.7815807536317765,0.019508268397940197,0.21642058155208144,0.5195586061392357,0.5277601355385269,1.6964130291347683,0.7580863285908356,0.013176244650134656,0.17892488392517636,0.10145130260372859,0.0002125842306638273,2.7587368719695064e-05,0.012293144210862358,0.0005387587593696054
209,42.436813319657915,0.11206396089647637,4.369301165966151,1.812182949387197,32.138312447417114,8.82797675455853,6.5488013518783,0.01395363713240558,0.09772565263707558,0.3920911616311097,0.27555970363027343,1.6379775260143967,0.4023560732796825,0.010449127783076054,0.09440995918301356,0.07501399538502385,0.00015083142618634208,1.9761082874145324e-05,0.007062022069825588,0.00027824698769481125
210,78.63797401253088,0.1501401176161031,3.4157942463508792,3.635172507992373,35.69764052333341,14.661572190175793,9.575129884265898,0.015832797667634374,0.7248277927787921,0.9747802063517736,1.4418979932054858,1.4602394093410622,1.0382319019595625,0.016457643529210832,0.12762199130912735,0.11172822161980651,0.00020360967169381702,4.163125600996881e-05,0.02800226295939954,0.0009967959333262546
211,55.139276103368104,0.13443894200132608,3.835611490964534,2.2114398778444952,35.91665654131062,12.39467000123704,7.547723707926714,0.015284624755817813,0.1748570535616746,0.5722463731453016,0.5382426998963126,1.436818946718322,0.5075481756777261,0.012424074035308376,0.11587402480422622,0.10256539833278726,0.0001938508199182296,2.9553143655177434e-05,0.014686786526581546,0.0005545364168789678
212,40.098056352621086,0.10244723521790791,3.164125483671827,1.7468268364936177,30.84509043396736,10.849476827772145,6.538519642782242,0.011831995106461714,0.09497486023059876,0.4647352052914509,0.31501742597932203,1.5593559623411455,0.337560019980367,0.009850181892886039,0.07723453136654251,0.07912560365194626,8.755753384210053e-05,1.8769360840783132e-05,0.01147827352130239,0.0003372597366609181
213,56.92867702601014,0.10974054150468618,3.725625422453853,1.881841596258506,25.874826875639993,10.232563377030397,5.225107812509972,0.011358384672305427,0.307783859857572,0.8683831543348203,0.9606906609468336,1.2347105277992125,0.44905668200234544,0.011367011576462367,0.05065477410071919,0.08759708750390142,0.00011438247207131337,1.8016176311757168e-05,0.00303914007712842,0.0006874663109951102
214,54.6046533694264,0.1090113554078862,2.8489705865148727,1.8344039460917807,26.26253544238653,8.992955872198849,5.026707537545351,0.010741893604868042,0.2619611633330971,0.8325869496919258,0.7897096322137594,1.2848751006701313,0.3990671828537734,0.012156508918408429,0.03618738152608943,0.07968105250288808,9.68647917305608e-05,1.7200405733940726e-05,0.005661544518916349,0.0004953087538695642
215,72.11700685167663,0.14426090678431236,3.8478974217581543,3.1833928075274027,34.01143943871528,17.975162054874566,6.729676726450514,0.018310062509919844,0.4729936617260929,0.8384109336725971,1.0912866098494414,1.3020195458756958,1.0682963441565696,0.015977817361047624,0.1022190919594697,0.11525935898446779,0.00019535348081792107,3.128079489511476e-05,0.007723593301926938,0.0018031334531050539
216,84.45036348557677,0.1632999443253286,3.177491649437544,3.8047390535118053,42.53959049731183,19.52829051657396,8.211046639386632,0.01973353315733786,1.1320142916090883,1.3443690132181039,2.3179336483473922,1.2508841153819734,1.614829923064737,0.018894269205580086,0.1447356859269903,0.13724434664831914,0.00027068699764799727,4.8999381470266904e-05,0.010377340904166971,0.002672313081064732
217,36.96588780413146,0.05377537920260903,2.0410106992435813,1.2852842997837748,17.30708431325418,13.384340503203163,4.900374368451273,0.003964399572457869,0.19422718704247574,0.4930535563421432,0.5008199315056374,1.2244835631182431,0.6248023091236155,0.008166985541382121,0.010844031535350403,0.03295909339996928,6.479580634551954e-05,1.616489085933542e-05,0.0023382383566736015,0.0006323511483328362
218,68.11471106707366,0.12804034121377816,1.7804436181398255,3.3429296595111335,30.329224595630002,16.015174403349935,8.273750733874213,0.00662785071057637,1.0567958514098421,1.6522408782685958,3.0076567371280984,1.4856503245072812,1.5070464247802933,0.014153258851583098,0.03220289993409788,0.06682691698733302,0.0001835854302288747,4.519670954715697e-05,0.009834290336302953,0.0008677714935460383
219,64.91108746321795,0.12663071017081792,1.8552658554003036,2.923359591014188,33.40138845248451,14.347988896190113,7.455030202777449,0.00993876615148856,0.5697884101243259,0.9227340666046159,1.3549614465846491,1.4230002120339378,1.0976669501855834,0.017485558286882436,0.06201927925415035,0.07927586508484705,0.00020024849995138797,4.066685887596983e-05,0.012718056689840463,0.0008284369116496399
220,102.9705394683013,0.14237622402713615,1.2852186563597714,3.2772809583548796,30.506320777048163,41.37632177326671,10.500917704981397,0.024912053786939576,0.28564720515257974,0.5263210557971181,0.5283203915685346,0.6211106030023912,0.7377387312472432,0.015040782650857168,0.1599059896187329,0.10049609706274493,0.00030661503797959217,4.99461322823759e-05,0.03297174454041667,0.00023097649588737555
221,205.9953422281919,0.2330341928788729,0.25705014553966365,5.405606144627939,44.94509809020774,133.58159987079753,13.318752820168111,0.05586333485982282,0.566009493763956,0.5300830990206702,0.5740043083943096,0.3642204496262278,1.3735315284876204,0.015985167022117355,0.37466545686297875,0.12085801979315024,0.000719953639781259,0.00011047990665775712,0.021699113390066055,0.0010166536289626144
222,247.01675090010946,0.25493454566964757,0.018756015342422633,6.408643191940424,51.15726349280574,192.1637480855397,16.23478921389644,0.05809309187558256,0.5455692059205506,0.5703928497506738,0.6271915785794783,0.34617673047374026,1.5201740245050674,0.016052204227829173,0.4724859074942675,0.12468308584347501,0.000924905905132419,0.00016508949023049752,0.03595105565275314,0.0008886782230642811
223,102.99082146286328,0.16697244041414777,0.25748771980282525,2.8906027034317145,28.986187856428725,63.55227762929604,10.753712090786383,0.04823872768656909,0.1694647049820706,0.22474747186475294,0.15457980179223266,0.33139162258751187,0.7798388950153554,0.01419334568706457,0.2727658379101713,0.10721117007459303,0.0004536229835112894,5.118252693639975e-05,0.02216625668963414,0.0001234821535001964
224,141.75775746088328,0.1860370552531035,1.4224888952814139,4.677732902345393,30.63270681039343,51.72526884434615,7.88450048248958,0.039588844745918395,0.6077418461304829,0.619802479107731,0.8308499320912893,0.5203776375860295,1.657078073846892,0.014445661532205773,0.1876850498535039,0.09526196644484033,0.000432009350085146,4.626946781027915e-05,0.009028629060542297,0.003117932605038647
225,51.58518393033285,0.1504233525710051,2.3120679940975912,1.8502352909510695,39.92056886410736,17.039933637273524,6.914368884786078,0.022327518441351054,0.261235384075572,0.5055268905634134,0.39711291842467417,2.0609813776247794,0.5873552960701797,0.02303604835905186,0.2334647865906557,0.11498785099387586,0.0001329089955683759,3.2514161828162206e-05,0.0065398323681411285,0.00019802960223070133
226,41.438116623588634,0.15368080359412523,1.173496971297128,1.1272904763744178,39.10605212753154,14.424390432805769,6.037585528868048,0.03130612160991939,0.06847333425635374,0.25982235327506564,0.09835957126187828,1.8940515045612294,0.28435293068597034,0.0263282795236634,0.26475853527941867,0.10540230707265098,7.64471876874807e-05,2.058281158004276e-05,0.006195136957186581,6.399613861013726e-06
227,65.96752675753605,0.17133444531945277,1.9512581447296216,2.9855608921113146,31.827468716967203,20.416117732703633,6.902637855470366,0.02173024146293885,0.48071963003646895,0.510204812050916,0.6740570538974608,1.902226157240659,1.161700089532607,0.019935152665227565,0.3590914652520188,0.13448379765472027,0.0001895806829478754,4.015294806203916e-05,0.011242285265814216,0.0002755491031701483
228,53.5062101154805,0.14827004026826465,2.665123953609773,2.575014561778263,36.13696102075795,18.465076125675502,8.692130346968305,0.01647484863736449,0.2776855830532147,0.879195966036737,0.9809631957131847,1.314283907570985,0.7046655328184317,0.01174023560120302,0.09177423532694227,0.13462483044972254,0.0001459100431229252,3.023114052851138e-05,0.018750773821856043,0.0006342366582483245
229,42.43215500934584,0.1377349259158253,2.144103345927694,1.7049816637477253,44.47849787858516,14.657769202240454,8.58913487998809,0.01399620126276039,0.1291844289853214,0.4552778885385294,0.30425204432297126,2.158895043265154,0.38250258883305693,0.015984517420846722,0.16250258747422947,0.09793896404659533,0.00013856589428085195,3.285075041453639e-05,0.018115651239200406,3.668474048066402e-05
230,33.49033597683617,0.06416641102368821,3.0947998955228,1.1545874520843842,15.37069353016659,7.958629651721611,4.084261502976126,0.007256280512182349,0.05787342103925359,0.4419532410189129,0.24623444328145033,1.1671196672057644,0.23613997587534047,0.005198337915746038,0.007593738558638193,0.04741610631475592,2.9398005522834975e-05,7.1241382810933815e-06,0.002679885993619155,0.0002991948439106826
231,36.171824245238405,0.06863485604198324,2.90631876794688,1.144712504750229,21.242394970251908,9.404224514084042,3.6733848277797074,0.010291774205575591,0.14403721579768172,0.4041639876048491,0.29800584652175416,0.9434775698770717,0.2959967652839936,0.008297541212701065,0.049606581072114894,0.04877897059992707,8.704200911963132e-05,1.0349579895371338e-05,0.0013531228449733008,0.0005089752333691796
232,53.67672771881202,0.08760067714718636,2.786491600205143,1.6819299657021456,12.975564792265303,6.7987587292305465,2.1707515747818613,0.011808261911531894,0.04705877451735252,0.46142981178929005,0.29337813576925664,2.745344433755403,0.19885017655851622,0.010203412275910166,0.023097035275607598,0.03517495193085121,8.054315611855338e-05,4.567581117403332e-06,0.00425192282887297,1.0684703437907031e-05
233,52.30147175154362,0.07456437636760238,4.432945664816922,1.712069732686479,11.887891193115216,15.465026936365092,3.4154552603090504,0.008391819222310625,0.21504177263110755,0.5703947389352827,0.5555319580597998,0.9058407838392712,0.3929651707977136,0.007447565657096175,0.053212875366907456,0.05714887909258605,0.0001625109243465475,1.3381902316782633e-05,0.002805419993671119,0.0005528815552313809
234,58.0704453235325,0.08476585778384449,4.2782942983168875,1.7121583932709825,9.347690188159364,15.213588151512113,1.9061369246614255,0.009955096909082358,0.06795758175628745,0.9192406917789264,0.6595141455637767,1.3268251385461092,0.13134043562595682,0.005270167460604243,0.013587595501004447,0.04699179407598643,0.00013519960799594747,5.06191173768971e-06,0.0008657553537751584,3.3717511146993307e-06
235,54.17575764995899,0.035240541787147896,2.906747080236607,1.2036041530065211,10.297736113528893,39.460719220026,2.7236138129119287,0.0006944011621413108,1.0743205723602263,2.9783088856344433,0.9616053923775353,0.37742840821498147,0.008570696720964631,0.013795991120154043,3.198083467771668e-08,0.022400190848724973,4.443212580107898e-05,1.4290441947278887e-06,0.00040015115419544587,
236,45.860659085210266,0.07592015049693021,5.207395129871829,1.1440630541799035,18.239657982190618,13.109019614991048,1.6270768086809149,0.007880296378634055,0.1407933967762371,1.2550384390738343,1.0271937254166832,1.838064640144079,0.14526580038817832,0.0034537603591518573,0.013710400298789557,0.0733678511048631,6.452807922787101e-05,5.991802998884689e-06,0.00038098991074731793,8.478135781080383e-08
237,52.12419911861273,0.03732980983639017,3.9463368057021246,1.094996820518194,8.678141388500668,29.89543944065526,1.640801081625929,0.001705588033090587,0.7670039877970078,3.4427218997354436,1.1731122979240691,0.4557184632503478,0.011059150471095609,0.012923090616857733,3.963630420182476e-08,0.023942198567395486,9.495326109927837e-05,1.1576841649082187e-06,6.677956385700493e-05,
238,90.46822414535895,0.19301879090351218,3.8926597189817143,4.386036886518834,38.073940419195246,19.079533153359286,7.806132832788096,0.017698371091708718,0.6002314365882195,1.2177800400012875,1.6825713517997516,1.75209387705545,1.2493373073071883,0.016639513599981507,0.16025056644333954,0.12374250549845227,0.0003196206439726177,5.321544998032929e-05,0.023406575815376855,0.0016839546572829903
239,60.2847493990348,0.11257029726925245,4.460000233724717,1.854008072793842,19.07777613774789,13.07633460916822,3.9394442702143526,0.015605438516605846,0.19741532292978156,1.403466558800875,1.4809780439505795,0.9632522000316591,0.41365901057502646,0.011556617274970515,0.03894918961627703,0.11374472905356112,0.000351778174271753,1.9611311048154795e-05,0.0033441394766882643,0.00020078227615557642
240,70.30880452579667,0.06397999823168236,3.369306652124697,1.6786603182046647,12.742633480640324,28.368501899066807,2.8463846974778946,0.0032306631323491,1.2519501309477512,2.5501376766043737,1.30293414076336,0.5299303228466531,0.03476615057843344,0.016102319486765417,0.00198747165259817,0.06034070915396295,9.937155558323215e-05,4.037893999262751e-06,0.000665876329358965,
241,61.150555062587834,0.09964882934314699,4.422233582478737,1.6532115056107464,14.28290698442557,15.09728142022599,2.417387550658952,0.01086738979646014,0.06287295949101009,1.170520330701711,0.7628875630258909,1.4121696049548071,0.17417808038105537,0.007751765755113765,0.013745032812876217,0.07573567741654362,0.00010881211529504676,8.561684774848006e-06,0.0022722491055439703,3.051245917815581e-05
242,80.79606232369085,0.10208233020761005,4.123595373617304,2.5363355651156856,15.759591657561264,27.069869288162955,3.6413859462513045,0.006872902853866713,0.7413608817996769,2.895609180696497,2.1426148333689907,0.8812559038650842,0.1355938736064968,0.010380928868158903,0.00811352764448148,0.062191408520769216,0.00012775644806399858,9.435973628169175e-06,0.0014831196974884097,3.5449899018258174e-06
243,23.00036639910289,0.09018926201073521,3.379756092484013,1.025288807406525,42.534093874158685,10.843630461839219,7.139411494944913,0.010277896029166034,0.01483177427945852,0.3886367650994407,0.12038479375643898,2.099146911003737,0.12894353997786767,0.005652777109402028,0.042654247005076563,0.07018021546254123,4.63549513054049e-05,1.3564513245507784e-05,0.013604913176155265,4.1174470213394415e-05
244,40.584991306075366,0.08929516470175179,3.333894973475365,1.1765638031016656,24.524482100033527,9.910447615406278,3.540611072830365,0.017425681850534985,0.10541612660647351,0.3361724311365888,0.20230344374276604,0.9681553687643752,0.26348012348392214,0.009385002594800533,0.0864316499468419,0.0907037349791897,8.58759510392671e-05,9.189587890756561e-06,0.002263367407445378,0.0003448063435155087
245,49.390648676886116,0.13101484969488272,2.9699303802112,1.930436709210407,27.37664186140994,11.99710603476877,4.991168965665505,0.01882353301613513,0.11761717567549687,0.5116653584853189,0.3301952005794182,1.1561403486099815,0.348422454443329,0.009160730120918921,0.0659376550006834,0.07910928446261814,0.00011630320935279049,1.3714745568881585e-05,0.008834848963196796,0.0002556091979049793
