,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
225,31.256393,0.08911577,2.939573,1.7328148,26.712118,14.727975,6.428158,0.009369629,0.8615765,0.82164073,1.5256273,0.90046185,0.8835768,0.0060689417,0.047011916,0.0938061,0.0001255202,3.278891e-05,0.0058167554,0.0006288039
226,56.502777,0.100449964,3.4019737,2.6704624,23.721827,15.543779,5.623389,0.012574514,0.9924247,1.1319623,2.1749446,0.90835804,1.179877,0.0125443265,0.05775528,0.10863612,0.00017069826,4.0520034e-05,0.007742032,0.000938279
227,43.59842,0.1376545,3.9138234,2.2228043,39.364292,18.216665,7.5351276,0.013902048,0.8418897,0.89115393,1.7185729,1.446065,1.1055833,0.01248004,0.090006486,0.1164388,0.00018481755,4.1448755e-05,0.009017057,0.0008225276
228,48.567856,0.12268657,3.6054754,2.2817667,31.461636,17.553982,7.8294563,0.014914737,0.8970794,0.9482442,1.87504,1.555946,1.1259494,0.012893537,0.09433992,0.1130938,0.00018637431,3.8607275e-05,0.009630636,0.00071734324
229,49.981018,0.13432355,3.4176176,2.314468,32.31903,17.009266,7.4752274,0.013709655,1.1262482,0.9927284,2.0689163,1.2206966,1.1614213,0.01246838,0.091719255,0.10919647,0.00016361482,4.264784e-05,0.008785815,0.0009710061
230,43.18437,0.13680409,4.0182447,2.1847315,38.078053,16.170458,7.7893953,0.013697155,0.9429682,0.91290414,1.8170028,1.2807084,1.1238847,0.012026474,0.08842987,0.10991137,0.0001806281,4.1020845e-05,0.008885018,0.00087384385
231,38.24227,0.13449138,3.7334032,2.0294075,39.84876,18.261732,7.62871,0.011808725,0.88525045,0.8571755,1.6467927,1.2874395,0.99551433,0.0127405,0.08477969,0.102532014,0.00017966736,3.9144496e-05,0.008117081,0.00082965463
232,50.483154,0.1321658,3.7923343,2.3798327,33.054092,14.577191,7.304868,0.0137412,0.9410712,1.0081435,1.9338349,1.2803652,1.1686853,0.014646508,0.09199551,0.11099111,0.00019210663,4.248751e-05,0.009048661,0.00085500465
233,48.518806,0.14461929,3.8029082,2.3141396,33.92841,17.029476,7.272168,0.013351431,0.97784984,0.9736642,1.9455358,1.1984833,1.1923759,0.012011063,0.08893485,0.11235415,0.00018501969,4.2228963e-05,0.008189925,0.0009174137
234,36.006954,0.07334572,2.653773,1.6725076,23.00262,9.711231,6.3736286,0.008964525,0.79663116,0.8653871,1.5606959,0.9823896,0.83474827,0.007829132,0.025874907,0.10229323,9.900452e-05,3.0026597e-05,0.0060737412,0.00048448142
235,34.373287,0.075715326,2.7534997,1.6551342,25.815619,11.308306,6.8536606,0.00833585,0.80102783,0.8916433,1.6551468,1.0077875,0.78795916,0.0074724993,0.025142742,0.1076704,9.8287215e-05,2.901122e-05,0.005765369,0.00043947008
236,31.704065,0.071995355,2.4465187,1.6112725,22.301125,10.124244,6.5390816,0.008541888,0.8192445,0.8964651,1.6789341,0.911062,0.75820285,0.00546986,0.01921849,0.106124744,9.1548536e-05,2.7128564e-05,0.005651803,0.00041119652
237,32.740837,0.07984088,2.530858,1.5866278,24.687948,10.391921,6.964754,0.009240457,0.8425929,0.8614395,1.5067536,0.99874365,0.78372324,0.006725021,0.023202641,0.10878961,9.8040306e-05,2.958869e-05,0.006296774,0.00046700524
238,33.790333,0.06877408,2.7597122,1.7431921,21.644958,11.512691,5.779265,0.009680372,0.7499512,0.8653444,1.6146386,0.8848677,0.8661985,0.006650571,0.024693418,0.10517556,9.933091e-05,2.944097e-05,0.0057989447,0.0004897022
239,39.655125,0.08610977,3.3366716,2.0473402,22.284216,11.648656,5.5336494,0.010082383,0.760667,0.89814126,1.7222477,0.887873,1.0159929,0.008414055,0.03665872,0.0936349,0.00013543609,3.4892513e-05,0.0059317965,0.0006204825
240,52.26428,0.08126219,2.9093852,2.5672603,19.276457,10.243214,6.0115075,0.00966966,0.8900892,1.0993546,1.8910435,0.9023332,1.2455603,0.014105977,0.055011943,0.06577908,0.00015464915,3.9637795e-05,0.0066862227,0.0009119719
241,62.55153,0.09307674,3.8043017,2.8363044,21.679028,16.39335,5.304904,0.011995456,0.9841302,1.2191921,2.3386877,0.8560038,1.1683058,0.012238625,0.065180525,0.10353692,0.00017535375,4.0846033e-05,0.007037983,0.0009304354
242,63.156292,0.09842378,3.9828362,2.7276635,22.864767,14.328655,5.7559705,0.009821246,0.9536797,1.1864868,2.1836948,0.8548111,1.2185609,0.012357829,0.0583346,0.08740275,0.00016844302,3.9784052e-05,0.006165642,0.0009463561
243,57.804295,0.10375846,2.5178301,2.6495845,26.718859,10.480863,6.4871674,0.010812249,1.0757139,1.0012212,1.816119,1.008929,1.2155453,0.011660006,0.037778378,0.1004069,0.00016898858,3.8636314e-05,0.007859627,0.00090271956
244,51.93979,0.10812928,4.0712,2.56194,24.7852,16.311213,4.848731,0.015665956,0.78248537,1.0529418,1.8992033,1.0165516,1.1664504,0.014375481,0.06481617,0.110010505,0.0001963967,4.2606163e-05,0.0066534695,0.00074856746
245,32.13569,0.07684672,2.9453118,1.7454824,23.763237,9.049312,6.146952,0.009289943,0.6743505,0.78106177,1.4243877,0.9643117,0.8548842,0.007701553,0.03268929,0.08457909,0.00011609153,3.1112915e-05,0.005818581,0.00041736083
246,54.765476,0.11023281,3.654443,2.6949658,24.989876,16.487963,4.7649746,0.01619682,0.72349966,1.0840129,1.8554416,1.0034114,1.1566172,0.0142788775,0.05390431,0.1132573,0.00016808257,4.3235585e-05,0.0072873943,0.0007435398
247,63.83147,0.09668381,3.7508442,2.853274,22.912117,17.127893,5.35049,0.01148814,0.9916002,1.2284153,2.277673,0.86470544,1.234008,0.0129691595,0.06360598,0.097038545,0.00016649392,4.0265055e-05,0.006779593,0.00093095796
248,42.3207,0.07698861,2.9462955,2.2210808,20.877834,11.515458,6.282334,0.009451867,0.9926974,0.98111963,1.8388383,0.84076834,1.125484,0.01076335,0.051997762,0.08163274,0.00015191366,3.656854e-05,0.006528238,0.00082555116
249,39.47472,0.16586162,3.949462,2.014885,35.212357,22.75688,8.36155,0.014077091,0.9349372,0.98838854,1.8706048,1.3168235,1.0499873,0.010807056,0.06461686,0.11401761,0.00017458173,4.0174153e-05,0.008774714,0.0007382786
250,40.462566,0.08741527,2.8019183,1.7807137,35.099022,13.535337,7.937125,0.011945075,0.9378941,1.0281191,1.7940918,1.1505845,0.80019724,0.011777093,0.063682795,0.09606024,0.00013017672,3.7161743e-05,0.008533835,0.00073183945
251,53.624878,0.1416292,4.777544,2.59218,30.735401,13.63139,7.186347,0.014939285,1.1248721,1.0662194,2.2044153,1.2299657,1.3126683,0.015663683,0.14323168,0.112425976,0.00022129965,4.703702e-05,0.009306805,0.0009699905
252,62.401527,0.19399442,4.033715,3.0473154,38.77977,17.72583,6.6194897,0.016782707,1.2154797,1.1039914,2.261353,1.3341818,1.5920916,0.021271395,0.18699111,0.09634956,0.00027982253,5.7386427e-05,0.009839388,0.0015574626
253,57.394054,0.13786933,4.5918665,2.668869,33.106403,13.893534,6.2660728,0.01693988,1.1018283,1.0310088,2.0440388,1.1972157,1.3647207,0.0213349,0.21219757,0.10686815,0.0002660307,5.438822e-05,0.00989729,0.0012533918
254,63.12807,0.16219588,4.5020633,2.9077065,38.05924,14.039414,7.616345,0.01641922,1.1963307,1.0552713,2.1924567,1.286828,1.48013,0.01926411,0.19309308,0.10431513,0.00028728964,5.5780245e-05,0.010276885,0.0013795772
255,45.784256,0.13352323,3.8595448,2.24005,35.788048,18.257772,7.1100736,0.014218313,0.9569509,0.9487779,1.88398,1.2086995,1.130486,0.012508082,0.081930764,0.10778152,0.00017868518,4.0659932e-05,0.008496606,0.0009645779
256,74.548515,0.12963359,2.882726,3.200713,35.011246,11.948738,7.422853,0.012297682,1.1574204,1.3590597,2.2704844,1.0678866,1.5125891,0.017799707,0.06986941,0.09505313,0.00019367976,4.8397815e-05,0.0075967168,0.0014043883
257,96.052025,0.22219135,3.105613,4.966641,51.546486,18.365204,9.891716,0.016929671,1.9365125,2.1375227,3.822448,1.4476302,2.1979501,0.025617717,0.08960173,0.09705608,0.00032720173,6.0047412e-05,0.013693933,0.0022138166
258,63.479053,0.18380082,2.131342,3.0750427,57.063156,17.771465,10.885581,0.01542328,1.0441415,1.4126356,1.5700907,1.7081155,1.0281099,0.040066797,0.14078434,0.08549888,0.00028346077,4.789034e-05,0.015968245,0.0025278407
259,74.35806,0.11340727,2.482199,3.4983892,31.444923,11.03889,7.606568,0.011104309,1.159192,1.4109375,2.5525746,1.1405864,1.6151545,0.014505281,0.06446314,0.08709138,0.00016322291,4.6640725e-05,0.009518744,0.0012189149
260,63.32416,0.13974404,2.9328809,2.816883,31.532007,11.36118,7.6192737,0.013100071,0.8112428,1.3021983,2.0052867,1.186869,0.9549558,0.015798626,0.059332814,0.114884935,0.00015736755,4.4304226e-05,0.01073496,0.00075663725
261,95.96772,0.18259266,2.9219482,4.98876,38.00699,11.314611,7.6083837,0.011631237,1.81293,1.4889835,3.2510881,1.2196617,2.9012322,0.020738227,0.07797865,0.06118255,0.00031925587,5.8947804e-05,0.008770553,0.002284672
262,68.824,0.12443929,2.4494853,3.1160128,31.535599,9.321427,7.507238,0.012184742,0.9357819,1.2098583,1.8621167,1.1812023,1.3229638,0.018077128,0.06937015,0.10486851,0.0001792848,5.0919924e-05,0.009515153,0.00096385187
263,84.55677,0.14670157,3.3205097,3.877153,34.52406,10.476298,7.6618743,0.010667481,1.1035593,1.2820308,2.5832305,1.2209107,1.7597525,0.017823217,0.08103785,0.08110321,0.00025353712,5.361146e-05,0.009318769,0.0016210388
264,90.453926,0.13484849,2.753383,4.512642,35.205517,11.526872,7.7063947,0.011343063,1.5767732,1.5580362,3.067661,1.1596497,2.3054836,0.017489454,0.0729231,0.0678872,0.00027464173,5.4462886e-05,0.008399967,0.0021127532
265,92.46792,0.15647145,3.1199381,4.343871,37.49685,12.254266,8.18322,0.01457303,1.4317728,1.5756238,3.0997188,1.2228823,1.9370587,0.021952461,0.09446226,0.09216065,0.00028722838,5.737334e-05,0.010226264,0.0015992193
266,93.04634,0.14259046,3.0462406,4.452025,36.037228,10.680661,7.5918293,0.011745113,1.3541964,1.4977195,2.9450195,1.1948075,2.1897452,0.020292686,0.08831433,0.07190176,0.00028365507,5.7588237e-05,0.009497293,0.001877622
267,59.268967,0.12619127,3.4775338,2.5078502,30.05463,16.045156,7.7032695,0.012259793,0.83061993,1.1373937,1.9924815,1.0643383,1.0155631,0.013429985,0.06661773,0.10723628,0.00017615118,4.2188272e-05,0.009421124,0.0008429327
268,87.54149,0.13264549,3.10293,3.9756763,33.76029,16.321157,7.613779,0.0110927075,1.0633572,1.3577534,2.3227665,1.1465428,1.6923594,0.02084484,0.09871784,0.076006174,0.00029641564,4.8389884e-05,0.009629618,0.0018704348
269,82.07175,0.17217614,2.923581,3.9962945,34.543713,9.657642,7.2460337,0.011891222,1.2954338,1.3290851,2.4563522,1.1954703,2.0634575,0.021493223,0.079041615,0.06348966,0.0002732123,6.194116e-05,0.009300489,0.0018075621
270,90.824745,0.16042419,2.940714,4.331187,27.437412,12.265753,7.233057,0.012972447,1.2204267,1.4357507,2.7953038,1.238257,2.1315513,0.016562322,0.07172648,0.07411278,0.0002619967,5.2446572e-05,0.009032393,0.0012891487
271,106.90248,0.22169006,3.1426337,5.164831,39.31124,11.566457,8.217208,0.014153332,1.677634,1.5730025,3.377341,1.3618844,2.510422,0.021233907,0.09971703,0.0662231,0.00035185233,6.454663e-05,0.01027692,0.002253861
272,96.61696,0.16699365,3.202797,4.738303,43.779606,12.20375,8.478085,0.011848567,1.7272737,1.5468838,3.2559822,1.2986797,2.348348,0.01938409,0.088307604,0.07443489,0.00032987393,5.8005393e-05,0.009237145,0.0020279977
273,67.100655,0.111923106,2.574507,3.2667038,28.735817,9.664278,6.7376685,0.010980052,0.99500924,1.3200889,2.3209572,1.0570542,1.4018605,0.015235178,0.06282244,0.09449613,0.00015276167,4.7792255e-05,0.009140873,0.001137089
274,98.177124,0.1952573,3.4558268,4.7463775,39.450558,11.559825,8.064353,0.011951238,1.5489155,1.5017354,3.1655817,1.2771136,2.1790776,0.0210031,0.09903792,0.077691354,0.0003538826,6.413897e-05,0.009796908,0.002076919
275,70.74101,0.108601294,2.4904723,3.3847601,27.588432,9.569632,6.745062,0.011409467,1.0210849,1.3593864,2.399551,1.0587268,1.4779025,0.016016701,0.061581008,0.09629305,0.00014980292,4.9524293e-05,0.009682555,0.0010926501
276,91.12897,0.17614664,3.1445892,4.6940126,40.378693,11.562513,8.235295,0.012032583,1.781127,1.4811249,3.1944113,1.2670683,2.4609108,0.020733038,0.10565638,0.07213163,0.00032748058,5.6407152e-05,0.009944853,0.002441637
277,65.56214,0.12658527,2.6291099,3.1083283,34.064785,11.112566,7.649452,0.0102815535,0.9931816,1.2514446,2.2020345,1.1539958,1.2109547,0.014320405,0.0483256,0.09346882,0.0001738251,4.6438465e-05,0.008864839,0.0010104438
278,71.062164,0.12667863,3.2765534,3.427611,39.049736,10.7330885,8.169365,0.011301125,1.2338064,1.1481918,2.2295144,1.2056439,1.5684738,0.014342447,0.07346042,0.07325186,0.00022529371,4.783798e-05,0.008306363,0.0016065405
279,67.13384,0.13759188,3.4662807,3.0809402,36.18669,10.576183,7.920295,0.010675213,0.95992595,1.1382297,2.1745577,1.1756732,1.3480839,0.013674145,0.059120677,0.08638567,0.00018414906,4.793821e-05,0.008736407,0.0012552243
280,74.19203,0.13488814,3.5916207,3.5803702,39.12473,11.092732,8.13805,0.01192986,1.1587691,1.269456,2.4042037,1.2556585,1.6239874,0.01711428,0.08118192,0.08207684,0.0002412135,4.979612e-05,0.009606288,0.0015672694
281,70.15993,0.13551354,3.5066943,3.243231,34.473038,10.666019,7.4429784,0.012204869,0.87575763,1.1490926,2.1828132,1.1824553,1.4964447,0.015259311,0.06972015,0.09710368,0.00018300088,4.9325525e-05,0.009186576,0.001161385
282,81.24504,0.20012738,3.5889666,3.8853133,43.382538,12.177286,8.445349,0.014063442,1.272745,1.2722756,2.4903245,1.3621919,1.8715509,0.019860255,0.0980169,0.076903984,0.00031076875,6.0555907e-05,0.010728339,0.001860312
283,57.38971,0.12525958,2.974843,2.7630844,29.848286,9.723552,7.3014092,0.0108534675,0.95990574,1.1004399,2.0004706,1.1134633,1.2896961,0.014582211,0.05485361,0.09690657,0.00016781954,4.429616e-05,0.0080788545,0.0009568288
284,66.68949,0.111061536,2.3087268,3.1224453,29.188082,10.668967,7.1215205,0.011949512,1.0646527,1.2234561,2.1044707,1.062892,1.3014575,0.0161933,0.063002005,0.09746931,0.00016136267,4.7346643e-05,0.00898343,0.000994439
285,64.849014,0.14356887,3.2378,2.9802063,34.84225,10.343266,7.837323,0.011324381,0.9554248,1.137451,2.0632424,1.1922095,1.2947127,0.0137373805,0.06499635,0.081234895,0.0001823487,4.757638e-05,0.0088795265,0.0010834313
286,61.623985,0.09540105,3.1886268,2.8047993,23.790361,12.383437,5.8325367,0.01083288,0.83059597,1.1378359,1.8812406,0.8765359,1.2441179,0.014937647,0.067030065,0.08843794,0.00018755536,4.4568955e-05,0.007291225,0.0010221931
287,71.04438,0.13434625,3.2835407,3.3356717,32.209038,13.112834,7.5393596,0.012574354,0.9478585,1.262218,2.079721,1.2210484,1.3012223,0.018259795,0.09232447,0.09141935,0.00023425622,4.7861522e-05,0.0102199055,0.0010287578
288,72.19116,0.19673675,2.8963902,3.7339196,54.63607,20.599714,10.668303,0.013843481,0.91745496,1.6857873,1.9673368,1.5915269,1.2417277,0.035765346,0.121109694,0.08565647,0.0002828152,4.5735764e-05,0.014382532,0.0029784332
289,49.988827,0.13655467,3.6756413,2.1777422,29.112747,17.337978,8.021954,0.012533751,0.98446316,0.9107196,1.7885731,1.1218073,1.2755611,0.015521053,0.07257993,0.09456051,0.00020193447,4.1200125e-05,0.008627127,0.0011716251
290,100.91935,0.24688698,3.271601,5.067033,46.96675,12.183249,9.251621,0.01568731,1.6982985,1.54248,3.2189798,1.5956101,2.3578618,0.02029699,0.09444077,0.074409835,0.0003475278,6.5893204e-05,0.012835606,0.0020790794
291,92.29425,0.18273844,3.1860833,4.5636578,43.450275,12.277814,8.422966,0.013320822,1.6827496,1.4035544,3.0449066,1.3207225,2.1498916,0.019558366,0.09966983,0.07565268,0.00034088202,6.0353177e-05,0.010271313,0.0018896336
292,84.268005,0.1610864,2.9533186,4.19263,39.102856,11.095767,7.9780817,0.01284727,1.5615933,1.3954369,2.8052912,1.2252041,2.0301037,0.02083802,0.08999584,0.06600243,0.00028520953,5.6295943e-05,0.009396189,0.0020320762
293,89.18516,0.22468008,3.4739847,4.4380193,43.477474,11.440663,8.610936,0.014426156,1.6860678,1.4476664,3.091258,1.4046934,2.119658,0.01959541,0.09685604,0.07868096,0.0003439682,6.8022215e-05,0.011541886,0.0022033944
294,75.1673,0.13693908,3.7893348,3.3567176,35.04204,11.202623,7.5909576,0.012077775,1.1246322,1.2656788,2.4284835,1.1834445,1.5618515,0.016704561,0.09012894,0.08430523,0.00023126307,5.2956395e-05,0.009109109,0.0012743828
295,90.841896,0.16539425,3.157234,4.4345512,47.958958,13.299286,9.085869,0.014250912,1.4250888,1.415003,2.7287588,1.4220846,2.1182373,0.021204643,0.092220396,0.081152126,0.00031271373,6.2197956e-05,0.010953515,0.0019737205
296,68.00644,0.118721746,3.7912133,3.0207012,29.982729,11.69038,6.5983934,0.012451729,0.9471959,1.1806257,2.2310462,1.0555052,1.3544153,0.013782986,0.076423645,0.09372252,0.00017258785,4.5661614e-05,0.009092454,0.0012122414
297,63.549698,0.12714656,3.2011297,2.9405572,31.084007,10.765183,7.1968055,0.011525367,0.9628698,1.1011765,2.06716,1.0443673,1.3474146,0.01372172,0.062065117,0.09424744,0.0001769198,4.748494e-05,0.008819698,0.0010472282
298,64.05707,0.11895782,3.5319526,3.032057,30.862047,9.862464,7.4255385,0.0106619485,0.85758084,1.1871729,2.1359596,1.0576313,1.3338292,0.0136185875,0.070863575,0.092006594,0.00018776864,4.764133e-05,0.00846423,0.0011370318
299,67.76915,0.13135198,2.9569561,3.0725029,31.979431,11.243371,6.882974,0.01321363,1.1284157,1.2282315,2.289185,1.1280427,1.2180221,0.015100021,0.06662805,0.107192956,0.00016247637,4.5914818e-05,0.009790302,0.0010010618
300,58.093063,0.113439485,3.0679715,2.8110573,28.393112,9.405845,6.904833,0.011456081,0.94663996,1.0674696,1.9829893,1.0189979,1.299654,0.0139773525,0.06666541,0.09477548,0.00016309177,4.4079647e-05,0.008275074,0.0010340924
301,60.615314,0.12257932,3.2349265,2.8954036,32.931484,9.243123,7.5902357,0.010544146,0.8510147,1.1211954,2.0627897,1.123763,1.2489843,0.0132744545,0.056659464,0.08819536,0.00017362637,4.4919783e-05,0.008398397,0.0010647938
302,64.87043,0.16165015,3.7972443,2.995425,34.39582,11.343183,7.5166626,0.0133251585,1.0130928,1.1848865,2.2162673,1.2390578,1.356406,0.017218314,0.08198554,0.09182537,0.00021206403,5.0190385e-05,0.00972743,0.0011726785
303,61.822693,0.13620874,3.1473663,2.845315,30.14517,11.843166,7.354381,0.012571347,0.9526789,1.1856269,2.0492687,1.2292784,1.2244697,0.01572701,0.06963032,0.093729526,0.00018185013,4.334139e-05,0.009504976,0.00092509895
304,55.934277,0.12498945,3.5950818,2.6367042,28.080482,12.737474,6.960862,0.012169269,0.90737444,1.08724,1.9418955,1.0375569,1.2500504,0.013425902,0.063598715,0.08787037,0.00018501969,4.1909636e-05,0.007752061,0.0010872082
305,63.891365,0.12012953,3.3148754,2.908529,30.903528,10.355581,6.787084,0.01146471,1.0516781,1.1872184,2.1896923,1.068889,1.2235141,0.013963066,0.06608782,0.096085265,0.00014863975,4.2306656e-05,0.0090957405,0.0011234324
306,87.57065,0.16734149,3.3841698,4.37947,45.16286,10.023248,8.99029,0.013034429,1.8676172,1.5194567,3.4350727,1.3365053,1.9406313,0.019220201,0.096614644,0.06845814,0.0002835283,5.730048e-05,0.0108466195,0.0024438368
307,102.0913,0.22982472,3.1381748,4.87777,38.83673,11.700902,7.900169,0.013982491,1.6420068,1.4412966,3.1345484,1.4238042,2.3947797,0.020490978,0.10027952,0.07131604,0.0003312481,6.427975e-05,0.011092063,0.0020961969
308,84.001854,0.1488077,2.977423,4.1587963,38.967052,10.634251,8.040089,0.011903557,1.6130422,1.4226264,2.98099,1.2101933,2.0750563,0.016903238,0.079988025,0.07051594,0.00024940402,5.495494e-05,0.009432596,0.0021311378
309,67.98844,0.11945503,2.188909,3.171339,32.23409,11.085572,7.8299446,0.011475018,1.0155579,1.2560565,2.0479584,1.1632177,1.2956786,0.01579198,0.054437973,0.09816046,0.0001563535,4.7048703e-05,0.009444315,0.0010040511
310,79.27735,0.16485116,2.923865,3.8868597,40.763042,11.563998,8.365631,0.012388668,1.4382432,1.2780513,2.6665585,1.2737046,1.8564379,0.015901145,0.06989765,0.071452014,0.000246325,5.535398e-05,0.00960163,0.001680505
311,72.826035,0.11688975,2.5294971,3.2952116,28.200096,10.513433,6.78302,0.010844808,1.0570555,1.2651798,2.3724997,1.0535283,1.4454842,0.014368465,0.060395196,0.08515141,0.00015891281,4.7545924e-05,0.008748555,0.0012890996
312,76.77509,0.11801961,1.895026,3.271571,34.442505,11.597954,8.444638,0.011742852,1.1325454,1.2155473,1.798007,1.1786636,1.434896,0.017431483,0.06128345,0.099397436,0.00017161386,4.7556776e-05,0.009345307,0.0010821223
313,92.45736,0.26413968,3.6396058,4.3189535,49.788353,13.577934,9.482908,0.01664012,1.5112805,1.4060687,2.987945,1.7704134,2.0546067,0.021509862,0.12515962,0.089285105,0.00037315002,7.24836e-05,0.013266841,0.0019713931
314,69.393936,0.114110895,2.5619593,3.2540264,32.001858,11.519222,8.614407,0.0120107345,1.3013716,1.2723182,2.3555484,1.1115111,1.5805801,0.0152727915,0.05827608,0.082949504,0.00018295951,4.63449e-05,0.00902067,0.0011509857
315,72.17116,0.11090038,2.2284513,3.1473937,33.45103,11.246326,8.818172,0.011473279,1.1709002,1.2910305,2.017807,1.1673398,1.4552932,0.015496703,0.0574246,0.09382952,0.00016914771,4.4999335e-05,0.008997306,0.0009746067
316,60.016228,0.13405626,3.4290545,2.925689,33.368385,10.36586,7.2461157,0.011407064,1.0616562,1.0993675,2.0605762,1.1764536,1.3040762,0.015313933,0.06882272,0.087428026,0.00019353542,4.831322e-05,0.008507635,0.001132693
317,64.30073,0.109989844,2.534621,2.9025614,28.040667,11.912458,8.980873,0.011582555,1.1789507,1.2366788,2.2510417,1.1129531,1.3377012,0.0132288495,0.053093582,0.098989055,0.00015149204,4.1802814e-05,0.009242091,0.00079626875
318,66.27476,0.12085899,3.5832777,3.022644,28.609966,9.678482,7.0817785,0.011079786,0.952798,1.2230325,2.2763402,1.1039184,1.3280004,0.015002524,0.06519702,0.093070716,0.00016171538,4.5179757e-05,0.008596307,0.0010693165
319,70.74759,0.14102083,3.8918815,2.9987738,30.083002,11.297694,7.684796,0.012943314,0.8246333,1.1739058,2.1632156,1.1336478,1.2933781,0.014298593,0.0713306,0.096648045,0.00018866752,4.5882294e-05,0.008878924,0.00090200844
320,105.72955,0.15744877,2.559365,5.294117,37.494312,11.648441,7.8241963,0.011447663,2.0305202,1.8330412,3.6192195,1.1844028,2.8610005,0.01879302,0.07520194,0.06679963,0.00028109623,6.070177e-05,0.008942756,0.0027608788
321,106.63094,0.20755105,3.0461013,4.866431,43.223713,13.337064,8.720329,0.013022677,1.7974578,1.5991795,3.2251196,1.4162617,2.3835046,0.02284529,0.08654546,0.06086164,0.00030710115,6.221713e-05,0.009788231,0.0024950625
322,77.1747,0.19409975,3.2716932,3.7301657,41.65851,12.255272,8.448019,0.013674825,1.3650937,1.3302929,2.5317945,1.3622016,1.690761,0.020978115,0.09792484,0.07561514,0.00030460727,6.1792976e-05,0.011220222,0.0017078052
323,81.914894,0.15945995,3.1522236,3.8716595,39.830704,11.46479,7.671034,0.012821794,1.2109674,1.2533748,2.303015,1.240063,1.8346088,0.020308442,0.087350674,0.07141996,0.0002689614,5.792075e-05,0.009457725,0.0016735429
324,84.4486,0.19323285,3.618325,3.9754078,42.97828,12.255081,8.6245165,0.012522228,1.3069048,1.3092018,2.586033,1.349806,1.7645018,0.020492239,0.113023266,0.082866475,0.0003316119,6.562591e-05,0.00973207,0.0016515867
325,84.95499,0.18280673,3.2313313,3.9564712,41.812565,12.601236,8.003285,0.015333498,1.3671676,1.3084328,2.4205627,1.3286945,1.8514494,0.019510226,0.11350524,0.07862377,0.0002895328,6.1872415e-05,0.011097335,0.0017346434
326,79.33517,0.18960953,3.316088,3.684097,39.18789,12.548001,7.498405,0.014290227,1.1118549,1.1941878,1.9636614,1.2888949,1.6878757,0.02024418,0.104042225,0.08956862,0.00026851505,6.1553656e-05,0.010203196,0.0015063807
327,78.990654,0.17213362,3.4353795,3.722281,37.744698,12.671792,7.4107447,0.013908551,1.1937237,1.2568439,2.2799582,1.2255398,1.6959742,0.020092601,0.09865154,0.08574561,0.0002867046,6.0803035e-05,0.009758179,0.0013204168
328,82.66219,0.18138081,3.111547,3.9577775,40.946617,12.428414,7.8740563,0.0140585555,1.3600199,1.2965446,2.5173583,1.3016478,1.871185,0.018087424,0.07858039,0.07825217,0.0002598815,5.581543e-05,0.009636196,0.0017058812
329,74.398865,0.16234468,3.2333925,3.4047942,37.61832,12.902751,7.895335,0.013444838,1.1531639,1.2184476,2.0883555,1.2861944,1.4782355,0.020442896,0.09304792,0.08614186,0.00024437098,5.312997e-05,0.010790236,0.0012401312
330,83.91518,0.16765326,3.0099738,3.795288,35.89894,11.435299,7.4798503,0.012950394,1.1481595,1.1689246,2.3390093,1.2720811,1.6732566,0.017473305,0.10060076,0.0796916,0.0002623395,5.6268887e-05,0.010481463,0.0014973308
331,67.32551,0.13908967,3.572102,3.010475,37.575,11.804082,8.058588,0.011837656,1.0507245,1.0810239,2.039559,1.2127832,1.4094073,0.014636467,0.077171035,0.08630179,0.00020353435,4.973753e-05,0.008268623,0.0011857151
332,65.54016,0.14499666,3.4557674,2.990358,29.342237,13.4544,7.2896886,0.014091332,0.8622183,1.1156616,1.9220736,1.2447972,1.2950726,0.016332917,0.088851,0.0960588,0.00020261275,4.6147947e-05,0.010682163,0.00092937745
333,75.46502,0.165471,3.2160528,3.5457215,37.731518,11.845135,7.673759,0.013761815,1.1258465,1.226919,2.2153776,1.245571,1.6086326,0.018568521,0.084929295,0.08333343,0.00024692793,5.4408996e-05,0.009950975,0.0014812502
334,72.03855,0.1354845,2.382541,3.2401772,33.35013,11.464527,7.701346,0.013355579,1.0230399,1.2340581,1.7779841,1.1980422,1.3683012,0.01929152,0.073875986,0.09246425,0.00018844489,5.1018116e-05,0.010325373,0.0011530544
335,68.40866,0.13772026,2.8950913,2.9635887,33.735394,11.738792,7.4617953,0.013405847,1.023518,1.1588569,1.901882,1.2409918,1.27723,0.017376333,0.08584661,0.08847844,0.00020401985,4.7927795e-05,0.010262516,0.0011502691
