,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
256,89.89202,0.16922846,2.4616668,4.4564753,35.12311,12.458722,7.600271,0.012587401,1.5345534,1.7974715,2.477319,1.3505759,1.9469929,0.025200075,0.09619681,0.10690226,0.0002596182,6.113221e-05,0.011358578,0.0018624049
257,55.90663,0.1289712,1.9552304,3.02701,33.828636,10.057175,7.6341004,0.013093559,0.9743073,1.5087252,1.4443549,1.4987175,1.1258489,0.02204645,0.07227893,0.122856535,0.00014136703,5.735821e-05,0.01139797,0.0013949085
258,69.127754,0.14138392,2.208443,3.4395046,33.7342,11.203526,7.442125,0.011862647,1.1302365,1.4798269,1.7550538,1.363789,1.3161182,0.023861771,0.08771541,0.1175678,0.0002073047,5.5955676e-05,0.010981089,0.0014323904
259,66.462685,0.10939791,2.5909793,3.1570055,28.648008,8.502906,6.9321036,0.009864291,1.368663,1.2492536,2.409929,1.1297915,1.3680547,0.01529293,0.0773177,0.05901478,0.00019520646,4.5824803e-05,0.0074938596,0.0013029632
260,92.8179,0.18961653,3.5127058,4.5214286,32.528534,11.518691,7.0050025,0.011883352,1.4342318,1.5081309,3.1229148,1.2544496,2.4012227,0.018291526,0.092178285,0.07193914,0.00026396278,5.907224e-05,0.009913995,0.0017618199
261,83.384476,0.15580508,3.3871157,3.8020883,32.192593,10.87457,6.968575,0.011411969,1.3036157,1.3208236,2.8122833,1.2701501,1.8991356,0.017462261,0.11332722,0.06570138,0.00023646416,5.0893857e-05,0.00879361,0.0014438091
262,104.0879,0.18985382,3.243615,5.066634,35.69629,10.41387,7.5233936,0.011960359,1.846468,1.81362,3.804508,1.2767277,2.5429544,0.018857041,0.10756728,0.06750948,0.0002817441,6.336594e-05,0.009975979,0.0023469122
263,68.66833,0.115241714,3.2562325,3.1884646,29.499899,9.383024,6.349403,0.011102572,1.2683971,1.521803,2.6772919,1.131812,1.2971909,0.016349386,0.087540574,0.082127385,0.00012760992,4.4604658e-05,0.00956673,0.0010125088
264,67.257256,0.110871404,3.2432725,3.1498253,28.254087,7.4177284,6.6378245,0.009639318,1.336361,1.4500866,2.7717621,1.1050421,1.3527496,0.012580556,0.068103,0.07587654,0.00013887876,4.31106e-05,0.008145767,0.0010688998
265,86.11031,0.15253411,3.248744,3.847459,31.1314,11.882311,7.3437324,0.01202872,1.2096783,1.3227184,2.7145734,1.2556477,1.8726285,0.017120292,0.11178538,0.07081612,0.00022608649,4.9567596e-05,0.008959504,0.001239321
266,61.62584,0.10412417,3.6742158,2.8516457,26.376911,7.4360538,6.644417,0.010634397,0.9216256,1.3138125,2.214496,1.1017581,1.1126964,0.013870301,0.064155616,0.089015625,0.00012424965,3.927265e-05,0.009669209,0.00071920553
267,95.08889,0.14847709,2.9518178,4.55714,36.89876,9.7496395,7.438903,0.011504201,1.6495008,1.6037376,3.2690625,1.2918901,2.055738,0.0206401,0.10900124,0.07815812,0.0002603823,5.864748e-05,0.009836045,0.0018568127
268,58.26724,0.105829455,3.592851,2.824107,23.905066,7.9205675,6.3016453,0.010111508,1.0221436,1.357637,2.3677237,1.0190946,1.0012648,0.0140999695,0.04848332,0.09163122,0.00014017602,4.0840652e-05,0.008196948,0.0006986917
269,92.744965,0.1421162,2.8000517,4.5963907,32.64688,9.027395,7.2303696,0.010921724,1.671545,1.6555439,3.0778298,1.2414947,2.125404,0.019679533,0.0881249,0.05648427,0.00025199732,5.6996218e-05,0.00908584,0.0021984733
270,88.10051,0.1682945,3.1879528,4.0816584,35.088657,12.827853,7.227524,0.012048984,1.3218033,1.3983188,2.6809392,1.3013748,1.955118,0.020381197,0.117501386,0.074610084,0.0002596166,5.6710178e-05,0.010086418,0.0016455723
271,82.247086,0.18451121,3.7312195,3.8725986,35.81079,15.105383,7.4806433,0.013300604,1.2743949,1.35198,2.7360256,1.3660026,1.8160017,0.018267132,0.11266239,0.08094593,0.00025645798,5.322688e-05,0.01062369,0.0013439591
272,68.68304,0.111842714,3.0795414,3.213426,29.511345,6.867151,6.876569,0.008821968,1.1841242,1.4545294,2.7430186,1.115857,1.1983693,0.011762963,0.05202468,0.07395182,0.00014352215,4.4603465e-05,0.008507385,0.0009963581
273,104.82551,0.23409565,3.4507697,5.0726275,45.339737,12.542498,8.620436,0.016134353,1.7551976,1.6581267,3.4546432,1.5339664,2.460569,0.019767262,0.1030082,0.079776146,0.00029351935,6.877344e-05,0.011951581,0.0019147617
274,84.610344,0.20848167,3.7192264,3.894895,39.79712,10.359374,7.510975,0.0118534835,1.2621144,1.3055192,2.647364,1.4088168,1.8412697,0.019632226,0.08776896,0.06831276,0.00030484732,6.117522e-05,0.00947519,0.0016015157
275,65.81672,0.10641612,3.837793,3.0830817,27.870466,6.4093814,6.6739364,0.009071286,0.928059,1.4725213,2.5966501,1.0699232,1.0855461,0.010980666,0.042159524,0.08471475,0.00012538275,3.9172723e-05,0.008741783,0.0006669352
276,59.748165,0.099199295,3.2845018,2.8321717,26.63057,6.9594145,6.5828094,0.009209214,1.0382432,1.3763424,2.453652,1.0547653,1.0191524,0.012123833,0.054029252,0.081692345,0.00012369182,4.125245e-05,0.008323808,0.00074826885
277,90.26236,0.17338388,2.9804263,4.3970695,33.321316,10.232609,6.9116864,0.01171104,1.6887054,1.6438487,3.2147987,1.1658924,2.1306062,0.017708885,0.09039324,0.060301572,0.00028653129,5.8832313e-05,0.008377152,0.0020947997
278,82.35181,0.16094387,2.9162307,3.842915,32.27668,9.605146,6.6537485,0.0107750045,1.6030072,1.5372359,3.023597,1.1763678,1.8529714,0.016930759,0.08982063,0.055806782,0.00026062038,5.6933797e-05,0.008211745,0.0017645508
279,95.014114,0.18113783,3.2629116,4.5183263,33.914227,10.29196,7.1400375,0.011931295,1.5212516,1.639941,3.2008657,1.1896532,2.0396333,0.01669757,0.084956095,0.06659662,0.00026966044,5.95583e-05,0.0087078605,0.0017728622
280,83.321625,0.20335811,3.9214935,3.8931355,35.32215,10.187456,7.0601144,0.011589533,1.1693418,1.2571362,2.4951537,1.3109039,1.939795,0.018033138,0.082584046,0.070115335,0.00030675533,5.826529e-05,0.008519557,0.001330041
281,91.78989,0.19677676,3.1145942,4.39056,36.497074,10.622891,7.5316567,0.012007167,1.5324558,1.5564862,3.125923,1.3140067,2.292284,0.017378848,0.089315034,0.07044701,0.00028132182,6.226328e-05,0.009644891,0.0019180089
282,62.25988,0.10195193,3.3628623,2.8416069,26.020264,6.8460064,6.306036,0.01001696,0.90177226,1.2887846,2.1987739,1.0705299,0.9643251,0.014462643,0.058789086,0.088566,0.0001354177,3.9623526e-05,0.008420063,0.00065345387
283,83.53834,0.15783818,3.2125032,4.051208,34.42113,9.63392,7.6411753,0.01207014,1.5891206,1.4515404,3.083507,1.2905104,1.9612726,0.019501716,0.121247634,0.080244064,0.00025717556,5.7825375e-05,0.010447677,0.00201752
284,51.803074,0.12144919,3.1821074,2.457149,31.246817,11.230479,7.6594105,0.011054585,0.8531817,0.9936824,1.8125416,1.2394714,1.0627769,0.015133728,0.07571156,0.07491383,0.00018178852,4.0852174e-05,0.00881918,0.0007817609
285,64.537,0.109241836,4.0233927,3.0709558,24.542849,7.5041547,6.446541,0.010764621,0.85804594,1.4330395,2.4115422,1.0509741,1.0927758,0.013315268,0.05639052,0.09642189,0.00012801687,4.022399e-05,0.009684963,0.00060495257
286,63.254112,0.11039459,3.130677,3.0078332,24.715961,8.491514,6.3849382,0.010799053,0.93513656,1.202455,2.111588,1.1038103,1.1510285,0.015672676,0.071748845,0.08346898,0.0001820983,4.473631e-05,0.007988029,0.00084898825
287,83.70246,0.1829556,3.422325,4.081227,34.69038,9.852677,7.149375,0.010354013,1.3700647,1.4747747,2.905154,1.2549226,1.9487746,0.017423395,0.08348739,0.06656217,0.00025274418,5.9920916e-05,0.009010749,0.0017184757
288,92.06313,0.18309678,3.0552692,4.3814187,38.55489,12.283459,8.152354,0.013663217,1.5468317,1.6555417,3.2003112,1.3785895,2.0560546,0.02204533,0.11523552,0.07822995,0.00027138856,6.4124186e-05,0.011523844,0.0020819525
289,88.74511,0.15060812,3.5192823,4.2658963,38.0846,10.961966,8.218821,0.013308414,1.3694962,1.4222647,2.9175816,1.343446,2.041266,0.020848857,0.12951301,0.07627929,0.00027888792,5.81961e-05,0.0115221115,0.0019449278
290,90.922745,0.16010658,3.0594597,4.529255,35.812675,10.120825,7.8893037,0.011128678,1.8691207,1.8180139,3.6026533,1.2727547,2.077753,0.019691627,0.0983441,0.08061933,0.00024463143,6.230825e-05,0.01065585,0.0021382319
291,88.316216,0.15983821,3.0375824,4.119671,35.001842,9.6228895,7.832649,0.0114224125,1.555286,1.7807345,3.3443344,1.2707705,1.6770021,0.018228205,0.08398684,0.09101109,0.00018695134,6.263518e-05,0.010600349,0.0017406512
292,111.99197,0.22873855,3.0383666,5.279227,41.07162,16.213575,7.7327147,0.016245939,1.7287747,1.591063,3.342798,1.5401022,2.5569072,0.024722576,0.11504365,0.08467864,0.00032945478,6.614474e-05,0.013255068,0.0019408186
293,67.34317,0.12085166,4.3796473,2.7172306,23.144558,19.257584,5.2037964,0.011674659,1.0309802,1.3434829,2.6102319,0.95542437,1.1766001,0.011862444,0.07774511,0.09260823,0.00016724468,3.606492e-05,0.0076738996,0.0006334116
294,82.931854,0.20509318,3.661897,3.8054955,41.379574,11.760275,7.7553053,0.011715355,1.3465255,1.2792575,2.753262,1.4501413,1.7513099,0.019778242,0.09844623,0.068138205,0.00029005614,6.10605e-05,0.010204347,0.0017352456
295,93.76649,0.24585035,3.2759268,4.391519,43.334988,12.924696,8.116567,0.013636907,1.4871233,1.402384,2.9017107,1.6378031,2.1631935,0.019112194,0.07124016,0.073162965,0.00030925326,6.513155e-05,0.010671964,0.0017428686
296,103.41948,0.23017184,3.3339949,4.8793197,35.272053,11.69776,7.243121,0.01297544,1.3848503,1.5815892,2.9488006,1.4214865,2.2701836,0.021935761,0.09497774,0.05747602,0.0003254652,6.4967826e-05,0.010210841,0.002031861
297,109.469795,0.26061147,3.5275493,5.2100534,42.540565,11.372587,8.057939,0.014030559,1.6812162,1.5958151,3.3282979,1.5678108,2.4592538,0.01874643,0.082596675,0.06897755,0.0003201513,7.043171e-05,0.011028827,0.0020944693
298,108.07226,0.19002001,3.2286692,5.300614,36.048992,12.999295,7.229489,0.012926669,1.794749,1.6632092,3.5923624,1.3641547,2.6280975,0.022046946,0.1124233,0.0713135,0.00028913355,6.253796e-05,0.010847061,0.0022677232
299,81.648926,0.14577065,3.539053,4.041297,35.859653,8.776,7.399747,0.013570703,1.2896947,1.2602232,2.5827742,1.3125199,1.9152806,0.019782146,0.12841976,0.078389,0.00024467753,5.5350814e-05,0.011446034,0.0017513528
300,85.13707,0.15330707,3.075381,3.9983988,36.23294,10.583407,7.5482564,0.012897021,1.4485943,1.3741574,2.8553064,1.3401347,1.809285,0.01886818,0.10828009,0.078112915,0.00022814944,5.5369932e-05,0.010578503,0.0017324013
301,74.69697,0.12653244,3.0467427,3.5186443,31.667416,9.357084,7.057526,0.01223977,1.1051463,1.1543792,2.3274682,1.2673192,1.5191219,0.015821422,0.08937202,0.08031802,0.00019514024,4.381907e-05,0.009615162,0.0011542193
302,69.90078,0.11469927,3.6724246,3.184099,26.138987,7.3780966,5.941756,0.011007267,0.9286101,1.2964017,2.313873,1.0882047,1.1863208,0.011777555,0.058424536,0.074145675,0.00013697405,4.0752926e-05,0.008038008,0.0007823725
303,45.199005,0.101163074,4.1299973,2.2778358,29.162327,8.482897,7.1505957,0.0109331515,0.70174026,1.0407336,1.7817707,1.1910932,0.8957744,0.0139310155,0.06164683,0.09198267,0.00015255938,3.5767258e-05,0.009011799,0.0005580816
304,61.879093,0.11046874,4.0671935,2.898214,27.395601,8.671213,6.1832023,0.012088312,0.88112694,1.2117815,2.1453507,1.0693493,1.1631364,0.013190994,0.07229299,0.09181896,0.00013882657,3.935154e-05,0.009325186,0.00074199744
305,77.320045,0.17361467,3.6330557,3.6407626,37.087906,10.702023,7.4737277,0.015001752,1.24222,1.193649,2.6089625,1.3338641,1.6729953,0.016367752,0.120744534,0.07869147,0.00026803734,5.2308507e-05,0.011196728,0.0015248735
306,66.17031,0.13930075,3.29954,2.983104,32.79738,10.757255,7.1623135,0.015234875,0.9940164,0.99669033,1.9793628,1.2639002,1.1420734,0.014719853,0.093120314,0.088901445,0.00017221093,3.9387814e-05,0.011168398,0.0009399762
307,61.130726,0.13058996,3.2062588,2.8564599,33.546085,11.426751,7.3921657,0.014416255,0.9321873,0.9783682,1.8544956,1.2692441,1.0451187,0.013965343,0.08204791,0.09467958,0.00015665566,3.8554015e-05,0.010850681,0.00079966383
308,64.73995,0.15573026,3.7816923,3.020696,37.039974,12.288588,8.115963,0.01228394,0.9702328,1.156596,2.2502358,1.2557954,1.3192034,0.016638642,0.09876728,0.07818404,0.00023107915,4.71959e-05,0.009502463,0.000959994
309,96.99192,0.17149171,3.569478,4.7697816,37.22195,11.779049,7.7298326,0.013443866,1.6414053,1.5933264,3.3431277,1.356111,2.229357,0.02149916,0.1293524,0.07998747,0.00028208157,6.003137e-05,0.012002626,0.002207338
310,90.08491,0.17950314,3.8693302,4.4224286,39.63982,11.806166,8.541264,0.013336189,1.5178031,1.6393802,3.3507645,1.3812324,2.0156887,0.01808447,0.11243498,0.08790541,0.00025740606,5.7124344e-05,0.012242939,0.002100977
311,76.00094,0.15777987,3.6170056,3.6666563,35.423767,11.396781,8.091816,0.012853333,1.2624724,1.2967274,2.612814,1.27988,1.6923608,0.019808685,0.12013837,0.08250606,0.0002636521,5.4829787e-05,0.011098377,0.0015869018
312,79.84289,0.15627313,3.5861208,3.750881,32.28893,10.2077465,7.2987175,0.010971265,1.3622967,1.4117589,2.7332208,1.1752173,1.8778716,0.014310041,0.08656736,0.058346838,0.00024311195,5.3949163e-05,0.0082751,0.0016420574
313,62.940727,0.13789287,4.255821,2.9305916,34.306488,11.49136,6.3809443,0.013107039,1.3951385,1.3024454,2.536195,1.252625,1.4710343,0.012885424,0.07583463,0.0761902,0.0001545166,4.394517e-05,0.0090235565,0.0012383158
314,99.181046,0.22552913,3.1704264,4.6504126,38.16128,11.096487,7.5617213,0.014123239,1.7741624,1.4672809,3.2195501,1.3576618,2.3765721,0.01971489,0.1296517,0.0756508,0.00030234022,6.287369e-05,0.011524371,0.002179733
315,69.060036,0.11879843,3.1958628,3.2912781,31.235117,7.4398046,6.638593,0.009541688,1.3043684,1.3383033,2.55597,1.1645628,1.352016,0.013893139,0.06352085,0.064164825,0.00015689801,4.6275818e-05,0.008596469,0.0013116577
316,107.55934,0.16134746,2.5938094,5.193867,33.27271,10.962112,7.0294876,0.011049303,1.9556907,1.8231063,3.6411588,1.3324528,2.4411333,0.02239685,0.106306076,0.071423784,0.00028044844,6.138667e-05,0.009742555,0.002450083
317,65.27975,0.11037022,3.3775356,3.046159,24.783121,7.0970907,6.347517,0.010041249,1.0048018,1.3178331,2.407292,1.0228611,1.062906,0.012775649,0.051454235,0.08112742,0.00014621213,4.055694e-05,0.008231552,0.00076387374
318,64.97752,0.11520123,3.2918508,3.0530815,26.10388,8.709808,6.071822,0.010452173,0.9390372,1.1987911,2.1972623,1.0876164,1.1930078,0.013319128,0.050781015,0.08528071,0.00015823575,4.0121708e-05,0.008045104,0.0007547315
319,81.616425,0.18981545,3.7876952,3.7783787,37.327908,11.074767,7.320957,0.013325502,1.0622909,1.185567,2.4460454,1.3493278,1.6880188,0.018809665,0.102782056,0.07438342,0.00028092225,5.4922377e-05,0.010136442,0.0012547426
320,89.69775,0.24026863,3.955159,4.108188,55.256424,17.838743,10.08715,0.01824926,1.5529673,1.5063179,3.1104252,1.9086055,1.9589466,0.01902112,0.08563395,0.09511547,0.0002664966,6.2788626e-05,0.013082349,0.0015746097
321,79.20611,0.19246298,3.5974739,3.7344158,41.585873,12.87751,8.355705,0.015241337,1.2651106,1.3209319,2.6625445,1.548105,1.7376813,0.018939288,0.11195514,0.08485567,0.00025557153,6.0214068e-05,0.0121590765,0.0016052377
322,88.16728,0.20150337,3.4386039,4.230578,41.921913,13.023705,8.07289,0.015273139,1.3815582,1.4762889,3.0163062,1.5039885,1.8235953,0.020180136,0.09366359,0.0923299,0.00028592866,6.122293e-05,0.013032643,0.0016774167
323,99.20174,0.18286572,3.765604,4.715675,36.661602,12.8117285,7.555688,0.012372618,1.510813,1.648246,3.3237677,1.2634753,2.179008,0.019214554,0.10658917,0.068175316,0.00029142248,6.041592e-05,0.010547926,0.0019327281
324,104.48275,0.1773858,3.2491276,4.921798,38.549175,12.424257,7.4623475,0.014443983,2.0583093,1.80646,3.667121,1.5857618,2.6517508,0.021894798,0.10306548,0.081901416,0.00025676895,6.123207e-05,0.012360273,0.002524139
325,54.28532,0.107222244,3.7899556,2.689343,27.84045,8.758665,6.8004794,0.010236887,0.8252306,1.1779565,2.0772429,1.1319098,1.0618684,0.0145014,0.057514213,0.08915685,0.00014367694,4.0004925e-05,0.008974623,0.0006983097
326,62.639732,0.11366281,3.642978,2.9415257,26.194098,8.152636,6.345655,0.009788097,0.9054745,1.2844785,2.291802,1.0634946,1.1118326,0.012412272,0.04992062,0.08881755,0.00014557035,3.9367562e-05,0.008400292,0.0006982279
327,62.12106,0.103601664,3.2992713,2.9495466,26.653345,7.296759,6.653562,0.009938235,1.0706087,1.419347,2.3667035,1.108332,1.0357168,0.013669188,0.05241082,0.08887187,0.00011759211,4.072427e-05,0.009072078,0.000815042
328,65.56162,0.12531567,3.6993623,3.0188162,24.723717,8.2460165,5.9270034,0.01046505,0.8295097,1.242821,2.1731029,1.0689777,1.1558872,0.013187422,0.051824253,0.08330157,0.00015807975,4.0160263e-05,0.007815983,0.000624769
329,71.41626,0.14093031,3.7277172,3.160499,29.607656,11.532364,6.9898963,0.013188124,1.0082979,1.1633139,2.2203007,1.1926811,1.4464356,0.0168413,0.099562295,0.06953619,0.0002073275,4.3456723e-05,0.009322725,0.0010092866
330,52.40849,0.11218335,4.5033865,2.592737,27.931124,7.6968474,7.06096,0.010301342,0.7074014,1.1761824,2.0385263,1.1364048,1.0781542,0.014115867,0.054145668,0.08903665,0.00015106206,3.8179052e-05,0.009207277,0.0006466189
331,62.143684,0.09933955,3.4430382,2.970294,27.124342,5.836917,6.6206417,0.009294997,0.99738216,1.3682363,2.4704392,1.0629742,1.0578119,0.012550924,0.04747358,0.0741105,0.00013721074,4.0243838e-05,0.0083429795,0.0007846397
332,89.717026,0.1999817,3.2481725,4.234827,39.284184,13.016897,8.020979,0.013931844,1.6059359,1.4916387,3.0841105,1.4091626,2.0891998,0.02156868,0.121231765,0.076000534,0.0003001828,6.2606014e-05,0.011272437,0.0020388155
333,110.34764,0.23007217,3.5521107,5.270393,35.10606,11.502118,7.196437,0.012510352,1.4294894,1.6524506,3.1601315,1.3413998,2.3398333,0.019832795,0.08546441,0.06249483,0.0003101194,6.3782354e-05,0.009522795,0.0018215559
334,66.90662,0.15612471,4.1362195,3.131242,36.18159,11.29946,6.642125,0.013013693,1.5778267,1.36395,2.8586013,1.2441252,1.6093016,0.011680803,0.072019786,0.063376196,0.00015774013,4.4595097e-05,0.008404786,0.001385385
335,60.187733,0.12314259,3.5204363,2.8043952,24.6533,12.358266,6.341328,0.011546427,1.0346338,1.2633634,2.2652037,1.0308754,1.2291589,0.013628327,0.07335056,0.08273055,0.00017358812,4.1654166e-05,0.008564914,0.0007777363
336,59.76229,0.117085695,3.4143112,2.7574115,25.33416,11.253373,6.71366,0.011518155,1.031281,1.2085273,2.2649543,1.0078293,1.2193514,0.012407613,0.063442096,0.08529426,0.00017018756,4.081749e-05,0.008128346,0.0008621346
337,65.887115,0.13644919,3.0147052,3.0360184,24.437614,12.378864,5.387072,0.012374248,1.0507922,1.2591767,2.205259,1.0456036,1.3452492,0.015720148,0.077469826,0.080264874,0.00020589314,4.393477e-05,0.0082743,0.000868592
338,84.20716,0.19970766,3.6297584,3.761338,35.676155,12.453486,6.8464756,0.012604488,1.2440678,1.2303929,2.6750696,1.3378382,1.8053735,0.019702345,0.11779943,0.06791401,0.00028757466,5.7531324e-05,0.009536359,0.0014828499
339,69.41944,0.13232253,3.244736,3.0755837,27.423819,12.234631,5.3453765,0.014036101,1.1693974,1.1385152,2.1440346,1.2377218,1.4561424,0.015238693,0.078438975,0.08355176,0.00015227722,4.3516866e-05,0.009793077,0.0011823026
340,66.152596,0.14368832,3.9562676,3.071631,26.559446,9.452571,5.8699884,0.011166312,0.88187796,1.1698959,2.105475,1.1015021,1.4043039,0.014648243,0.061029773,0.06611762,0.00020202466,4.5227815e-05,0.0071229874,0.0008780144
341,77.61461,0.18424988,3.8669589,3.6169982,31.850021,10.364215,6.5795345,0.012022788,0.98808426,1.2436452,2.3446374,1.2184095,1.7030632,0.01724654,0.08145261,0.06748698,0.00028556597,5.3994954e-05,0.00794637,0.0010761187
342,72.01679,0.15244646,3.1803799,3.225345,30.90428,11.779915,6.5053873,0.012843595,1.1503855,1.1724579,2.3190978,1.2266753,1.4485072,0.017443385,0.092094585,0.069870956,0.00022529374,4.6261346e-05,0.009020215,0.0011841134
343,99.15556,0.17776673,2.6723444,4.682108,35.780365,12.017804,6.856908,0.012857246,1.6973236,1.5160458,3.225871,1.3515688,2.3223464,0.022050474,0.113004714,0.07497454,0.00027418975,5.920569e-05,0.010157764,0.0020781795
344,61.337143,0.12742905,3.183375,2.7860258,27.959768,11.700154,6.0165553,0.013101242,0.9099958,1.0495194,1.8616086,1.2121105,1.0717148,0.015711522,0.066500574,0.09890991,0.00016080044,4.0685343e-05,0.009781753,0.00076907786
345,73.385574,0.15273824,2.8244667,3.3118098,30.683905,10.376585,6.3091626,0.012788508,0.9782444,1.1630504,2.202793,1.1938937,1.4466802,0.016403345,0.083976,0.077456355,0.00021034808,4.483838e-05,0.008886569,0.000956166
346,109.59206,0.24010457,3.3180192,5.156718,46.296726,15.992517,8.245665,0.017825088,1.920207,1.6092081,3.5118616,1.7894098,2.5463507,0.024612442,0.10624609,0.09964856,0.00032304824,6.9623835e-05,0.013524074,0.0021930446
347,77.29688,0.20225935,3.003979,3.4022279,43.57503,12.27344,8.247152,0.01382169,1.2912815,1.1915473,2.420843,1.4970865,1.7002217,0.01951314,0.10746747,0.07730488,0.0002596229,6.157394e-05,0.0105756335,0.0016032179
348,91.6637,0.1857138,3.211876,4.1668134,40.199837,13.431447,7.552059,0.018145762,1.4465531,1.382596,2.7831464,1.594792,1.949198,0.021197591,0.10317597,0.10083969,0.00025311534,6.0935563e-05,0.01276652,0.0017195585
349,68.166046,0.18606254,3.49386,3.174515,40.31816,13.22006,7.6050296,0.010844319,1.2084719,1.2594339,2.517272,1.3499111,1.4576771,0.020474765,0.109029666,0.06784444,0.0002690917,5.8295573e-05,0.009507521,0.0015245937
350,77.98234,0.14822926,2.5325618,3.9006262,33.155674,11.033811,7.4234366,0.012031406,1.1086341,1.4711065,1.9283435,1.2511692,1.6916012,0.023582898,0.085576266,0.09515687,0.00024109517,5.614479e-05,0.011214536,0.0016847173
351,77.07119,0.1456139,2.2436626,3.7336366,32.261787,10.460998,7.393707,0.011961226,1.0834688,1.4628123,1.8296103,1.2393906,1.5650655,0.023275064,0.08039598,0.09936042,0.00022251294,5.58508e-05,0.011099175,0.0016381633
352,77.82878,0.19826551,3.465232,3.75366,44.694008,11.252147,8.460644,0.010840308,1.2795687,1.3043246,2.6621833,1.4022183,1.7068824,0.019951377,0.0997735,0.074971125,0.00032436618,6.199644e-05,0.009587443,0.0017820783
353,115.234726,0.17388234,3.3244271,5.3689795,34.004604,14.726129,7.4041896,0.011857399,1.7352644,1.797475,3.5911026,1.200239,2.2051167,0.020641217,0.10076063,0.06261706,0.00032274006,6.114256e-05,0.009687266,0.0020512324
354,103.03587,0.22943814,3.3387878,5.11597,42.85158,12.100336,8.562804,0.013706352,1.8615929,1.6699669,3.5342185,1.3981372,2.4872367,0.02198404,0.09810349,0.07576329,0.0003402638,6.828596e-05,0.011292917,0.0022802267
355,92.525764,0.15717722,3.4755383,4.3717937,32.131203,13.119318,7.011381,0.01093566,1.4154149,1.5003885,3.0012207,1.1334872,2.0876222,0.017218506,0.08176481,0.06460096,0.00026386746,5.2173054e-05,0.008409997,0.0016523428
356,75.82535,0.18807706,3.6821725,3.7512815,45.49102,10.509089,8.542843,0.010721117,1.3219411,1.3091398,2.6714466,1.3301734,1.71677,0.02042871,0.10830394,0.07972219,0.00032933743,6.13027e-05,0.009562195,0.0017528475
357,99.07806,0.2335357,3.4316788,4.9054775,42.61523,11.478964,8.021436,0.012260296,1.8714281,1.619954,3.411198,1.3415529,2.3244026,0.019372458,0.07625082,0.07604244,0.0003585141,6.9075046e-05,0.009785564,0.0020924055
358,88.446884,0.23324333,3.4895842,4.3406777,49.785465,12.451443,9.019841,0.013672658,1.7029318,1.5288428,3.1590447,1.5482448,2.0433295,0.019251803,0.07911667,0.08656156,0.00033258137,6.978397e-05,0.011337599,0.0020349608
359,87.007904,0.20713964,3.47238,4.26625,42.586185,12.251772,8.259119,0.012231279,1.5425965,1.4275271,3.0332472,1.3839197,2.0084176,0.02067062,0.09068368,0.07399038,0.00032805227,6.367234e-05,0.010069158,0.0019212617
360,98.209404,0.21518712,3.2845025,4.843925,40.759907,11.71962,8.151581,0.012424139,1.884755,1.5357144,3.3680294,1.306356,2.360496,0.019122042,0.08708419,0.074088715,0.00032156357,6.451206e-05,0.009774622,0.0021015848
361,99.31932,0.22175339,3.2525976,4.8473,46.44698,12.936699,8.698948,0.0148623325,1.9487562,1.6574447,3.5532756,1.5183859,2.3151608,0.021489915,0.087486565,0.07812834,0.00032696448,6.698164e-05,0.012055316,0.0021870832
362,97.67496,0.2313804,3.1492922,4.8785415,41.46936,11.968993,7.893838,0.013275896,1.8952202,1.6215179,3.3681967,1.3475641,2.5129495,0.022105007,0.093308136,0.07138922,0.00033689896,6.7149194e-05,0.010557017,0.0022166471
363,67.785706,0.12457351,3.603913,3.2710428,25.97609,10.970135,6.5124445,0.010187601,0.97285706,1.218977,2.2702699,1.0425704,1.5172648,0.015493638,0.072545804,0.07324406,0.00021467367,4.467851e-05,0.007276142,0.0011689859
364,195.2185,0.220609,2.665542,10.416364,31.938341,20.774925,8.696953,0.01496735,3.1978116,2.8780012,6.533079,1.4419538,4.413546,0.024812663,0.095533475,0.08197531,0.0004346281,7.5293996e-05,0.013599417,0.004140171
365,107.22197,0.17354044,3.1969912,5.312402,32.859955,14.82979,6.894967,0.013126384,1.7330601,1.7221369,3.5544155,1.1201428,2.6272888,0.017924085,0.07265799,0.07844722,0.0002910803,5.5685847e-05,0.008558067,0.0017495378
366,71.3207,0.1442372,3.9107997,3.2097251,34.086765,19.22353,7.210925,0.012281191,1.0169209,1.2687818,2.5181115,1.1708195,1.5125495,0.016062446,0.08819648,0.08248111,0.00025177462,4.6388606e-05,0.007949705,0.00093469006
367,68.755264,0.15256272,3.8413873,3.001423,34.085682,17.357182,7.574207,0.012395473,0.8179456,1.1388757,2.1888657,1.2161416,1.3769853,0.016575206,0.0991384,0.08018501,0.00024731003,4.555219e-05,0.008642488,0.0009525649
