,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
220,58.791977,0.09738004,3.8917398,2.9387064,19.641136,11.662791,5.151302,0.011456827,0.7965576,1.1858903,2.0683877,1.0861208,1.18639,0.012460247,0.0640516,0.07229183,0.00016295999,4.0439038e-05,0.007325957,0.00067008915
221,49.996056,0.1148685,3.942473,2.4536316,28.66615,15.339,5.734645,0.01326547,0.7961516,1.0462089,1.8873274,1.1299347,0.98018754,0.011109441,0.06928481,0.08759144,0.00016024987,4.0869098e-05,0.008200322,0.0006846184
222,49.27709,0.0939526,3.8736105,2.4408462,25.010668,15.354046,5.624033,0.010338063,0.80898625,1.024255,1.8139412,0.9738152,0.9600481,0.010842578,0.06034727,0.09032571,0.00016133448,3.6167126e-05,0.0064442605,0.0006134898
223,45.610046,0.095977634,2.890161,2.1752696,25.813175,14.582633,5.8682985,0.011434812,0.5291753,0.8672012,1.3266398,1.0027794,0.83374715,0.011804445,0.052270956,0.08145126,0.00013809257,3.479514e-05,0.007331069,0.00044216056
224,54.235214,0.11995917,3.1393502,2.6922529,28.314756,13.904963,5.978365,0.012385906,0.72961986,0.9949749,1.6898623,1.0715874,1.162686,0.0139081655,0.05967238,0.0779603,0.00017517492,3.9450064e-05,0.008077651,0.00069316546
225,46.164967,0.11130794,3.8861182,2.2029936,32.336754,17.42102,7.7439227,0.011496205,0.6303012,0.84236366,1.5921764,1.3918066,0.9832768,0.011996896,0.0925393,0.08767025,0.00018391869,3.5920737e-05,0.008107276,0.00056437735
226,48.60198,0.121344276,3.7952144,2.3243327,34.27696,18.83571,7.343784,0.013106199,0.6733845,0.84807897,1.5753046,1.420625,0.914808,0.012378494,0.10318177,0.09825669,0.00017466153,3.7337162e-05,0.010039801,0.0005334241
227,36.589966,0.072476536,2.893533,1.8995256,23.205067,12.450049,6.0397453,0.008848949,0.67841536,0.8474263,1.3600647,0.9032781,0.7235374,0.008711236,0.040305194,0.070683084,0.00011286322,3.14188e-05,0.0061737974,0.0005121417
228,38.080746,0.08272379,3.369565,2.03133,23.97651,10.4181385,6.0073624,0.008921303,0.62674296,0.8390285,1.4652462,0.9967887,0.81873095,0.007856067,0.039267983,0.06398934,0.00011662202,3.083799e-05,0.0064362916,0.0005218867
229,37.015015,0.08770793,3.2542372,1.9851964,25.57582,14.237524,6.618431,0.009556706,0.6971496,0.8346171,1.3633748,1.0104119,0.8154022,0.010299697,0.04508705,0.076773405,0.00012815442,3.3394943e-05,0.006910571,0.0006024091
230,47.135143,0.09675318,3.6840336,2.4700825,23.122316,13.160641,5.2537737,0.010313216,0.80363107,0.9931667,1.7799755,0.9947498,1.039949,0.009911462,0.05642188,0.07602924,0.00015352572,3.8394708e-05,0.006466,0.0005852581
231,41.73459,0.08796593,2.9566479,2.1316383,21.608856,13.179237,5.9231567,0.009980461,0.7088407,0.95112234,1.5229931,0.92484105,0.79658955,0.010524957,0.05358659,0.075484864,0.000127193,3.237927e-05,0.0073262737,0.0005574182
232,54.89452,0.103020884,3.4672115,2.8377757,25.411623,16.376696,4.9293394,0.014534704,0.76535815,0.9686573,1.604432,1.0750276,1.1577603,0.015601925,0.0713599,0.092770696,0.0001734225,4.345606e-05,0.007299167,0.00079638953
233,54.446033,0.11237852,3.7544975,2.832241,25.612944,14.324487,5.2374353,0.011993103,0.93356174,1.0574762,2.0027697,1.0334755,1.2229769,0.010929535,0.06974299,0.081325546,0.0001751192,4.2126514e-05,0.007479692,0.0007588742
234,54.555847,0.09473467,4.087816,2.7317843,20.751339,14.258944,4.6051745,0.010631146,0.8936084,1.0973923,2.067458,0.975357,1.1229771,0.011771187,0.075375,0.08410076,0.00015504248,3.8982984e-05,0.006635128,0.0006286009
235,56.328415,0.093562536,4.180346,2.7863283,20.603676,11.574106,5.6197543,0.009669417,0.7364094,1.0971249,1.8924246,0.9705663,1.0469489,0.01313445,0.06989741,0.06958083,0.00017587005,3.87953e-05,0.0065725455,0.000704711
236,59.53646,0.09592338,3.7026036,2.873601,21.644476,13.974045,5.190407,0.0110380575,0.80112946,1.1213069,1.9664843,0.9793977,1.1416509,0.012138579,0.05657625,0.07499542,0.00016309941,3.9327682e-05,0.0067809713,0.0006664645
237,50.187294,0.0990263,3.7245953,2.4503174,23.194885,11.621376,5.733228,0.010030468,0.86385196,1.064065,1.8926975,0.9828611,0.9890932,0.0113794925,0.06767981,0.07644356,0.0001576359,3.665854e-05,0.0072215768,0.0006188591
238,58.669064,0.11635736,3.822332,2.8788376,26.96613,13.485475,6.0949287,0.0105683105,0.92629695,1.1815159,2.1478968,1.0864849,1.1918477,0.012888578,0.07030579,0.08221693,0.00018752067,4.1988606e-05,0.008188449,0.00088933983
239,58.199413,0.10020034,3.444715,2.914235,26.818026,11.108757,6.5165954,0.01230665,0.68464977,1.0722842,1.831036,1.1046432,1.2030176,0.014441751,0.04862644,0.07535652,0.00017468484,3.929873e-05,0.0072549875,0.00074677746
240,53.27639,0.10223601,3.8531199,2.7638886,25.67358,13.820312,5.386296,0.011139639,0.89750797,1.1122725,2.0141735,1.031962,1.144841,0.0108431615,0.069933616,0.088030435,0.00016661415,4.0924726e-05,0.0073123076,0.0006935299
241,62.431923,0.08076374,3.9650626,3.2243075,15.312847,15.640971,3.4675653,0.01213529,0.9325832,1.1963507,2.2278736,0.950132,1.2633975,0.008436768,0.061848093,0.088376485,0.00014553074,3.7105277e-05,0.005671081,0.00063939014
242,60.083134,0.10384767,3.598896,3.0015059,22.11122,12.894491,5.2600417,0.010673705,0.8803857,1.1599243,2.0555913,1.0479518,1.2773938,0.013125864,0.059990115,0.074822076,0.00017980795,3.9852777e-05,0.0068570613,0.00080609164
243,52.956398,0.098680854,3.5616093,2.572192,22.15093,13.314633,5.899274,0.009872597,0.8132827,0.9864594,1.8118324,0.9858196,1.0237626,0.0110354535,0.072491094,0.07767584,0.00017711533,3.4805984e-05,0.0068155173,0.0005946495
244,57.903477,0.111716986,3.99661,2.9348092,25.158136,12.320387,5.5824714,0.011793345,0.91613793,1.1743165,2.1385965,1.1157513,1.2398733,0.0133733535,0.08310643,0.08228355,0.00019575891,4.2730735e-05,0.0077905725,0.00081851933
245,61.237434,0.07357716,4.0108232,3.2075784,14.354359,15.0763035,3.21286,0.011077055,0.9766968,1.2249286,2.2782168,0.90157133,1.2752051,0.008384309,0.06408991,0.08091313,0.00014952019,3.54434e-05,0.00519021,0.0006312288
246,56.26102,0.096926376,4.2457094,2.7937577,21.286816,12.346557,5.9126163,0.009628527,0.78515375,1.1525407,2.0386505,0.9906132,1.0874928,0.012634719,0.064082704,0.072292075,0.00017871667,3.841334e-05,0.006730716,0.00068171334
247,46.571163,0.10407155,3.4980445,2.2919528,31.087566,12.333488,6.8057256,0.010879426,0.76010185,0.88466334,1.5438097,1.2507653,0.8516106,0.011812662,0.06352655,0.08027187,0.00013559747,3.729362e-05,0.008929865,0.0007176975
248,50.346554,0.1261142,3.7822938,2.4402277,35.48911,17.37782,6.8821135,0.012571408,0.7627512,0.9820196,1.7495828,1.2412101,0.89729846,0.013009971,0.09470561,0.09471177,0.00018443333,4.0178213e-05,0.009198449,0.000644087
249,49.9138,0.13657407,4.0466714,2.4195228,36.765873,13.96335,7.3623996,0.013541258,0.8426116,1.0539424,1.8171318,1.2435365,0.9576097,0.013785134,0.10229319,0.08805018,0.00019814151,4.4224143e-05,0.009969745,0.0008961061
250,50.94345,0.12458982,3.9911313,2.5369835,32.591362,11.488175,7.2365685,0.012760006,0.91179836,1.0846863,1.9309176,1.2761143,1.0270809,0.013472038,0.082923226,0.08616308,0.00015842891,4.2435764e-05,0.010299945,0.0008551417
251,60.28663,0.15005694,4.0551224,2.94755,34.293163,13.303474,7.6929383,0.013002956,1.0462668,1.1639115,2.3517458,1.3898435,1.2841078,0.0146716265,0.096673295,0.09103858,0.00018890572,4.5828958e-05,0.010070729,0.0008949463
252,59.516068,0.17177473,3.8017654,2.784746,35.46993,15.8360405,6.208167,0.015864216,1.0391927,1.1177536,2.060632,1.2440882,1.2899746,0.017857041,0.12363815,0.08864586,0.00024240624,5.1627743e-05,0.009938778,0.0013231387
253,50.77886,0.12661701,4.7707047,2.62347,26.99924,9.653821,6.3405824,0.013306778,0.9884595,1.1168727,2.151604,1.2939678,1.1202956,0.012828038,0.09523522,0.08043923,0.00017050363,4.234851e-05,0.0098781735,0.0009723962
254,45.693043,0.12031861,3.7740443,2.2216456,30.554075,14.917819,7.2723227,0.012084325,0.7196759,0.9683453,1.7125381,1.1389673,0.911783,0.011210422,0.071894445,0.083570495,0.00016294174,3.786897e-05,0.008702388,0.00066931074
255,25.247522,0.07330829,2.9119732,1.514278,24.513561,11.953864,6.2913327,0.008794206,0.6695396,0.67903435,1.1436387,1.0044049,0.65098673,0.0060065365,0.02841248,0.0675468,8.44828e-05,2.7690729e-05,0.006761282,0.0004527553
256,98.54007,0.17216802,3.2325854,4.924332,40.15938,16.699759,8.598432,0.012133626,2.155513,1.5343132,3.5553834,1.248908,2.745532,0.025204042,0.107883476,0.073056616,0.0003577316,5.967851e-05,0.008702762,0.0025651308
257,106.99738,0.17402004,3.2254283,5.392103,39.28168,18.237526,8.695175,0.009350972,2.538463,1.7875084,4.1195154,1.1880652,3.1360822,0.02344307,0.096407875,0.06717406,0.00039675413,6.541108e-05,0.007417456,0.002768879
258,46.72565,0.09486577,2.5398417,2.2507102,28.739222,10.398151,6.7487264,0.009090839,0.8615907,0.943054,1.6578157,1.2622346,0.9568431,0.012363653,0.053821977,0.067997515,0.0001253911,3.1989104e-05,0.007926775,0.0007844053
259,104.85956,0.17361088,3.2039118,5.280528,39.671707,18.242819,8.715981,0.009073792,2.5559456,1.7721193,4.0769596,1.1881794,3.0720432,0.023578078,0.09480878,0.06719753,0.00039331103,6.442261e-05,0.0075342087,0.0027530203
260,98.038704,0.17996365,2.5638726,4.9163556,37.497208,12.894366,7.9423184,0.013205577,2.012292,1.6254681,3.5115187,1.3277467,2.5270002,0.020017046,0.08876448,0.07496382,0.00029506805,6.0383652e-05,0.009942619,0.0020938732
261,81.72175,0.12893143,2.5118194,3.8519685,35.00032,9.161805,7.105687,0.011390068,1.2169285,1.2952671,2.370139,1.310588,1.76131,0.016811881,0.077454194,0.084527,0.00023341975,4.5193585e-05,0.009233564,0.0013580043
262,94.4451,0.16242857,2.8615558,4.760224,35.3798,10.911641,7.066199,0.010278341,1.7549475,1.412825,3.1835394,1.3021053,2.4448776,0.016534852,0.076711506,0.06892602,0.0002599381,5.226628e-05,0.008211527,0.001859188
263,87.76351,0.15305752,2.5314794,4.267685,36.052856,10.017764,7.3588333,0.011888039,1.5758972,1.3505598,2.7766662,1.3343488,2.0938158,0.019777186,0.09724404,0.07694441,0.00026925662,5.1302515e-05,0.009598704,0.0017590995
264,76.58587,0.15747918,2.814163,3.7245033,32.21368,11.615147,6.94201,0.012128272,1.2665557,1.2454948,2.4421062,1.2088381,1.7882504,0.016728083,0.087250225,0.07625505,0.00025084752,5.1839404e-05,0.009101032,0.0013682662
265,58.73839,0.14397015,4.138178,2.8843622,31.422485,10.235296,7.41692,0.011123035,0.9270997,1.1325822,2.211309,1.2253458,1.230845,0.013046847,0.073074356,0.08762831,0.0001719959,4.619293e-05,0.00876967,0.000907857
266,75.42616,0.16845766,2.9690669,3.7174792,33.85631,11.942225,7.463225,0.012940676,1.3253486,1.1773958,2.5212133,1.3612752,1.869765,0.017636925,0.102282606,0.07767681,0.0002618111,5.285098e-05,0.010267772,0.0015165551
267,84.54537,0.18934123,2.9818916,4.240923,36.459377,11.717576,7.7478633,0.013282833,1.323596,1.2306193,2.6512096,1.3803157,2.1369936,0.020445336,0.10101607,0.07351616,0.000302701,5.6701192e-05,0.010240967,0.0016715026
268,83.36258,0.15853119,2.7522085,4.022171,34.704235,10.718693,7.5831413,0.010685204,1.4841529,1.241904,2.6695623,1.3815925,1.911784,0.01510546,0.075486995,0.07548957,0.00024396203,4.9790215e-05,0.008840352,0.0015818028
269,78.47769,0.18696788,3.6003284,3.8823764,37.499454,13.440605,7.995341,0.013112001,1.2319518,1.3138887,2.6038318,1.4356858,1.9747416,0.0153807765,0.07479502,0.08957805,0.0002463226,5.2175375e-05,0.009868225,0.0014219964
270,120.38037,0.20245177,2.5920863,6.2389145,40.380016,13.973604,7.996862,0.014281375,2.1189451,1.6370801,3.8144526,1.4895309,3.4466894,0.021692995,0.09782248,0.069394305,0.0003236755,6.469131e-05,0.010536694,0.0025244225
271,67.896355,0.11747933,3.3587124,3.1439047,28.061354,16.254114,7.1388865,0.013598476,0.8489075,1.1337216,2.2738085,1.4304072,1.3457837,0.014125031,0.09497397,0.09154572,0.00018600652,3.919107e-05,0.009141864,0.00071622763
272,78.36908,0.16035205,3.0898159,3.7560883,33.61534,11.891046,7.176904,0.011635236,1.2956457,1.2964523,2.6357682,1.2367591,1.8274246,0.015975837,0.077972166,0.07685723,0.00023723191,5.0971797e-05,0.008473682,0.0012854917
273,72.04958,0.1387306,2.583063,3.395009,35.999172,10.136911,7.6202927,0.011719447,1.2459147,1.3245319,2.5235832,1.2626164,1.4939103,0.016880574,0.07480159,0.08901142,0.00019853112,4.931265e-05,0.009464851,0.001099781
274,92.009674,0.16515419,2.7018883,4.5737853,37.87801,10.738678,7.575585,0.011833009,1.5873995,1.3784037,2.8640852,1.3516068,2.2709918,0.019619102,0.09577075,0.06747117,0.00029156357,5.4081447e-05,0.009227107,0.0019406247
275,90.74292,0.1912291,3.5611002,4.5983005,37.84318,12.002704,7.810289,0.010946351,1.5418686,1.3408464,2.9989183,1.3293859,2.451206,0.018141802,0.09000463,0.072184116,0.00032816228,6.12147e-05,0.008350785,0.0018319228
276,63.22226,0.12950748,2.8161454,3.026841,27.139507,10.088513,6.9555235,0.010893042,0.99946344,1.1175791,2.127234,1.2383307,1.3047101,0.013051638,0.06944842,0.085885145,0.00017514001,4.4008986e-05,0.008675098,0.0009432058
277,58.744686,0.12896949,3.0289347,2.8435674,30.06181,8.762572,6.9281416,0.011156344,1.0133342,1.1621674,2.1013014,1.154493,1.1032121,0.014466366,0.07951287,0.0802678,0.00018202844,4.4045966e-05,0.008966731,0.0009355519
278,85.63626,0.23616506,3.5094194,4.149539,50.133995,12.240531,9.334529,0.012809671,1.3040804,1.3113835,2.7656028,1.576709,2.2206101,0.018873421,0.08129748,0.083592445,0.00031518927,6.809085e-05,0.010956793,0.0018918641
279,74.21972,0.15330803,3.1569712,3.4911847,34.045795,12.312191,7.985555,0.011982979,1.1764078,1.1810234,2.3917267,1.3339999,1.6094079,0.01583504,0.080959335,0.08033675,0.00022037597,4.8242375e-05,0.009257153,0.0012684952
280,75.9338,0.14950617,2.9962633,3.5650756,37.319557,11.3792095,7.5308194,0.012512412,1.2675586,1.3043474,2.4775624,1.2822883,1.6489825,0.016601112,0.09382417,0.083292186,0.00023579887,5.3386007e-05,0.009413865,0.0014460831
281,76.37355,0.16709654,2.9779544,3.761799,34.2861,11.278497,7.664989,0.0128401145,1.3078517,1.2342851,2.4131534,1.3359214,1.8098073,0.017243344,0.093479946,0.07490229,0.00026036246,5.2895728e-05,0.009626981,0.0015072593
282,80.88445,0.18724343,2.408995,3.9500787,37.176388,12.55183,7.669656,0.013712664,1.3698876,1.2124735,2.5120077,1.3707068,1.9435307,0.016328646,0.084020466,0.08624672,0.00026426621,5.479442e-05,0.010365181,0.0014559919
283,91.118,0.1842998,2.7743387,4.4245567,39.724495,12.615951,7.9401426,0.014260547,1.5061102,1.357785,2.9983041,1.4995757,2.2262013,0.01790726,0.09074256,0.085810825,0.00025738962,5.832013e-05,0.010504699,0.0015955265
284,107.63983,0.2404022,2.7758987,5.2658024,45.95869,14.247934,9.130813,0.016777368,1.329049,1.446504,3.0366862,1.625719,2.7601435,0.022180842,0.100561135,0.08461349,0.00031696438,6.509613e-05,0.012269776,0.0016725973
285,101.797226,0.227025,3.2581635,4.812133,44.465588,13.348911,8.273824,0.0134243965,1.5345169,1.412166,2.987321,1.4724189,2.476385,0.018388916,0.09053942,0.079783134,0.000342872,6.6055974e-05,0.009537475,0.0016766968
286,108.24814,0.24947976,3.5272548,5.4169364,46.031082,12.067818,9.253876,0.013050338,1.5739403,1.5736178,3.2482827,1.5411433,2.7466087,0.019590907,0.06957084,0.0777767,0.000380871,7.210199e-05,0.010215925,0.0018350778
287,105.92125,0.23056103,3.2037966,5.296195,44.38994,13.046485,8.964892,0.012554619,1.6720344,1.4867767,3.2852168,1.4189204,2.7286386,0.02113106,0.06921741,0.076378636,0.00036004884,6.602829e-05,0.009937129,0.002048866
288,101.29514,0.22866872,3.3898444,4.842694,44.24698,12.971143,8.78509,0.013814736,1.4584154,1.4147701,3.1003668,1.5871693,2.5516582,0.019210303,0.08777143,0.08345306,0.00031824826,6.437807e-05,0.010948881,0.0019578552
289,102.40416,0.20847598,3.391973,4.8511233,45.51498,13.637875,8.030028,0.013351712,1.6517984,1.4855534,3.324225,1.5446706,2.5510824,0.017017102,0.079072036,0.07937593,0.00028801337,6.307949e-05,0.009288599,0.0015736656
290,56.702953,0.09375556,3.5358388,2.8384485,26.700325,11.935444,6.2922006,0.01094735,0.9309989,1.2151442,2.2163975,1.1024382,1.1888903,0.011917886,0.05229833,0.07335966,0.0001511402,3.5749687e-05,0.007698967,0.0007783893
291,64.865875,0.14693888,3.47567,3.0748844,34.668217,10.056714,7.594325,0.01108593,1.1002492,1.17261,2.424406,1.2396702,1.3050463,0.01582271,0.08192877,0.08770922,0.00018798596,4.8613412e-05,0.009260232,0.001165924
292,58.011944,0.13956277,3.221039,2.87071,31.616652,10.63139,7.696174,0.0119632725,0.9801168,1.0883728,2.118916,1.3328508,1.2469473,0.013269543,0.07493878,0.079230614,0.00017355167,4.3177908e-05,0.009311738,0.0009117447
293,77.022064,0.17469469,3.6635447,3.6996849,39.03785,11.869741,8.091244,0.013464055,1.1379559,1.2931503,2.577859,1.3217472,1.6231587,0.01606611,0.08404253,0.09481118,0.0002255747,5.3553864e-05,0.010083992,0.0013055083
294,73.93233,0.15145992,2.69622,3.4563096,33.929493,10.266967,7.3134975,0.011422356,1.2747144,1.1986228,2.4481714,1.2853179,1.5528657,0.015996471,0.08595042,0.091267265,0.00020769995,4.812476e-05,0.009070649,0.0012131088
295,82.42126,0.17747796,3.0571914,3.8055873,38.2529,13.892688,7.993376,0.013539199,1.2547923,1.236664,2.5455077,1.3242993,1.7646992,0.017044855,0.08152575,0.094309494,0.00024107711,5.347645e-05,0.010145511,0.0013368615
296,79.669395,0.13899292,2.5714962,3.5745902,31.27413,11.703229,7.02882,0.01258279,1.2441496,1.2358696,2.5269828,1.2346638,1.58601,0.015565662,0.08582655,0.084242366,0.00021288877,4.510664e-05,0.009183032,0.0011329128
297,62.33574,0.12476679,2.6345305,2.953474,29.818794,9.988519,6.6908154,0.010753414,1.0854576,1.1433934,2.1774592,1.1434749,1.2414721,0.013717075,0.071513265,0.08155449,0.00016838849,4.4605466e-05,0.008484691,0.0009540097
298,70.198,0.14785358,2.8885157,3.3201318,34.596485,11.2366705,7.302919,0.011760593,1.1224773,1.1696923,2.328666,1.2042874,1.449936,0.014783236,0.07881082,0.083526954,0.000212474,4.7813817e-05,0.008790713,0.0011070531
299,72.538475,0.16750742,3.241207,3.3408802,34.47166,11.773371,7.418794,0.012656678,1.1649159,1.1759567,2.3771784,1.1999325,1.540827,0.014751353,0.084597744,0.08289693,0.00021127444,4.829391e-05,0.008894704,0.0012065655
300,64.58168,0.1563274,3.0731356,3.0972393,31.731504,11.530483,7.379241,0.012650362,1.0773208,1.1225721,2.1736317,1.2421825,1.3628302,0.013779416,0.074871644,0.09032405,0.0001861008,4.7140606e-05,0.009676986,0.0010765234
301,73.99588,0.13925363,2.79243,3.3750422,34.8551,10.234821,7.2395587,0.011386736,1.1263564,1.2398157,2.34573,1.2245142,1.3775202,0.016373752,0.07194319,0.08344405,0.00019842148,4.6269735e-05,0.0084346775,0.0010289646
302,59.99332,0.12127564,3.1774106,2.8431451,30.741446,11.223957,7.0284452,0.010978947,0.9879382,1.1833105,2.0308123,1.1211429,1.1548194,0.014145449,0.06250415,0.0857429,0.00016433613,4.249354e-05,0.008590892,0.00083132787
303,58.68167,0.13271692,3.4753973,2.8354256,32.322872,12.883559,7.2034435,0.014033576,0.8767458,1.1172818,2.0632904,1.2685956,1.2341439,0.014905387,0.07866522,0.08599102,0.00019459006,4.2942298e-05,0.009346847,0.0008106543
304,74.40391,0.17225547,3.522509,3.574841,35.434624,13.241098,7.633164,0.014734809,1.1404747,1.2589142,2.4274352,1.3775418,1.6616645,0.019455379,0.10668134,0.09312982,0.00025389437,5.4134765e-05,0.010941723,0.0012631114
305,64.423965,0.15741327,3.9222755,3.053583,32.56153,11.259665,7.5072446,0.013752232,0.9475922,1.1593932,2.1819088,1.3226641,1.3671409,0.0150987245,0.08654986,0.08718175,0.00019602072,4.683141e-05,0.009951872,0.00097606704
306,69.27843,0.14609422,3.2677064,3.2754683,35.257866,12.024854,7.8585324,0.013675049,1.0432158,1.1880956,2.2700648,1.3075632,1.4619668,0.016002445,0.08304907,0.09324192,0.00020253834,4.8332975e-05,0.00972499,0.0010118602
307,55.44125,0.1349088,3.3005793,2.6130085,32.19352,12.557512,7.147676,0.012467622,0.948266,1.0319633,1.9313349,1.2313734,1.1584284,0.013691725,0.074106276,0.08445568,0.00017838331,4.190183e-05,0.0089261,0.0007863736
308,51.937534,0.13396654,3.8283114,2.557949,30.25647,12.238568,6.954609,0.013765532,0.82217854,1.0298291,1.8763202,1.2002866,1.1117699,0.01446304,0.07159389,0.08488727,0.00017702149,4.2520638e-05,0.008920544,0.0008211319
309,56.970085,0.14334877,3.5269158,2.7813892,31.045912,12.016735,6.728329,0.013988333,0.9536879,1.0567433,2.051706,1.2365142,1.2682161,0.015387634,0.08379104,0.08330757,0.00018625014,4.4629654e-05,0.00951267,0.00095880404
310,66.23341,0.16424806,3.4417899,3.205631,35.138603,12.057157,7.1798067,0.014578388,1.0660375,1.1267674,2.2944095,1.3672466,1.5470289,0.017316336,0.102624424,0.088599235,0.00022793871,5.0593484e-05,0.010662887,0.0012918472
311,72.54842,0.16516319,3.4744368,3.4240737,32.81433,14.479699,7.553965,0.014599427,1.0955389,1.237259,2.5079193,1.4616654,1.596091,0.016090246,0.08925902,0.09382684,0.00019015465,4.7878682e-05,0.010650433,0.00091441936
312,106.23381,0.2173756,3.5673897,5.2953024,41.270447,12.568225,8.364423,0.012492818,1.5128738,1.3981073,3.014417,1.3937076,2.8393664,0.01988703,0.07708094,0.07490298,0.00035500166,6.646716e-05,0.00885696,0.0018695772
313,91.25242,0.21996753,3.2008693,4.530788,42.54808,12.407232,8.578212,0.014118711,1.3838925,1.4134226,2.9186664,1.48466,2.3276367,0.020506337,0.091537975,0.07980086,0.00031440516,6.324676e-05,0.011244705,0.0018674062
314,86.39032,0.18303098,3.1133206,4.3188386,40.38088,12.991197,8.294959,0.012651444,1.4411533,1.3048168,2.7957015,1.3334851,2.2142274,0.019537436,0.082976766,0.075151995,0.0003139745,5.8406287e-05,0.009721789,0.0016827218
315,96.48196,0.19176234,2.76971,4.443513,41.192482,12.519164,7.37573,0.01275865,1.675689,1.3817692,3.0363786,1.3745565,2.1419728,0.016625766,0.09135172,0.07767623,0.00026283387,5.6762754e-05,0.009187194,0.001753445
316,88.67081,0.21974915,3.2785244,4.241972,50.458168,13.781823,9.502576,0.012871156,1.2941142,1.360395,2.8614526,1.5339736,2.181696,0.01835064,0.08812421,0.079244226,0.00033884167,6.786509e-05,0.0106388135,0.0017716835
317,98.206,0.25162038,3.6659467,4.8867,55.765785,14.71399,10.330655,0.015379671,1.5928564,1.568418,3.3313544,1.7515416,2.4682117,0.01778547,0.07025111,0.090991005,0.00030780732,7.140308e-05,0.012362512,0.0018647118
318,82.99155,0.21960598,3.5440707,4.059453,52.905083,14.245701,9.80741,0.013300079,1.2901918,1.3935345,2.7992563,1.6430408,2.065506,0.016606288,0.07512059,0.09570517,0.0002602071,6.454903e-05,0.011360066,0.001600507
319,83.61676,0.23309258,3.6466978,4.0675397,55.162773,12.962509,10.308125,0.012797164,1.3221405,1.3704814,2.92702,1.6132308,2.151165,0.019364405,0.088402055,0.08111563,0.0003309396,7.289362e-05,0.011624528,0.0020317284
320,87.85021,0.21694708,3.0876286,4.262255,45.83061,14.1065855,9.047759,0.014703703,1.3978856,1.2893242,2.863463,1.534554,2.164366,0.01921831,0.08626719,0.086467385,0.00030514743,6.4312255e-05,0.011844388,0.0018071755
321,56.522175,0.13715169,3.838656,2.8309076,27.810831,9.45058,7.4167557,0.010207653,0.9384652,1.1715722,2.2468321,1.2392596,1.1335498,0.014044925,0.07816229,0.09456832,0.00015611543,4.5436253e-05,0.008675372,0.0008293377
322,77.05407,0.15498798,2.4760928,3.6118,35.499954,11.752255,7.873492,0.012872335,1.2228948,1.3277787,2.5237057,1.3067436,1.5854008,0.017688422,0.07576605,0.094315946,0.00021473467,5.0478062e-05,0.009474591,0.001073224
323,60.25777,0.13906272,3.3438897,2.9085538,33.111668,9.752652,7.372591,0.011236393,1.0656753,1.1273255,2.2024505,1.2094641,1.1952158,0.01666377,0.09217505,0.08932007,0.00019157909,4.7656245e-05,0.009339591,0.0010938932
324,87.19773,0.19448127,3.5865753,4.3645515,44.319965,13.584777,8.813216,0.013930147,1.5608163,1.3649904,3.0794427,1.5852342,2.3438618,0.018190868,0.08926889,0.07631953,0.0002686603,5.974197e-05,0.010352297,0.001549682
325,91.55472,0.2029965,3.1348171,4.4877625,44.09996,13.501595,8.748717,0.014393939,1.3526124,1.3414112,2.7525213,1.5780313,2.4269433,0.019847086,0.09247553,0.07847972,0.0002888888,6.26368e-05,0.01110884,0.0017511203
326,105.66904,0.22908236,3.5383327,5.3259735,43.856346,12.539721,8.666616,0.01251866,1.6369712,1.4944313,3.3310792,1.4637423,2.8048198,0.019179372,0.07688906,0.08019101,0.00035470046,6.906073e-05,0.009419127,0.0019291438
327,50.0003,0.1187573,3.1826131,2.520416,28.898764,11.608289,7.0770974,0.010828934,0.98804486,1.0665126,1.8576496,1.142008,1.1026112,0.012313812,0.05422701,0.08040111,0.00016257819,3.9035396e-05,0.0083644735,0.0007994045
328,67.94764,0.14369223,3.3399854,3.1741724,33.024887,13.483065,7.5567727,0.011797424,1.1649737,1.1992111,2.35549,1.1918347,1.5137948,0.014488543,0.07299221,0.07203631,0.00020120206,4.502368e-05,0.008972083,0.0011105662
329,95.31532,0.1906866,3.176865,4.6173215,40.577038,14.574958,8.356223,0.013848988,1.2667052,1.3753678,2.8266432,1.4203907,2.2432935,0.01874234,0.085095696,0.07344387,0.00029147524,5.720654e-05,0.009938778,0.0015444394
330,113.57536,0.2601188,2.762527,5.5682487,46.61139,15.869041,8.321299,0.016679866,1.6198251,1.4656565,3.32818,1.7320013,3.1075392,0.019791462,0.09050393,0.088006906,0.00030109507,6.783983e-05,0.011571476,0.0016349511
331,94.17275,0.20899007,3.3510625,4.4615474,43.1138,14.512144,8.275384,0.013043798,1.20074,1.2462227,2.6990855,1.3841889,2.2395146,0.018265776,0.08951629,0.08196773,0.0003150774,6.3732434e-05,0.009604838,0.0015811417
