,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
220,41.13798,0.08302646,2.7123368,2.0370972,20.147825,10.189083,6.2264037,0.010331136,0.60048175,0.9791575,1.4825827,0.98439056,0.83654606,0.010186674,0.028172258,0.08535335,0.00010320308,3.3193708e-05,0.007035092,0.0004670939
221,37.99337,0.0773075,4.211428,1.8656148,25.94781,23.473188,4.4854584,0.009754077,0.7228915,0.9214159,1.6426352,0.99595815,0.744564,0.0046033426,0.08416721,0.08898631,0.00012503813,2.5595207e-05,0.005801087,0.0003299493
222,56.06752,0.12730446,3.9580078,2.6020799,27.548725,15.125784,6.5914373,0.011720617,0.8218528,1.1449969,2.0260732,1.1294893,1.0552386,0.012757752,0.057867203,0.107102096,0.00013001659,3.6732672e-05,0.008759995,0.00068256434
223,53.385597,0.105859645,3.9509137,2.3967013,25.144537,14.735179,5.968942,0.011028376,0.7666174,1.1948732,2.0269806,0.99615926,0.9178004,0.011792867,0.05472304,0.10295752,0.00013198415,3.3843822e-05,0.008127815,0.0006044632
224,42.256386,0.10045348,3.978093,2.0674882,33.905403,16.745104,6.601694,0.012069516,0.7263069,1.0799253,1.7910718,1.1764375,0.89213043,0.011356415,0.07697818,0.09896935,0.00014002739,3.3548313e-05,0.007845121,0.0005328537
225,32.350506,0.09638536,3.4108756,1.7076699,28.308184,14.297744,6.228627,0.0104634715,0.57523274,0.9152075,1.4846543,1.0751162,0.7339177,0.006832112,0.041115843,0.08701247,0.000113106566,3.0614745e-05,0.007095901,0.00044774046
226,54.804577,0.11924029,3.7641697,2.5861964,27.95261,15.611898,6.501656,0.011338446,0.7372455,1.1402551,1.9761981,1.1036845,1.0414283,0.012870188,0.056191355,0.09873601,0.000136851,3.60937e-05,0.008561168,0.00066312996
227,46.941147,0.0907837,4.126101,2.2019553,24.197739,14.150234,5.204322,0.009288104,0.71417415,1.0131823,1.6763085,1.0261098,1.0136322,0.0074695395,0.051239107,0.07662451,0.00013382133,3.082851e-05,0.0058456436,0.00054088864
228,37.316936,0.08011546,2.7280955,1.9485472,17.63318,11.386865,6.063176,0.01001271,0.6865938,1.070937,1.5995047,0.85560745,0.74884367,0.0095300255,0.041783128,0.07955295,0.00011224763,3.2317224e-05,0.0072214752,0.00042380855
229,52.591988,0.12429512,4.96282,2.3356247,29.529093,10.640914,6.665352,0.011830718,0.7251168,1.3753415,2.1797874,1.0732968,0.8817058,0.007681732,0.028257785,0.10939759,0.00011184693,3.6300702e-05,0.009144291,0.0005670188
230,63.50668,0.09291202,3.0777254,2.8328528,21.67634,15.190409,5.5065064,0.010504288,0.81264406,1.4088308,2.2213533,0.8975834,1.2113813,0.013140804,0.056463663,0.086085744,0.00017283954,3.65995e-05,0.0072162845,0.0007470707
231,44.52643,0.12844446,4.945908,2.0243585,32.13216,19.236929,6.068515,0.014391065,0.71019906,1.0225575,1.887895,1.2491839,0.9758978,0.010609073,0.08938976,0.10198691,0.00015282369,3.466762e-05,0.0077688317,0.00054705044
232,44.848804,0.1246747,4.3857393,2.091624,34.92091,15.763474,7.211677,0.012502113,0.7844353,1.0110801,1.894494,1.2928795,1.0187253,0.0124433,0.09597642,0.0984937,0.00018225731,3.6602225e-05,0.008089055,0.0006818147
233,29.17088,0.0740524,2.89852,1.5433048,23.216867,8.993749,6.494367,0.008629441,0.52574545,0.93672705,1.3600053,0.9180699,0.5994116,0.006596624,0.017990153,0.084860116,8.77226e-05,2.8562965e-05,0.0065222136,0.00039173575
234,31.984184,0.07312044,3.2159154,1.7007556,23.85031,16.438408,5.8116627,0.0092888,0.61149216,0.903849,1.5667454,0.9388772,0.645292,0.0064963186,0.032347884,0.08995835,0.000101397716,2.6390526e-05,0.006748082,0.00042872722
235,62.347538,0.10550903,3.370799,3.0367913,22.43795,16.529547,4.8032136,0.016028635,0.6923423,1.1855716,1.99472,1.1117798,1.1883774,0.016345661,0.06557686,0.09524284,0.00013754633,3.7058682e-05,0.008713849,0.00058992975
236,41.06348,0.09872514,3.4843612,1.9885013,19.460484,13.381893,5.798774,0.010878583,0.67969066,1.0542036,1.5293169,1.020411,0.8679078,0.008350863,0.056033228,0.08602823,0.00012411349,3.3971948e-05,0.007304732,0.0005166323
237,62.158382,0.1270335,4.357921,2.9764705,24.491114,14.676914,5.6010065,0.0118090585,0.89250857,1.2751482,2.406677,1.0872337,1.0998237,0.0151922265,0.053200595,0.09720334,0.00013339054,3.5844958e-05,0.008769987,0.00065657863
238,54.491047,0.09247166,3.183878,2.4865804,24.877829,16.37615,5.7116733,0.012133789,0.640709,1.2367307,1.8714503,0.9869498,0.9409196,0.012934123,0.059554875,0.099962756,0.00013116735,3.3228756e-05,0.00801196,0.00045375372
239,68.6471,0.10160807,3.394719,3.3045645,17.539587,13.859297,4.8523316,0.010746708,0.705612,1.0848387,1.9405166,1.000396,1.277396,0.014575165,0.055312518,0.080700025,0.00015665733,3.5413508e-05,0.007616019,0.00060576206
240,54.368305,0.10879944,3.6026685,2.670577,25.505531,13.326619,5.4463787,0.013563458,0.6638447,1.2157134,2.0020313,1.0637398,1.0723501,0.013896095,0.05656448,0.08630472,0.00013863035,3.5433553e-05,0.008137165,0.0005525336
241,70.987434,0.11351938,3.4931707,3.3742626,21.44556,19.222475,4.957194,0.011479223,0.83266973,1.227449,2.1885927,1.0460361,1.1782718,0.015839875,0.068010055,0.09187187,0.00016383521,3.6687292e-05,0.008627363,0.0007180893
242,62.240253,0.10499063,3.3045282,2.9833517,19.918245,12.590131,5.344491,0.010218511,0.7381128,1.1659122,2.018251,0.95426923,1.1897427,0.01476444,0.05204608,0.080051914,0.00014768478,3.43807e-05,0.007500427,0.00054434576
243,65.22528,0.108782254,3.2950544,3.0234416,20.563168,14.911934,4.825922,0.011112547,0.7511809,1.1645063,1.9698598,1.0183574,1.148642,0.013569811,0.064247355,0.084221095,0.00015386284,3.5302008e-05,0.0077490583,0.00057593867
244,53.927284,0.091841444,3.153899,2.5457187,21.977762,14.586465,5.3169894,0.012201965,0.6801209,1.1931791,1.8848013,0.98329943,0.9632708,0.012563555,0.053352486,0.091355234,0.00011949294,3.2687378e-05,0.0076246876,0.00047481287
245,38.0317,0.1437794,4.482562,1.9550804,38.936516,16.722425,7.3910985,0.0134098185,0.9308551,0.8667945,1.8824242,1.5355705,1.0801756,0.009496298,0.09427348,0.09463045,0.00016873908,3.6687234e-05,0.0080583105,0.0007704433
246,44.41683,0.10413899,3.4999769,2.1310854,28.973696,11.67207,7.0632415,0.010562212,0.6203927,1.0573521,1.4979146,1.1358014,0.9308153,0.013474835,0.057348598,0.092655525,0.000137821,3.543838e-05,0.007998369,0.00057909405
247,43.52789,0.11220448,4.4693904,2.046065,32.831474,11.766421,6.871544,0.01151885,0.6389323,1.0549979,1.6556485,1.186431,0.83313787,0.012177271,0.06816643,0.10382347,0.0001399852,3.4557128e-05,0.008591583,0.00054555177
248,43.19471,0.10220335,4.1175785,2.0403013,30.26633,11.230367,7.176954,0.010441963,0.6197374,1.035055,1.5828407,1.1664703,0.8749172,0.012130365,0.059374575,0.09832331,0.00013566011,3.4969908e-05,0.0079639945,0.00059251726
249,55.932255,0.13115466,4.577586,2.5728588,30.526972,11.006767,6.5904293,0.01223618,0.7589887,1.155629,1.911242,1.1926221,1.08269,0.013821588,0.08122459,0.103423685,0.0001693211,3.9226667e-05,0.008597854,0.00067864015
250,55.154297,0.115636334,3.5954626,2.6031892,26.38173,11.216488,6.1792603,0.011005056,0.7553488,1.1853527,1.8985302,1.1363504,1.045932,0.0132030165,0.05228662,0.09813182,0.00015682519,3.863952e-05,0.008372535,0.00070392725
251,58.40216,0.13756366,4.2480526,2.8856983,32.441265,15.962601,6.3683577,0.016424552,0.92992735,1.0914593,2.275251,1.325229,1.3417321,0.017904496,0.1408037,0.08993992,0.00024262466,4.2116044e-05,0.009027903,0.0008689482
252,53.122597,0.16538183,4.2457395,2.5076885,37.432507,14.771424,7.234857,0.013439641,0.9367955,1.0804582,2.121522,1.4238216,1.2143093,0.0126823615,0.08477697,0.09848466,0.0001880235,4.1810075e-05,0.0092264125,0.0008207966
253,56.8657,0.1503914,3.739081,2.7311003,35.239166,11.252494,7.349996,0.01176602,1.2162876,1.0645539,2.2089932,1.3217961,1.5380852,0.016375981,0.111182086,0.073545314,0.00024001644,4.6553014e-05,0.0078595895,0.0012142027
254,55.065937,0.12448204,3.9056394,2.5297523,29.36142,12.462035,6.377376,0.011976291,0.8047715,1.0851196,1.9100357,1.2401652,1.0925851,0.016300838,0.09182891,0.09835122,0.00018855567,3.9414437e-05,0.008550699,0.00077034836
255,60.284454,0.16753934,4.3775916,2.9920328,36.81572,11.698378,7.6884913,0.014727586,1.278756,1.0960404,2.5022116,1.4345099,1.5217841,0.02145588,0.19468865,0.07775093,0.0003089445,5.1962823e-05,0.010652878,0.0014471352
256,83.57622,0.15559377,2.3616242,4.1977434,34.586693,11.898896,7.8290906,0.012542341,1.625876,1.6612458,2.8605168,1.1552496,1.7367462,0.021970324,0.07458447,0.113493435,0.0002628041,5.748174e-05,0.01073906,0.0014492001
257,87.51729,0.16523024,2.6558719,4.322981,35.350185,11.644252,7.6621165,0.0131848985,1.5514957,1.66239,3.0372128,1.1718659,1.7401341,0.022862528,0.07536485,0.117633365,0.0002629295,5.5884328e-05,0.011604062,0.001323352
258,78.45073,0.14988305,2.4869633,3.891717,34.704784,11.114328,7.77894,0.012141276,1.4643077,1.5945073,2.6835816,1.1228848,1.5455232,0.021365497,0.064469166,0.11423031,0.00023721126,5.3079122e-05,0.010915244,0.0011436511
259,89.21186,0.1693056,2.413733,4.465884,37.517387,11.341748,8.116633,0.013953707,1.7909551,1.6293522,2.9816635,1.2012523,1.990784,0.021666208,0.07680334,0.11016279,0.00027902256,5.9933373e-05,0.0119375335,0.0015557774
260,81.34064,0.15675874,2.4627419,4.08745,35.633675,11.630232,7.819035,0.012749611,1.5190569,1.5852557,2.7941916,1.1622037,1.6774586,0.02221853,0.06961509,0.11317708,0.00024846118,5.4584252e-05,0.011149866,0.0013364609
261,94.987274,0.16690262,2.3986664,4.6810703,36.56885,12.562332,7.9533935,0.013601165,1.8504703,1.7610202,3.1213796,1.2077341,2.0155737,0.022057487,0.08373586,0.113060765,0.00029225383,6.119061e-05,0.011496698,0.0016662414
262,61.623455,0.0920171,2.04656,3.0357969,29.646885,6.65372,6.6682405,0.009651668,0.7957591,1.2603989,1.9401592,1.1102142,1.0535054,0.014714265,0.059071705,0.081809096,0.00013621796,4.02943e-05,0.00865374,0.0008300538
263,63.897903,0.114081204,2.729597,3.08513,27.174694,7.2851973,6.2697444,0.010304404,0.79117733,1.2176116,2.1420298,1.0970356,1.2316316,0.014936967,0.06124671,0.08600574,0.00015619719,4.0011564e-05,0.008132688,0.0007542025
264,87.926,0.16900444,3.8357832,4.214015,36.67764,10.567645,7.7136803,0.011820659,1.2781682,1.3489428,2.878425,1.3319006,2.274421,0.021881472,0.11565354,0.073961936,0.00027414286,5.5561664e-05,0.008687316,0.0015179908
265,91.62833,0.15472187,3.446788,4.5138183,37.4088,10.093121,7.811775,0.011723025,1.3837379,1.4573808,2.990868,1.2570927,2.391932,0.020590292,0.107133225,0.072187856,0.00028553707,5.722452e-05,0.008448755,0.0017841004
266,66.89418,0.124602154,3.0983527,3.2464113,28.70534,8.624618,6.55725,0.011903304,0.8553382,1.3102411,2.2453675,1.1673169,1.2791758,0.015095854,0.060116626,0.09070772,0.00015049134,4.110782e-05,0.008608089,0.00080462603
267,64.49964,0.12516125,3.3410163,3.0503974,25.750196,9.150803,6.2295804,0.011988036,0.73202133,1.2018534,2.0192873,1.1867732,1.3056413,0.014942531,0.06744623,0.079556905,0.0001575495,4.0327443e-05,0.008115521,0.0007978663
268,71.20266,0.10612579,2.134598,3.3749475,26.371332,8.560104,6.212049,0.011599312,0.879371,1.3724871,2.2021556,1.0832343,1.2941544,0.01658849,0.0644112,0.08059047,0.00016609776,4.1810843e-05,0.008355834,0.00084510463
269,72.68377,0.13833842,2.862138,3.524181,31.663319,9.78359,6.993414,0.011227637,1.1073173,1.4642924,2.5697672,1.1532376,1.5358782,0.01452565,0.058940124,0.08155213,0.00018658103,4.4676497e-05,0.007995605,0.0010841481
270,93.600296,0.14501615,3.0467365,4.51484,36.661304,11.482399,7.6963234,0.012056025,1.4345933,1.4842225,2.978881,1.2422509,2.3475144,0.020145243,0.10154338,0.065118276,0.00028706598,5.3158637e-05,0.008314024,0.001620068
271,90.455795,0.17520936,2.983302,4.5956144,40.29621,10.147626,8.193187,0.011512417,1.832418,1.6033924,3.2717302,1.2743175,2.3380325,0.016551392,0.072795734,0.06865621,0.00028776575,5.800715e-05,0.008706215,0.0019440993
272,102.55526,0.18178923,2.5687857,5.3919954,40.415714,11.189473,8.262255,0.012168035,2.2871075,1.8498682,4.0753856,1.2834206,2.9275236,0.018989848,0.08707931,0.06803194,0.00030550416,6.044712e-05,0.009094582,0.0025952212
273,100.818665,0.17244732,2.5492928,5.1165185,41.512566,10.6505575,8.482641,0.012450862,2.014739,1.8184524,3.6918433,1.239298,2.6506197,0.019162774,0.08968747,0.069959834,0.00030926763,6.0659706e-05,0.009295501,0.0021836117
274,94.58226,0.20400374,3.862479,4.7381153,40.75684,10.015046,7.676465,0.012623967,1.511799,1.5019124,2.9747386,1.4417222,2.3880084,0.020947687,0.09027304,0.07552759,0.00033228484,6.260829e-05,0.009526543,0.0015881273
275,102.950935,0.17829672,2.9294064,5.366089,39.403137,11.328918,8.081604,0.012890211,1.9830562,1.7779937,3.6479483,1.3063464,3.0071876,0.018868877,0.08095103,0.06717648,0.0003179942,6.101832e-05,0.0085176695,0.0021730026
276,91.632996,0.21281998,3.5957751,4.5713243,41.561016,11.009457,7.693288,0.013144688,1.5485587,1.6092137,3.096924,1.4267373,2.2405019,0.022520114,0.09767511,0.07304697,0.00033299476,6.206486e-05,0.010217355,0.0016182588
277,65.780624,0.1336414,3.2116034,3.1597059,28.224348,8.974692,6.6874733,0.012352154,0.7550938,1.2601621,2.110773,1.1911615,1.2427465,0.014956088,0.064722784,0.092357896,0.00015485822,4.2256375e-05,0.0089170365,0.0007355199
278,60.42247,0.104763635,2.5568116,2.9260285,29.600784,7.374204,6.803681,0.010764244,0.68122005,1.246328,1.8980602,1.0577782,0.993597,0.015089756,0.05397808,0.093344554,0.00012273109,3.8093254e-05,0.008995831,0.0005958262
279,97.17529,0.16473264,3.302597,4.958974,39.36359,10.372124,7.953191,0.011763745,1.6318064,1.6677722,3.4797547,1.2212572,2.678441,0.020940203,0.096106686,0.08115829,0.0002867105,6.2205916e-05,0.008639025,0.001983304
280,106.755035,0.21720886,3.742786,4.9796705,48.781647,14.353128,9.9912815,0.015811443,1.2901313,1.7031001,3.1707127,1.4286969,2.4397397,0.023560794,0.09306032,0.09220171,0.00029533874,6.6056484e-05,0.011992003,0.0012250234
281,114.69295,0.20981099,3.372835,5.253281,50.11743,13.486281,10.1655445,0.016678074,1.1745481,1.7168497,3.0333984,1.4389782,2.4545426,0.02500329,0.11805742,0.08356393,0.00033251318,6.734962e-05,0.0119116595,0.0011737313
282,91.03916,0.1707569,3.140513,4.6895385,39.333652,11.960448,8.044677,0.013416317,1.5508028,1.4499254,2.9194424,1.3666213,2.510845,0.019403685,0.07900944,0.071409814,0.00029020142,5.742275e-05,0.009305472,0.0018836753
283,96.02292,0.17728458,3.643025,4.5790877,45.15695,12.429741,8.521776,0.013424986,1.3678652,1.486858,2.9611928,1.4085604,2.2475595,0.023293765,0.12010608,0.084892,0.00031722995,6.209218e-05,0.010769545,0.0015545599
284,98.61254,0.2376304,3.6533327,4.6075544,46.39515,12.466505,8.815779,0.014281961,1.4803656,1.4893886,2.9401622,1.6265842,2.357366,0.021231953,0.08525499,0.07990525,0.000355595,6.644228e-05,0.011505657,0.0015436241
285,82.71685,0.11868321,2.2663493,3.9429665,31.120998,8.680981,6.960707,0.0114738,0.93534124,1.4880693,2.206194,1.125207,1.6152496,0.017099587,0.06912439,0.07724652,0.00018587137,4.6982314e-05,0.0079434635,0.0011270973
286,93.69867,0.22085539,3.7757957,4.584711,39.03722,11.506051,7.4803658,0.013724583,1.5433265,1.5937327,3.0147924,1.449543,2.2577548,0.022847123,0.09249964,0.07797495,0.00034388772,6.558892e-05,0.010949687,0.0018002591
287,32.685825,0.072681874,3.3220644,1.338605,28.591646,17.147772,7.193791,0.009281285,0.5189593,0.99538106,1.3752016,1.019641,0.5392092,0.011061077,0.052825987,0.0943381,9.461972e-05,2.633165e-05,0.007807458,0.00037678782
288,32.685825,0.072681874,3.3220644,1.338605,28.591646,17.147772,7.193791,0.009281285,0.5189593,0.99538106,1.3752016,1.019641,0.5392092,0.011061077,0.052825987,0.0943381,9.461972e-05,2.633165e-05,0.007807458,0.00037678782
289,95.42837,0.25402293,3.9964395,4.4646573,52.313183,14.465882,9.72035,0.016733851,1.4026192,1.5617622,3.1084828,1.8840939,2.280069,0.020727502,0.072911195,0.094209485,0.0002995994,6.80104e-05,0.01307319,0.0015208903
290,86.67748,0.20667075,3.910008,4.0319204,39.33724,12.234238,7.621461,0.012942487,1.0694118,1.2706643,2.447221,1.4139544,2.025363,0.021810422,0.09990354,0.08374405,0.0002987738,5.9252656e-05,0.009899838,0.0013702976
291,61.989193,0.100705154,2.7010007,2.9204156,30.196886,7.1730886,7.0391717,0.010419158,0.60312515,1.1266029,1.6441768,1.09767,1.0477769,0.018343177,0.06446984,0.09307825,0.00013661824,3.88206e-05,0.008858099,0.0006656669
292,58.991333,0.10239061,2.9870307,2.863728,29.432203,6.4917827,6.618121,0.009608839,0.5395087,1.1426189,1.685083,1.1111163,1.0031651,0.01601145,0.0555746,0.08975511,0.00011910598,3.6022746e-05,0.00856536,0.0005683318
293,67.2472,0.10623778,2.1808615,3.132629,30.627682,8.546293,6.777292,0.011242567,0.68777585,1.2556908,1.8291479,1.1065192,1.1273776,0.017295223,0.0644611,0.091522835,0.00015760015,3.9672177e-05,0.008786099,0.00073885766
294,61.746994,0.102155074,2.988876,2.8978138,30.446548,7.7933583,6.4845233,0.010936176,0.5081688,1.1489981,1.6427741,1.09488,1.0274942,0.017582757,0.07227963,0.08995835,0.0001521653,3.639864e-05,0.009160668,0.00056040834
295,64.05406,0.11181675,3.5895886,3.1159396,31.54084,7.406409,6.534723,0.011374382,0.5323233,1.1375998,1.8384198,1.0865016,1.1491535,0.017034791,0.07251352,0.08998477,0.00014027624,3.807623e-05,0.009595133,0.00062770327
296,95.65259,0.19556777,3.5507245,4.255923,48.236465,11.882834,9.184369,0.013863491,0.91992164,1.5781987,2.6983767,1.435227,2.0106688,0.024224702,0.11352288,0.096613936,0.0002942635,6.1117535e-05,0.011688023,0.0011231493
297,62.922222,0.10401371,2.4266365,2.91667,30.068794,9.925609,6.821127,0.010636859,0.8331052,1.3078905,2.05692,1.0459789,1.1426623,0.016408967,0.071597576,0.08483605,0.00015703993,3.9809045e-05,0.00890013,0.0007861196
298,84.69459,0.14845578,3.2329056,3.9084346,32.461758,10.814263,7.224362,0.013058743,0.8692532,1.3847213,2.203882,1.274863,1.7503895,0.019945307,0.08669111,0.08727633,0.00021429155,4.8986425e-05,0.009911472,0.0011638444
299,64.53004,0.10174585,2.9806843,2.9245415,30.18866,8.27483,6.799261,0.010959598,0.5120031,1.2401828,1.6788788,1.0537971,1.097785,0.01688859,0.06937294,0.09676161,0.00012874474,3.8019884e-05,0.00861319,0.0005672021
300,60.093685,0.110605925,3.201994,2.897819,29.694754,8.382778,6.829388,0.010937802,0.6559086,1.2332218,1.9273511,1.0949097,1.0502139,0.01530628,0.059016787,0.09482663,0.00013626728,3.759905e-05,0.00874754,0.00058618747
301,57.68033,0.10324628,2.0970893,2.7152812,29.934095,9.5607395,7.220223,0.010313473,0.7719521,1.1871904,1.8754503,1.1115425,1.0111572,0.015115468,0.057947323,0.087790266,0.00015461864,3.916718e-05,0.008675604,0.00076775806
302,65.88231,0.12536992,3.5670884,3.1312096,29.228882,10.131617,6.9575157,0.011460391,0.7142919,1.260097,2.073501,1.144767,1.2049571,0.014333425,0.050807588,0.098954536,0.00013605201,3.887966e-05,0.008562096,0.0007003888
303,64.182434,0.15152541,3.6192632,2.927118,34.686478,12.385627,7.1940656,0.014000999,0.75494,1.2735101,2.157413,1.2459446,1.213113,0.016153106,0.06689416,0.09143645,0.00018036591,4.1406583e-05,0.010109359,0.0007221043
304,114.34801,0.22045617,3.2768824,5.6217637,45.477444,14.283886,9.146752,0.017178318,1.2594649,1.684296,3.1868021,1.4698062,2.5743473,0.024813542,0.10628406,0.083034575,0.00037268866,6.600024e-05,0.011657053,0.0012878423
305,69.51739,0.12613803,3.2270434,3.2707942,26.689102,11.078566,6.196779,0.012514914,0.7996831,1.2966424,2.2697625,1.1287315,1.2884998,0.016531937,0.060326993,0.089267544,0.00016529577,4.0074843e-05,0.008995593,0.00071372464
306,62.27863,0.14128625,3.2220476,2.918322,30.794895,11.346471,6.689689,0.013733247,0.68163425,1.228723,2.043296,1.2273155,1.1907438,0.016630383,0.065153226,0.09345244,0.00016466332,4.0079485e-05,0.009611206,0.0006472202
307,91.13612,0.19031705,3.5471804,4.5970154,35.917755,10.933695,7.264583,0.013571508,1.5767826,1.5553449,3.3140514,1.3471382,2.259353,0.019944357,0.07943498,0.075536795,0.00030513163,5.9176265e-05,0.010237034,0.001782135
308,103.782074,0.2468761,3.3039227,5.1839075,44.78482,11.5587,8.462603,0.014217583,1.8437159,1.7568691,3.5443711,1.5548617,2.5531156,0.022026528,0.0785189,0.0661754,0.00037748393,6.9224116e-05,0.011549749,0.0018227291
309,65.95149,0.1176688,2.3150618,3.1916733,26.534634,8.900459,6.323051,0.011217658,0.91457915,1.3107952,2.1955066,1.1222938,1.2697033,0.014881057,0.060156327,0.08457375,0.00017029131,4.2492637e-05,0.008325261,0.0008231161
310,98.60921,0.244503,3.6514997,4.8500023,48.46816,12.0293665,9.268657,0.01521876,1.4899738,1.5374218,3.1065404,1.637489,2.3599117,0.021193368,0.070854016,0.08966705,0.00034970522,7.00877e-05,0.012449752,0.0014256963
311,98.33306,0.24889919,3.97822,4.8094883,54.059715,15.147861,10.335338,0.017583907,1.4847832,1.5295066,3.1378384,1.803727,2.3359196,0.021192515,0.09646938,0.09163771,0.00031689953,6.599148e-05,0.012814643,0.0015014764
312,66.52109,0.11146501,2.384845,3.1891463,32.609722,7.345015,7.1936994,0.009302173,1.1134987,1.2904142,2.1661608,1.1313716,1.3280149,0.01659251,0.06616874,0.07535469,0.00017150123,4.120422e-05,0.008489744,0.001174353
313,62.454044,0.117845565,2.5011306,3.0231464,28.961529,8.716538,6.802294,0.01045552,0.8650234,1.225518,2.192221,1.1671336,1.2802131,0.014797908,0.055965755,0.083379254,0.0001601861,3.9516643e-05,0.008565656,0.00097406283
314,61.268475,0.12595621,3.252443,2.96353,31.835802,9.383285,6.750488,0.011788916,0.7120884,1.1996704,1.9988883,1.226807,1.2506665,0.014307476,0.051613636,0.09117351,0.00014946987,3.8894003e-05,0.009163888,0.00082572835
315,98.960464,0.2227886,3.7715905,4.6551394,51.976067,15.76709,9.955952,0.016347991,1.1083398,1.6807381,2.9565933,1.5551074,2.1811051,0.024019873,0.10024993,0.08852857,0.00032289958,6.5438144e-05,0.012865442,0.0012964625
316,63.651905,0.11270012,2.513687,3.0793421,23.89641,9.116671,5.966506,0.011000502,0.8364736,1.2778033,2.121961,1.0705607,1.1713021,0.014538621,0.05372836,0.08701131,0.00015413655,3.9537474e-05,0.008378858,0.00076583604
317,64.24488,0.113661356,2.8448215,3.067765,25.272535,7.6174817,6.190934,0.010463915,0.838488,1.2996639,2.1772125,1.0277598,1.1763521,0.013710693,0.05280374,0.08868528,0.00013388375,3.953131e-05,0.008085627,0.00067860587
318,65.544106,0.11137532,2.8095946,3.1724186,28.051664,8.180717,6.4766755,0.011281746,0.7279891,1.2934889,2.0320246,1.0806855,1.2107421,0.015200683,0.063088074,0.08721892,0.0001442206,4.0270646e-05,0.008585731,0.00069230027
319,65.586975,0.10537235,2.367587,3.15072,24.604778,8.6142,5.952214,0.009963523,0.9606557,1.2733866,2.217855,1.0707916,1.287885,0.014140419,0.057816442,0.07760916,0.00015494523,4.00312e-05,0.0077000796,0.0008648334
320,89.10582,0.22754633,3.5501065,4.3333526,47.976,12.530005,9.306061,0.015138827,1.5935323,1.4437768,3.0402668,1.6581905,2.2400622,0.019974329,0.091122,0.08415869,0.00031048225,6.416484e-05,0.011220509,0.0017145363
321,63.546295,0.12955622,3.2086387,2.9642584,33.672592,9.857151,6.9043627,0.011683158,0.879,1.2791625,2.3020837,1.2158995,1.2920198,0.013909229,0.053895257,0.0903581,0.00014685534,4.019114e-05,0.008316116,0.0008050036
322,86.32721,0.20849246,3.7913396,4.31392,37.55168,10.980068,7.426943,0.013658351,1.2400616,1.3818864,2.589962,1.3781221,2.1504707,0.024063386,0.088262975,0.07802041,0.0003226492,5.992466e-05,0.011191322,0.001577621
323,96.06263,0.16757032,3.0680015,4.956527,41.883972,11.257424,8.237178,0.01411996,1.8091817,1.5757397,3.4822154,1.3660792,2.3796797,0.019001609,0.09289093,0.08020655,0.0002926392,5.8840626e-05,0.010614198,0.0022811126
324,62.927082,0.1494003,3.1424935,3.031058,36.608547,11.196886,7.1486754,0.012320741,0.93864703,1.2498767,2.3021386,1.317179,1.4280567,0.014681604,0.05437104,0.08772562,0.00016824587,4.2397274e-05,0.009302679,0.0011137619
325,82.27384,0.16809092,3.2673812,4.11284,37.3003,10.215772,7.643902,0.01262333,1.2642177,1.3865969,2.6150446,1.3039232,2.0345333,0.020328034,0.07596276,0.07946593,0.0002720028,5.410246e-05,0.010101279,0.0016004829
326,97.61501,0.2219072,3.7211463,4.9035163,40.46666,12.128582,7.77993,0.013791248,1.8004076,1.7254453,3.170198,1.4149929,2.5620604,0.019680137,0.07714424,0.06815267,0.00032089083,6.55096e-05,0.01035499,0.0018013633
327,60.244446,0.1277654,2.9989326,2.8162916,30.772455,12.184053,6.516258,0.011855666,0.83319473,1.1945544,2.0344524,1.2294021,1.245966,0.013687366,0.056055333,0.07907955,0.00015165712,3.9125083e-05,0.008222404,0.0009243489
328,59.34898,0.14460343,3.3405206,2.7621658,30.95207,11.948695,6.75677,0.013099167,0.57057303,1.1770954,1.7893516,1.1875267,1.0496769,0.015674982,0.055023577,0.09205879,0.00015887494,3.9299215e-05,0.009704189,0.00059933047
329,90.39074,0.18897237,3.2690985,4.589369,41.41512,12.426072,8.30524,0.013561684,1.4205827,1.4975722,3.031415,1.337951,2.3232431,0.019020166,0.08173484,0.07484146,0.00029167082,5.6720113e-05,0.010240194,0.0014726473
330,79.602104,0.15749688,3.332567,3.7275612,35.055187,12.754866,7.5607815,0.0139696,0.82414114,1.2973251,2.242487,1.2709955,1.6267248,0.016512979,0.054396875,0.09079935,0.00018388496,4.4726017e-05,0.009601073,0.0008201005
331,66.65882,0.15315814,3.4502163,3.1252108,35.958187,12.058059,7.606149,0.01231557,0.76769394,1.2963532,2.15781,1.2661915,1.2773378,0.013944706,0.04941366,0.087839425,0.00016684968,4.1612726e-05,0.009158636,0.0006941691
