,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
205,61.478252,0.076875485,3.476694,2.9683444,16.22011,17.807713,3.916986,0.011823977,0.73711276,1.1932592,2.041429,0.9713525,1.2266353,0.012229801,0.059156884,0.07667535,0.00017395748,3.481111e-05,0.0060006236,0.000669427
206,49.400337,0.16901857,3.221232,2.4720547,44.019577,15.54362,8.393346,0.015266363,1.2196068,0.85615873,1.6454775,1.6680993,1.1590402,0.015886113,0.0934284,0.09568669,0.00022317855,4.6642886e-05,0.011240902,0.0013311238
207,34.456654,0.13858894,3.804992,1.8230354,41.85784,17.559639,8.78412,0.013051358,0.9100351,0.7554904,1.4309765,1.5687202,0.77556145,0.009940455,0.08434941,0.09130801,0.00016489312,3.9006885e-05,0.00963258,0.0011391321
208,52.027084,0.14838895,4.31747,2.628315,29.707287,11.501841,6.246578,0.014773947,1.1677881,1.0097988,2.345785,1.2773832,1.1236236,0.020981178,0.21493626,0.08834943,0.00023954558,4.8455444e-05,0.010307367,0.0013930389
209,53.23966,0.1489416,4.291742,2.8017828,28.930742,15.471829,5.537643,0.016801173,1.1542747,1.098885,2.3781781,1.2924834,1.1247376,0.018934488,0.13016468,0.11143986,0.00020680629,4.6312656e-05,0.011084973,0.0009559238
210,68.25202,0.1378997,3.5719452,3.2602148,31.261654,11.901276,6.991896,0.01384959,1.1157019,1.229255,2.4089644,1.2314159,1.2226454,0.016387131,0.09877922,0.1035253,0.00020269568,4.7404817e-05,0.011144871,0.0009917463
211,45.561684,0.1164581,3.8807943,2.2378018,23.973524,13.649078,6.7815475,0.012762137,0.7936133,0.9699115,1.8437291,1.2718632,0.8759728,0.013639205,0.08594086,0.094361395,0.00015091206,4.1150528e-05,0.009557173,0.00068515405
212,51.11623,0.14593078,3.5977108,2.5427039,32.091293,13.645654,6.389079,0.014234124,1.012484,0.9989775,2.0457084,1.2664287,1.116912,0.014416293,0.08752276,0.09350499,0.00019512481,4.449806e-05,0.00904317,0.0009966601
213,54.717354,0.10195978,3.8787928,2.579868,23.185902,11.414461,6.0519705,0.010760386,0.8211391,1.1231307,2.1236289,1.1327891,1.1155103,0.011998493,0.05620258,0.08177728,0.0001696449,3.8645594e-05,0.007893614,0.0007627847
214,38.740887,0.08740528,3.2425685,2.025095,22.988623,10.935892,6.764179,0.010641043,0.659064,0.9006685,1.7399983,1.0540727,0.9044608,0.007083959,0.03429341,0.09050957,0.00011447092,3.384677e-05,0.0075527714,0.0005641521
215,46.72303,0.1080945,3.7836514,2.3547432,26.976595,15.529725,6.1489115,0.012053527,0.7635379,0.98598355,1.9284087,1.1312468,1.0602552,0.009243966,0.062221594,0.10080369,0.00015490991,3.6260953e-05,0.007304071,0.000652327
216,64.85646,0.12772217,3.255879,3.1547449,35.170387,14.067632,7.841173,0.01485082,1.3483136,1.310517,2.5155013,1.3289965,1.3579708,0.017340861,0.093650825,0.123403534,0.0001895176,4.9711478e-05,0.010939987,0.0012810549
217,41.65232,0.09632597,3.668413,2.1936707,22.263237,15.043122,5.8396196,0.010969686,0.5983501,0.9503451,1.7599646,0.9663913,1.0692716,0.011079212,0.06278615,0.068681374,0.00016461322,3.4568504e-05,0.0060924934,0.00068684673
218,47.01613,0.10885913,3.5052202,2.3718472,24.00092,14.686497,6.1443663,0.01134147,0.68530303,0.995891,1.8537586,1.0137826,1.0859792,0.0118165845,0.06273578,0.07895835,0.0001599218,3.5315235e-05,0.00678742,0.00078731665
219,43.590412,0.10795557,3.6657887,2.2780035,23.400562,14.265598,6.2339354,0.010750741,0.7236015,0.9428495,1.8848053,1.0366849,1.0848777,0.013075762,0.07312957,0.07183214,0.00015980762,3.5176377e-05,0.0068971976,0.0008501315
220,35.191513,0.10009545,3.3196285,1.8371345,23.06546,13.699573,5.83108,0.010679947,0.4242277,0.8843888,1.3788202,0.9299461,0.83053607,0.010046213,0.0769032,0.08536869,0.0001684662,3.4716646e-05,0.007282622,0.00066448236
221,49.63277,0.10976932,2.897835,2.3677995,24.591366,11.70797,6.5742145,0.011853305,0.7240549,1.0636752,1.8234845,1.0195161,0.9900151,0.011717654,0.058091145,0.099046014,0.00015150219,4.128154e-05,0.008751349,0.0007751719
222,49.439106,0.121120036,2.8734248,2.401731,23.153269,11.917768,6.0529046,0.012081853,0.7409717,1.0375915,1.8260934,1.0794746,1.057512,0.013017597,0.067000955,0.09942265,0.00017030141,4.2511107e-05,0.009273669,0.0008873353
223,46.58369,0.121214464,3.940068,2.1489003,24.563616,14.656141,6.1211677,0.012436108,0.6613762,0.9947677,1.7951381,1.1426867,0.894764,0.013757834,0.09555851,0.100281574,0.00016487678,4.1296324e-05,0.008664042,0.00088426657
224,46.526142,0.09788486,2.8184369,2.1575096,21.345655,12.395834,5.636383,0.011076111,0.55455184,0.9577963,1.5604261,0.9931427,0.8947606,0.011872349,0.06831089,0.08642337,0.00015953102,3.8812905e-05,0.0075991643,0.0007616403
225,47.609688,0.15131176,3.2658262,2.3453763,35.129803,19.437338,7.397276,0.015994143,0.8191871,0.95032257,1.6378826,1.5778744,1.0025587,0.014779059,0.11491532,0.11308718,0.00018880075,4.645558e-05,0.01096051,0.0009372277
226,49.863297,0.13896653,3.4282262,2.4067876,31.852102,17.998558,6.4645677,0.013763985,0.836867,0.9648321,1.6399899,1.3716025,1.0651082,0.014449049,0.08796505,0.09165256,0.0001954956,4.401221e-05,0.009093992,0.0009437729
227,40.58881,0.14267506,3.8269367,2.0759766,32.427414,17.123075,7.183439,0.012980366,0.7805646,0.86886543,1.6783333,1.3167484,0.9115512,0.011686673,0.10151228,0.08744673,0.00019575135,4.2278636e-05,0.008946823,0.0009337793
228,47.846245,0.14090608,3.9614346,2.2641182,33.346664,16.64637,7.2058697,0.012540426,0.7504778,0.9522096,1.8081633,1.2215965,0.9465844,0.014535842,0.10153515,0.097448,0.00018768825,4.100588e-05,0.00888851,0.0010019097
229,36.519424,0.13757128,3.60061,1.8934622,38.216946,17.427628,8.107925,0.012741236,0.7458547,0.78164333,1.456668,1.5533462,0.76996905,0.0118002,0.093739875,0.09533726,0.00016931577,4.317996e-05,0.010222207,0.0009256511
230,40.44695,0.09005988,3.2232666,2.0757525,20.274397,10.844772,5.9613924,0.009781979,0.5958076,0.9630675,1.7366434,0.96442825,0.91088456,0.008219763,0.033698574,0.08653479,0.000121841775,3.410066e-05,0.00655701,0.0005131345
231,32.565823,0.074140586,2.8469794,1.7511475,19.646639,10.440202,6.339011,0.009763676,0.5385396,0.8309844,1.4574019,0.98101676,0.86219555,0.0047547747,0.018891638,0.0780493,9.375941e-05,2.9668172e-05,0.006170096,0.0005091456
232,62.42471,0.106496476,3.1872733,3.3922498,23.481743,17.702068,5.151419,0.018338008,0.9978312,1.2234565,2.152166,1.2465603,1.4760938,0.020280609,0.06947227,0.10098447,0.00020148778,4.2766147e-05,0.009175268,0.00091171893
233,65.4304,0.091888584,3.145106,3.1547537,17.425375,14.377156,4.4683056,0.009898871,0.78102577,1.2062825,2.051764,0.96717715,1.3972253,0.013224532,0.053873856,0.065426216,0.00018423377,3.7996982e-05,0.0058356705,0.00076451077
234,64.253136,0.087745175,3.3648176,3.1840732,20.59784,15.913714,4.5346184,0.013887027,0.7257615,1.2319883,2.0560303,1.0285722,1.2828465,0.016189324,0.0629731,0.08121329,0.00019596388,3.7925314e-05,0.007170636,0.0007239858
235,55.077007,0.11092246,3.715551,2.4733224,24.191298,15.5377865,6.1212296,0.01164407,0.7758788,1.0651782,1.9382013,1.0968772,1.0621399,0.013471024,0.08206825,0.08647441,0.00016184313,4.0800587e-05,0.0076238825,0.00089594314
236,50.30998,0.119406074,3.534121,2.5135562,27.137943,13.925723,5.813393,0.013183665,0.6805207,0.96137685,1.6438625,1.1170965,0.9934724,0.01660126,0.06626237,0.0975501,0.00018041136,3.982759e-05,0.008822719,0.00078722823
237,55.731754,0.091339834,3.521134,2.6376436,23.7616,15.914267,5.194995,0.013219596,0.7425043,1.149571,1.9242541,1.0303942,1.0824815,0.012983775,0.063178636,0.094906256,0.00015727934,3.6619458e-05,0.007625053,0.00067867554
238,55.631924,0.12240681,3.8897886,2.7641382,27.473932,15.085051,6.2875566,0.013273342,0.9399417,1.0983571,2.221357,1.166637,1.2722871,0.013398686,0.09505935,0.09338003,0.00019845791,4.2721967e-05,0.008448413,0.0010383846
239,68.53431,0.06487921,3.3832226,3.2115471,10.401425,18.586443,3.0863466,0.010433054,0.78664744,1.266467,2.2138417,1.0206395,1.3531103,0.013845739,0.059362415,0.06111141,0.00019746533,3.2654527e-05,0.0048965192,0.00068887376
240,57.918064,0.112078,3.452435,2.656357,21.942839,15.858462,5.555658,0.011323369,0.7192658,1.0792842,1.9009899,1.0476931,1.1032968,0.013331785,0.0695297,0.083967075,0.00018856389,4.002315e-05,0.0072148223,0.00088397216
241,62.75441,0.07882316,3.5412745,3.0555506,16.277596,17.90488,3.7064438,0.012621915,0.730829,1.1720551,1.9860092,1.0339739,1.320201,0.013690916,0.054168418,0.07930022,0.00017547158,3.3709486e-05,0.006107252,0.00067020365
242,61.607822,0.0743131,3.6087189,2.8775485,14.038073,17.736546,3.1599996,0.011550064,0.67629504,1.1759468,1.9854617,0.93080884,1.1529337,0.011545992,0.054987166,0.07542902,0.00015392016,3.2778942e-05,0.0055079074,0.0006067223
243,47.519775,0.16713671,3.2480803,2.3810449,43.757626,15.790002,8.411052,0.015317622,1.1592197,0.8372334,1.5752542,1.6828285,1.0897772,0.015659941,0.092560284,0.09786262,0.00021554023,4.5846078e-05,0.011360089,0.0012727474
244,47.580006,0.10877688,3.8815851,2.2686348,27.738695,13.407139,6.293916,0.0121489735,0.70468974,1.0245298,1.7593807,1.1458868,0.91162235,0.013791392,0.065906264,0.09597521,0.000163372,3.9167513e-05,0.008551514,0.0006632063
245,47.65454,0.11925454,3.9042428,2.3428051,27.796488,17.506784,5.4821076,0.013217946,0.6905922,1.0015216,1.7731491,1.0891314,1.0097406,0.012731398,0.073912024,0.097276405,0.00017119404,3.7932856e-05,0.0075230547,0.0006878
246,39.384914,0.09031441,2.6405377,1.8584682,32.55406,10.372227,7.886413,0.011130601,0.61221635,0.78692853,1.0796267,1.2288349,0.6559296,0.016731834,0.07335934,0.09946953,0.00013254581,3.9363615e-05,0.009696657,0.00049414753
247,52.027084,0.14838895,4.31747,2.628315,29.707287,11.501841,6.246578,0.014773947,1.1677881,1.0097988,2.345785,1.2773832,1.1236236,0.020981178,0.21493626,0.08834943,0.00023954558,4.8455444e-05,0.010307367,0.0013930389
248,53.027836,0.15030779,4.479309,2.7636323,28.950438,15.366141,5.4794774,0.016728079,1.1439401,1.0544215,2.3483157,1.3196788,1.074748,0.020188378,0.18507332,0.10471373,0.00022935549,4.5645145e-05,0.011610142,0.0012037832
249,51.35615,0.1474374,3.6877928,2.591869,31.017479,15.193903,5.8780622,0.015582589,1.1107799,0.99087346,2.1890311,1.3132106,1.1470702,0.016620228,0.15146694,0.095310934,0.00021986924,4.5034052e-05,0.009830045,0.0011774526
250,56.798885,0.14716049,4.3896265,2.7671406,31.208225,16.653421,5.888274,0.014298989,0.9194167,1.0715898,2.1899633,1.2213384,1.1129122,0.011551907,0.06581595,0.10836705,0.00017304592,4.2552e-05,0.009476326,0.00090361206
251,42.786465,0.10548238,3.5398233,2.1211753,25.790216,13.001328,7.1181087,0.012062339,0.79679507,0.93431216,1.8140421,1.2391846,0.88040316,0.0108876685,0.072350375,0.0901663,0.00014353308,3.9964714e-05,0.0087303305,0.0006802629
252,60.979584,0.1764343,3.766387,3.016527,34.788963,17.092747,5.909206,0.016685447,1.1687655,1.0707846,2.330809,1.329617,1.3862878,0.014577679,0.09519261,0.10994055,0.00020733998,4.816506e-05,0.01028343,0.0011261856
253,47.552628,0.10409637,3.901206,2.3261516,25.788372,12.639487,6.615414,0.011989691,0.7795602,1.0072265,1.9166931,1.2105734,0.9701513,0.012657737,0.075011194,0.08731888,0.0001558886,3.971577e-05,0.00869714,0.000650133
254,51.93562,0.15384178,4.283778,2.3857899,29.368574,16.544847,5.7255783,0.01678192,0.7688751,0.8794384,1.7187444,1.2413094,0.87269247,0.014480152,0.13039434,0.097745724,0.00021160181,4.014696e-05,0.009770391,0.000812642
255,25.984745,0.06440089,2.7570765,1.5567392,19.324697,9.843883,6.3701777,0.00886238,0.49092093,0.73756045,1.2801018,0.96788746,0.7409944,0.0042926827,0.0141440295,0.07703627,7.9533245e-05,2.7341117e-05,0.0058906362,0.00044321624
256,54.929554,0.10651558,1.8361367,2.648076,32.85405,7.8650227,6.99259,0.011319312,0.70185786,0.98872244,1.401169,1.1912359,1.0422386,0.018267337,0.07029514,0.08477675,0.00015286058,4.692502e-05,0.008417368,0.000673567
257,70.91316,0.118538916,2.1045384,3.3345933,32.179565,9.743364,7.289474,0.010941523,0.97685444,1.2366045,2.2010279,1.1400957,1.3976761,0.018098218,0.07547384,0.071994185,0.00020523426,4.8856247e-05,0.00865118,0.0010718389
258,80.49315,0.1611394,2.9838247,3.712408,31.153713,11.349942,7.139811,0.013115422,1.3120844,1.4737831,3.0207858,1.2165846,1.5812954,0.014901296,0.062250014,0.089044936,0.00023317614,5.425429e-05,0.009480875,0.00124255
259,68.54761,0.14905444,3.6520004,3.185399,35.780228,11.164089,7.842654,0.012333418,0.8903052,1.1490337,2.1139328,1.3044631,1.2798285,0.020437151,0.11161604,0.078824855,0.00028983917,5.1666622e-05,0.009545749,0.0010077615
260,78.26431,0.12640573,2.7018924,3.6127315,31.605303,11.336657,6.918919,0.013459031,1.2087415,1.3684272,2.7042856,1.2490791,1.6567601,0.019353596,0.09747923,0.083140865,0.0002663721,5.606527e-05,0.009608083,0.0013483554
261,74.27053,0.13779932,2.5941827,3.3550928,30.408773,11.40255,6.924222,0.011833624,1.0195788,1.208019,2.3989892,1.2281947,1.459883,0.0173462,0.08087864,0.07570047,0.00022858838,5.00618e-05,0.00886109,0.0011462312
262,87.03727,0.13753432,3.1326787,3.9010735,36.404747,9.161628,7.9364,0.012056748,1.1463099,1.4712483,2.7226872,1.3000621,1.6339383,0.02274753,0.1154836,0.08141722,0.00032607565,5.648272e-05,0.009063427,0.001540076
263,118.94898,0.19592495,2.575365,5.5689015,35.84153,13.460317,7.7486267,0.012981743,2.0396397,1.8424813,3.9284358,1.2164248,2.5548189,0.018598212,0.08016697,0.07179367,0.00029986337,6.168154e-05,0.009312811,0.0021188185
264,68.34895,0.1259242,2.0911257,3.170187,29.483416,11.009691,6.6448536,0.012925079,0.9396527,1.2606612,2.21168,1.3012882,1.349256,0.018484393,0.09144491,0.08109329,0.00023309933,5.3859047e-05,0.009317179,0.00095231447
265,83.169876,0.123658806,1.676393,3.8773727,30.483324,11.220091,7.3484874,0.012068167,1.2359371,1.3194648,2.2817233,1.1060159,1.7494513,0.019947158,0.08242051,0.07196157,0.00023591917,5.4902557e-05,0.009440773,0.0011864974
266,95.009964,0.15834329,2.9792562,4.5370193,36.312553,12.055472,7.77516,0.012604916,1.6325464,1.5294803,3.2321205,1.2819024,2.1162837,0.02078049,0.0988796,0.07278196,0.0003187411,6.051102e-05,0.009377257,0.0019264821
267,90.089386,0.16703498,3.1450403,4.331317,34.653507,12.250035,7.245749,0.0138552645,1.7199886,1.6141897,3.4368105,1.2595788,2.0523925,0.019249907,0.090854116,0.08296396,0.00030885695,6.088711e-05,0.00982432,0.0019589136
268,74.19734,0.102952026,1.9165297,3.4265306,23.298729,9.301662,6.1715636,0.01016779,1.0741293,1.3153198,2.4676993,1.1085236,1.3388623,0.01435567,0.06313802,0.07785446,0.00018798615,4.785049e-05,0.007844371,0.000949087
269,82.25148,0.12640305,3.020928,3.7245827,33.835365,18.74927,7.9437,0.013307583,1.5182872,1.4056966,3.0467875,1.1312104,1.9608262,0.01730551,0.09919359,0.0692636,0.0003017748,5.1780687e-05,0.008208833,0.0017259832
270,103.3842,0.25290143,3.8319335,4.851711,45.451115,11.891009,8.43463,0.014247728,1.6414493,1.5279847,3.5129807,1.4598175,2.257673,0.018122783,0.069328375,0.09686526,0.00036168622,6.977893e-05,0.01082186,0.0020789518
271,66.75839,0.12291845,2.8035,3.075687,23.70137,10.503422,6.271069,0.012732146,0.896012,1.3724806,2.5294306,1.1749165,1.0945029,0.01427588,0.060042363,0.1055905,0.00018054651,4.731227e-05,0.00928089,0.00077680446
272,112.29965,0.18270801,2.486371,5.4855647,33.753063,16.632406,8.1078205,0.014933616,2.3498921,1.9432597,4.4118714,1.2140117,2.8134668,0.02170681,0.10713198,0.074821584,0.00036664732,6.609761e-05,0.011538105,0.0024910874
273,91.75737,0.18503883,3.6234694,4.382344,38.98546,12.628943,7.736942,0.015104835,1.6998985,1.4911712,3.5116498,1.4343259,2.1512563,0.018337576,0.092700794,0.08462877,0.00029285855,5.8578793e-05,0.010770475,0.0018992771
274,95.971985,0.20602834,3.5078652,4.626147,36.124554,12.107697,7.014341,0.013504514,1.6869981,1.6196707,3.5499005,1.2370713,2.1204786,0.017370049,0.06770722,0.08503441,0.00031577176,6.449223e-05,0.009624526,0.0018125857
275,64.70222,0.10812879,3.0643835,3.0066164,25.336798,9.916654,6.5110188,0.010552345,0.83538777,1.3887919,2.4595444,1.0378163,0.9846409,0.012371776,0.042882998,0.10305158,0.00014696269,4.2166856e-05,0.00868608,0.0005758908
276,68.58885,0.1439591,3.9880197,3.1649225,36.78876,11.408194,8.16605,0.013563454,0.95299274,1.1574293,2.4138274,1.3581796,1.2869596,0.022082025,0.13126679,0.09334487,0.00026050743,5.414941e-05,0.010980314,0.0012938785
277,62.96552,0.14281322,2.5733905,2.8698268,30.341505,11.737279,6.9863048,0.013354734,0.87464154,1.2848936,2.3106961,1.3170449,1.0486566,0.018495303,0.092754096,0.09988297,0.00021489157,5.2264375e-05,0.010897766,0.000926483
278,59.651413,0.115804456,3.043171,2.8657005,26.815361,10.56643,6.5802164,0.01166332,0.86238444,1.2605828,2.276196,1.1149629,1.0725507,0.013811592,0.059460428,0.098050475,0.00016958867,4.4584023e-05,0.00913369,0.0008357255
279,73.280975,0.14681512,2.9682388,3.391831,31.715347,11.979259,7.170526,0.014350359,1.3048054,1.4165722,3.0468311,1.2858688,1.4008038,0.017819082,0.07298562,0.10626765,0.00021320481,5.4592376e-05,0.011352767,0.0013533953
280,67.20118,0.14449038,3.3368354,3.2094204,33.35944,11.904276,7.2303777,0.01439229,1.1488005,1.3032982,2.704865,1.2978599,1.2861885,0.017715046,0.087093525,0.10848167,0.00022573874,5.358084e-05,0.01141258,0.0013844887
281,64.571236,0.14833102,3.4431407,2.9592254,31.391527,12.035233,7.2240343,0.01403752,0.8781327,1.2636458,2.3691769,1.2980164,1.0781664,0.014893304,0.061423082,0.120879404,0.00018456584,5.0372193e-05,0.011329199,0.00092473783
282,60.454613,0.13859436,3.7477472,2.833376,31.499218,11.491568,7.4040847,0.012775931,0.87563175,1.2386036,2.3525958,1.2278075,1.0472647,0.0147079695,0.05763257,0.11086757,0.00017579338,4.68177e-05,0.0108751645,0.00090094976
283,71.50212,0.18919954,3.57278,3.2800002,40.05182,18.475979,8.9508295,0.013337947,0.8775692,1.1273227,2.109674,1.3618615,1.3895822,0.021329781,0.14084537,0.08202424,0.00032329623,5.0541355e-05,0.009552601,0.0013110646
284,71.74248,0.1629418,3.6030755,3.33849,35.103,12.47053,8.179928,0.014309645,0.8387259,1.2910603,2.3252802,1.289527,1.245582,0.019734291,0.09565778,0.09515178,0.00026060856,5.4002354e-05,0.011496253,0.0011104479
285,65.925125,0.14687039,3.969126,2.8197408,36.971622,17.313684,8.773548,0.012178664,0.7734623,1.0338037,2.0009313,1.2265176,1.2557478,0.017289052,0.13791658,0.08448535,0.00027639713,4.7000154e-05,0.0086289495,0.0012378055
286,94.44601,0.18668084,3.8084712,4.5804324,39.234455,10.619049,7.861288,0.013937099,1.3708746,1.3459661,3.0012686,1.3240985,2.1356356,0.023177112,0.11292956,0.07383208,0.00033200803,6.310977e-05,0.011571135,0.0019949444
287,110.97469,0.23139131,3.5997455,5.2285657,38.67411,11.659113,7.661495,0.015158859,1.5345981,1.4291517,3.3007224,1.3691258,2.5868208,0.021441538,0.086891845,0.08505441,0.00033872746,6.351161e-05,0.0113275405,0.0019683794
288,64.44035,0.11691462,2.9037254,3.1556556,29.526285,10.354816,6.800352,0.011375657,0.91197735,1.2428191,2.2565408,1.1542609,1.2330416,0.015335928,0.059747342,0.08900556,0.00017089458,4.4495962e-05,0.00939602,0.0007619435
289,51.60778,0.0895027,3.7504108,2.4265487,27.536165,11.148271,6.754403,0.011309954,0.6618841,1.1057359,2.0988388,1.0915968,0.8935509,0.011025478,0.05705763,0.08993664,0.00014239969,3.5537527e-05,0.0077047464,0.00071816775
290,65.8582,0.11171656,2.3403528,2.9979937,27.518793,9.760241,6.6669326,0.010979553,0.8751109,1.328365,2.304109,1.1205761,1.1217458,0.014760352,0.06640601,0.087788016,0.00017713764,4.587258e-05,0.008493923,0.0008931507
291,99.79086,0.24356015,3.7876482,4.6787047,41.02314,12.254599,8.174519,0.016436132,1.7123243,1.4702287,3.4897833,1.4359355,2.2924078,0.019157644,0.09213418,0.09514889,0.0003417835,6.762467e-05,0.011359584,0.0017625267
292,88.938736,0.17786063,3.6683583,4.302599,40.26361,10.200198,8.029285,0.012569144,1.4453788,1.3647002,2.9700677,1.337294,2.0388007,0.023214718,0.11518396,0.068770744,0.00034693457,6.240452e-05,0.01027013,0.0016990954
293,56.583797,0.15373203,3.662893,2.5719588,34.023895,12.541955,7.634052,0.011805612,0.8360918,1.0072134,1.9484173,1.2559044,1.0644848,0.014209738,0.06516959,0.08987368,0.00020104891,4.6089284e-05,0.009112279,0.000886754
294,60.414883,0.13318315,3.5355542,2.8857636,30.240055,10.6153965,7.241415,0.012272634,0.8521844,1.293085,2.3931482,1.1413531,1.0441575,0.012784356,0.055861518,0.09931352,0.00014943912,4.540661e-05,0.009712057,0.0008538079
295,68.02194,0.15680322,3.746235,3.352586,36.898975,12.815997,7.8505683,0.013776315,1.2222065,1.1908032,2.593313,1.3554631,1.4357708,0.019247467,0.10421107,0.10092291,0.00023217475,5.38325e-05,0.01101801,0.0014864078
296,67.050285,0.15099475,3.2335103,3.285205,35.82195,12.135529,7.426083,0.015608235,1.2269535,1.307119,2.711274,1.3305881,1.2940198,0.020265808,0.1071453,0.11120475,0.00024116357,5.5021846e-05,0.012032265,0.0014629593
297,65.63534,0.13490485,2.947721,3.039276,29.373652,11.477876,7.2019577,0.013157944,0.8799106,1.2944252,2.3788087,1.2531993,1.1440015,0.013661783,0.05924087,0.104920976,0.0001738674,4.7811904e-05,0.009568206,0.00081572466
298,77.43018,0.17863958,1.9762853,3.4120615,37.727173,12.98861,7.9974155,0.014678095,1.1163967,1.2904161,2.263832,1.3812906,1.4076464,0.022282492,0.104800716,0.09942196,0.00024048726,5.9612234e-05,0.011029838,0.0012403573
299,59.391975,0.14348322,3.6493676,2.8203368,31.628439,11.983565,7.225819,0.014388206,0.8296304,1.2084063,2.3357766,1.2209651,1.103664,0.018832104,0.09751005,0.1096695,0.00020775224,4.928118e-05,0.011199527,0.001080694
300,69.528534,0.17133564,3.9070785,3.2902083,36.18809,12.665398,7.2819967,0.015658941,1.2343606,1.2422689,2.7276356,1.2787696,1.36056,0.020295365,0.12118774,0.112405255,0.0002471881,5.6382272e-05,0.013141639,0.0017417934
301,58.366062,0.14117682,4.481601,2.7117133,32.98039,12.378004,7.0213475,0.013665176,0.8365344,1.0901396,2.2109883,1.2452964,1.0498124,0.01671979,0.09540019,0.10384655,0.00019215043,4.5528348e-05,0.010494888,0.0010401864
302,101.70416,0.21704553,3.401619,4.94536,44.638668,12.151833,8.72919,0.015169732,1.5566729,1.3729637,3.0545819,1.4981314,2.3979049,0.022068158,0.09269646,0.07963085,0.00032461178,6.4450316e-05,0.011625549,0.0020249565
303,103.85262,0.18549886,3.0550084,4.931103,36.72133,12.140012,7.6191115,0.014482801,1.7324395,1.6237355,3.5714517,1.3711424,2.3182323,0.019195283,0.08955534,0.07479974,0.00030222212,6.009319e-05,0.009454363,0.0019579404
304,98.44611,0.22373806,3.5621064,4.498151,40.523857,12.734528,7.9874864,0.012778276,1.3647013,1.4007047,2.895982,1.2986113,2.0215144,0.019102061,0.074713685,0.08451962,0.00031736784,6.228937e-05,0.0098948125,0.0018144881
305,112.86573,0.23441562,2.949889,5.3040934,39.233265,13.842322,8.186114,0.015550643,1.5723865,1.563948,3.207154,1.3633122,2.2969956,0.020369075,0.08114674,0.08109266,0.00032620924,6.280759e-05,0.011004304,0.0017949984
306,93.65484,0.21215042,3.123613,4.438706,36.071384,12.699524,7.052857,0.015008102,1.6042879,1.6303753,3.1986341,1.3191129,1.8645002,0.018370157,0.08168076,0.09267056,0.00024247359,6.143789e-05,0.010179986,0.0016602022
307,84.252914,0.19455259,2.9571545,4.1795616,39.07877,12.708986,7.768956,0.014323066,1.590125,1.4765453,3.0545595,1.3351971,1.906497,0.01823414,0.08013553,0.08051961,0.00024579212,5.675839e-05,0.009563637,0.001587111
308,71.979126,0.15000162,2.8681726,3.5313413,33.89062,12.376601,7.497585,0.013322385,1.1966574,1.3457382,2.6374993,1.2177719,1.51681,0.017179236,0.078757025,0.08977947,0.00023976751,5.4301174e-05,0.009423493,0.0012804731
309,71.4848,0.12454898,1.8910493,3.328846,33.579098,10.484215,7.762406,0.0121927755,1.0518814,1.1800866,2.0065458,1.2163684,1.4108429,0.01928949,0.084266685,0.07666678,0.0002204559,5.2400035e-05,0.009603684,0.0010978504
310,93.365395,0.17108978,2.77293,4.5252695,37.648,11.695456,7.7715983,0.013398996,1.5762509,1.4606361,2.988022,1.274732,2.15918,0.019761004,0.08408283,0.07512697,0.00030292827,6.0108792e-05,0.009638573,0.0017705836
311,60.833305,0.13727665,3.5183704,2.874402,28.056921,10.300574,6.5114946,0.010800978,0.8339506,1.1327418,2.220894,1.1480615,1.0964658,0.011573392,0.049728565,0.08827381,0.00014151473,4.339719e-05,0.009208007,0.0008579011
312,90.2685,0.23014106,3.7024298,4.1798778,52.199806,13.414016,9.707091,0.015888257,1.396818,1.3141068,2.7699625,1.6569399,2.0305107,0.018324992,0.085934736,0.09792124,0.00031284548,6.513929e-05,0.012087128,0.0018212305
313,68.968025,0.19012253,4.3226714,3.1640306,39.383377,13.288211,7.800958,0.015803954,0.9621242,1.1767247,2.3841393,1.3676537,1.1662914,0.017326212,0.09358524,0.11933951,0.00023914239,5.3365846e-05,0.0128307305,0.001321393
314,84.54946,0.21364619,3.7407691,3.9333632,45.617516,12.807014,8.7121,0.015644718,1.3622847,1.278954,2.7982397,1.4544743,1.9479953,0.016952708,0.076059654,0.09835154,0.00029083644,6.0196668e-05,0.011432097,0.0016454286
315,68.37187,0.1543141,2.9843433,3.3214157,32.959145,11.479015,7.658732,0.013516266,1.2282714,1.4862094,2.480244,1.1379219,1.3300083,0.016423902,0.064287744,0.10043761,0.00017180227,5.2174084e-05,0.011260919,0.0011243025
