,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
266,94.07801080799459,0.162156129554215,2.8616781594806806,4.966682482675387,25.31807113842197,6.896321190815392,6.267413939534587,0.00892383662013272,0.39805279987505787,1.4472788908300982,2.5206940111497316,1.260052220360387,1.262086869354285,0.012617936221637803,0.038882256703318525,0.07975669879027246,0.0001442342760587635,4.173998905421156e-05,0.004249182622821379,0.0005702913233951559
267,88.1672051282765,0.16499983452311712,3.4009134014452975,4.122167274455207,24.76821974900613,14.868176384016905,5.821357637871618,0.017587731289991856,1.5506787914763223,0.6201878432262826,1.0455806686767406,1.3425303960282242,1.582089569196318,0.016699372699336665,0.2318284708194991,0.1520652527182826,0.00016745510166317923,3.885245880242752e-05,0.006077696973949546,0.00020960394983295867
268,129.08242059606764,0.20537583322831582,2.9398124316232384,6.152955472282604,32.107175342857865,9.64086432783794,6.435115725903842,0.018051519026282152,2.4799777624702912,1.4581310827117826,2.8142199348880803,1.3423096356265634,3.043700433036075,0.027688680202768427,0.15204588367623592,0.08914475822351449,0.0002966924200890393,5.6115720849311646e-05,0.013323786993489888,0.0008254702026368313
269,111.60473708646403,0.2228094797262974,3.2943326337339642,6.512364681997064,32.8344611551113,11.61100236749923,6.445843189845515,0.01961551050183422,2.1730606015658838,1.675793087354441,3.459248159751307,1.4935567732516106,2.643343563465186,0.02121220117154587,0.11647888794236846,0.10410910852905265,0.0003494012118824336,5.7613001068732856e-05,0.01271757111421087,0.0014001112209908336
270,107.70082849926523,0.2195901390560951,4.84393396016823,5.154939961087532,26.079731332268135,9.149286274751345,5.26348194347802,0.016326368992056275,0.6099653558484138,0.9169959022453248,1.6214142351748597,1.4493660791742629,1.0827145167387076,0.013169255277737166,0.07876328617429024,0.05930980173545642,0.0003235844414778317,4.1741194084652774e-05,0.004305983486443351,0.00010019766515997055
271,116.62461247547321,0.23489131302641322,3.6128491468358854,5.900190547026676,37.4651247776372,13.442214261708054,7.865072562430706,0.015968023831692775,3.044314042046076,2.2230399558047775,4.770311148818276,1.2437599915317816,2.367450256015689,0.023260409887239965,0.1114698175006758,0.08983206961283777,0.00042591848529182513,6.371066242861309e-05,0.012868916849637651,0.0021817199402866393
272,135.8444236378388,0.3041076067920304,4.092336393545706,8.793709912706719,38.608450758933564,15.18900537439812,6.500719117437235,0.02477694516818814,4.345206174841626,2.59565519506508,5.908449652283564,1.6441774642265434,3.4375790154598436,0.025204289595963526,0.1636896237828795,0.1579995514027405,0.0007862074123828588,8.450722526372699e-05,0.021330983180033472,0.0029256373445487732
273,92.04923833443463,0.1727701435538566,3.1541119403356626,5.182096041572148,31.38788279371241,8.678398192342993,7.472184998358333,0.011625669966917131,1.164254666628689,1.2341217127414874,2.5158165858514745,1.5287860061958567,2.1138791384027233,0.016822676284757258,0.05951249435840672,0.061119240162454645,0.0001932418795414116,4.5012881481701313e-05,0.007652860545297911,0.002142289249173355
274,72.35814809880355,0.19928633253361108,4.332000280777016,4.08527234427127,39.68009477731554,6.579590942497839,6.573275438429211,0.008178361873486634,0.7150248363535542,0.7628875764524101,1.7358350396190592,1.8070237900433845,2.050314749400091,0.014750302384375927,0.07326983220849755,0.04190852600707839,0.00024947618369308147,3.9457900008330685e-05,0.007409363461137673,0.001723300102564714
275,90.93052043415778,0.19566923198659353,3.475184465255935,5.214808511661152,32.76281186120887,11.394203383797672,6.82658403873799,0.011069508115402572,1.555672962166306,1.331623090435988,3.178466393988351,1.396505966766946,2.7219291420674607,0.019141538036138817,0.10124863121690965,0.07829199476642226,0.00035264715344104816,5.3837725369293385e-05,0.00923126738328597,0.0022553337671299663
276,81.24785470901921,0.16332945753080966,3.9475626223870077,3.866442872206856,34.27652386039575,7.125717814561029,7.027669820266033,0.004573745885602652,0.6863795643976544,0.7891898025422569,2.038119106728412,1.4037066048807918,2.1901647453836164,0.014751392475982276,0.06330455700043179,0.031178571275510363,0.00021326514533416723,3.5928110200259656e-05,0.004768321390949387,0.001526523569699821
277,74.48058585013517,0.1350146828935992,3.826706377219509,3.3232442874692416,25.08108965755688,8.08681081874327,5.618171621388568,0.015346202278500096,0.7822473773071289,0.6109635715993913,0.8012929581216539,1.2282413444383964,0.8375158306103752,0.017450828006775727,0.1393639222065816,0.09851456433214455,0.00013736639131072152,2.7025009092885996e-05,0.006114722197999428,5.590600733252824e-05
278,86.88023263868136,0.144245119325055,2.6407866868118046,4.858382124021803,26.055295591755062,5.743595398190937,6.464651226916322,0.0062653208718029645,0.7305483004880946,2.29344360594249,4.645565633056436,0.9534727070945869,1.8252692683213845,0.014889993938880967,0.023201678957431752,0.06224474168754565,8.169103798930998e-05,3.631204942101717e-05,0.006321489052473301,0.0009936534104010885
279,101.09427483944532,0.16529073648822418,3.728613718813965,5.76085316748364,29.309304016058206,7.085905902632393,5.682813266065816,0.012272028596499656,1.3545196618257855,0.5811273151085213,1.2287014561228333,1.891675785454584,2.771300648885992,0.0224950823921216,0.12443063403751847,0.04896154766460507,0.00030607425097240945,4.352965906916128e-05,0.007346187689142525,0.001191468376550196
280,101.15894956614783,0.21396916516934267,4.172466440213612,6.10932528627564,31.58582003114997,8.105509003791925,6.005839080108966,0.011110357794293459,1.3070567672428486,1.2922574695733453,3.0903841430781784,1.5870181080909618,2.585281108197976,0.016777019593748704,0.08499648836759736,0.070825345794958,0.00032963544990363886,4.621191445952992e-05,0.007595905265148845,0.0012471850272140832
281,77.38192892747146,0.14764367701214365,3.8962061185351717,4.183696768376106,27.54822359922416,5.338803880531396,6.745985212137561,0.012088818537272249,0.6562722157544517,0.621900060411586,0.9625437029126668,1.6061155613348004,1.0406513859850577,0.012962269183651502,0.036047879962642866,0.036631416365072514,0.00010677731962891948,2.6986531413094622e-05,0.005647831744054268,0.00035287929270816
282,89.30386225332778,0.21717260045497339,3.4983153642570612,4.86202325144847,37.21467725660302,11.453636022448077,7.782354336548093,0.009595504846726761,1.351362058102331,1.3702115762559746,3.3576193252874975,1.282895562687555,2.537355080853658,0.018018221674403843,0.11171487837952702,0.07040063102422209,0.0003365483131768928,5.39155160157114e-05,0.008117110316240482,0.0023208339036055897
283,38.38893252463874,0.11158644711104292,4.323307355148701,1.6208509918876335,33.273755020361655,4.296419873911577,2.582959695017731,0.001423997421684797,0.07774835321244988,0.22438462965072137,0.6918232445804549,1.2270492781748348,4.264339814768237,0.019140531886738213,0.29875364382200903,0.02439787349388025,0.00043348423675352275,1.595335668562266e-05,0.0025629545724206245,0.0008236036902824875
284,45.227029233544606,0.155691681049094,4.86057881472174,2.4492658945597614,36.10685373791856,5.889983833604104,4.178654645838929,0.0058735819744894745,0.19519244470881902,0.34428106334427633,0.7233666253368254,0.8567368701435317,2.887549514618896,0.021684522660314384,0.23141812824790065,0.052122708705974366,0.0004922328290004233,2.276727955753484e-05,0.004486372819643413,0.00048035904770807
285,101.42101407269537,0.33482384224743456,1.2730804461160112,3.758349862314361,42.41557829125467,21.412805282702934,6.59590609586657,0.008275620440622059,0.6740242141636898,1.95617751660915,6.383317798027008,0.58966504078532,8.572434023414012,0.02543570808477356,0.39889285643424616,0.13098293254714694,0.0006490107428069381,8.980448989478474e-05,0.013287680963059061,0.002789180962086561
286,66.07124222909643,0.14273972681286762,3.030869852944806,3.173187618296412,32.864144937724,8.278394304980205,6.444419968842643,0.003862636289432518,0.7286726351688425,0.7814493199403763,2.192674840463849,1.045125905079921,2.5606475746400275,0.017272273401698818,0.07858258370993558,0.0317288594662162,0.00019583622052159904,3.1956130554274894e-05,0.005355859894678737,0.001840372839063442
287,78.89964638744665,0.18836701608418208,4.363527077864361,4.180592730960874,34.78153657366727,24.70121907241565,7.33720166950644,0.014543832202950828,1.5851276589170722,1.433851526783036,3.798799004691572,0.9307198712952024,3.1701552830062965,0.01728034090762687,0.18568624023963884,0.18808043451885556,0.0003124494817361338,4.712528420697448e-05,0.013118738653966282,0.0016219845953981454
288,78.89964638744665,0.18836701608418208,4.363527077864355,4.180592730960874,34.78153657366727,24.701219072415693,7.33720166950644,0.014543832202950828,1.5851276589170697,1.433851526783037,3.798799004691545,0.9307198712952024,3.1701552830062965,0.017280340907626892,0.18568624023963912,0.18808043451885595,0.0003124494817361329,4.7125284206974334e-05,0.013118738653966282,0.0016219845953981385
289,72.05612779761198,0.21641597588340172,3.4129235723659535,3.8031359141508405,44.45057430201549,11.037610560564017,8.709678372635171,0.008999351438994952,0.6628969777130747,1.0139684780930385,2.5013959967554373,1.304847062787908,1.6303835796675106,0.012567043963776657,0.09801669069768462,0.09199430462239334,0.00026584467979040235,4.717759870361101e-05,0.008200661716733029,0.0014573286637956787
290,39.27359685758234,0.17140384118273522,3.3125359374126764,1.973275328401476,33.45246307725714,4.475591689844807,4.74190212597349,0.0043864783772034335,0.021803917765851413,0.4291429273470254,0.6492729615565086,1.1401709407478693,0.6589330336296687,0.006442309777912376,0.03569296171292134,0.015415975147514572,8.35675834124815e-05,1.650685575016494e-05,0.0018509152101910948,4.137864381573417e-05
291,40.68641759341753,0.16849314973920343,6.106724731846456,1.9572784268321257,34.99042131412824,12.801867903112162,1.924138510589807,0.00016240318355962956,1.841705601330082,3066.5491601922868,1276.477560949728,0.3315331184086399,58.584604155781626,0.03181729804704431,0.11133786452665687,0.25674607320454734,0.002019729607338452,6.993995461424634e-05,0.022890527792967005,0.020421493568643805
292,54.53055016329416,0.32445668987694937,6.319699413011469,3.922206711934817,33.47013089463906,6.960005136995192,2.683031811163327,0.013402010765125707,0.7740933832978592,51.125557608606584,112.54630995950946,0.4052137631601252,39.00811677739939,0.031471082375508115,0.1687610920062469,0.1145120994038573,0.001204437797087325,4.031626857418667e-05,0.009930887616106112,0.008288581020947946
293,54.82915125016164,0.14296503518366757,3.781146631187614,2.4631891868656934,32.277827928929106,7.447659907216744,3.326842283713631,0.0022152687712956066,0.683479196707555,6.090972311530237,33.04613391399644,0.592196730582673,22.81050351285001,0.022778443247381583,0.10170926251779805,0.09772691003804257,0.0006742891423102449,4.321887934291426e-05,0.008891898033108756,0.00681941114549709
294,54.708394191340325,0.18827793831285042,4.267004443596814,3.2535945361355525,33.571483377812115,6.12036901971917,4.280575277060551,0.0025649946812669683,0.4617350646753804,3.660087518871023,22.949973493016046,0.6522761173545458,19.884817455214634,0.018541281564154653,0.14523162320950633,0.08242670738259575,0.0006618950790916009,4.9380097394894055e-05,0.007392480736127755,0.004644994394629056
295,62.65636932981224,0.14226827587977892,4.453494542212594,3.333335098730357,34.45847767036806,8.79601075257082,2.8273684376547665,0.003128631116189293,2.680127414875768,4.848010239575897,26.917769679145266,0.6507988918963994,34.88502863018776,0.037383386860837475,0.22424418344971073,0.18637487010774048,0.0018211026389806258,7.543135456091514e-05,0.018869755991043388,0.009543262486378434
296,64.2917660377764,0.2543885325724944,6.331637359292721,3.7875421155911373,35.27986692713679,7.174793246958222,3.612917583788836,0.006519125374788488,0.8508844017798465,5.249671798592198,19.12481336261317,0.7368767485827115,6.46539356272752,0.017154539506398378,0.10101987912086988,0.10768423101879998,0.0006953745972655029,4.02781075482152e-05,0.008978340773322728,0.002733694943025907
297,53.12209105617799,0.14348163337087597,2.9819123948980377,2.077002398252425,31.280873176220975,9.331851225841659,5.693210862511095,0.007928601268324788,0.4173857091439805,1.1861478328648307,2.8400146987854455,0.7150001893968202,1.587018825116302,0.014277477613463731,0.11656652940501046,0.09981154614083385,0.00015610397654473098,3.120774272710149e-05,0.00715341972492665,0.0005575198468611282
298,69.5648300597856,0.1632861972909866,2.649751846208391,2.6694426871637074,26.189191005042108,12.070697178188592,4.229463663772591,0.0015022722113651732,0.5191461390261574,2.079384318915372,10.521118680069078,0.561980328622766,4.935039258867329,0.014865788695887713,0.19202441072494206,0.11363756841797898,0.00038811641454425524,3.5657629067989046e-05,0.006863857033471783,0.003059228398811556
299,48.101838402657734,0.11563775102571146,3.4494682052547323,1.8218135954614043,29.187213377098416,7.824173573679472,5.098451010154281,0.00207000691491124,0.2774892395606922,1.1576499580585435,3.1635733624919875,0.7221272322269411,1.2085072261699874,0.012878168535962794,0.052111722889007395,0.08343563552049534,0.00018359005407402802,2.7874103395608794e-05,0.005630867046211219,0.0009536522015866042
300,43.74229671821122,0.15512657171224356,3.03043310408738,1.8982241344219177,27.526155996498115,4.813294545454559,4.516048726409136,0.002561923782828575,0.1416034822047546,2.171326000060712,7.407446909319407,0.5432906569910104,1.725236810409616,0.008642086019006056,0.05346688955372955,0.052246608962186615,6.649701656824486e-05,2.1386276434951185e-05,0.003968073877626789,0.0005659060409352251
301,47.00579923300794,0.12764710825008735,3.3500727769147063,1.6112569592707202,32.23026531980302,10.539032019982297,5.692136374768166,0.012691105478137427,0.5839632487283704,1.892430598136352,3.358223580921105,0.5730232700851613,1.0443649066511012,0.017714222243294515,0.11588224326349544,0.10737542234475839,0.00014561196358886473,2.3404214317507997e-05,0.007514226515552994,0.00029609980546685237
302,33.64278784471239,0.08474498735472905,4.060512423586624,1.0166592623198738,22.94024298440654,5.9689056760471955,4.723162570574944,0.008011974182465603,0.14503626178297163,0.5353815591242105,0.7293293335816166,0.5947678027291874,0.36391512218769134,0.010468568950267319,0.050589471589964095,0.06864986356401542,9.595785559420439e-05,1.3339079050020875e-05,0.0039028903031544985,3.6643448824089976e-05
303,62.684732918186015,0.1753689361057081,5.242417069084712,2.932722071880595,29.0696701780705,8.415136657727757,4.724620445643613,0.009603242339007598,0.5572192003032226,0.6209198982868223,1.4503075314479879,1.3052883880094102,1.7201643692774229,0.012446847769957557,0.1056174723627657,0.07250213177554238,0.00016214528864327452,2.399828677733784e-05,0.0064705848034449865,0.0003847366566643914
304,78.20998297920053,0.18828017635040814,5.873862774846193,4.390071900920179,31.267712492979285,8.01569056493272,5.01475758414548,0.009656846968648108,0.7686477884905795,1.0637518801810886,2.812883175561157,1.512020906943271,2.8339251519000137,0.016449605297472067,0.07232152320986615,0.06464278599134295,0.0003076147197759054,3.470343035866008e-05,0.007450058290204779,0.0012162357486752502
305,92.56433435686681,0.21559461914600933,5.8736804632281014,4.2724996704579485,27.9432879196495,12.676011486640686,4.85115173463049,0.014246725699398288,2.2352974323193124,1.8209391413873082,5.320543641966509,1.1526813836588383,2.8055847927447983,0.016312539692216018,0.15023700701662765,0.14404806990716507,0.0003403179108284167,4.046365186306123e-05,0.010701380119723372,0.0009815453956366434
306,71.73872410337223,0.17548457582392055,6.148685395974947,3.234964976938094,25.94555812751551,9.44441603463945,4.270760273098449,0.013095561838342453,0.43264037894038476,0.827945873799122,1.7985493289021812,1.583512852270376,1.4756320067782196,0.010570987623292871,0.09753738181844558,0.10356082321095655,0.00012828261521612185,2.171485509499991e-05,0.005491767783402244,0.00017342942272231362
307,84.18117277207219,0.17778307704915403,3.768587971899781,3.870037205681007,33.70746378298796,10.020349066313209,7.010994434137977,0.010181513200399811,1.2566863488079492,0.7644188813318732,1.6560923286071905,1.2119124012503284,2.152331332579347,0.018408853392115877,0.1101976299504985,0.05195647543094174,0.0002410906206561486,4.0884751079804223e-05,0.006815083252538486,0.0011893428628186725
308,92.6422313864407,0.19812227630423343,3.5544998797132767,4.6090295923712326,38.787816812364845,11.394221014087588,8.402104010508165,0.009042547765761223,1.0430552679025995,1.0192323675534793,2.223212833558233,1.4032347045151166,2.1485274452838383,0.01809710727721425,0.09394623072219345,0.05375787606432632,0.00023676688706867813,4.5548839930156526e-05,0.006492226639967165,0.0014123022737140307
309,74.76012750765831,0.15590805566143656,3.4035059846104336,2.980945222267142,35.247663369270086,13.337527084995687,6.675527097669384,0.005540094278682926,1.3320302347953452,1.1805323570086081,3.8917987503530345,0.9270007621091875,4.324994510792224,0.019541761528314328,0.16746528385854664,0.09213490460922173,0.0004858997431716204,5.8795739985497596e-05,0.007955515325954449,0.002907130040460146
310,75.37588072111281,0.25094402181016756,5.242176108937983,5.22292482653047,44.69289409400965,10.105481171470132,5.030349857545331,0.003038659412202536,1.0918389751744397,4.302080020498984,21.1969565481094,0.8132511006244161,10.594475408018745,0.020837091451950555,0.09122217720336696,0.105590464628053,0.0009327214491084609,5.8245153222965676e-05,0.013082779081897365,0.007092239360101153
311,107.22803290389061,0.2565163239380962,4.4069701903874074,7.320076313151795,41.15071125507611,11.443264582157965,8.229580633746801,0.017811769227170378,1.9214538247644375,0.9935506096537232,2.1953925243795704,1.351878801911635,4.071778198994613,0.024310471872554248,0.13938317310142107,0.08989244535501202,0.0005537242853595091,5.9592211722170565e-05,0.011921377365691111,0.0030113778478014124
312,204.1451477624533,0.31180124172829987,5.537777119913613,20.124004055689518,39.26389719962866,22.345810631455873,5.7112686592118855,0.009174979614746203,43.90845643466502,55.87599005152507,218.72626515879693,0.8189862973963699,57.089216179990075,0.05947837446504896,0.17666059400607417,0.3579407190426419,0.002555088467290011,0.00018147054525141334,0.06879950806157113,0.031896521960636595
313,122.91884981597923,0.2817966950047107,4.925539720478676,8.655424017951372,40.21661330656511,18.05207030236982,6.560433838070171,0.03599263359622455,5.93960677658964,9.868347892968705,14.502014809116627,0.9405931214625223,4.592316774643329,0.03557317548428022,0.12866665596788154,0.20073809196630546,0.0010044742158090137,7.815967428102603e-05,0.024825191337788013,0.0032928324596921835
314,79.92887992661316,0.20877659626120915,4.328702786690727,5.115411621666666,38.12655795574044,12.284467517676768,8.023141353231376,0.02765271103016134,2.208339244390872,2.0880297028926256,4.714022069853225,0.9432633331704849,5.942312576308531,0.027319297312245056,0.12801000546134028,0.09769552446720224,0.000612597622352445,5.4196037333675594e-05,0.012123091609932645,0.003569471084990929
315,54.068356659500544,0.09161222596092464,4.616846860078408,2.7372941976031604,30.313060050774812,7.049078268068998,4.285857372108768,0.006726309394442236,1.485122254695277,0.6183714688749707,1.9585193320847272,0.8483400846957414,6.528179929620989,0.020573475454964484,0.08199111803125488,0.06406610387390142,0.0004986698096628261,2.7950379981232834e-05,0.009914639800145925,0.0008337913077893057
316,79.66271575892713,0.16397166160617058,3.151019972294424,3.2146840710482927,29.133038240297644,10.834067473267902,6.285096105132302,0.012412031899727073,1.3980112704214973,0.7306512984393685,1.430296713880416,1.0844765326041472,1.5639827633783407,0.018601622801323478,0.2570779883752413,0.1371553975840601,0.00019767953978250716,3.795599804371579e-05,0.008415481563844404,0.0002395493003803709
317,61.47572562859065,0.14223985448436344,3.34642344170623,2.554508387050285,26.927568376921432,6.583314043837829,5.9571157081790185,0.009523608980262822,0.5652206975937571,0.6407298419631992,1.1314502658027403,1.0038419566258359,1.0848696751371119,0.013498167793279314,0.11936633594939945,0.08107430423407709,0.0001016192671674096,2.7449823159136812e-05,0.0054971875333782805,0.0002529573849362329
318,57.62393888638151,0.10902851112206009,2.485357124150392,2.367741007069965,26.271498108861472,5.406475538902636,6.448567785360657,0.006564790379956366,0.28664221579989635,0.7365579349187976,1.1258090530919493,0.9158670109684653,0.7611822155389896,0.012578703954219018,0.05664364499530678,0.07517089064369488,8.124510633988948e-05,2.6158285644506918e-05,0.0040375349023024105,0.00014259245737027043
319,66.01088107063289,0.15173598958616966,3.2398271904478912,2.4357512004167052,29.419380981555907,9.074918390163937,6.21302979867886,0.009877863647785024,0.9190346735376209,0.5043997312083629,0.9278110566374307,1.1402319781469785,0.9952847630950875,0.015442269811742144,0.23880072541661418,0.09035285045119154,0.0001334290222153559,3.0354339790935434e-05,0.006073150012080725,0.0001719267326087597
320,89.02930922730613,0.21925686739624353,3.455358575723402,4.967280027338131,42.73744828421891,11.92452066248382,9.01105636180066,0.011671248888304682,1.2175232317754474,1.4699880669531191,3.5693310236290188,1.518644129804998,2.676663216345143,0.017180949599120057,0.08647743434708176,0.071510863022574,0.000282655844922103,5.296631331814781e-05,0.009115214122550374,0.0022029567501794137
321,105.02115953644956,0.21725970679311266,3.302200916580505,5.866855329233248,39.383229788600644,14.631784403241618,9.106900823193321,0.017051368062707368,2.1357214032637604,1.6622263358387652,3.938701676818047,1.4974407640031244,2.7110586459380546,0.018662561815444623,0.09787639985143531,0.09443906168600132,0.00028221574511712327,6.0039091093037484e-05,0.011862511732115532,0.002658023610610123
322,76.22591796527763,0.16226267377328543,3.5687689985724584,4.009328913606111,36.649219921654606,7.6333303974579625,7.7176274120963875,0.004614138666827808,0.44791771158246996,0.8022550047970696,1.784485310843609,1.434568675816344,1.8261583541509503,0.013837028587498494,0.04769635546275869,0.0257615187111483,0.0001308329563058696,2.98022137184495e-05,0.004201255269744733,0.0011894097527074593
323,87.4859067489476,0.19779237900670538,3.7752829383440027,4.820444026590659,35.85167853217496,12.174002065789425,8.082960147915236,0.00988364237194773,1.7917927026853209,1.1089050531465716,2.7961072908282816,1.3214527758021664,2.7976951937866974,0.018191911617828266,0.1337351042227474,0.08095527918780955,0.00032580598265474786,5.132009931749816e-05,0.009604995728976605,0.0025069416091021697
324,121.74131959364654,0.24512892456139146,3.4069861010149185,6.980117550219472,40.76078027248892,16.578447429506472,9.129203310111675,0.0164392062780605,3.5796940747196153,2.501424987910545,5.9542539309430795,1.265937917877599,3.6501606931271207,0.02439760743860464,0.1213696010978603,0.10390351954090563,0.00042580190248888697,7.157580150104468e-05,0.014772230312809744,0.003908220326850678
325,85.70157533308073,0.17569254761839176,4.011616297829874,4.345710718976792,34.290063427816754,10.701187812186625,8.229375506921855,0.008266922857184241,1.319017023038443,0.9682540282965741,2.142447236417522,1.2765891533916884,2.1317107852936883,0.017471209135545174,0.10401186906050823,0.0635918202548061,0.000232228159140071,4.4151087194100015e-05,0.0071793707591055475,0.0019145540982348005
326,70.30735103574705,0.1639834288942704,3.7707824983460156,3.39122139229761,36.38408823986574,11.774542167800465,8.063782115923843,0.006058711910534342,1.0178643632667783,1.115282123000649,2.5392154243040377,0.917838737067633,2.2190063239196447,0.014356160549059818,0.06430046283294646,0.058789501105999835,0.00019958687368251376,4.1246931510324555e-05,0.007799913375427765,0.002716175663497623
327,89.58722661077582,0.2096076485728148,3.7686254054805475,4.790507079449986,39.09554173753873,16.70315964009155,9.546881304264517,0.00980970892489196,2.204884602936486,2.4406781995271154,5.764841292543735,1.0380340572606155,2.6772393846693987,0.017539718825801832,0.10628611957977331,0.11503999940699561,0.00026353950324896987,5.651919333915708e-05,0.011711840821585827,0.004462561943020827
328,87.34093752444213,0.10261350380489205,5.395932416121922,8.352207470368851,16.200087355491913,12.009454601483284,6.607529723343285,0.0706914294338668,0.309494028097148,0.1202209509410981,0.022053385005686175,0.4006874064347986,1.0901069872958138,0.0530026631892616,0.6371272216945466,0.14207798831293622,0.0006369504064213566,1.2664513203345154e-05,0.0019037391709958672,2.706774215512795e-06
329,117.10333547450357,0.1593564796433497,4.9951236220933,8.527456163235014,20.002073921219488,6.85892485174395,6.664672746252799,0.11874616940634317,1.2089065879992105,0.06680534599509551,0.006989832056617954,0.9050394672082975,1.0383242534305135,0.07925557696985908,0.6200388260102341,0.05317620680072134,0.0005284593379716647,1.603142339153691e-05,0.003625199114021602,2.172478536783302e-05
330,57.396439735730745,0.25212339013226953,6.128519182575655,3.9112364773646178,37.06212179947298,12.058884596684248,5.625609371479193,0.04306024463011018,0.6418061378525046,0.8316070504032649,0.8620195196592833,0.6849717374613528,1.4034921088087535,0.036178817777307554,0.22904177533403636,0.14714798170197785,0.0010530379302473103,3.845902029194271e-05,0.010196703842008478,0.0006559141771502712
331,64.34210956232891,0.23472756798446748,4.907900141098165,4.664383417088897,35.41629620616596,9.897854266686231,4.888688864189163,0.028845894461325988,0.6656511126344691,1.658937113681523,2.949354430268106,0.5847449433092538,6.751156482384819,0.036169455771667955,0.19283126045075197,0.08012473963655309,0.0009303719479200698,3.559606529569399e-05,0.0070895392613375095,0.001768490942716079
332,124.58786862257922,0.29148689639885367,4.7638489392215995,9.567252241458306,33.14042179725237,13.904054129690374,7.150171222084737,0.04287913360069022,1.3170250350540427,0.9807198623547894,0.9564983230863329,1.038719512633602,2.2567461003733165,0.040514340137789547,0.18124951236545117,0.10121953249142202,0.0006322274292380641,5.061216983470424e-05,0.009127523642337963,0.0018752686880848652
333,83.48466302870862,0.21162885516651592,4.584362968662233,5.210366981821245,33.00117679062032,10.947208908288127,5.718864198572191,0.03152711090667337,0.91978870443534,1.024516308556768,1.269670493581463,0.6330894448418249,3.5855152700407618,0.04034900225013314,0.14406051321004182,0.07473948195370063,0.0006261845754451772,3.6664388529848905e-05,0.007576234397474556,0.0028131910092361167
334,82.69725265735487,0.21898563067143412,5.721460066160823,5.186467461689694,22.889191209772562,10.27668569367939,5.686137302931629,0.0591467661896381,0.8937182956159622,0.08366898248654667,0.0224565420405034,1.1455109890737172,0.5488555994799009,0.02870734631507648,0.5372043671581124,0.10412249281828162,0.00045219626329897716,2.746946038763459e-05,0.006527074247466537,4.3452847210156776e-05
335,131.30208098578746,0.27793175319719887,4.124441778927732,9.638604908146391,35.99376128826778,16.95146930120708,7.342900031190776,0.06931842252737938,3.0887218561189203,0.17434426311302262,0.11135392145634698,1.266986288827613,7.382414845165479,0.05577681522230772,0.901874414247516,0.1579821636681956,0.0019017814240840487,8.343124045995172e-05,0.012669152307235436,0.0026888260867736725
336,121.7854988402985,0.2549679652775169,5.1683995002515895,10.064075279517908,32.75562834552986,12.095454138450888,7.367958813491376,0.032013235196525505,0.7181630733818214,0.7743545656285387,0.774124246123254,0.8985119226812526,3.3669968360509124,0.04371003382246335,0.2598444304401655,0.09484798705503417,0.0010882604878771276,5.560585121559473e-05,0.005410767765648255,0.002706198839270381
337,35.958572993773274,0.27136365734731815,4.587972883122758,1.6941509850429386,48.71227246629061,14.890554515793445,2.9549055720076676,0.007990619443369597,1.8746050499524864,203.71562727148336,358.2547030110531,0.26035293333930015,62.61890565614545,0.04072868528489184,0.27251086109527817,0.21735008977769485,0.0026032644151320664,7.780899897836814e-05,0.02156385485976023,0.025784402155881802
338,50.96703888992835,0.2687525234411344,5.23713849420514,3.5184423911095983,33.3125354798207,6.914613844059685,2.6146897018970927,0.010096138101109639,0.24102931654418444,0.9482099394287927,3.8759514539131423,0.4715736894381849,25.191328761793255,0.031807892553290654,0.31312190798795525,0.06692364633585249,0.001694929225038726,3.418097863468431e-05,0.005347132179437685,0.0066433606329137865
339,40.15567440375691,0.11090722450965484,5.645167334527875,1.5776195269503726,30.098855995459814,10.275006519848265,4.48564558369862,0.009809926824509879,0.3734768255567011,1.9130189481950488,3.917770090072243,0.393927577146134,2.149738305424539,0.027913787105969794,0.08796433499927678,0.10422687598415287,0.0003913851392144742,1.793917982147943e-05,0.005333200846715478,0.0015415305932410862
340,63.04107832185439,0.14025244247819565,3.8796815636729223,3.3867736291051322,28.434343743185348,8.999010308587726,2.9202011356749513,0.0046191731116250355,1.2742501374779334,0.6916744937106248,2.3779952521551335,0.5283359953936942,14.559157018827133,0.03008111388766744,0.2526682100350592,0.08373987275743028,0.0011305706203632864,3.7060574662234784e-05,0.008385459137914148,0.002428699695508406
341,69.69381948352937,0.15275024813626212,5.2968949589579175,3.21426628508504,28.863957338684088,15.995969228529324,5.057241879080487,0.031626912228397135,0.8961240819171193,0.6374275790102159,0.7721055767457068,0.6854664161701315,2.1456109178348024,0.032418595807058435,0.19287102738391587,0.13593531221530156,0.0006208649989709527,3.291965811383104e-05,0.00692728820959686,0.0009236476843170652
