,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
287,70.11797,0.15677226,3.4823146,3.3995504,38.397224,8.691233,7.9416676,0.0060068257,1.3115331,1.4759431,2.7673595,1.2232724,1.5263287,0.010940019,0.016985105,0.08536357,0.00023668409,5.9487917e-05,0.0065488224,0.0013911973
288,118.880615,0.24650519,3.0527058,5.533027,45.920155,14.511313,9.163278,0.015390979,1.9287548,2.077158,4.2096744,1.5763856,2.7398188,0.022798244,0.10778953,0.08037551,0.00032086472,7.504128e-05,0.012667539,0.0024418123
289,92.08348,0.17725581,3.9989233,4.4777913,40.43815,11.028726,8.230442,0.014327574,1.6233104,1.649609,3.3204925,1.381978,2.1688123,0.026358612,0.18956263,0.081828594,0.00032328366,6.6660185e-05,0.012078707,0.002130999
290,81.74876,0.16492416,3.9696536,3.86721,40.320282,10.452337,8.310986,0.011262872,1.603923,1.6685765,3.4260247,1.3738673,1.8285114,0.017878255,0.10229795,0.07752314,0.00021515448,6.194155e-05,0.010907562,0.0019181926
291,66.86162,0.108520724,4.0083704,3.0336835,29.386196,8.253152,6.9296174,0.010206031,1.0471094,1.362728,2.5916705,1.1126264,1.0571673,0.015221248,0.06801502,0.09218666,0.00016735954,4.5951045e-05,0.008970139,0.00081042363
292,134.18614,0.2859469,3.1557858,6.567605,48.097767,19.690422,9.199583,0.0180636,2.0992796,1.9562858,4.16775,1.9113685,3.1647587,0.029874027,0.1281468,0.091670014,0.00039706222,7.9719335e-05,0.015745683,0.0025702203
293,68.5894,0.12032632,4.3968234,2.8303485,22.917728,19.739838,5.1633167,0.012142259,1.0550163,1.3504943,2.732361,0.95906943,1.2224941,0.012279134,0.076584935,0.09010518,0.00016969103,3.671128e-05,0.007763397,0.0006768771
294,86.707054,0.19835284,4.036405,4.07703,47.100418,12.057337,8.969566,0.009709174,1.3818403,1.3862705,3.0697918,1.4994204,1.7833697,0.022230733,0.11653342,0.07223202,0.00036795615,6.493602e-05,0.01010413,0.0024113555
295,81.21577,0.21938416,3.4513445,3.9494376,45.639217,11.109967,8.721479,0.011760545,1.2746181,1.2428589,2.741266,1.4823035,1.7926112,0.016107917,0.08567018,0.080640614,0.000333273,6.5712e-05,0.01020073,0.0016611808
296,89.08139,0.18622527,3.3167913,4.143314,36.559887,10.850259,7.6814904,0.010467705,1.2304163,1.3824562,2.7401175,1.371339,1.7035631,0.021368068,0.10834667,0.053268332,0.00032935632,6.113916e-05,0.00919032,0.001722828
297,107.39567,0.25608966,3.767166,5.3214383,45.212498,10.422373,8.713807,0.01464213,1.44863,1.5049295,3.1519077,1.5638677,2.3882227,0.020650422,0.09938651,0.08680271,0.00032283782,6.916287e-05,0.012334338,0.0018998253
298,369.44302,0.6059955,0.83394384,18.896696,35.230396,40.57415,10.359093,0.03171185,3.5526743,3.0364432,6.923963,1.9593772,9.188343,0.046388905,0.056502342,0.09418128,0.00028647057,8.958779e-05,0.01632007,0.0032019033
299,67.574196,0.13921575,4.649495,3.3044105,30.51299,8.611759,6.42331,0.0151947485,1.0891783,1.2968378,2.3282027,1.1523229,1.377233,0.013155219,0.0919437,0.09298926,0.00017447128,4.6349225e-05,0.010920521,0.0009264309
300,72.57347,0.15268718,4.3406568,3.5454137,36.85894,10.014128,7.735555,0.012837486,0.9807021,1.1068505,2.1970015,1.308984,1.5593783,0.016057987,0.090905264,0.08310892,0.00023104885,4.8891357e-05,0.009688746,0.0011520608
301,76.9447,0.12829298,3.104931,3.8118424,29.93542,8.989265,6.5044646,0.011803254,1.3049719,1.2857682,2.7160888,1.1415906,1.6757536,0.012575618,0.075471915,0.07838422,0.00017841639,5.011359e-05,0.009920202,0.0014879263
302,63.037914,0.10342437,4.227641,2.8588548,26.177414,5.985655,5.951942,0.010971514,0.8791109,1.2988576,2.2951074,1.0009819,1.078702,0.0132063255,0.061857503,0.08550779,0.0001343543,3.868462e-05,0.008635696,0.0007520169
303,57.78868,0.11484209,3.9298596,2.7858405,29.051344,9.976894,6.833557,0.0114175575,0.7496341,1.2782013,2.151063,1.1208267,1.0173106,0.015286277,0.048015725,0.110036775,0.00013919688,3.7973972e-05,0.010202882,0.0005227106
304,55.828766,0.12599094,4.9746766,2.6323376,32.76537,10.340134,7.0863156,0.012962829,0.79556483,1.238655,2.0506222,1.1101549,0.9744558,0.013950701,0.078925095,0.1089012,0.000119621924,4.0011175e-05,0.010962723,0.0006723832
305,75.63471,0.15948674,3.6584556,3.6966498,40.67639,10.465035,7.8069196,0.0154079255,1.2465129,1.1648877,2.709523,1.3496937,1.5052785,0.016112886,0.11704627,0.077973776,0.00026804084,4.8648595e-05,0.011109445,0.0015314491
306,63.464863,0.15183173,3.2161763,2.8176856,37.43338,12.477042,7.5075827,0.0142259095,0.9483441,0.991814,1.9127024,1.3605064,1.1591686,0.017158099,0.09150257,0.07500447,0.00019927083,4.204572e-05,0.010562158,0.00091669295
307,57.64837,0.12860279,2.580775,2.5182378,35.035652,11.719577,7.0831804,0.012406663,0.7211897,1.0521644,1.7410592,1.3401914,0.88995576,0.0144490795,0.059375733,0.08097829,0.00012877486,3.7783913e-05,0.009449227,0.00068899454
308,78.4877,0.1809528,4.1152296,3.7370162,32.727142,10.996993,7.1853604,0.013026967,1.0692934,1.1911126,2.4995797,1.1864394,1.9138497,0.014989291,0.08031164,0.07448564,0.00023136658,4.814361e-05,0.009072437,0.0011481283
309,106.725525,0.18408723,3.572726,5.135341,41.20186,12.624927,8.261626,0.015635895,1.7647749,1.769043,3.6602638,1.4712756,2.5007417,0.028261062,0.19085559,0.10068314,0.00036969804,6.502377e-05,0.013777665,0.0025341066
310,92.63637,0.18109277,3.368979,4.6924396,37.73324,10.630139,7.749911,0.011896511,1.8564216,1.5080239,3.5336037,1.3251586,2.5081077,0.020200478,0.11715299,0.06756732,0.00027988944,5.722607e-05,0.010760638,0.00226961
311,69.875404,0.12913573,4.2347064,3.31298,27.782688,9.936544,6.839309,0.012815342,1.0403693,1.3490613,2.5178008,1.1090351,1.4107679,0.016990932,0.09958752,0.09926184,0.00019328782,4.650505e-05,0.012245163,0.000966343
312,77.64035,0.13819066,3.4980407,3.6494153,27.996082,9.247798,6.933195,0.01086568,1.0459766,1.5314288,2.7636442,1.054108,1.5408106,0.011022545,0.049125385,0.07297755,0.00018304039,4.794599e-05,0.008347611,0.001056767
313,86.50328,0.19410318,3.81134,3.9864159,49.55668,14.427903,8.899135,0.012489002,1.6667131,1.2625014,2.7469237,1.5822217,2.2868516,0.017690038,0.118937455,0.08506479,0.0002599183,5.759691e-05,0.0088930195,0.0015602718
314,112.991714,0.23991904,2.8203948,5.422185,38.94467,11.578781,7.930243,0.014392366,1.9511089,1.6511992,3.7658956,1.4030945,2.624487,0.019629579,0.12774983,0.07280366,0.0003373645,6.243131e-05,0.011476553,0.0022819163
315,75.49848,0.13776238,4.2676134,3.4982321,29.813778,6.703613,6.550433,0.012547329,1.3255134,1.4813943,2.542492,1.0771111,1.6145604,0.013642781,0.07822018,0.06010527,0.00019033861,5.7676585e-05,0.008036103,0.0013161653
316,120.90622,0.16795664,2.5242724,5.4419217,32.05783,14.067756,6.2054315,0.0147916,1.7067086,1.545266,3.1460524,1.569615,2.71829,0.0328558,0.19323128,0.08766616,0.00032111784,6.884025e-05,0.011996993,0.0026290955
317,68.707504,0.10107417,3.7786114,3.1235409,26.573687,6.18468,6.4577985,0.010440874,0.9032818,1.3922172,2.4934,1.0629928,1.0549067,0.013481788,0.050097384,0.07952111,0.00014785558,3.997482e-05,0.008268346,0.0006390054
318,66.43753,0.100039385,3.573122,3.1088758,26.01268,6.8507934,6.156556,0.0091937315,0.8868379,1.1825114,2.2519066,1.021481,1.200204,0.011951064,0.049142774,0.06868394,0.00015187997,3.8165897e-05,0.0069552553,0.00082038884
319,101.83836,0.23593932,3.7816205,5.0740623,44.771225,10.921271,8.436896,0.014244608,1.6056101,1.691848,3.5314946,1.4544163,2.0789113,0.0151990615,0.073197514,0.08986577,0.00034838184,6.5619824e-05,0.011444648,0.0017354946
320,99.7179,0.2878833,3.8939414,4.812782,58.46436,19.025457,11.147496,0.020060303,1.54647,1.6081352,3.23832,2.125372,2.4443722,0.019934462,0.10315962,0.112683356,0.00033423095,7.484342e-05,0.014472435,0.0021190364
321,84.00068,0.20189756,3.419947,4.13137,45.939625,11.447498,8.872299,0.015670484,1.613983,1.3720906,3.0170991,1.615741,1.8999671,0.021607783,0.1363693,0.08481094,0.00033005243,6.382257e-05,0.013298788,0.0019301827
322,91.51692,0.19658636,3.2347605,4.357209,43.41643,12.782468,9.001245,0.017389208,1.2391789,1.5028677,2.948345,1.5901428,1.6421399,0.018296607,0.07211633,0.1097388,0.00026601797,5.9456626e-05,0.013535282,0.0011768052
323,128.35254,0.2140706,3.710136,6.696931,37.899452,13.100902,8.233373,0.01326977,1.8056797,1.8269831,4.105301,1.3850785,3.5159628,0.015778834,0.07255594,0.08415038,0.00032097136,6.687829e-05,0.011083824,0.002496253
324,92.87408,0.18698475,5.274009,5.03153,43.216316,13.023495,7.830032,0.015348298,1.9730735,1.9589967,3.9176702,1.7753735,2.4753346,0.019237095,0.094300635,0.08454445,0.0002562059,6.2399005e-05,0.012699306,0.0027439387
325,58.309593,0.13961022,5.5483565,2.970249,24.716883,8.333675,7.840766,0.010657921,0.6750228,1.3958662,2.3653982,1.1330631,1.1976913,0.0143131735,0.05599895,0.11225719,0.00014521103,3.9691276e-05,0.011824341,0.00054737955
326,68.84729,0.10127222,3.144515,3.0912669,24.895674,7.522808,6.425806,0.00880551,0.9165051,1.3247067,2.4940026,1.0423656,1.0738473,0.013639201,0.044622466,0.0880145,0.00015263562,3.924571e-05,0.0085265115,0.00059408444
327,60.135098,0.10252685,4.6868854,2.9422631,28.994574,7.472669,6.5977774,0.010258256,0.948961,1.4795666,2.5639102,1.064795,1.1234106,0.0137477545,0.0469202,0.093578495,0.000118731245,3.6436973e-05,0.009093806,0.0006316796
328,67.24751,0.14035662,2.6909778,3.056877,28.336678,7.1183195,6.549162,0.010714802,1.1275347,1.2667375,2.399021,1.1143045,1.1204474,0.015386867,0.0767206,0.08726057,0.00018929431,4.719405e-05,0.008476692,0.0008620379
329,66.09887,0.15331525,3.8508787,2.8719165,35.8252,12.892003,7.9007545,0.013067397,0.83161247,1.224405,2.2536578,1.2857152,1.0275812,0.020439193,0.15294525,0.09118158,0.00023621654,4.6936515e-05,0.010990962,0.0009127851
330,97.11812,0.14223668,3.1672242,4.229162,29.01189,11.050276,7.078617,0.015823252,0.850074,1.329207,2.1855452,1.4220002,1.5464287,0.03300338,0.22072384,0.09140748,0.0003080198,6.085431e-05,0.014990112,0.0013668261
331,66.85829,0.08963986,3.0465455,3.1393638,27.417015,4.7920804,6.699789,0.008214789,1.0947101,1.4951061,2.648655,1.0652122,1.0934099,0.012446077,0.04143445,0.06937825,0.0001324962,4.1801235e-05,0.007896652,0.00088257284
332,107.28502,0.23449773,3.15631,5.227085,43.262135,13.902934,8.874882,0.014076055,2.1587636,1.8211796,4.037282,1.483616,2.5694826,0.02094574,0.1137796,0.08183799,0.00033104513,7.012039e-05,0.011979043,0.0027185471
333,114.00413,0.22055508,3.6398103,5.4250298,39.544285,12.266967,8.105454,0.012983509,1.3841405,1.6429483,3.4448502,1.3699794,2.2007287,0.019847246,0.100628704,0.07348203,0.00035815279,6.7719266e-05,0.00965341,0.0019332077
334,67.79381,0.15661694,3.3932102,3.1172874,38.478832,11.892974,7.4314117,0.014139094,1.2667401,1.2127434,2.3002656,1.3787413,1.3374708,0.016127678,0.10631585,0.08518699,0.00020120763,4.9535e-05,0.010234826,0.0011779092
335,77.20681,0.18918778,4.4947968,3.630286,32.20207,14.1939945,7.4302974,0.01390493,1.0166883,1.3490704,2.5068753,1.244951,1.6628766,0.016510766,0.096852094,0.080456816,0.00025991516,4.896508e-05,0.009592122,0.0008422361
336,76.80731,0.16571705,2.7076664,3.3738182,38.3525,13.732638,7.9757786,0.014223848,1.2503067,1.2039635,2.430835,1.3503921,1.5697334,0.016557189,0.0998125,0.08706351,0.00020843303,5.2848514e-05,0.010320176,0.0012970966
337,86.04038,0.16743518,2.8733542,3.9438462,29.540403,11.949778,6.278188,0.012739126,1.385753,1.4917713,2.8395975,1.1359584,1.8252481,0.017635638,0.08859112,0.06807037,0.00026061194,5.5680994e-05,0.009131606,0.0012222902
338,94.878075,0.20069581,3.4839501,4.5371184,38.832287,11.163421,7.560922,0.014024137,1.4583377,1.3921405,3.027097,1.3650874,1.9198565,0.016832428,0.0830195,0.07072154,0.0003194514,5.8905913e-05,0.00993438,0.0015434362
339,96.67896,0.20369568,3.981179,4.4236894,35.171116,14.106866,6.221245,0.016282786,1.608751,1.3590016,2.7985353,1.4446702,2.439633,0.021617228,0.12096482,0.086945355,0.00028806276,5.8386606e-05,0.010360096,0.0018619732
340,82.58282,0.18968864,4.2666326,3.6418297,33.01823,10.732116,6.3583565,0.014053022,0.8960886,1.2065845,2.2756655,1.2258419,1.6570112,0.0171922,0.10821954,0.08226781,0.00025148885,5.222618e-05,0.009057097,0.0010739357
341,71.265884,0.18484014,4.695007,3.2230153,34.411137,11.519436,6.6808796,0.012802975,0.8885731,1.0592941,2.191331,1.2676286,1.7185323,0.017631939,0.11136527,0.075692095,0.0002902064,5.0956052e-05,0.0077002165,0.0010592695
342,86.508514,0.16975488,2.8807948,3.8990695,32.09297,12.429609,6.6072564,0.010884115,1.3776959,1.2548323,2.6320846,1.2608385,2.0185728,0.021748312,0.13243817,0.058153097,0.00030899403,5.4143708e-05,0.008206139,0.0018554315
343,95.61668,0.20591207,2.9103527,4.365465,33.80886,14.19708,6.457673,0.014971669,1.713929,1.4408358,3.039444,1.4043592,2.2383611,0.022928055,0.11461516,0.094100475,0.00027763232,6.025413e-05,0.011945156,0.0018772195
344,68.28797,0.13256237,2.8143091,3.2067688,27.110228,10.4778,5.7380185,0.011289772,1.2271093,1.0438807,2.2315555,1.1377004,1.5116785,0.016789008,0.08620442,0.06168184,0.00018724833,4.5312325e-05,0.008220101,0.001222445
345,90.0781,0.2203729,3.595454,4.115773,35.248737,10.108142,6.877913,0.014359838,1.5547767,1.2820868,3.1336138,1.2740617,2.1597788,0.015866483,0.10860593,0.07401789,0.00027462508,5.6623852e-05,0.009090844,0.0016834866
346,100.58639,0.27696863,3.5077834,4.8443856,55.98753,18.63114,10.185105,0.01983497,1.5045428,1.5634716,3.189532,1.9597722,2.3960438,0.024661032,0.12255212,0.107320614,0.00033903014,7.605933e-05,0.015206586,0.0019630827
347,111.16374,0.24748594,3.0843825,5.3436823,46.45354,18.489527,8.006951,0.016395194,1.7148907,1.601459,3.4919214,1.7613395,2.6757755,0.022769308,0.09568977,0.09802444,0.00033321415,6.917956e-05,0.013884292,0.0022192872
348,114.915054,0.24186395,3.9300804,5.807946,51.333073,14.985556,8.817999,0.011562169,2.0664628,1.623022,3.794828,2.0824194,3.1786525,0.029768484,0.09292313,0.06586326,0.00032432686,7.231635e-05,0.012858336,0.0034682248
349,71.6611,0.18368003,2.738192,3.166488,37.834976,11.277313,7.1370234,0.011875808,1.205461,1.1114573,2.458455,1.4009343,1.4335164,0.01925528,0.11351939,0.056674216,0.0002579918,5.552316e-05,0.008649088,0.0014153628
350,111.58986,0.17964387,2.4858515,5.6477966,34.13309,14.10399,8.113101,0.012114728,2.072021,2.067852,3.6396508,1.307606,2.8761594,0.027057478,0.10907754,0.07319299,0.00037330377,6.434467e-05,0.011246911,0.0030031046
351,102.32183,0.16681555,2.837767,5.0854163,33.106335,12.760479,7.697051,0.0127203055,1.7352561,2.063372,3.3574986,1.1385388,2.4172,0.023832992,0.09816227,0.087310456,0.00030584875,6.168958e-05,0.011023866,0.0024370472
352,83.9823,0.21773861,4.0321407,4.050888,45.844116,10.628187,8.661091,0.011477876,1.5356026,1.4572942,3.0882041,1.4044104,1.8912653,0.016181936,0.0774908,0.08480999,0.0003609699,7.048714e-05,0.009896289,0.0018284358
353,90.48137,0.1581922,3.1663027,4.449751,34.052868,13.7660055,7.0924067,0.011053136,1.5623553,1.4645414,3.0515478,1.1881449,2.2082303,0.021247147,0.11720064,0.052597526,0.0003283272,5.6317724e-05,0.008452362,0.001955411
354,113.296074,0.24822539,3.549325,5.433274,51.044064,13.796325,10.02153,0.015419964,1.792839,1.9083254,3.8598835,1.5718627,2.6051283,0.025060624,0.10208609,0.07977735,0.0003199061,7.583833e-05,0.0128332535,0.0023459233
355,144.27792,0.17410806,2.9469502,7.094958,35.356064,17.421522,7.8893695,0.012777575,2.3298416,2.2916794,4.732693,1.1504742,3.189232,0.021946779,0.0943392,0.07071313,0.0003381567,6.5887936e-05,0.010794871,0.0026572342
356,79.09455,0.18352708,4.0878873,3.9504125,47.746094,10.196748,9.125598,0.010858044,1.2637923,1.1721135,2.7288928,1.3969213,1.7257149,0.018273426,0.11061671,0.081621155,0.00031645855,5.8411355e-05,0.01003695,0.0018140684
357,95.097435,0.2245042,3.6114688,4.6138535,41.738167,11.340668,8.091354,0.012214728,1.8143777,1.5471165,3.3720644,1.277751,2.2378554,0.02066193,0.09449841,0.07792801,0.0003773487,6.8872134e-05,0.009673091,0.0020188824
358,89.15167,0.2150204,3.5797803,4.4426355,50.362343,12.586148,8.931771,0.01442753,1.8493366,1.6088225,3.325028,1.5253491,1.9450864,0.020650906,0.09518849,0.08843011,0.00034238672,6.887134e-05,0.011756027,0.0021655334
359,76.86693,0.17924173,3.506297,3.775236,42.119503,11.321102,8.022042,0.012404986,1.4186231,1.2820151,2.7933145,1.4084368,1.6310556,0.017706629,0.08090972,0.08347366,0.0002506263,5.732186e-05,0.010361386,0.0016710876
360,97.783806,0.21789482,3.2751043,4.989605,43.201065,10.996302,9.218853,0.012779536,1.6790695,1.5804697,3.2503855,1.3625591,2.4659522,0.019740349,0.07806682,0.07570837,0.00031588448,6.489737e-05,0.009981749,0.0020048127
361,108.74653,0.24271499,3.2857985,5.271326,47.79842,14.504889,9.109258,0.016078874,1.994726,1.8551103,3.8260348,1.583673,2.5099187,0.024848737,0.107731216,0.082779355,0.00033232014,7.045584e-05,0.01307659,0.0022960254
362,99.14549,0.22141822,3.250953,4.932108,43.22022,12.079437,8.284461,0.0131989075,1.8343941,1.520387,3.2328918,1.3915757,2.4807343,0.022930833,0.093139604,0.076636635,0.0003392023,6.598709e-05,0.011325528,0.0021876206
363,75.700806,0.12563993,3.319349,3.5659845,24.65507,10.050739,6.345241,0.010773289,1.3048483,1.3206719,2.664216,1.0206597,1.5867181,0.013881819,0.07295685,0.054678977,0.00021753868,4.5538618e-05,0.006780227,0.0011812698
364,207.88857,0.22526199,2.5565207,10.7956705,31.213627,22.79614,8.794723,0.01576735,3.550199,3.0739875,7.3903284,1.4296938,4.547675,0.023663944,0.09168376,0.0907538,0.00042095166,7.369862e-05,0.013956702,0.004101576
365,137.68694,0.1753554,3.1795547,7.018255,27.691992,16.458347,6.263483,0.014942376,2.3459044,2.3456721,5.0067635,1.0917426,3.5337112,0.019471895,0.06615395,0.08496271,0.0003367318,6.040496e-05,0.010139485,0.0022947316
366,103.11977,0.19804323,4.030571,4.6165876,38.55014,18.61338,8.533456,0.013263405,1.3422533,1.412487,2.9156659,1.2318908,2.4010503,0.01838115,0.09962626,0.096115716,0.00031760175,5.872333e-05,0.008891237,0.0015050536
367,96.91385,0.19177377,4.3868213,4.1994576,33.41883,16.205633,8.210182,0.0136718815,0.92069614,1.2952856,2.417458,1.2228931,2.1944315,0.014348585,0.073979646,0.077814214,0.00023747946,4.9116803e-05,0.0075176335,0.0009467676
368,71.580025,0.13628247,4.051334,2.90383,28.656046,19.397535,6.4877586,0.011400758,0.9199663,1.2041306,2.1837351,1.1194668,1.4496924,0.015160934,0.09631719,0.088588856,0.00018170172,3.8692375e-05,0.007934952,0.0008673607
369,81.08237,0.21187042,3.8941848,3.8363261,47.580048,12.44048,8.641589,0.014206736,1.2849424,1.2705493,2.6445796,1.5183067,1.8049539,0.019318355,0.10384715,0.09207131,0.00027412383,6.121211e-05,0.01112222,0.0018259827
370,82.53381,0.1911339,3.5916355,3.6590712,43.248405,13.235501,8.007533,0.011664656,1.4955686,1.1815813,2.7629535,1.4710928,1.7090008,0.015944025,0.08652337,0.071820036,0.0002764251,5.1836298e-05,0.009010961,0.0014979853
371,86.37447,0.19185871,3.900971,4.0384707,43.00433,12.432915,8.512887,0.011603403,1.4875817,1.4046261,2.948076,1.3406965,1.9169168,0.018435204,0.088958226,0.080177136,0.0003075788,5.8944177e-05,0.009572561,0.0018040314
372,91.19202,0.19165012,3.3019485,4.3750215,41.311916,11.602269,8.284743,0.0118288575,1.346121,1.4394876,2.844284,1.3331853,2.0418491,0.01956208,0.055556275,0.058722258,0.00029938974,5.9631824e-05,0.009691749,0.0020868436
373,79.30269,0.17822996,4.3311496,3.7206788,37.928516,12.206442,7.7203994,0.011610665,1.2114722,1.3888037,2.7314794,1.3275417,1.5992454,0.01821441,0.11602697,0.08243192,0.00031442728,5.583934e-05,0.009699527,0.0017209154
374,96.324715,0.27423927,3.734979,4.4818144,58.75956,14.801538,10.211497,0.014388883,1.5494533,1.4483329,3.0920196,1.9415979,2.1267748,0.019440621,0.0717025,0.09232744,0.00032829004,7.249105e-05,0.013405262,0.0018270707
375,98.940765,0.22218259,3.338151,4.7125983,49.875465,11.588826,9.44609,0.011647386,1.9776181,1.7789519,3.742318,1.5560336,2.2022707,0.018759646,0.053592954,0.061736573,0.00031449905,7.217273e-05,0.010188502,0.0023683517
376,62.34063,0.14480266,4.196444,2.9054558,41.079872,8.955366,8.543704,0.010094715,1.021977,0.9602133,2.3408923,1.3311768,1.2967863,0.017061053,0.10275992,0.07351122,0.00021158451,5.35753e-05,0.01010176,0.0017203109
377,58.485416,0.15873434,3.7192335,2.6693664,40.461212,11.237901,8.380149,0.010815158,1.0514245,1.0736446,2.2200873,1.3875868,1.1901104,0.020422302,0.14247331,0.08290502,0.00024768274,5.3639396e-05,0.0100177955,0.0015235067
378,63.927525,0.11104571,3.0220628,3.2220511,48.995014,7.5255218,8.294195,0.009561733,1.014511,0.95974314,2.0790863,1.4568375,1.4107077,0.011369841,0.06082052,0.049507823,0.00018285435,3.5835063e-05,0.0074694054,0.0012930471
379,65.402725,0.12608473,3.0860934,3.227048,25.17926,10.030214,5.464712,0.01063977,1.0781986,1.3478286,2.6221035,1.0287293,1.5130765,0.00922587,0.039756272,0.08499897,0.00012418354,4.0705632e-05,0.00773978,0.0008973938
380,246.11009,0.35337213,3.029326,12.146847,35.636517,29.672882,8.05925,0.025674883,6.0432224,4.671906,12.609993,1.7469766,6.312838,0.030158909,0.21923864,0.14602602,0.0005001905,0.000104813604,0.020186665,0.005083954
381,73.02018,0.14113744,3.0532596,3.6385863,29.89759,9.178526,6.474138,0.009179617,0.8343802,1.1099005,1.9221413,1.2094961,1.8994561,0.015552804,0.058627337,0.040489405,0.00023934897,4.5258115e-05,0.007119241,0.0014488387
382,80.45971,0.15934265,4.0230227,4.1808634,31.501862,8.885263,6.6456323,0.013138354,1.5460119,1.4862942,3.114217,1.1820165,1.9800732,0.012417471,0.08146867,0.12331006,0.00018537247,4.7763777e-05,0.012605952,0.0015620193
383,184.72772,0.23617451,3.2622592,8.896996,33.123096,22.976994,7.561764,0.021164054,4.098873,3.5279362,8.308653,1.3331397,4.117562,0.02406861,0.14359525,0.13992189,0.00025217698,7.3569645e-05,0.016424939,0.0032258157
384,227.84953,0.3515621,3.5509434,12.041918,47.60225,36.084625,11.31885,0.028310297,5.0159883,4.0531554,9.323247,1.9870288,6.352164,0.024696218,0.13387282,0.11198766,0.0006500643,0.00010285162,0.016184524,0.0030836912
385,95.09631,0.16770267,2.8781445,4.7390428,38.55765,9.902172,8.099628,0.009920061,1.9396385,1.7952561,3.8902187,1.2561066,2.1272357,0.016087973,0.07060563,0.08050254,0.00023974536,6.1175415e-05,0.008518445,0.0022148371
386,91.36068,0.2249595,3.3678682,4.306583,46.99186,13.154481,8.570542,0.015123979,1.5131953,1.3136501,2.7900212,1.6403209,2.14732,0.019586526,0.0867823,0.09245246,0.00028426226,6.460668e-05,0.012348567,0.0019866
387,84.26798,0.17033808,3.1537166,3.870357,38.4949,11.360252,8.10108,0.012606831,1.5315448,1.350089,2.8580272,1.2487699,1.8871877,0.018505285,0.102247685,0.0788843,0.00026738577,5.5445507e-05,0.010051738,0.00184213
388,112.908905,0.17743517,2.856643,5.7558727,37.327,11.024816,8.080484,0.014255663,2.0876088,1.9974431,4.0115004,1.3968405,2.9416037,0.022293134,0.10196341,0.07543072,0.00032793096,6.3827836e-05,0.011061606,0.0027569134
389,86.68058,0.18828914,3.2601514,3.8807113,41.58128,13.941345,7.6634336,0.013600235,1.4080908,1.354978,2.6855242,1.4461457,1.6609871,0.023001365,0.1336429,0.087781906,0.00031532464,5.3982156e-05,0.011374926,0.0015348766
390,89.92797,0.19417366,4.2390585,4.3606195,37.249397,11.255486,7.6726704,0.011874064,1.2889547,1.3147411,2.9122398,1.2396258,2.031821,0.017974,0.07679538,0.07318341,0.00030225664,5.7174468e-05,0.009145377,0.0015536227
391,90.439415,0.1573014,3.7938116,4.4864693,37.682476,11.48029,7.696162,0.012170804,1.498172,1.313217,2.9433138,1.2161969,2.024482,0.018970478,0.10076506,0.07891157,0.00029004383,5.596992e-05,0.009340526,0.0017428534
392,97.23474,0.1556126,4.2243786,4.954613,39.799328,11.228084,7.9278045,0.012089999,1.6221933,1.4830744,3.2526715,1.2146441,2.3474123,0.020557478,0.11619998,0.07883996,0.00028924714,5.5846136e-05,0.010494389,0.0021980773
393,86.804085,0.17734016,3.4914947,4.2255554,37.513275,11.689669,8.057565,0.012418354,1.2816435,1.2895579,2.6784763,1.2211609,1.9043036,0.01939744,0.086606175,0.07583139,0.00029286003,5.5526958e-05,0.009299643,0.0013717732
394,57.896713,0.18429346,4.4770384,2.6075354,38.36056,12.647768,7.1429257,0.012894868,0.69867617,1.063254,1.9299679,1.3723288,0.8783658,0.015227925,0.083097234,0.09297468,0.00020699976,4.6395937e-05,0.010175198,0.00069909944
395,74.68196,0.22613712,3.607302,3.192172,45.73439,11.972393,8.252984,0.014224094,1.259966,1.1172519,2.3510535,1.5363861,1.6589006,0.015118986,0.08443834,0.08503232,0.00026022585,6.163783e-05,0.0104093505,0.0012919385
396,73.90633,0.21926047,3.1272414,3.2321715,41.70412,13.812364,7.496062,0.01494915,1.4194607,1.1630173,2.5113401,1.5762888,1.7186652,0.017954752,0.10275904,0.0995641,0.00025133134,5.8113666e-05,0.011038717,0.0014746521
397,88.35369,0.20702519,3.6670752,3.8041415,39.275883,15.193678,7.3406763,0.012603654,1.1645249,1.2302232,2.4464655,1.3960658,1.9324912,0.019980902,0.11195803,0.09243697,0.00025800633,5.7411882e-05,0.009504319,0.0013048761
398,83.7847,0.20868962,4.3006406,3.876476,42.50696,11.016772,7.903557,0.011572786,1.3882512,1.3460096,2.8246791,1.3572836,1.9981576,0.01871123,0.09041583,0.08620904,0.00029456549,6.424324e-05,0.009392758,0.0016073838
