,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
262,290.1868877856515,0.4080460667700437,2.931130542525801,23.778875727221035,27.500350399674044,11.309467691765347,7.218210829812584,0.032376359091665446,4.777054516986153,3.3601981822546336,26.67082865641721,0.6531002989112566,5.9236628990921165,0.025984219334166378,0.07534082906640026,0.11836408877502481,0.00035548704395487916,8.512720178353125e-05,0.010437434227365846,0.0013606399419626735
263,89.0391062047213,0.20075215429589163,4.218303167740932,4.665041181900291,30.295642227342892,9.333592455099085,5.738975530548852,0.011607721869493668,1.0226576370711553,0.7014590774185314,1.6038971100713035,1.6014911778745728,2.531457132485511,0.01817934960457231,0.09872558054828376,0.06367400453012241,0.00032291261535509475,4.6690779487795676e-05,0.005263746950247134,0.001324949035019423
264,168.42371164113285,0.27201096620198423,4.485180005512442,10.705389464271587,31.89104394667778,10.735743362172474,6.0507003448306325,0.021263287438786773,3.7873677529647027,2.233137027337181,7.587156244136013,1.2652933073464638,3.992654190096897,0.021786510083040715,0.12232056169695746,0.1160256392837428,0.0007485585113300539,7.488328398667991e-05,0.013537365226859756,0.0029490766083797512
265,105.7638043608933,0.19795404530102156,3.0371672947625794,5.502769746464175,34.815179977112194,11.766144463528569,7.6256559104223465,0.013547141953224382,1.6232291061524906,1.2668202886022515,3.3051875439132217,1.4472822772902465,2.5588016361755708,0.021627776955620615,0.10290268262837866,0.06826373514671917,0.0003143316394148664,5.494938901110386e-05,0.007074168930921479,0.0015585592849276298
266,89.95294964132665,0.18134367421634523,3.23501254271872,4.710416330121649,32.50310273353206,9.403946658933164,5.852839321616324,0.014971576631316482,1.2970234040001611,0.9328080732231819,3.1970758950211455,1.4907049627139768,2.3836647840027285,0.025815608541682314,0.1333782878705783,0.07064957098157434,0.00034199572903745903,5.006475578932894e-05,0.007624580708969338,0.0008163352549032727
267,110.26135379164015,0.14872119030023703,3.468209859689199,5.096821822904869,15.911453932407797,21.27962861376981,4.443045158773073,0.025996739540745883,0.8081439527232915,0.6288738472972161,1.9979043732411468,0.671673100733878,1.1547152661191042,0.028336816749075684,0.16273690705909713,0.22380869414818033,0.00030398015950868716,2.4455799546679185e-05,0.007789223522185958,6.207932046112442e-05
268,106.87683960695749,0.11985873039311659,5.548381994177223,6.2388696360925255,8.489612586885453,155.53183180350692,5.258133615886445,0.025597804999505147,1.9620812352400125,0.9707889059760495,4.024505629995342,0.562905585230598,1.868924975318462,0.03316785801509149,0.45765333961455334,0.4295376176832365,0.0002597904455424294,2.7423194343061638e-05,0.021830432031848014,0.0032978162000652173
269,71.83830668019226,0.17045551308146378,3.5776537841155402,4.135674570596247,25.567783900064217,8.15390516039733,5.190648131775666,0.012772411792560836,0.951112959736135,0.8489073298654953,2.596071993541836,0.9069978042040836,3.062523558021216,0.00910025564375329,0.04799294361071229,0.059734898533780334,0.00037226965541427786,3.391325531415986e-05,0.0033391123159518927,0.0006777257924640655
270,89.43328326745433,0.15801132487802555,4.701621052349884,4.251939723116144,22.103265420673793,9.646307307364735,5.27582100231992,0.011663487842623657,0.85490664885501,0.6367164097335338,1.6739260986687954,1.1560666216399282,1.8593385179124173,0.013875483527016813,0.07141610793765578,0.07857281574010065,0.00028434785860502796,3.049143788561516e-05,0.003762922148644681,0.0005731696852563521
271,80.25862961338964,0.1907906720707324,4.076527985595386,4.735752868074932,33.33979574651535,8.178597946716112,6.307014089346456,0.007062443365027489,1.0139030333934578,0.9476688367229912,2.1246556698814896,1.4533364966558122,4.206358997114714,0.01259795007131603,0.05600573638307824,0.04046715841925797,0.00025963883017351193,4.561729394830214e-05,0.0030641522597640147,0.0011965810815477936
272,100.09046414939709,0.22475533215328028,4.485839070586905,5.725341474066509,35.28957913071739,9.052647018471191,7.148346383834816,0.01060431758010961,1.7198980383918863,1.1865002639736575,3.052622186726703,1.6901617339660295,3.7608198030265227,0.013007558245063423,0.06619497661106345,0.06690931221306964,0.00035208175196995746,5.821172165323369e-05,0.005688117900422941,0.0020554625102146727
273,68.42054507949159,0.13508450415296272,3.10177934361431,3.5572548189767166,24.562089839981073,7.152826268363018,5.763209177939534,0.009422159028852767,0.6384359579749905,1.028075102195242,2.150851139814847,0.9611366190685229,1.7755504854057234,0.014718902027391184,0.045594161364722254,0.06976945258770449,0.00010420468137870191,2.6702277020934135e-05,0.0038196288674717245,0.0002830075397333645
274,66.5665114074111,0.16860884534878826,4.706809558188418,3.3237862109654306,30.190654521638322,9.101011687094235,5.627691627245099,0.007150730911466321,1.657083706775309,1.1195047596680374,2.690484375240288,0.8964697225030245,7.883073172834762,0.011753352559500723,0.06268060442840265,0.059226803224702876,0.00033575837569856006,4.366909601836883e-05,0.0025507315294856442,0.0016302542794213103
275,106.24377887241289,0.23201123838757673,2.2315933097445324,7.056626832837371,31.1498429625043,9.329370876357789,6.536585654526159,0.017133119425596362,2.5663001123756257,1.8084799965612632,5.232755615588883,0.6861565271444003,4.975398215814864,0.016211534567514677,0.053476872310823965,0.10495499320266805,0.00024481377790892367,5.552219625931615e-05,0.005359070733218351,0.0007243150292201788
276,113.98993962641558,0.2549398956224643,4.339809308213121,7.1577031852037525,36.03954890135199,10.457883529818849,6.922123127415814,0.01616790255570114,1.705316427802492,1.4582572952728752,3.803712738540894,1.4406501808063596,4.727334585957086,0.016956943704565748,0.0958240835898648,0.09924221461951839,0.0005409500371425048,6.490778553005842e-05,0.011097368697439143,0.002675141333956312
277,95.61377480262048,0.2027731118267737,4.001038320973418,6.340400976171838,28.385047914874633,8.422171264712818,6.732392735976997,0.014828880389382886,1.0980370291504022,0.8188118106030229,2.669593325042958,0.9450409960517219,3.4904685666163293,0.013972112401358311,0.0472269579319547,0.06886250374644261,0.00025944977203004626,4.1317021245599604e-05,0.005306866336556045,0.000854081394734657
278,124.71550186273281,0.23931145321880362,4.945943415962158,7.576900571842483,29.63334248389168,8.974728447098123,6.449702547386064,0.01727330866971032,1.0026275223753351,0.7761420359842925,2.4012706911277446,1.540211035531802,3.612850775461629,0.013682313566702076,0.07747210747886495,0.0755561007236011,0.00037878782929004614,4.090191021807674e-05,0.006387884926612117,0.0013788036699945666
279,112.33903965851364,0.2551697556672171,4.772387492914688,6.771526999852699,34.51687327670415,9.83486716206009,5.900423946509953,0.010230927786673387,4.642417248481708,2.0891291568084265,4.701605007397633,1.112747597049183,13.646375008892559,0.015829323544214343,0.09516057169895828,0.08205907897914873,0.0005095061487159517,7.608721738810912e-05,0.005374481083224904,0.004990948151216438
280,113.13620698171616,0.23567148371278743,4.57352644371742,6.716845634345075,31.413470917915678,8.307882640718171,6.319406174639609,0.013610340888966425,1.2231625086911433,0.6789246365217404,1.9576062351069303,1.6427498587372737,5.628060795162619,0.017858297618764403,0.08321958748753903,0.06039752035733541,0.00048182874324467334,5.006349520064578e-05,0.005833517177880334,0.0015409949346448409
281,91.18356021628287,0.1811663473564437,4.630879522687668,4.820711496059572,29.320440052265976,6.625967363392334,6.518058649547443,0.011371002461954596,0.40983451251513814,0.5870805272189705,0.9581529718399764,1.2524173621030932,1.7356235167380683,0.01799653491142872,0.03761513754361755,0.04645533291245126,0.00028630605629167884,3.575947790608782e-05,0.00457157017960351,0.00015012149883818367
282,33.22632980832942,0.1825771779625692,5.771609336236986,2.407292474645193,33.52671748663369,7.522278832699707,2.6630422609010034,0.002911447385249736,0.3738624496448734,0.6493149404459918,0.558946484355445,0.596181566527213,7.023639909230534,0.01767071489481455,0.07814446460795399,0.01829410193164952,0.00021365643764860722,5.291424455759989e-05,0.0004927302196288456,8.124562142298406e-07
283,47.532448244148775,0.1369982521012471,3.675413653375658,2.474624462553309,26.44796846467159,8.48218472209816,4.563539752283044,0.006239829597038028,0.5531904001905651,1.263227367963757,1.7103668046515885,0.6247781870816935,1.4904713803787295,0.014312088155490208,0.04992133927563627,0.06791153031300909,0.0001315620088151027,3.5375702001575156e-05,0.0021780113032996615,6.828716805652672e-05
284,55.62501496207082,0.11364315554675404,3.1917651598931687,2.770156436351474,24.569316751957363,7.563484545076613,5.590620962099097,0.011330617648380824,0.4147424170920534,0.9094728469989306,2.0338085327616673,0.5959263414411891,0.9224985124681404,0.011385836227228554,0.03714761584825527,0.061322599311472124,9.659157535587901e-05,1.8404694145951597e-05,0.002432813633280939,1.4519559107069496e-05
285,41.71272963174301,0.1255577130110695,2.993517452008558,1.532454825889178,28.184540755629587,8.28997824807089,4.028915296596348,0.004487003424653425,0.9080901484093538,0.6244337198310549,1.8030061379777844,0.3630492145443425,10.351354851172207,0.009358292415773834,0.057023035368649146,0.08533316474593239,0.00037734093381780486,3.269484452642619e-05,0.001093710728140137,0.00027226087739503507
286,279.1551690114566,0.7126758721656162,2.4627338638808283,16.7103716585857,26.474178760713585,31.36648316204965,5.232252139230749,0.03566877335711141,8.970205763395278,6.089264735597148,60.514326567943336,0.24911989560469058,122.07826717160714,0.0150744165886358,0.12680088106632634,0.20284783366625278,0.0009270835392675009,0.00014943525487934342,0.0025432217947181646,0.0014564072255019592
287,97.17852692374194,0.17202148205981546,4.544960142457146,4.481990107643067,17.439150958943273,51.158106957254,2.4740757994590448,0.012016113115238444,3.2509712966838356,0.6124235201262287,1.4878731509340748,0.3479672651829569,9.245678373848047,0.07895837630914267,0.5979303471891099,0.1640288556784245,0.0006989692039060578,8.239588440584355e-05,0.003810261254357686,5.632273451305082e-05
288,85.57409500890562,0.1802474716737855,2.034176439883126,5.161048315034196,40.85745999670305,17.29830346083321,9.095611074843205,0.027296663486182843,0.6355672928289225,1.1307333335322545,2.5452979945565466,0.9986444438034147,1.6052490854521853,0.04071657891906391,0.13448323077000032,0.07000663628428111,0.00025785885787605115,6.401000951415183e-05,0.016610990441261287,0.0006679211333806644
289,76.50744540291642,0.18068993717456885,4.395942050513425,3.918831808961493,30.879000487026833,21.211446931782262,6.405972691492362,0.011911173693734005,0.9153027393162604,1.0825101879284833,2.3438223627428276,0.7638509765009196,2.9048883241816186,0.013704123438504896,0.08624450115271652,0.17783596368740684,0.00033177435678581884,3.843423000652729e-05,0.005632549438110719,0.0006987746326812372
290,76.04832752198186,0.18921730514438465,4.38582128418391,3.939695617745761,40.56200114531124,10.335628479551527,7.358704413742725,0.010316049884123515,1.130125440516875,0.8178100077553492,2.5106141709643137,1.0882519995515931,6.099697639855094,0.013475265099778635,0.062911470076764,0.05811317012490179,0.00037940209476845934,4.603247409674285e-05,0.004106037584838053,0.0012403258750262847
291,77.6739847326999,0.2801393532940114,4.804609289572032,7.087011464732133,34.37309241017529,13.179034061202584,3.724139963885145,0.006147082325151837,13.024752715638137,4.314555641533989,12.690053056818908,0.36510458611286145,101.91505425389732,0.028161876755758604,0.11648890799889718,0.05619566822985761,0.000986315084969349,0.00016596223738868946,0.003022281884578977,0.0027981389691801003
292,99.46249552514051,0.159657778369561,3.8693233196595247,11.378983167029912,27.688471121673413,13.604262877065835,5.823731496521694,0.023174196187622582,0.09892137859277071,0.5398831707222903,0.6223785368253691,0.523787532653368,0.2282621948436723,0.06953918297788927,0.0192088463119955,0.016479372442440382,0.00022499979681765003,7.175912864430838e-05,0.019289658654075854,
293,59.359748998590035,0.1479433032483895,3.8783433162631793,3.0091671630452552,38.69361538086887,9.54865494650403,6.981404665458506,0.007593787298277022,0.5744308503710873,0.7213396679644299,1.2430881424492954,1.4164263583287588,2.2800282707961492,0.011052815571734478,0.04118857064604005,0.05036801378695582,0.00018199137302162804,3.5864731723202545e-05,0.0029561553186105583,0.0006876638954951256
294,70.1145549861624,0.20069851806577693,4.3719561565946075,5.372301457849832,28.775475597793143,13.750208364363116,3.4872277539636176,0.004563788607026708,14.122558027725221,3.6274458730100787,9.01027024698604,0.37286817129302946,52.05495775438799,0.027827415259794302,0.09575762059023908,0.05675304993397836,0.00047620303134805156,0.00013175866097248564,0.0014622955544726945,0.0020576062035119287
295,85.14411128094335,0.24032318355863433,5.635039742227183,7.815205256477562,32.40107552707883,7.5393519985144755,5.01417472772291,0.022236704242159736,0.27705215784691145,0.7504990937738575,1.4223861929397839,0.8203695723599318,1.0737956311131132,0.02008903859021765,0.042587765539440395,0.03387155087252812,0.0002957060390496131,4.9371005474572475e-05,0.005549894374092425,3.913012820099052e-09
296,75.34437415414257,0.183937956558857,6.058288688226003,4.716163820588691,22.998573650796494,6.087951095548098,5.553240476533888,0.019390655650998054,0.1940594091966379,0.6939029537093915,1.1062034648328598,0.6652688711039264,0.8537787346542784,0.012912375283679958,0.04212787694047681,0.028381305612269217,5.230460033897965e-05,2.8348716079756943e-05,0.0013803731751620525,2.825006201471421e-07
297,49.34409676962489,0.14107276227896595,3.9393141000227683,2.2633297124645226,24.557856121868113,7.605629095128894,5.035342787375696,0.010486452364633022,0.4038705894415994,0.8157446384873656,1.511937254639942,0.6867030235189027,1.6422867255171072,0.006905125485226164,0.043854852568789376,0.06434530935319366,6.736492767855218e-05,2.3562774840820573e-05,0.0010463914525577608,3.398220372872952e-05
298,55.21973520118363,0.15752567496849668,4.914918553248395,3.111860992151064,27.092155173872005,7.266351477533007,5.046185865598373,0.020414977395196758,0.24123733370841333,0.46066437800904236,0.9818054751134827,0.6115024410009187,1.4103442236738732,0.013868263208521641,0.04441202740404502,0.026821221126323763,9.91917814950435e-05,3.0242853208109926e-05,0.0017201832693878494,
299,59.26973504944281,0.1529516920959406,3.8459155909303533,2.5921608715397864,27.09407903662764,9.649848959972836,5.079220943631235,0.009675995270908875,0.41655663797049924,0.5263369267025494,1.1754315451605615,0.5942952063739383,2.197202605284871,0.010439121817601057,0.06329584061903462,0.09303151859895559,0.0001694456985320237,3.3779487427988816e-05,0.0020700263776987637,0.0001257963932376808
300,41.6141625179257,0.10681332056064322,3.56541972548627,1.4324960006673635,26.684873489309474,7.724181557712269,4.763976786163282,0.00965491622614394,0.3507874722682121,0.8427179316271356,1.387618453507282,0.6212034188406973,1.1717695003555557,0.008624460000876237,0.05349877757891042,0.0692545821948107,6.232211029803407e-05,2.044062864887191e-05,0.0010804775809278053,8.701989554367842e-06
301,41.659655913337495,0.1127317327879773,3.9679419514251477,1.8461147282349375,20.526574286690344,5.680046169592726,4.377854949827667,0.010676526174179506,0.041807453822052434,0.301014607074028,0.4111177887473163,0.5902036408512307,0.5278513616195432,0.006861305279864226,0.021450475670596672,0.03695940077834185,6.91373091517898e-05,1.2479482233821377e-05,0.000738887163816422,
302,54.14991324235512,0.18233037858795284,7.828992796363273,2.9693432060852265,29.337911657544094,7.604211415443485,4.0187134773372195,0.012128345335188416,0.2661937185496513,0.7102266654617443,1.3088164400855002,1.001728848185238,4.387421467458045,0.006007163804877158,0.046135335168668454,0.05334062759853669,0.0001762858053004397,2.228862412122463e-05,0.0019026149854202714,0.00031074503540533754
303,76.71186044767383,0.17095949780883665,6.682718179646477,2.4235242309536535,18.07223887977021,18.090540487080723,3.3903668875100497,0.021843961699208454,0.1933474975131678,0.32919063981572977,0.6543522507836599,0.6469200325903258,2.604140874097062,0.013884537460592934,0.19221414708696008,0.20081282730867983,0.0003344329288889321,2.1358063458708348e-05,0.003300590042792857,3.892384623501998e-05
304,50.354363355535575,0.12526730897056376,6.880246873831633,1.8152062622860548,11.022722741983179,14.061994383352012,2.7431920161648957,0.008691358410398232,0.17243275537023134,0.7396755589201931,0.7876546471857807,0.5461100313870241,0.8818847932782213,0.004758544281613056,0.054210547293520206,0.19463952982216526,0.00014594906214341496,1.0710665142692883e-05,0.0011974730841059337,2.5640423789700934e-06
305,103.65401939352502,0.26076385964180415,5.958054904796888,7.441883946087231,26.98418563420391,9.217788435430887,5.559088110773669,0.021652569886828725,0.8047001793273377,1.2207063177499298,3.1271546219887396,1.0571762577152102,3.185119760158967,0.014973452904713342,0.08354052040409997,0.10075621988634881,0.0003038491399798024,4.448332068418326e-05,0.005547807349790212,0.00038980395910296196
306,88.66768581152505,0.18851847191090357,3.8399043647692848,4.558007381781718,39.41706196866561,10.779688205174276,8.188183542309096,0.013101831341347087,1.3455596050341057,1.055206004897026,2.4945469436728915,1.5991620854080981,2.559173810406578,0.014881599039652547,0.06875873307236265,0.07413173374647902,0.0002650563927828169,4.920072648044188e-05,0.0077546983229135795,0.002325834946114019
307,63.27019980185505,0.1548266009562749,3.9075424709152498,3.2261780231688943,32.44823053097163,8.89680426893952,6.390591928154107,0.0073790685226339005,0.7070346524837533,0.5541428156295551,1.1181225883727564,1.3121188078110788,3.053004880559857,0.013635859006062625,0.05000184534122507,0.033488467997908236,0.00024160665858821145,4.096270839902696e-05,0.0023899195300007203,0.0006149775338031681
308,88.32463407888974,0.2295034862175324,4.5052846785485805,5.290035852908604,34.727250011358876,10.054702446683471,5.8934293912255455,0.014703267041787893,1.792217792039932,0.9243150569245805,3.1675931714360477,1.0584261932013934,6.000723291196494,0.016007566091531374,0.09109572762088665,0.05783307759982392,0.00044718415014810445,5.925558107902471e-05,0.005039847934644463,0.0013546553998787234
309,104.77263067816439,0.2600381202700661,4.57781181085239,6.041206380038134,36.80513887164776,11.026317531992385,6.029196964798403,0.024767763182125386,0.859538917834203,1.6087305659513094,2.9464694042838304,1.3019138719586336,2.158885571782746,0.013005736367674036,0.1106433818278243,0.11769068767594813,0.0003782334511535358,5.196127045997732e-05,0.012374743486133693,0.0012885445452318145
310,71.31636187455143,0.16572389956814182,3.950666267844982,3.745890135588755,34.55564748364828,9.12484721467202,5.977676515152296,0.01456824765474226,0.8137455428677283,0.7950197991676731,1.468176408889531,0.9823926711140591,2.2095031288454097,0.014507189894566648,0.057698430386990705,0.047930585699925955,0.00023148828819586335,4.155724339513102e-05,0.004910379341393198,0.0006234298151807817
311,100.8539727633842,0.29874352411315686,5.033878790467938,5.199839667610967,37.28443682680013,11.951984322127378,5.65357802331968,0.024199916496109333,1.5069771671649987,0.8193318730040127,3.801281211410968,0.8843876280855051,9.595783611504789,0.014516670094382548,0.16005173944154202,0.11056868484318091,0.0007262938395702483,7.091345578104031e-05,0.008136527702740278,0.001597451901116173
312,116.38636022459819,0.2736818188268383,4.427100353794102,8.114076992765286,36.5413407180193,10.470914917967393,7.067833643361988,0.027807833655940993,1.7494897350002132,1.1917457076584155,4.326154020841961,1.1814982474048854,3.1550110413427483,0.015348850756286277,0.09558510540683782,0.07765366407029374,0.0003659039068266638,6.656928189499749e-05,0.009828837475359582,0.0014600102971575263
313,66.06606032334393,0.25095271639805294,5.252836882990124,3.9095534377426464,46.69749395723193,11.65525340358587,5.778390883784159,0.013990732080880886,1.9446354022472754,0.6638482766435481,3.966064288152835,0.5118917371587727,55.09014852457991,0.01718390712147999,0.11254390615328305,0.067647103638269,0.0012192914646742435,6.931853348077036e-05,0.004019301106128731,0.0012444861958288262
314,124.75361519395348,0.37042795806227397,5.286497009977559,9.068506193728918,47.81908202037089,24.08319528967197,5.526732172538817,0.015133115142678353,50.43184405271607,268.64316768014857,67.02671361614557,0.5228591602418184,171.68441638891085,0.028777931080875424,0.355767860888982,0.31405329355568706,0.0021511812733196415,0.00019590468317002725,0.026623254725413156,0.02609338538026754
315,158.13238651508527,0.35210351741046736,5.631395977549495,13.059397706669023,40.99295368237024,17.116830334827945,6.64167248084737,0.03694969935893791,8.01221119049091,14.321609774837219,30.539304979944273,0.5293917330538652,37.147921917026466,0.032981852474518666,0.28322679635627374,0.23712226234778183,0.0014661121081763601,0.00010278102173265863,0.03933403114572511,0.010426863037758763
316,107.27888756737366,0.2262995190669834,5.23329376906576,8.182779550562293,32.98636532486281,12.034812000870415,5.929835866722192,0.02063596799451637,0.5046204061085476,1.1663603371536173,2.400056747150983,0.6798142000080228,3.3587878973393765,0.025045373017844597,0.07920086317934438,0.091342193761734,0.00048738608570847257,6.369403539171388e-05,0.015070664698316852,0.0008168788296259664
317,71.94662213625142,0.25894947986963784,5.580479192764177,4.921930459975919,42.5410311921336,14.612299454786546,5.802212744585238,0.01457949851561037,12.840466534027954,5.187664122037271,22.64542286089485,0.41379036137979824,88.99361223880855,0.026841562565503897,0.19469037190680827,0.15003157529503508,0.0014818980840298473,0.00012721039318247564,0.015162866559120749,0.010924226081426434
318,61.33627194666129,0.10968922793792539,4.1628344049009165,2.1612141259288715,22.060434662577126,9.020653139369466,5.677361813330847,0.010439812451214302,0.35475340359338214,0.45823089524305044,0.7813666692271005,1.028386802405311,0.7581217879304933,0.01413993854814437,0.07247154844701659,0.08759695024946249,8.632925770016551e-05,1.8663681800362564e-05,0.002774376640370169,7.831412637022926e-05
319,68.5772181070509,0.1378114176093837,4.370181913296456,2.550169783025611,22.81703694814758,9.1883654226905,4.833599553774222,0.009276082703308292,0.5964146426660281,0.5582912994872298,1.2824726595310791,0.8797165197586745,1.1134384630633671,0.015020865655184432,0.07368051166550892,0.08800766859868449,0.00021748665594829608,2.7022142251635926e-05,0.002369172462436503,5.801052823614692e-05
320,130.09692010284965,0.2701203744265204,4.827517051407551,6.7639286405091275,39.3987213193327,11.99878581222731,7.748854672329933,0.023710618373667437,1.5223426084543097,1.2253123387307203,3.0798508054429137,1.9167965095614496,2.8691617016998827,0.02085757793299468,0.138060700730163,0.11480741363812749,0.0004885277561132099,6.74682958306525e-05,0.016229109518138444,0.002380108159015316
321,75.04515663233946,0.1661737242211507,3.7108069163572863,3.94652795012929,39.66183963440666,11.554003444290347,8.929092495299964,0.010371042559062712,1.520798616527344,1.3678600248274482,3.919461298368861,1.1164682994097168,3.6335834351682834,0.013378650076237163,0.0481966057756032,0.08413296290598825,0.00024315095745598432,5.859436904650632e-05,0.00704457941199774,0.0026157131996690846
322,71.1090920985643,0.1365143892557232,4.1121305283271825,6.882259413714498,13.729142438498261,12.177913213908548,3.451670661915039,0.010855391345823228,0.11795743642848304,0.3010046902628782,0.3748580903551951,0.2590718755793945,0.9564453744377905,0.026984142086880145,0.014519067693280123,0.0397793372921586,0.00015433903893998546,3.7755979622209795e-05,0.0016514081539388851,
323,138.95520890778013,0.1901246302468614,3.9876314762755287,25.919261754338585,14.208661706668696,9.449263694595077,5.6078238152183255,0.07962019380467839,0.0005031082758590779,0.052065658903217765,0.10278555033193792,0.23626541220856337,0.24013810801051522,0.07753370328706459,0.006375122080661311,0.00209787727788169,0.0005714461994771168,4.260642816609215e-05,0.022692704983477797,
324,59.106384174370554,0.22549076576539423,6.177196130730387,6.552052408124685,29.529982288535965,10.398036504186848,3.9617088763158304,0.008877699461985316,0.3910853946605368,1.1814105991162351,0.8556056895841753,0.41062730688659205,3.2426651266188493,0.03127710724921257,0.04309901919641772,0.022862273652711023,0.00017796888067867013,0.00011953644217558563,0.0032050542845289028,8.323650806983586e-06
325,51.08421714209625,0.18662502357520103,5.974519250349696,4.520914214958057,26.168659236516874,8.287740163093199,3.2026591964642774,0.020070453030664043,0.038513526270943406,0.44339553160135653,0.6001719852638362,0.4129817076304776,0.9286781302034579,0.018757270608025046,0.04777849739412649,0.03363412484805105,0.00021177577654018335,3.9146292189081254e-05,0.004714812440151177,
326,50.87966016330624,0.1529292577377975,3.8280910771284464,3.7857039375944805,25.421479468667993,10.478466845132697,3.047076541190992,0.012157415329317559,1.2140122998896734,0.7079742649194657,3.2929932004076057,0.2818503685864247,19.48419712072631,0.02296706733027419,0.07516978785577125,0.0452127906354461,0.0006357197071157335,4.3335371356882945e-05,0.002276096633334471,2.9344658105172746e-05
327,78.82852327846895,0.24719501799921104,5.087720368697687,8.90034283940243,23.683107418254632,9.957877788702074,3.3953758900545368,0.017153787119437602,0.2991628147660636,0.3337684055381241,0.9661596101438332,0.31683321698524824,8.86466774595545,0.025188496987398088,0.05112713982978928,0.019015091616318515,0.0003681486253246512,8.611214556356632e-05,0.002116732947756151,1.850337199190497e-07
328,105.12830614540526,0.1894568997900281,3.4688762184945543,7.390066147580507,27.97583356657306,12.872926293007945,5.837441125722921,0.02719133247080058,0.05114722590043023,0.23330804352944218,0.4467826325905688,0.6634575162757473,0.5710022936162403,0.03674647469432195,0.04390019111373989,0.060067774482648106,0.00037405764337815556,4.660561993719584e-05,0.013040829159744801,
329,89.90074795893862,0.2018627603669787,4.312820496162912,7.964617543721494,30.036388445183,19.749556061683098,4.809644139491093,0.008814768430050104,3.1930284712560932,1.0705956899206155,2.2103789228759143,0.474791938257405,6.401488134094049,0.05361028455743617,0.07541221416201267,0.043286158234062455,0.00036153422607162935,0.0001628075665580915,0.00525461226364745,0.00031667317129996673
330,42.21320892902048,0.21917814876664918,5.8680924047111285,4.0528628033800125,29.959434840779537,9.855036922098213,1.691500938027934,0.0012321625399887351,14.29143207131488,13.170474123057696,5.502175376528613,0.2183606628192058,42.850212455706504,0.02667227958761776,0.06706014346338715,0.02074682787372546,0.00034013245221138156,0.0002501811495483721,0.0005845664376350938,0.0006877101486279372
331,60.26334766326901,0.18301863497680204,5.175957293629653,3.4780209289895376,26.065561077965764,13.181734682220291,3.589345527940672,0.017140554094373896,0.6589950077796863,0.6541494309143893,1.789587794217528,0.4103838908445991,10.963758048600317,0.020904107016708674,0.09744990375906495,0.12463254117120078,0.0004315216140162662,5.208124323465305e-05,0.006984740301231032,0.0004626827017184961
332,44.32282928935323,0.11197802953877063,6.769022680087892,1.9979976048414698,13.143353506272828,14.042401481161905,2.641358710302027,0.017274700597224246,0.008206744454599834,0.3793222432733738,0.17855006875593954,0.3155081489371553,0.13237556288595997,0.03385286263342895,0.08316784745863426,0.08242056921633156,0.00010205846055976833,2.347854239094563e-05,0.004464925317824313,
333,43.57746046867208,0.14815169992444396,4.596174330051359,3.5172144027448105,32.02130986535342,12.05203314171466,4.194328805770832,0.0036546974274371483,4.821228390664109,5.118851091888052,4.997667241652555,0.38431186206731965,7.735822861553055,0.036400096873856404,0.05149999799065796,0.03303500552155578,0.0002482887165399922,0.0001130786556826311,0.0025261478543199874,0.0007219763233203891
334,35.69475736357859,0.1366653689260173,5.2303510552736165,2.1000904677893426,34.98325187864566,22.36252656536327,2.272716845581754,0.0008096465691183099,5.3556800341384525,81.56217742484665,1.8199882650005954,0.1857461909187286,3.3740897838590973,0.07881313135830995,0.05891539076064951,0.04559257787967744,0.00012323693621947953,0.00034343968697026796,0.0035184095677486403,0.00019357536441179653
335,68.58324117170862,0.1425481757201072,5.394221895796041,8.369896832249653,24.085601000530158,13.939088852415553,4.827958276006952,0.01582749391428405,0.03713927668896946,0.5054261858243708,0.22690320928670674,0.41904948698949784,0.04435213611913934,0.11283408999059831,0.011453286553066757,0.007445819752113353,8.951625944570787e-05,0.00011663217983031378,0.019770976803025638,
336,37.42924132271793,0.12677156373529772,5.984271598977958,4.2512360266361275,26.253263606435013,18.729278329112013,2.7628653067960602,0.0027905932337332156,1.2555021691872696,3.2657453748912624,1.0441559470616497,0.20930414475001155,0.8144426926074634,0.10319101322666265,0.0329939802003426,0.012310391379718974,0.00015365080593839398,0.00021369934367712113,0.005144104149961814,
337,99.53335361079904,0.2341627167352922,4.7669842313222235,13.269022395321612,20.705006813328357,21.41822833928612,2.310029978227788,0.003589719034745381,1.5288530990005802,1.9019106487530826,0.6741430766099356,0.30285032646740334,1.7192199641719408,0.08417820970283144,0.0806468080916607,0.05966394851653685,0.00022032844457973028,0.00023965429123327302,0.0037220955249816067,2.8010280126666225e-09
