,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
254,43.36894,0.10647643,4.3350763,2.0668678,30.825636,16.751085,8.046781,0.012069685,0.71668583,1.0483261,1.80721,1.1252203,0.8569536,0.01014654,0.063682236,0.08211984,0.0001672573,3.452341e-05,0.0076540015,0.0005406661
255,26.186403,0.07320267,2.7498338,1.5340399,25.007116,11.863179,7.0228815,0.009122035,0.7983047,0.73054737,1.1995506,1.0482069,0.6729659,0.0065645413,0.031782284,0.082016185,8.1805345e-05,2.850857e-05,0.007417379,0.00045223572
256,105.868324,0.19214766,3.3439713,5.0916657,45.695454,17.600573,9.199342,0.011203231,1.8444705,1.7294967,3.86375,1.4693692,2.6913545,0.019730225,0.07575493,0.06882439,0.0003681446,6.6069726e-05,0.0079169925,0.001844939
257,133.63116,0.21218325,2.6261795,6.85917,39.291958,20.969053,9.001259,0.01298344,3.2043684,2.3616908,5.444074,1.3429122,3.9085033,0.023835037,0.10050036,0.06732682,0.00043497203,7.268615e-05,0.010007329,0.0030172507
258,51.182343,0.11797636,2.3941789,2.5256515,38.709263,14.286538,9.263018,0.010159827,0.8631851,0.8889367,1.9173888,1.7066572,1.1928443,0.010945852,0.053818047,0.06785443,0.0001250538,3.2284246e-05,0.009059,0.0009844307
259,105.72952,0.18918604,2.8589854,5.5457454,39.77036,19.497547,9.060378,0.012801115,2.768547,1.955271,4.804656,1.3805469,2.9821966,0.025447747,0.10499578,0.07718146,0.00035976802,6.1428174e-05,0.010312463,0.0026804153
260,111.648796,0.18955806,2.8866856,5.9248414,34.63336,13.05616,7.797516,0.013706555,2.683869,1.8454102,4.610747,1.2757243,3.408073,0.024448104,0.10846858,0.057977576,0.00041344253,6.844765e-05,0.009187733,0.0026819455
261,75.89539,0.11211032,2.4972038,3.5524592,27.660664,10.399327,6.4110365,0.010774127,1.2454605,1.2698702,2.3472426,1.3242383,1.6381652,0.01812147,0.09232214,0.06692952,0.00019305006,4.5439912e-05,0.008465307,0.0012529831
262,99.05145,0.18395185,2.1125143,4.898609,36.33793,10.478034,7.3187585,0.0127541805,1.7033972,1.342363,3.145342,1.3852876,2.5183003,0.020572644,0.10030676,0.07002913,0.00031890487,5.6604273e-05,0.008945851,0.0018439855
263,114.91108,0.17820609,2.2482634,5.6661954,38.4624,13.82313,7.6276445,0.014711262,1.5131352,1.5320704,3.1881363,1.4655585,2.8233032,0.022131776,0.08386981,0.07023202,0.00029362223,6.084482e-05,0.008982118,0.0015692117
264,61.02351,0.12586118,3.808693,2.8306663,26.449774,9.49525,6.356982,0.011312511,0.9966676,1.2347863,2.325507,1.0350531,1.0949737,0.012876912,0.060103595,0.081740856,0.0001727136,4.5734603e-05,0.008585745,0.0008159655
265,52.4645,0.13369752,5.1640043,2.6721642,29.711786,9.509471,8.345906,0.010865597,0.8235158,1.0627981,2.301466,1.3995856,1.1253974,0.012696906,0.08355957,0.09811024,0.00011545578,4.3743774e-05,0.009171083,0.0007500621
266,62.826378,0.16563594,4.3000045,3.2719982,26.368488,10.741163,7.587083,0.012606749,1.0970728,1.0120512,2.2352984,1.3205768,1.5479491,0.012232167,0.079180114,0.077216506,0.00018114893,4.761187e-05,0.01009099,0.0011768481
267,97.26522,0.22352463,3.4866335,4.952876,40.856792,12.593553,8.827526,0.013282393,1.4807993,1.4870753,3.0994456,1.5018046,2.6405325,0.022053974,0.09157059,0.07930865,0.0003455905,6.774468e-05,0.010102276,0.0018404461
268,63.99702,0.13573183,3.825224,3.1204948,29.388807,9.620271,7.1557713,0.010355888,1.0556145,1.1738356,2.3508914,1.2153382,1.2468011,0.011889388,0.08714671,0.09444861,0.00016778713,4.5513778e-05,0.009232218,0.0010019131
269,97.8433,0.19629546,3.1157367,4.6589355,33.050743,12.85563,7.7919965,0.011878397,1.6590261,1.4576718,3.0856154,1.3157517,2.339252,0.013108328,0.051286403,0.07746292,0.00024128215,5.584344e-05,0.009293509,0.0014951979
270,132.53603,0.22860718,2.6520107,6.8798065,41.458015,13.835665,8.765797,0.015318849,2.820791,2.0847137,5.2342525,1.5161058,3.7829273,0.026576193,0.10992841,0.07913593,0.00041596737,7.291444e-05,0.012731945,0.0029611278
271,60.450287,0.10958263,4.312138,2.8964958,25.376633,16.464144,5.999575,0.013671989,0.78839076,1.0540094,2.1890829,1.1917102,1.1580104,0.014393304,0.11203443,0.07979199,0.00019981184,4.0808824e-05,0.0074313753,0.0006642005
272,71.03559,0.15315713,3.611044,3.4745488,27.043968,10.918534,6.6626925,0.010816855,1.2454066,1.28205,2.668676,1.1266491,1.7527773,0.012423472,0.06824323,0.074921116,0.0002465106,5.095797e-05,0.008850087,0.0011131102
273,66.7435,0.1470624,3.4118671,3.2713146,33.107265,8.9609165,7.223464,0.011323369,1.1619098,1.3272865,2.5358937,1.2514201,1.6748036,0.01569742,0.07767331,0.06504493,0.00021295135,5.3321386e-05,0.008496641,0.0012172587
274,104.22553,0.16239479,3.0011432,5.3152666,40.473583,11.017567,7.6469264,0.010586342,1.9130396,1.4207737,3.4104347,1.530084,2.7614512,0.018838363,0.08397161,0.0660599,0.00027705834,5.826419e-05,0.008522021,0.0020201274
275,105.79957,0.21405414,2.7655182,5.3637986,43.143177,13.402645,8.458993,0.012797297,1.7403818,1.587255,3.3298137,1.3816962,2.7205253,0.022077167,0.084810354,0.074575536,0.00037697802,6.362027e-05,0.009632446,0.0019751876
276,92.30102,0.17956983,2.0801394,4.252614,35.261703,12.672282,7.6422377,0.014473815,1.3995172,1.261075,2.7472408,1.4907728,2.128886,0.018126883,0.08078301,0.0944067,0.00023661606,5.334502e-05,0.0105233295,0.0012614011
277,55.17581,0.13101289,2.021835,2.7407346,26.63735,11.055588,6.8983235,0.010911947,1.1012683,0.99731386,2.0068576,1.0464483,1.1588595,0.012405163,0.054772876,0.08223738,0.0001774212,4.1933356e-05,0.009105007,0.00084682886
278,89.02796,0.25111824,4.0778656,4.297888,50.601727,12.871601,10.047802,0.015895266,1.2534902,1.3329067,2.7289472,1.810281,2.3404934,0.01839229,0.0965846,0.092644185,0.00026926465,6.8520174e-05,0.013094138,0.0018098084
279,54.479748,0.13242647,3.5417218,2.7219496,28.784914,10.944422,7.631186,0.010157648,0.9201346,1.0709709,2.11428,1.2028618,1.1702067,0.013111192,0.07279913,0.088414244,0.00015272996,4.3630993e-05,0.008827851,0.0008929888
280,74.89431,0.16870762,2.9306366,3.557773,36.484074,10.264982,7.4673123,0.013444973,1.1478583,1.4059958,2.6590738,1.224768,1.6390502,0.017973438,0.10123709,0.08931908,0.0002546986,5.8668542e-05,0.01022353,0.0012984222
281,64.78386,0.14763835,3.1641192,3.3126755,30.145905,10.840213,7.5852885,0.012132052,1.3317807,1.173388,2.4268982,1.2454368,1.6128333,0.01590174,0.08175767,0.0706715,0.00022906768,4.8223465e-05,0.009143537,0.0014153249
282,102.47724,0.21382923,2.2000122,4.938826,41.548782,14.259097,8.014589,0.015868757,1.5466627,1.4592468,3.0324657,1.4809074,2.6910021,0.020593166,0.094727315,0.08093774,0.00031064232,6.375049e-05,0.010783472,0.0017969062
283,64.351135,0.16148527,3.139103,3.1670065,29.975521,9.946571,7.1686864,0.012979917,1.0897835,1.0708803,2.1972284,1.3002248,1.4419521,0.016272968,0.10260327,0.08587872,0.00021244516,4.8395254e-05,0.010048448,0.0011266946
284,114.92866,0.24849537,2.59019,5.6290207,46.946922,14.469608,9.12872,0.017266762,1.4883453,1.4997377,3.2196214,1.6999041,2.9562778,0.02174985,0.110544324,0.08452124,0.00035280353,6.8400026e-05,0.012335285,0.0017931018
285,110.55884,0.2447096,2.7942827,4.8843865,40.475166,14.286597,7.918289,0.014727634,1.5416104,1.4512066,2.8322997,1.4218131,2.574973,0.018038156,0.09322792,0.0716641,0.00031425466,6.19796e-05,0.010575477,0.0017699794
286,99.30896,0.24335052,3.4405577,5.0517025,46.178722,11.675501,9.252105,0.013532822,1.5993778,1.405677,3.3420625,1.5891608,2.6972759,0.021214318,0.09503521,0.07758725,0.0003687856,6.995113e-05,0.011617481,0.0019898673
287,96.21934,0.21563132,3.3681087,4.7913013,41.21196,11.820899,8.54061,0.011865954,1.4729288,1.3273524,3.004936,1.3551716,2.4267762,0.018866803,0.08168264,0.074390754,0.00038474164,6.657392e-05,0.010185849,0.0019562063
288,147.63791,0.28389966,2.857491,7.468427,45.324497,16.12435,9.228519,0.015215051,1.6115596,1.7358961,3.7804885,1.6803184,3.6855009,0.020861283,0.082998954,0.07999971,0.00035874575,7.3817355e-05,0.011454673,0.002380511
289,136.76003,0.2859818,3.2480383,6.347355,52.424797,14.83701,9.91904,0.017125472,1.7732843,1.681113,3.4885924,1.8801742,3.1158564,0.01639192,0.08343644,0.085017525,0.00034796708,7.066086e-05,0.011689292,0.002089548
290,56.86432,0.08770757,3.5722425,2.8463826,25.839926,13.253676,6.197595,0.011112301,0.8862508,1.2205789,2.2014182,1.1007615,1.1563396,0.011913785,0.05074112,0.07355573,0.00014683626,3.480296e-05,0.0076466314,0.00074151845
291,52.640663,0.1383982,5.2068615,2.7153194,29.021383,7.2421246,7.286088,0.010250281,0.8068029,1.1852926,2.2570913,1.2510253,1.0744963,0.014175399,0.088898115,0.0902288,0.00016201656,4.8133134e-05,0.008484305,0.00091791805
292,43.955566,0.14707588,5.3691053,2.3516405,29.694183,9.254904,8.388179,0.013150618,0.76416534,0.93413186,2.094072,1.4113703,1.0029342,0.011853542,0.07544063,0.10261891,0.00011136592,4.360848e-05,0.010134901,0.00086536683
293,88.78604,0.177094,2.6265004,4.3288784,33.46684,13.315202,7.553501,0.012913253,1.1845785,1.2190961,2.5077407,1.2354354,1.9136444,0.015172707,0.08777401,0.0769531,0.0002720938,4.9854953e-05,0.009493838,0.0014027958
294,80.33713,0.14404282,2.4686248,3.610509,29.380108,11.594174,7.10711,0.013358658,1.165746,1.1017833,2.5008419,1.3013084,1.4537139,0.015481151,0.079288796,0.084486224,0.00019692797,4.3240478e-05,0.009647085,0.0010746411
295,92.34044,0.20631872,2.9335756,4.518209,45.29205,14.450632,8.888128,0.016750397,1.4587656,1.1899283,2.8838687,1.602987,2.192492,0.0196289,0.10084581,0.084817015,0.00028691336,5.858545e-05,0.01170234,0.0016593277
296,75.65661,0.13944934,2.2846391,3.5719872,28.911577,9.364909,6.380304,0.0110289175,1.441737,1.262679,2.578905,1.1801554,1.6169646,0.016047178,0.07945105,0.07505321,0.0002160813,4.4873457e-05,0.008731561,0.001375595
297,75.112595,0.1432859,3.2997828,3.5616255,35.331654,10.793387,8.0018015,0.011932926,1.2673813,1.1551653,2.7912557,1.5271163,1.590488,0.016406408,0.08993074,0.096240036,0.00017173277,4.685756e-05,0.010607998,0.0012767876
298,92.12669,0.19460563,1.8635061,4.3360476,38.311092,12.658802,7.8658233,0.015328179,1.2268336,1.3578553,2.5935705,1.3654116,2.0060754,0.018322602,0.083453506,0.09700059,0.0002785891,5.6204186e-05,0.010292199,0.0013706132
299,53.64646,0.15633251,4.2260766,2.7722292,31.753948,9.32918,7.090363,0.013332699,0.8963437,1.0717143,2.1993399,1.1640484,1.0857166,0.0149024455,0.11730392,0.08651972,0.0002223329,4.9465176e-05,0.00922121,0.0011308859
300,89.41732,0.19585894,3.8155177,4.2681684,32.256165,12.816718,7.333556,0.012936995,1.1533624,1.2537961,2.6813612,1.2819949,1.8620684,0.013488592,0.07811729,0.09728417,0.0002176336,5.493489e-05,0.0099412855,0.0011150297
301,58.84867,0.13117012,3.030069,2.6661408,31.626684,8.291171,7.348683,0.0096538095,0.9041266,1.0847256,2.1204143,1.1075048,0.9570115,0.016466146,0.10187079,0.08409604,0.0001949699,4.5410226e-05,0.0076189293,0.00088601944
302,63.177372,0.11140752,2.3243198,3.0246859,31.066631,10.274757,6.938244,0.009991417,0.9937843,1.1694816,2.1259198,1.1080879,1.1999478,0.013435263,0.055494897,0.08052037,0.0001871403,4.359101e-05,0.008842008,0.0011047301
303,60.409,0.14988539,3.5052772,2.8711598,34.1877,14.017612,6.9200525,0.015722474,0.89116156,1.1966027,2.1473641,1.2178091,1.1089458,0.015607777,0.081509,0.0913549,0.00020960042,4.7277703e-05,0.010334549,0.00075413944
304,68.26461,0.18326207,3.6503205,3.326999,36.21031,12.854389,7.4484596,0.016075768,1.1025791,1.140248,2.3955057,1.3724686,1.6037436,0.017902998,0.10484891,0.10002648,0.00024911904,5.2323514e-05,0.010537348,0.0011985849
305,81.44309,0.19406916,3.0656033,3.9833035,37.89593,13.258215,8.043999,0.015428625,1.3942242,1.3049254,2.7677853,1.4166309,2.022778,0.020864971,0.11218471,0.08484504,0.00033035688,5.835871e-05,0.011201762,0.0016121815
306,64.34558,0.14162415,2.581392,3.23615,28.826939,11.933791,7.9238667,0.013137908,0.9260568,1.1085553,2.206923,1.364469,1.4354475,0.014428374,0.073191285,0.08633086,0.00018536526,4.4900407e-05,0.010221201,0.001087385
307,66.66297,0.12643977,3.487635,3.2223794,26.569754,14.256488,5.584757,0.0125699835,1.0717571,1.3709881,2.552398,1.1348351,1.3533137,0.01193297,0.06547785,0.09318384,0.0001643111,4.42829e-05,0.008203851,0.0006764652
308,60.961433,0.12975226,3.670103,2.9891882,26.52572,11.642574,6.4842744,0.014759317,0.87838006,1.2522715,2.2217765,1.1652871,1.2424469,0.015037051,0.081783906,0.07944178,0.00018762612,4.38676e-05,0.009734873,0.00084457465
309,54.690155,0.1328351,4.116883,2.7325463,28.077456,11.62311,6.5632653,0.013706023,0.9545331,1.143316,2.14146,1.1882335,1.220248,0.013410126,0.09190116,0.08462041,0.00016494468,4.381063e-05,0.009310061,0.00095722603
310,62.209213,0.15052217,3.492631,2.9993002,32.22334,13.11594,6.5791125,0.015876286,1.1050061,1.1553968,2.2863338,1.3079238,1.3703218,0.016191969,0.10414305,0.08564926,0.00021011221,4.692782e-05,0.010169475,0.0012075191
311,74.02253,0.1990028,3.759987,3.5533416,43.72406,14.667717,9.036513,0.015349339,1.2446569,1.230809,2.6987293,1.6173333,1.7882978,0.019062048,0.104003966,0.10123341,0.00024571505,5.682508e-05,0.01187204,0.0009944893
312,100.393616,0.21776755,2.9666915,5.145618,42.30099,12.268377,8.374026,0.0145607,1.4050993,1.4389008,2.975224,1.4392263,2.4444668,0.025340363,0.08162364,0.06735959,0.00035939593,6.210891e-05,0.011625309,0.0021379734
313,96.56264,0.20875062,3.0071573,4.8498273,40.95427,13.047708,8.255109,0.012864876,1.7376461,1.4043622,3.1135876,1.4260317,2.493636,0.016061947,0.08157246,0.08139485,0.0003045519,6.195458e-05,0.010619744,0.00212405
314,90.23102,0.20692223,3.4854,4.4541473,40.787235,11.340181,8.352119,0.012877173,1.5680245,1.4345659,3.1415124,1.3711437,2.3601484,0.017520191,0.063290924,0.07198474,0.00030556688,6.171486e-05,0.010238761,0.0019126146
315,92.78498,0.18681797,3.4664037,4.2922006,42.735565,10.836602,8.146553,0.010662146,1.3602381,1.4668207,2.9347806,1.254715,2.062376,0.017069828,0.09815118,0.083087556,0.00028789506,6.4120715e-05,0.008272336,0.0016283754
316,95.46848,0.22353427,3.4722204,4.781253,50.82726,13.249211,9.384848,0.012281251,1.3207669,1.3685174,2.9806173,1.5962257,2.4348006,0.016976397,0.071428604,0.06953321,0.00033593568,6.715165e-05,0.01057252,0.0019925141
317,104.47342,0.2648831,3.6556368,4.995283,57.01717,16.734217,10.46263,0.016463768,1.6391408,1.5395347,3.2167323,1.912241,2.5178328,0.016035516,0.08992596,0.096324906,0.00028764663,7.132643e-05,0.012710223,0.0021060738
318,90.48333,0.24362274,3.838521,4.3072686,52.8348,12.618506,10.153749,0.013821234,1.3783288,1.322882,2.730128,1.6347882,2.079047,0.012697697,0.07208797,0.09285636,0.00026804832,6.578057e-05,0.011710069,0.0018672685
319,85.60851,0.2384732,3.4647212,4.1615434,57.136337,12.893869,10.774274,0.012346505,1.2248812,1.2915988,2.6217668,1.6998388,2.1405857,0.020278562,0.08719968,0.08890546,0.00032914884,7.082472e-05,0.01204797,0.002200353
320,90.752846,0.22449744,3.2986848,4.3562984,41.60119,13.322562,8.074546,0.01513943,1.4255601,1.1729667,2.9220154,1.525533,2.343004,0.01636683,0.07241675,0.07112187,0.00027617058,5.9261565e-05,0.011150728,0.001929845
321,59.48546,0.13345632,3.2650015,2.9003344,29.211111,9.955239,7.0787263,0.011119163,0.9295569,1.237845,2.324688,1.1725575,1.1378958,0.013973293,0.06679461,0.0968388,0.00014886845,4.723817e-05,0.008811163,0.00076165365
322,72.44473,0.13952942,1.8149626,3.3926795,31.775925,11.242292,7.8193984,0.011315389,1.0151502,1.1106375,2.1856513,1.3194455,1.4296747,0.015365243,0.053245105,0.09259064,0.00018230303,4.5486737e-05,0.009454699,0.00082123186
323,58.62182,0.14060274,3.5503957,2.8300223,26.389606,7.8790445,6.856175,0.011596551,0.77109605,1.0941442,1.9862493,1.2748797,1.1670924,0.014340807,0.08905462,0.0876698,0.00017255047,4.6068442e-05,0.009092422,0.0007690176
324,101.27653,0.22077341,3.524816,5.0039873,42.420406,13.792152,8.27827,0.014715893,1.9549215,1.3679475,3.0629969,1.4792386,3.0752769,0.02117271,0.097757615,0.043347973,0.00026280014,6.4755644e-05,0.009845865,0.0023817758
325,90.819305,0.21342915,2.8149836,4.367595,38.474926,11.928222,8.202356,0.013329525,1.5766102,1.2604148,2.6276112,1.4004965,2.2554734,0.019999232,0.08423956,0.07416314,0.0003054438,5.9109738e-05,0.010708657,0.0018553914
326,103.17023,0.24800725,3.6835043,5.1223183,46.907833,13.400872,9.021338,0.014674989,1.3970251,1.3610041,2.91514,1.5332696,2.612857,0.019929621,0.08271999,0.07134233,0.0003105799,7.108492e-05,0.011138613,0.0019741526
327,83.765236,0.14980216,2.8752959,4.171574,38.89143,13.69778,7.9392443,0.013161929,1.4595852,1.377837,2.731922,1.3346225,2.000644,0.015736377,0.06964279,0.092595704,0.00026421747,5.6417808e-05,0.0099836895,0.0013656237
328,58.362843,0.119731836,3.2633686,2.9714859,29.07713,11.534263,6.6833935,0.010291817,1.1596137,1.2110095,2.3132143,1.1263945,1.382383,0.013551678,0.059153695,0.06808473,0.00017848566,4.0828956e-05,0.008287554,0.0010733203
329,86.955894,0.1853315,3.725564,4.182773,38.8204,13.727817,8.593272,0.013372245,1.2773677,1.2357253,2.777381,1.3705138,2.4313965,0.017430758,0.06467388,0.055766888,0.00028523937,5.6276764e-05,0.009159122,0.0014354959
330,114.93292,0.26344037,3.234389,5.5135465,56.779984,17.84879,11.011708,0.016587991,1.7117318,1.5518057,3.5267308,1.9638156,2.8550544,0.018881705,0.08344324,0.09386346,0.0002943215,6.738486e-05,0.012844127,0.0020528757
331,83.15609,0.21059674,3.5128272,3.9334056,40.23878,13.844705,7.8217707,0.014866414,1.1247685,1.2124074,2.494641,1.3864751,1.916685,0.0155483335,0.07888683,0.09038869,0.00026545912,5.885751e-05,0.010350358,0.001552422
332,113.05475,0.20517832,3.0515032,5.4600773,39.853687,19.441628,8.515894,0.0151981,1.6619334,1.9569907,4.0392046,1.361584,2.4573507,0.023140118,0.093761355,0.10399334,0.00034975848,7.0484304e-05,0.011903914,0.0015445125
333,84.83398,0.21266043,3.4691024,4.0402784,38.433468,12.476234,8.22833,0.015033693,1.1738693,1.2654558,2.6534991,1.41543,1.9288307,0.015185037,0.08697902,0.08438193,0.00026440615,5.4563152e-05,0.011534607,0.0015138761
334,141.24986,0.25573128,2.5893617,7.071947,47.30042,20.3084,9.34982,0.01638834,2.5974991,2.3688931,5.0901732,1.501792,3.0228236,0.027248045,0.112557836,0.12736662,0.00046326136,8.367881e-05,0.015381296,0.0025041776
335,105.7984,0.21340941,3.4114852,5.0332184,41.514294,13.295296,8.0050535,0.014031124,1.3961082,1.4534582,3.1806831,1.5061219,2.7209852,0.017217498,0.08361172,0.06623938,0.000309477,6.432007e-05,0.009264994,0.0016471398
336,117.48863,0.24503541,3.1203134,5.641023,48.211273,17.044008,9.136185,0.016634515,1.781918,1.781732,3.807572,1.5439363,2.9470403,0.0199567,0.07688342,0.08559801,0.00034174838,7.138922e-05,0.010436956,0.0017024272
337,90.53461,0.18803914,3.3056464,4.3096457,38.119595,12.953232,7.3633533,0.014012094,1.505319,1.2934217,3.0974092,1.4351963,2.3203766,0.01723873,0.09724239,0.08038043,0.000268508,5.9086702e-05,0.009646235,0.0015234428
338,64.72733,0.16941454,3.9833367,3.0608253,33.611877,12.113676,6.8210287,0.012782931,0.95279473,1.1229078,2.0781453,1.1883656,1.3330319,0.01129402,0.05816744,0.08900841,0.00018966859,4.9144124e-05,0.00938433,0.0010727028
339,113.60737,0.2378846,2.508482,5.4149237,37.3169,13.568576,7.508326,0.01628968,1.4096022,1.3782971,3.0356266,1.4882663,2.6227565,0.01788811,0.09439952,0.07866608,0.0002867617,5.64129e-05,0.011640309,0.0018165953
340,78.50862,0.18327099,3.2659605,3.689195,37.5327,13.610955,7.7592673,0.014087206,1.0499489,1.1565533,2.4843142,1.4206605,1.8109668,0.020735733,0.11054459,0.07471868,0.00026879794,5.0630373e-05,0.010572161,0.0013919738
341,114.393456,0.24191344,2.993471,5.5601096,38.22177,14.379859,7.9532704,0.0152358785,1.4936877,1.4594631,3.165626,1.4845532,2.8409686,0.017420072,0.06726389,0.07252123,0.00030160777,6.278045e-05,0.010035207,0.0017105174
342,95.18187,0.19319466,3.10279,4.491083,40.06719,12.2142935,7.7396426,0.012659836,1.2890418,1.2626117,2.870314,1.3952892,2.2765093,0.020398619,0.10308469,0.068679534,0.00032058492,6.372352e-05,0.008812217,0.0015237847
343,87.199295,0.19324735,2.88815,4.015526,44.823322,15.7062435,8.636909,0.015008244,1.0053263,1.2207438,2.4430425,1.5078895,1.9870958,0.019996071,0.098492295,0.07788773,0.00028540354,5.5866112e-05,0.011123472,0.0013394809
344,83.34912,0.16941096,3.0190566,3.9955826,33.939137,12.269878,6.852799,0.012544881,1.1994435,1.3770676,2.5815916,1.1979337,1.9590093,0.01935876,0.08896037,0.070081845,0.00028139082,5.495724e-05,0.008823199,0.0014160913
345,92.0084,0.2012022,3.249418,4.233281,38.13334,13.545354,7.3136277,0.014317376,1.2588274,1.3820686,2.7812998,1.2597882,2.2319622,0.020317504,0.10098407,0.07328318,0.00030565224,6.0955143e-05,0.009401445,0.0015966297
346,100.68298,0.18965599,3.2517202,4.6036687,42.499622,10.854125,7.7051373,0.011545992,1.8441201,1.6378262,3.6156156,1.3100764,2.2999132,0.018225655,0.05519968,0.08253164,0.0002480931,6.360033e-05,0.0088072205,0.0016147831
347,85.069145,0.23895715,3.7115374,4.1227303,55.14818,14.714526,10.600611,0.013506149,1.2601292,1.2610201,2.9069293,1.7681172,2.1283727,0.020086786,0.08219602,0.09396554,0.00033204167,6.760881e-05,0.011559077,0.001508126
348,92.89755,0.23724414,3.4104211,4.675009,50.691498,13.882937,9.835325,0.0144661525,1.3884048,1.5760175,3.394667,1.4886374,2.2770202,0.024183147,0.08656539,0.093002394,0.00041349555,7.458578e-05,0.011463047,0.0016578233
349,112.12007,0.24223566,2.6019704,5.4664993,50.719006,17.784924,9.727848,0.016304106,1.8826792,1.9219838,3.723136,1.5405293,2.1590931,0.023331903,0.08456988,0.1345771,0.0003635152,7.5046824e-05,0.013547113,0.0015253732
350,110.61243,0.19096707,2.5252743,5.484439,42.018005,13.623995,8.498878,0.017709242,1.6502606,1.9959986,2.542401,1.3244151,2.371858,0.037323233,0.14553341,0.127211,0.00038330237,7.978368e-05,0.014988279,0.0021706321
351,1.781859,0.009471093,0.07984703,0.25983563,34.71992,0.37732372,8.217955,0.003074931,0.18057941,0.29937765,0.21372901,0.8920811,0.060160976,0.006521594,0.011117227,0.05226699,2.6274249e-05,1.505179e-05,0.00565722,0.00025537563
352,1.9681801,0.011416711,0.2388984,0.2722297,34.791885,0.51799256,8.566449,0.0033901653,0.16704686,0.29722208,0.22553656,0.9303498,0.06364037,0.0061021023,0.010814836,0.05119218,2.5782205e-05,1.4977642e-05,0.0059029744,0.00024923927
353,75.03102,0.22481531,3.8933725,3.6443915,54.575844,14.657635,10.582618,0.012754245,1.2082949,1.1812085,2.82917,1.7944548,1.908972,0.018458048,0.09052409,0.099662475,0.0002897356,6.397403e-05,0.011743364,0.002233932
354,86.78175,0.22469063,3.6300058,4.305235,47.870956,12.153358,9.593415,0.0140219405,1.3304989,1.4020358,2.8407996,1.4701358,2.0507798,0.019649697,0.07973491,0.08020789,0.00034647458,6.7570036e-05,0.011618114,0.0018078339
355,91.08973,0.22647648,3.248061,4.466952,46.43354,11.731344,9.15823,0.012826155,1.3244377,1.4802684,3.1172333,1.4282995,2.2092474,0.020681186,0.09406622,0.080638945,0.00037140408,7.366396e-05,0.010928305,0.0017306355
356,85.42371,0.23583876,3.4607568,4.2328515,48.88439,11.108583,9.647229,0.01375572,1.5434217,1.3365865,3.071453,1.5286214,2.141313,0.01892505,0.07433508,0.074755974,0.00035630548,6.433065e-05,0.0120024625,0.0019175764
357,96.08745,0.24022174,3.5670056,4.827472,51.957565,12.021638,9.647288,0.0144410515,1.8674579,1.5762724,3.3394377,1.6484154,2.1867588,0.017677926,0.068715066,0.08174105,0.00037223464,6.660675e-05,0.012570402,0.001967223
358,112.73718,0.2724176,3.474625,5.7453394,50.376686,12.822392,9.556306,0.013934796,1.6089226,1.5108818,3.5347145,1.6856303,2.8528626,0.019602327,0.070410416,0.07923481,0.00039589757,7.395838e-05,0.012596799,0.0020845511
359,204.95291,0.2587866,2.1365342,10.914556,41.171356,25.392933,10.037062,0.019945098,4.9899745,3.6396804,9.455922,1.7024409,5.21413,0.02599419,0.12564157,0.12834236,0.00050910143,8.562967e-05,0.014764653,0.004165169
360,76.47688,0.20860302,3.6482313,3.7942865,48.920364,11.1994295,9.60246,0.012104723,1.2924314,1.2249545,2.7047024,1.4439292,2.0300047,0.016831512,0.06922113,0.06276115,0.00032876228,6.667608e-05,0.011091328,0.0016153104
361,88.9821,0.20213072,3.5005891,4.5920815,48.451725,10.147879,9.478306,0.010638973,1.4433776,1.3813906,3.173807,1.460208,2.38498,0.022805134,0.090583205,0.0674873,0.0003653842,6.748334e-05,0.010834101,0.0021618474
362,100.42983,0.20533879,2.8207786,4.8957872,44.572777,17.097486,9.5759325,0.014693722,1.750762,1.5260683,3.5402744,1.4585603,2.5115287,0.019327652,0.09109573,0.07848883,0.00038839458,5.531738e-05,0.010982484,0.0019098242
363,99.82402,0.24392582,3.2836714,5.070186,50.65015,10.867772,9.336368,0.013216471,1.825811,1.5254788,3.570323,1.6319739,2.5743828,0.017821755,0.0740308,0.08169493,0.00035660283,6.411668e-05,0.011519791,0.0019399188
364,93.45368,0.21358944,3.95594,4.7929463,48.80626,11.175445,9.209775,0.010273505,1.6942286,1.4457914,3.3425448,1.4843472,2.4388626,0.01935988,0.057395916,0.07490944,0.00037519212,6.4145555e-05,0.009974308,0.0019443462
365,85.76735,0.19105758,3.323939,4.297888,46.814014,10.05501,8.661439,0.011155412,1.2745697,1.3514085,2.8409817,1.4584255,1.985286,0.018289214,0.07645213,0.072198555,0.00029067352,5.42983e-05,0.010459758,0.0019377454
