,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
271,94.64116,0.17334619,2.3734198,4.5922685,34.496883,12.279539,7.549687,0.014597188,1.994472,1.7327696,4.014098,1.2311639,2.0136266,0.019091852,0.08508614,0.07826338,0.00026933456,6.199611e-05,0.011214692,0.0020571887
272,124.78524,0.16472428,2.3467734,6.403972,30.697035,16.105732,7.7289033,0.01593946,2.6887164,2.218981,5.0380635,1.3390254,3.0516882,0.020820899,0.07300185,0.07410004,0.0003339049,6.690027e-05,0.010131941,0.0025383066
273,122.649475,0.23760965,3.4152794,5.87524,35.300175,12.748366,7.032894,0.016682437,2.3620589,1.6462473,4.4043493,1.3878871,3.3595383,0.021644918,0.120053284,0.082073204,0.0003684588,6.0058646e-05,0.011147962,0.0026432828
274,76.48719,0.1646883,3.4428852,3.5411522,29.476503,10.938943,7.1759844,0.012127902,1.2859153,1.5781258,3.0871508,1.1085131,1.2248688,0.013774771,0.05722621,0.095376305,0.00021659287,5.0668074e-05,0.009793992,0.001232556
275,61.342583,0.11473172,3.9476905,2.9120898,25.325285,9.823854,6.43019,0.010561075,0.82306993,1.4132358,2.590824,1.0646883,0.9627232,0.012293884,0.040599573,0.10728308,0.00014189837,4.0569765e-05,0.009313491,0.0006073647
276,83.696465,0.18267791,4.3183227,3.7627158,40.380238,13.106761,8.883371,0.017043699,1.176757,1.2810144,2.6805735,1.3423823,1.526759,0.02406749,0.16155382,0.11286106,0.00026438924,6.0994924e-05,0.013759966,0.0014059705
277,58.75771,0.11080988,2.8933842,2.7758403,25.780176,10.178768,6.507108,0.0108625125,0.7757879,1.2259543,2.3045416,1.1491232,1.0245023,0.014656593,0.0738946,0.08277662,0.00017862918,4.527845e-05,0.008246781,0.0008833792
278,59.749443,0.111821845,3.1165106,2.9326162,24.5988,10.313546,6.1651855,0.011669264,0.85781336,1.2554923,2.185148,1.1352056,1.0372955,0.014648741,0.059172947,0.10481293,0.00015916192,4.311586e-05,0.009449178,0.0006547333
279,70.901,0.15579203,3.5600865,3.272877,32.34161,12.223126,7.190878,0.014559433,1.321467,1.6015023,3.4390588,1.1963451,1.0937196,0.014257042,0.060450472,0.11814468,0.00019956948,5.220095e-05,0.010305976,0.0010854735
280,75.52556,0.1638802,2.9720018,3.5813375,36.051136,12.085436,7.5440993,0.013907994,1.5722057,1.4861686,3.4005094,1.2598878,1.4491959,0.012714467,0.051061805,0.098869346,0.00021870175,5.284693e-05,0.009107563,0.0012195094
281,61.80329,0.12389611,3.9110498,2.7828193,26.801283,10.218576,7.2070456,0.011026374,0.7858307,1.3709974,2.5684938,1.0560683,0.9096548,0.009036181,0.034383144,0.10788138,0.00013483144,4.0728406e-05,0.009420242,0.00055259763
282,54.99781,0.11922924,5.0974936,2.5517964,25.634678,10.012848,7.1576576,0.009534637,0.6945695,1.3270205,2.5149379,0.9808072,0.8579963,0.008887997,0.032311805,0.1037578,0.00012476972,3.889049e-05,0.008380527,0.000552606
283,74.38416,0.15329316,3.4685585,3.2853072,34.745033,15.240482,7.736603,0.011360693,0.665521,1.1127837,2.1042852,1.1598233,1.3887649,0.015249268,0.09955642,0.09122444,0.00027059214,4.793528e-05,0.008549903,0.0010798154
284,60.17906,0.1399348,3.8027592,2.7549257,31.564838,12.517759,8.582584,0.0141047,0.74265105,1.267477,2.1973796,1.3330721,1.1109585,0.01882359,0.093037136,0.09961824,0.00023653227,4.9308674e-05,0.0113140205,0.0008925306
285,52.352592,0.12432558,4.556348,2.4428568,28.220957,12.02517,7.043784,0.011290881,0.49066448,1.0239428,1.9091939,0.97991306,0.8698838,0.012441289,0.101797655,0.098292634,0.00020040496,3.9760813e-05,0.008093964,0.00068288995
286,94.78642,0.21198884,3.6338315,4.693472,40.360943,11.794937,8.134027,0.014099028,1.8017958,1.5857056,3.624809,1.3093997,2.3206882,0.021080712,0.09540899,0.085026495,0.00036468278,6.6974346e-05,0.011825741,0.0024030244
287,102.93546,0.21187076,3.8884287,5.2089496,42.132645,10.519905,8.096123,0.012186034,1.6417356,1.4665956,3.3989608,1.3109925,2.7418246,0.021387232,0.07348007,0.06722439,0.00035146432,6.335764e-05,0.009995417,0.0021543808
288,68.03234,0.11857895,2.1802402,3.3059235,35.700645,8.819591,7.668393,0.010494979,1.1588856,1.043819,2.1242769,1.2210482,1.5505512,0.01669077,0.074716724,0.0560251,0.0002204181,4.736993e-05,0.008451267,0.0014036171
289,52.253143,0.08891057,3.7754345,2.3349648,27.554539,11.686546,6.720305,0.0113179125,0.64197433,1.1128557,2.108605,1.0878257,0.8777523,0.010752521,0.05740431,0.08856768,0.00013986825,3.499364e-05,0.007717676,0.00069731346
290,64.65203,0.117793776,3.0296657,3.0354242,28.033407,10.296596,7.03165,0.01129151,0.7811616,1.1206889,2.2081697,1.163961,1.2706463,0.014920495,0.05772049,0.088970795,0.0001590917,4.202262e-05,0.009350526,0.00079848245
291,79.118454,0.2014374,4.054137,3.520244,33.953117,12.920088,6.7791634,0.012396838,1.3110696,1.3348852,3.0920765,1.1680108,1.7065357,0.012902911,0.08510583,0.09263793,0.00026267162,5.2641346e-05,0.008030225,0.0015065102
292,107.7921,0.21623519,4.3154516,5.018507,41.15554,10.289982,8.398824,0.013794659,1.2902399,1.3344064,2.790856,1.4108279,2.4800227,0.023695769,0.103989,0.09613707,0.00035087776,6.977595e-05,0.010501625,0.0014235062
293,59.32098,0.18615495,4.174906,2.6835542,36.75371,13.462879,8.17936,0.011654201,0.69478106,1.1644803,1.9467545,1.4348241,0.98708355,0.012817355,0.05031419,0.11458536,0.00018673371,4.9350314e-05,0.009572438,0.0008140955
294,61.04857,0.14501788,3.3973057,2.8931587,32.56368,11.772571,7.27273,0.012061795,0.93264043,1.194255,2.4521415,1.238913,1.1126919,0.014984545,0.06630034,0.101840466,0.00017644827,4.6911926e-05,0.010649771,0.0010671185
295,61.021904,0.13919847,3.8542676,3.085641,30.820894,13.688678,6.9734964,0.014443819,0.8915712,1.163632,2.1407967,1.319166,0.9864735,0.0225035,0.1483489,0.10832929,0.0002274995,4.694286e-05,0.01268111,0.001321942
296,102.08092,0.19535759,3.0534778,4.9158473,43.16804,14.969375,8.484887,0.016299624,1.8866904,1.5035819,3.5006914,1.3858099,2.2786162,0.018463051,0.12991036,0.08708684,0.00030389513,5.9120044e-05,0.012118305,0.0020768743
297,59.45423,0.114679486,2.6242073,2.6686072,30.877024,10.507404,7.3401117,0.009847695,0.7147325,1.0852659,1.8862749,1.1811699,0.85375845,0.0125214355,0.047320824,0.11329155,0.00010401208,4.1887895e-05,0.009506747,0.00055333215
298,86.36846,0.21778901,1.4059994,3.782152,36.66564,13.657382,7.9982414,0.01565089,1.1516938,1.3373786,2.451862,1.4846675,1.5247536,0.024764964,0.10015938,0.0920078,0.0002867196,6.681e-05,0.012277321,0.0013233346
299,57.802,0.13445517,4.367124,2.6379483,30.186266,10.464719,7.820282,0.01144616,0.6955402,1.1700237,2.274031,1.0856233,1.0138705,0.012390633,0.04827092,0.10526054,0.00016369652,4.5129575e-05,0.009167941,0.0007038873
300,79.23086,0.20622942,4.1075153,3.6621063,45.342583,13.336651,8.810871,0.017378654,1.2457638,1.3138525,2.8004076,1.4884474,1.5766954,0.022683162,0.11695109,0.11301728,0.0002774357,6.1853236e-05,0.014459394,0.001795931
301,61.086662,0.17708401,4.260572,2.795378,38.009193,13.665837,8.576464,0.017221369,0.81954306,1.0440726,1.9244813,1.4251226,1.0845258,0.022221446,0.13667975,0.1273154,0.00022738083,5.3954525e-05,0.014784487,0.0013102179
302,94.642105,0.23381415,4.755814,4.5538807,50.469875,13.786949,9.5055275,0.017017348,1.3754903,1.6150963,3.3160045,1.7680702,1.8187314,0.025251888,0.12465458,0.11799816,0.0003279865,6.681479e-05,0.015128364,0.0019723128
303,104.61254,0.16566503,2.3731844,5.150362,31.28118,10.740717,6.7243843,0.012646984,1.8971392,1.6905235,4.0090747,1.288648,2.6579316,0.018880183,0.08604798,0.05712526,0.0003144309,5.6710276e-05,0.0066502094,0.0017946259
304,105.1025,0.22030771,3.6474009,4.9507427,37.94917,11.023187,7.6987605,0.013100854,1.8797549,1.6465558,3.7349923,1.1937324,2.4350064,0.017646343,0.06754229,0.07955068,0.00033950488,6.226033e-05,0.00977569,0.001902853
305,97.65382,0.18750201,3.0704083,4.554992,40.970448,11.5993185,8.510718,0.014076509,1.4820193,1.6597534,3.4253805,1.2584178,2.00487,0.019258201,0.09583552,0.0756291,0.00030090866,6.581287e-05,0.010667926,0.0018245903
306,87.17933,0.18379037,3.3742018,4.369651,35.988224,12.070832,6.846356,0.01462343,1.7032512,1.6424123,3.2695124,1.2850784,1.9157109,0.020826463,0.09576249,0.09556688,0.00025417074,5.9116588e-05,0.011794823,0.0017774223
307,77.94578,0.16820459,2.912001,3.8635573,40.15083,11.685574,7.905353,0.014117418,1.3273029,1.4627519,2.7227273,1.3722166,1.792274,0.018509978,0.09834386,0.09617128,0.00023696951,5.4704724e-05,0.010250689,0.00118349
308,60.769184,0.14275861,3.3167212,2.8401787,29.502829,13.139775,5.934018,0.012227846,0.8366478,1.1897616,2.0463638,1.240172,1.0725806,0.019362768,0.123866424,0.103123546,0.0002461955,4.4872235e-05,0.00955635,0.0011217644
309,77.764915,0.13858959,1.5225106,3.5960503,31.345345,12.605096,8.234027,0.012926309,1.0569237,1.2633193,2.278958,1.213826,1.6843618,0.021622522,0.09324688,0.08028754,0.00019723055,5.4837317e-05,0.011058719,0.0011522832
310,71.89844,0.151532,3.525528,3.6512694,31.485563,12.973906,6.5199113,0.015258328,1.4191386,1.3112893,2.8590586,1.2644268,1.7207353,0.018956464,0.090498246,0.10110162,0.00023883066,4.9952025e-05,0.0102134105,0.0014580542
311,75.26975,0.17915806,3.7445006,3.6857,38.216225,10.654892,7.7463593,0.011944624,1.3913937,1.5060579,3.1478553,1.2088073,1.6298376,0.014614313,0.066229865,0.08872376,0.00020884926,5.6011017e-05,0.010212767,0.0016290355
312,83.10129,0.22530138,4.1109357,3.9651008,55.278675,13.0172205,10.179662,0.0139558995,1.287661,1.3431157,2.8080723,1.6312907,1.943897,0.017418414,0.077110335,0.09398496,0.00029670182,6.462476e-05,0.012290946,0.002045032
313,74.039444,0.1907746,4.0856323,3.4633179,46.0205,11.272361,9.346133,0.014273231,1.0272231,1.2330866,2.301918,1.4307555,1.6186526,0.021671833,0.10324887,0.10160832,0.00025930398,5.4682e-05,0.011925342,0.0016468444
314,65.36953,0.17805229,4.1255317,3.04715,43.79836,12.4321995,8.866269,0.014235065,0.88112617,1.1695516,2.1631052,1.4552556,1.4079554,0.01834434,0.073793374,0.10854781,0.00021719212,5.2692507e-05,0.011112607,0.00122381
315,87.86191,0.1860616,3.244273,4.4097157,39.019005,11.455845,7.833279,0.012590893,1.7870178,1.5713278,3.3654559,1.3168883,2.1586921,0.017092772,0.06309291,0.09151773,0.00022333869,6.1025192e-05,0.009564861,0.0017425652
316,87.24598,0.1360098,0.9580145,4.081749,28.26751,10.431555,6.7411003,0.010948241,0.9939984,1.2881633,2.3496037,1.269222,1.6687489,0.01636144,0.06547416,0.06168956,0.0002457214,5.7891288e-05,0.008059723,0.0012142756
317,75.216064,0.09784073,1.3471074,3.5444038,27.517029,9.695916,6.689592,0.009675828,0.91746724,1.1218203,2.106684,1.1563023,1.4636899,0.015980007,0.06455127,0.062091455,0.00018522849,4.6942787e-05,0.0073532355,0.0010595538
318,65.05513,0.09899543,2.2395065,2.9838881,26.172619,8.47634,6.9677124,0.009991861,0.789595,1.1698173,2.316913,1.1230117,1.1170812,0.013077676,0.06541834,0.09451775,0.00014366387,4.3755612e-05,0.008149288,0.00057045283
319,66.416016,0.12167158,3.660142,3.0548701,28.994133,12.801826,7.2963943,0.016714474,1.0950227,1.5219328,2.9020326,1.2324281,1.0791669,0.018118449,0.073817156,0.12335199,0.00016489452,4.8353188e-05,0.0135918185,0.00097316003
320,64.30185,0.10520947,2.6376712,3.0720398,24.47989,10.038888,6.425121,0.012583972,0.73607343,1.2233196,2.1670516,1.2361599,1.1978965,0.013932467,0.057751104,0.09517385,0.00015998604,4.7319332e-05,0.00938412,0.0006989949
321,75.383095,0.09834791,1.4003094,3.5744023,25.114645,9.361382,6.451614,0.010700782,0.9929216,1.2387797,2.3243146,1.1155313,1.5451573,0.016186645,0.071611635,0.070284925,0.00019212245,4.6066765e-05,0.007817107,0.00086824683
322,89.45817,0.131342,1.4172448,4.1993194,27.806292,11.875262,7.0853043,0.0105251195,1.3278261,1.3826565,2.9282596,1.2483016,1.9303077,0.018140689,0.08159042,0.054315794,0.00024598057,5.2566455e-05,0.008658752,0.0013971244
323,95.42104,0.20647375,3.2943678,4.4227166,40.696705,12.025746,8.138396,0.016096694,1.4560472,1.4911706,3.0269263,1.343198,2.0650535,0.01909528,0.08907732,0.09724055,0.00024113097,6.323079e-05,0.01199224,0.001706111
324,93.63015,0.23540097,3.8322542,4.391952,47.071957,11.951528,8.614443,0.01649114,1.5166668,1.384343,3.1239297,1.5108645,2.098336,0.018135227,0.10639392,0.09095281,0.00033397184,6.4992e-05,0.011660209,0.0017354108
325,86.50712,0.19167982,3.53771,4.016661,36.9711,10.39402,7.8161006,0.014395988,1.3435585,1.4054973,2.9446456,1.2794234,1.7129574,0.019717915,0.092318915,0.10173706,0.00024855087,6.236376e-05,0.011996719,0.0016211654
326,89.307785,0.18749149,3.4623353,4.047599,36.091362,14.668707,8.053877,0.014738866,1.6857301,1.5071349,3.4760654,1.1610442,1.9730269,0.016515596,0.09478272,0.08753957,0.0002895812,6.199367e-05,0.010561341,0.002172617
327,94.12308,0.18095315,2.9201357,4.583712,41.976727,13.829022,7.6552835,0.015760977,1.5157338,1.2632605,2.7737446,1.3897632,2.4359956,0.024164315,0.13473715,0.07421939,0.00032281285,5.8362137e-05,0.011673896,0.0022668676
328,69.32818,0.18884857,2.9572968,3.320087,47.040825,12.909725,9.5900955,0.015081764,0.9167696,1.1048336,1.8572718,1.5356734,1.4835136,0.019091235,0.084581606,0.108016826,0.00023097474,5.8760514e-05,0.011719059,0.0010254248
329,97.41537,0.18026455,2.8861132,4.7048225,41.993153,13.371973,8.308805,0.013681345,1.9946717,1.6536497,3.7358427,1.3575658,2.6331425,0.019471567,0.0874087,0.06388905,0.00037375517,5.793676e-05,0.008209684,0.0019662443
330,59.3026,0.132102,3.2017357,2.7206037,30.610306,13.826279,6.937708,0.012522655,0.8678533,1.1026752,2.2495546,1.1086318,1.021687,0.012425423,0.06552067,0.0892086,0.00018133446,4.424909e-05,0.008551584,0.0010027518
331,86.09824,0.11934441,2.3089416,4.4371877,26.29452,10.485468,6.265558,0.007864425,2.2035224,1.6680481,3.7188678,1.1160578,2.5594673,0.015060333,0.051134527,0.05235197,0.00025962965,4.898e-05,0.0053654057,0.0019431623
332,90.43139,0.20904821,2.7922056,3.9907064,40.052345,17.53512,8.267914,0.01853518,1.2952689,1.380062,2.8067935,1.505752,1.6294233,0.022581521,0.1244757,0.112021446,0.0003530337,6.24483e-05,0.013901099,0.00176372
333,103.814514,0.19380891,2.8678803,4.6409426,39.236866,12.070254,7.869317,0.014611723,1.355018,1.6889412,3.2068293,1.2381091,1.8751484,0.019232227,0.08845483,0.10090236,0.00027610693,6.143481e-05,0.011307659,0.0014505193
334,97.2158,0.2160389,2.9100313,4.5183363,43.752117,14.100018,8.735443,0.015089627,1.4172288,1.7229036,3.2780864,1.3473134,1.8654631,0.019387046,0.07757999,0.10248015,0.0002917476,6.425224e-05,0.011857402,0.0017041009
335,82.56542,0.19785266,3.4275813,3.8688214,42.509262,13.4724865,8.571255,0.01634098,1.4578273,1.2866188,2.9342682,1.3403457,1.7494137,0.013486536,0.07504003,0.0935235,0.00021998944,5.380576e-05,0.011437119,0.001638538
336,158.9794,0.27442047,2.9267292,7.3955636,54.626987,19.762316,10.503773,0.020697854,2.4458034,2.3230064,4.784878,1.8236846,3.3396578,0.023331624,0.11822704,0.120617785,0.00042561494,8.28261e-05,0.015042189,0.0026992464
337,102.07526,0.23314273,2.7364182,4.716919,43.508404,14.631019,8.275538,0.016565869,1.3557483,1.5712811,3.0615935,1.4851062,1.9465737,0.02025963,0.07962957,0.09929567,0.00031269348,6.713666e-05,0.012711781,0.0017156254
338,60.407757,0.14146733,3.893277,2.8247685,30.769562,12.605374,6.6311836,0.013298816,0.75460553,1.1164728,2.0496304,1.3536627,0.9481546,0.015980845,0.0645338,0.10536448,0.00017959424,4.413045e-05,0.010316872,0.00080239744
339,95.87521,0.16262355,2.964482,4.5770917,38.83142,12.753031,7.4006743,0.014459819,1.410116,1.5522841,3.1371198,1.2369757,2.1011987,0.017203702,0.06507311,0.06599956,0.00027550643,5.9357615e-05,0.00961274,0.001530296
340,87.695854,0.18327516,2.6929164,4.137921,40.600517,13.402638,7.480768,0.015044766,1.4711171,1.4934349,2.9810863,1.3804927,1.8340805,0.022492327,0.09813394,0.089721486,0.00030180858,6.0644128e-05,0.011087665,0.0016354425
341,64.97814,0.109763704,3.669254,3.1918683,27.72976,9.919533,6.083131,0.010627531,0.87812626,1.1821477,2.2240741,1.084144,1.297654,0.013638642,0.06951439,0.07274705,0.000198126,4.1776762e-05,0.008531128,0.0012110728
342,87.18251,0.17947184,3.0035443,4.275975,41.318527,11.9323225,8.858166,0.01546965,1.6260768,1.499653,3.0675263,1.3619492,1.9209576,0.019019473,0.096819,0.09325289,0.00026458746,6.2798834e-05,0.011464033,0.0015556513
343,77.78328,0.14126705,2.7967744,3.7475276,35.99744,10.799428,7.7291656,0.013234277,1.0441428,1.2749388,2.389278,1.3189228,1.4823827,0.018933035,0.07912816,0.08140933,0.00022139559,4.954896e-05,0.010525015,0.00134163
344,91.973526,0.12828642,2.2867942,4.195125,32.530827,10.661814,7.137074,0.012979329,1.5076022,1.4500505,2.9648352,1.1929172,1.8419262,0.015616338,0.07884929,0.07233751,0.00023818375,5.4229495e-05,0.008588327,0.0014051236
345,94.81835,0.1893619,3.1266792,4.7451425,43.86137,13.779071,8.684254,0.013384225,1.713505,1.7099721,3.68389,1.372564,2.027468,0.020139385,0.070061155,0.07586894,0.0003204943,5.856491e-05,0.0102920635,0.0019863348
346,82.75694,0.20960398,2.6086392,3.832744,46.189846,14.795068,9.555257,0.015458199,1.2978234,1.2337573,2.25597,1.5131301,1.7073439,0.021024154,0.09860948,0.10235988,0.00025312396,6.318912e-05,0.011850658,0.0014251624
347,80.31712,0.17687774,3.1390414,3.9400604,39.103024,13.725923,8.540659,0.016268607,1.3395736,1.1884828,2.4658659,1.3147341,1.8713405,0.019310206,0.098887846,0.09971185,0.00021591943,5.5621294e-05,0.011691475,0.0012351122
348,54.38197,0.11722321,3.2139606,2.718672,27.727057,12.680032,6.3265686,0.014004461,0.9442176,1.163725,1.9948019,1.171716,1.0194885,0.01509619,0.055973258,0.11606039,0.00012626882,4.3154505e-05,0.011365596,0.00086305913
349,85.19025,0.22506389,3.9004796,4.018555,51.909573,11.2716,9.848234,0.014714756,1.2234699,1.5939553,2.7956276,1.5245254,1.6931268,0.0205106,0.08382606,0.119929686,0.00026457084,6.409885e-05,0.013264093,0.0014404118
350,85.19425,0.16307546,2.6448321,3.9506154,38.24167,11.623326,7.367443,0.012597055,1.3288456,1.6177001,2.3261685,1.2430232,1.8534917,0.021879097,0.0835945,0.08472369,0.0002654165,6.042667e-05,0.010672105,0.0018919258
351,81.145584,0.15797205,2.669904,3.771943,38.579372,11.426813,7.458543,0.012207861,1.1801212,1.5358405,2.2137105,1.2202414,1.7439755,0.020736676,0.079274245,0.08482776,0.00024786094,5.756987e-05,0.01045829,0.0016946936
352,82.71307,0.22874224,3.504649,3.5912466,38.392834,11.4359455,7.8557315,0.012218941,1.2316505,1.150811,2.5722997,1.3836223,1.9471959,0.019206453,0.078347564,0.07578809,0.00033780446,5.775168e-05,0.00955558,0.0015425187
353,78.32449,0.19169171,3.5077462,3.7651205,36.378475,11.353408,7.801016,0.013443047,1.4287239,1.3945876,2.9651728,1.2915874,1.782234,0.019271446,0.0862509,0.08754798,0.00033424393,6.0686285e-05,0.010824201,0.0017599785
354,81.41865,0.22427104,3.4216425,3.8497143,38.950943,12.26112,7.9839153,0.012752476,1.4019936,1.1959223,2.6787424,1.4016658,1.9889681,0.020182412,0.07647328,0.07683786,0.00033359052,6.126175e-05,0.010548862,0.001672313
355,80.76789,0.23050667,3.417146,3.9451246,38.135086,11.008939,6.8903327,0.012873742,1.7187103,1.3973885,3.1253529,1.2364284,2.0605137,0.018681366,0.08888095,0.063888706,0.00035159138,6.459227e-05,0.010003365,0.0019976597
356,101.89082,0.22252534,4.339866,4.867765,48.222767,11.30799,9.522436,0.01707832,1.8672186,1.7005973,4.0154696,1.5566286,2.2300231,0.01659011,0.06941987,0.095314726,0.0003214405,6.0143015e-05,0.013321085,0.002190811
357,116.521545,0.1907887,2.7634234,5.749444,37.104042,12.274748,7.861622,0.014232697,2.208716,1.8783559,4.4123783,1.3465804,2.7970216,0.017886138,0.096159235,0.066861436,0.00034603412,6.343454e-05,0.011297117,0.0025170827
358,97.26023,0.2387279,3.1992846,4.647877,37.759068,11.215111,7.182279,0.014183318,1.8248539,1.5678762,3.4907405,1.2656801,2.270159,0.017226603,0.0771415,0.08058025,0.00036220264,6.3171574e-05,0.010658043,0.0018740983
359,66.71584,0.16689925,3.423785,3.211336,31.514093,11.610665,7.6140003,0.012092539,1.194424,1.062211,2.295372,1.249039,1.6059324,0.016604265,0.09337533,0.07081583,0.00028690425,5.239133e-05,0.009067082,0.0013796691
360,75.754166,0.20808959,3.4692976,3.7386327,47.74945,11.322724,9.277355,0.014563238,1.3011403,1.3394808,2.58758,1.497719,1.7231748,0.018661156,0.07811977,0.09129962,0.00030135087,6.382769e-05,0.012066621,0.0014704049
361,115.82229,0.1726366,2.772782,5.8344293,33.43225,14.170685,7.1078205,0.010546528,2.2246916,1.8735323,4.0310426,1.216934,3.1586292,0.021376748,0.06816341,0.057765327,0.00033012574,5.9105194e-05,0.007941833,0.0025580998
362,81.66863,0.18326125,3.0609024,3.905933,37.40823,11.764353,7.9915943,0.011275725,1.5380657,1.3081617,2.7489004,1.2321581,2.0552604,0.018248852,0.09769324,0.06612841,0.00034991995,6.0888466e-05,0.0092281625,0.0018536306
363,81.613815,0.18864904,3.2126484,4.2254405,39.936207,10.189588,7.698917,0.011029253,1.72463,1.4238737,2.9349368,1.2473034,2.1430295,0.018552054,0.07689862,0.06025393,0.00035061312,6.312855e-05,0.00901276,0.0018343257
364,94.83594,0.24659798,3.1813195,4.757943,47.657932,10.581827,9.01481,0.013707723,2.030004,1.5469699,3.417978,1.4923741,2.2729123,0.017145172,0.06256749,0.07266652,0.0003685494,7.132973e-05,0.012195836,0.0023522517
365,87.95742,0.25793305,3.4707046,4.3361216,56.793182,11.513888,10.434513,0.013673016,1.517701,1.5120324,2.986183,1.7647536,2.0243526,0.017781978,0.069812626,0.090063676,0.00033464978,7.8527206e-05,0.012302613,0.0021879354
366,67.7857,0.12187996,3.000456,3.2734509,25.419226,9.789652,6.4888434,0.0088421535,0.8511837,1.274841,2.4202302,1.0887742,1.2874407,0.015944762,0.0722043,0.08678122,0.00023776684,4.538582e-05,0.006771189,0.0009398993
367,67.73101,0.116840266,2.7360077,3.2094598,27.537638,9.460978,7.4992833,0.011532651,0.9986516,1.5331757,2.7930818,1.0624518,1.096744,0.012223487,0.036630753,0.10636221,0.00015318103,4.2191958e-05,0.009078697,0.00063094136
368,95.59328,0.22545628,3.4159932,4.751464,50.334183,10.321998,9.186044,0.012191199,1.9086853,1.5705409,3.478837,1.4785895,2.3594146,0.01623226,0.06570278,0.07528989,0.00034614484,7.045766e-05,0.011836396,0.0025845047
369,84.536125,0.21655591,3.0970883,4.2435236,40.83168,10.899869,7.603021,0.013155285,1.6165658,1.3639973,2.7532868,1.3658686,2.3407726,0.016989345,0.080153935,0.076785445,0.00033414827,6.444199e-05,0.010303162,0.0015931465
370,95.11743,0.1718286,3.0476975,4.782262,34.871475,10.988126,6.853938,0.010062212,1.8502387,1.6595958,3.449648,1.1851573,2.4291427,0.018522233,0.049381364,0.05165387,0.00031662223,5.8255046e-05,0.008652674,0.0022213336
371,72.08731,0.19068897,3.8193548,3.4666352,49.117645,11.263764,9.572061,0.013152932,1.2150398,1.2695056,2.5855176,1.4636352,1.6927363,0.017302975,0.07891093,0.095962636,0.00027393838,5.8404436e-05,0.011295932,0.0015677382
372,195.18877,0.16409299,1.6842835,9.895718,33.505733,22.408594,8.187414,0.01832842,3.2201557,2.6426814,6.0415406,1.2960961,5.3408976,0.021054486,0.10337099,0.062015813,0.00033972977,6.59079e-05,0.011046821,0.003498754
373,145.02654,0.14474165,2.3621097,7.1334968,36.507057,16.396818,7.7832203,0.0138142975,2.6567988,2.3942127,5.575761,1.2990848,4.0195312,0.021210078,0.09633439,0.072628185,0.00032985353,6.2257786e-05,0.008605533,0.0027155394
374,92.12632,0.1937721,3.286373,4.572745,44.42922,10.165701,8.3940325,0.012926041,1.7763306,1.3536135,3.2214694,1.3298715,2.2398577,0.01842304,0.07259195,0.07225688,0.0003356998,6.261365e-05,0.010882863,0.002095104
375,91.0997,0.2068979,3.912227,4.1941724,45.621246,11.690106,9.370099,0.015364429,1.39727,1.3927959,2.846064,1.4803138,1.8405164,0.014692769,0.05767112,0.09112503,0.00033798543,6.129484e-05,0.0115893,0.0014509531
376,78.01815,0.19165674,3.4937356,3.8095794,44.32671,9.702378,8.334779,0.010771192,1.407172,1.3432134,2.7140584,1.2532692,1.9188571,0.018358639,0.07371451,0.060850717,0.00034393542,6.072522e-05,0.009795227,0.0018692741
377,51.291996,0.12872958,3.8142915,2.3486345,32.254936,12.017802,8.275806,0.011732819,0.6611306,0.9200824,1.4914576,1.2915726,0.878122,0.014957584,0.06143588,0.10124426,0.00016398978,4.1938147e-05,0.010573354,0.0008167458
378,90.31039,0.25529122,3.5285873,4.6443453,61.594154,13.407257,11.268217,0.018317765,1.4081059,1.4310942,2.546936,1.9428998,2.3805954,0.019693153,0.09501961,0.1168023,0.00024894014,7.815966e-05,0.014285495,0.0019636739
379,68.79204,0.14086683,3.0225115,3.7132754,45.69064,7.379434,8.207324,0.009479161,1.0055047,0.956347,2.1098063,1.3344572,1.7304908,0.017126683,0.0729889,0.053467676,0.00026164396,4.5943587e-05,0.00858495,0.0012711496
380,215.38216,0.3241013,2.7856073,11.407821,50.74013,27.02706,12.544895,0.028845051,6.000266,4.9037666,11.4642725,1.8111823,3.5353556,0.02272751,0.12177782,0.18895479,0.00047337142,9.040072e-05,0.028486408,0.0045564095
381,221.02805,0.31749633,2.6738524,11.911261,47.76636,14.933112,12.142839,0.030538833,6.2972045,4.964237,12.008713,1.7546597,3.8294137,0.020623608,0.13588192,0.15208532,0.0005261777,0.00010416283,0.0279444,0.005525982
382,82.81568,0.2219296,3.5120628,4.235533,56.448948,10.943818,10.200594,0.0131724775,1.7703938,1.2059355,2.9851627,1.5821518,2.1075559,0.017772228,0.076820925,0.089787796,0.00029527053,6.347297e-05,0.010936905,0.0017639514
