,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
300,100.82951445582643,0.2422938400813501,4.878460715341703,4.54506268180054,31.587747207623295,8.056106058325469,4.802322459279251,0.013443121749917644,0.055284603450028315,0.2124781860891737,0.27007628584348825,0.7631935371375776,0.8162259949187063,0.01618139226629146,0.1483530702311512,0.03954676880453878,0.00027833118726053394,2.4872146774259865e-05,0.003923187966976134,0.00014862327461199012
301,39.501526870261095,0.1518925211789728,6.248654149466316,2.5485520994449913,32.90402041433313,16.94222650850747,9.429249534944804,0.00884872972817866,60.95659706892336,8.088935511442445,33.386964643311295,0.5556437689592034,0.6631611784484018,0.01669965847193589,0.03593315509642748,0.01953298247246208,0.0005502228527921208,8.125266637388606e-05,1.4539267094371562e-05,0.010535684795616042
302,55.65676412480901,0.14501867333177013,3.8036152831363714,2.3918370469322423,31.545405143955694,14.994489253549922,6.857465802082434,0.007882299131079927,0.5496530026127788,0.7798858300665367,1.801656778810927,0.7287932811582329,0.3685595448543031,0.010806655315329544,0.05986096808362764,0.04727788650361136,0.00014505312323593374,2.681821681228994e-05,0.003745729325988833,0.0013818758394910776
303,45.99255451111462,0.09348941266279821,2.869937654799474,1.9372991465040021,31.40292377772643,9.999682198603784,7.17985219628212,0.005133927174993784,8.961949711449876,1.7170967117078373,5.39985560347365,0.8046607384385996,0.3933114788350524,0.012197305368716396,0.03044007033376129,0.03619335140631145,0.00013120420054481207,3.703887625556658e-05,3.0339918272473108e-05,0.0019978862361436367
304,95.55186173327043,0.16653833420699218,4.470104425680275,3.4222264289488367,28.890815450356865,12.07340259349212,5.685370095273354,0.007140184786762418,0.002757144449738452,0.3422740551291812,0.2629667280071705,0.9748078719378289,0.16283999182365994,0.00974436129602581,0.050872083232507144,0.06307963138832935,2.492664331757016e-05,1.1023330166113963e-05,0.026284697421720318,
305,117.11478883809862,0.2564307198044524,5.6248195682957345,6.269849744778339,32.60079481661153,10.713218026470201,5.163671783857753,0.017966640570899823,0.27109792357683565,0.49728537496860115,0.809095043992569,0.9453781319408027,0.9567227527684713,0.013486773946620947,0.14422093968176286,0.06926629605241927,0.00023894479005231417,2.9177946956406652e-05,0.016831138289654417,0.0008156389476906238
306,89.89594313373618,0.26939266716611276,6.28451058398674,5.339045053143669,29.097052108066073,8.180212090961321,5.135711088316052,0.018340788968650167,2.4958190902655115,0.9507911045949281,2.807271254497774,0.8282501232280866,1.1138908580230666,0.015239814793841372,0.11353207498847379,0.05440212136286548,0.0003535463720270163,3.9433244553347354e-05,0.002463330897082965,0.0026677791616246094
307,70.06600847406395,0.19912945953408076,6.5221013226207285,4.063972473917228,26.602308024421774,9.44039106918318,5.218869761168046,0.01617940704630008,0.8913185469001503,0.7232022878604918,1.1189091548404693,0.6707650592656708,0.6615509681443635,0.021807771151045003,0.063730578193876,0.028747967486204055,0.0003242838029177341,3.20583257739243e-05,0.008961052296838787,0.00021540422319420984
308,70.71905284857772,0.13308528996903346,5.756286004574163,2.5138435937123234,27.3995719811861,12.616412139306426,6.298723139516105,0.007906687690431626,0.20177900980079777,0.43819496114111,0.6190910719581147,1.0222599891616349,0.5916756418388586,0.010654363457076578,0.11882686725812161,0.06267205111399647,0.00015198856791257315,2.2529453889124372e-05,0.0048887204850046224,0.00028486430675208577
309,146.4741102989449,0.2940454672872854,5.163534421463611,8.226434782991733,39.22852061465589,16.52478912621149,7.791611988515435,0.02094437379561104,1.4378259330230079,1.0082548047994089,2.164982333444772,1.0354646947791002,2.6010507665953746,0.02190516882421728,0.18474876930346074,0.1062443469286178,0.0006276941866387515,6.797254378908923e-05,0.017205059987544447,0.001734457132438729
310,90.8001485144778,0.157926251005325,4.464130957676363,4.103126591908379,31.026990711205062,13.94211120355915,7.384645579540593,0.007914336467758874,1.3220920932562952,0.7653157270311579,1.4886018821222458,1.1876865383996213,1.2372416247257605,0.012802563981870104,0.1030549482772369,0.07103824268158244,0.00012453492601431906,3.4485595331131864e-05,0.004037223841408772,0.002006348170249415
311,67.06370247041484,0.13454864609502004,4.488725450615192,2.8189393413253105,30.833428748737077,11.7540434269388,7.729815848791676,0.005802510122224009,0.4150452588212133,0.5546314884971999,0.7475058996723534,1.0253115236628283,0.6834174161160705,0.011422290315558347,0.05443618263013095,0.05341464131611205,0.00011139594599290737,2.979236484007518e-05,0.00556546797902678,0.0005862705479534501
312,73.4789098832858,0.1380265491934734,3.4399040306019395,3.433368270571265,31.755720464911047,15.025354529071864,8.012473562961155,0.006381783594552097,1.7265457346329345,1.014397742205883,2.2015530246147894,0.9348534615943429,1.1190745032160034,0.013021655405048415,0.060299864659922126,0.05106700836175707,0.0001873332932364477,4.0832127317508524e-05,0.0029928367564173203,0.0018841982506476816
313,118.02778994096883,0.22811590406418936,3.428420170824579,6.941329034320957,41.66861672507498,19.477336051421037,9.52466047962445,0.01588956847291924,2.1039874528152946,1.7872545875989705,3.7182172750415874,1.0250843009621682,2.236794134753961,0.021323569175433633,0.12984988928880567,0.09567002378442765,0.00034110350255833874,6.0040530595167454e-05,0.022052285144776224,0.002429076521658418
314,97.24696733610982,0.21147210580722123,4.070224228112835,5.163871914984148,35.96763359110676,14.803316184220922,7.523214770098934,0.0134179149497228,0.9571152081499267,0.7332118470484085,1.3819110257264078,0.9930461639739382,1.3500205348198548,0.016517923807188497,0.13978227246888958,0.07651881391306373,0.00034448311317172376,4.788220265974558e-05,0.011334583930536492,0.001111026357878861
315,72.71442790646205,0.23760674653191097,4.516580144052265,4.3557716888059295,39.11728638223136,15.04467385566708,7.578276246889487,0.016083398491408076,4.771329253768051,2.1916523393812177,5.8220534394699435,0.7223166396243147,0.8355758217961612,0.015105419447789318,0.09051299992255459,0.0818142839093227,0.00032107883665309704,5.5453717593183685e-05,0.008530405193989506,0.005812278941484864
316,68.25734416360623,0.21085872022888036,3.478349651531902,4.075666736911475,40.64040772944612,15.532312270167967,8.15175568987843,0.020449807944471935,38.98009132877413,6.314075825932493,19.084543602882352,0.66100655942709,1.3520196063217262,0.01936696003187275,0.08679001850967158,0.10388230355046908,0.0005313069162054647,9.65002717365233e-05,0.0017546735328935708,0.009490688356898374
317,56.678750561328975,0.13423432651310793,3.0888632351721306,2.4397211192837758,30.625147482674176,12.373104831779834,6.670142962194645,0.0037325599182153617,0.7064064269556474,1.3127744958304075,2.1129626764400995,0.7777068798009494,0.16504003175259102,0.0074331908445135755,0.01754793905847672,0.024900149059768575,2.8079332503235706e-05,1.866543705886232e-05,0.0028376011137225153,0.0004311988200529556
318,53.7355005165909,0.17969241294086136,4.496113745009895,2.4227632779841053,35.85651074082981,14.775274763031833,7.644394641931752,0.007851999556963434,0.27968266391391944,0.6864617078410494,0.855893127965091,0.7743201915272377,0.15148656845354927,0.008220662540192556,0.060597701653108293,0.05330750452077856,6.956351775706412e-05,2.461182353888339e-05,0.013001293416760724,0.0002611036744125954
319,60.81774520392851,0.23994427865738557,5.597907470428624,4.037271971578408,41.35042353019451,11.487976308209829,5.354894238187629,0.01796612702669992,8.82988945740914,0.7801529752473232,4.814619864681344,0.585616448869437,1.224722058981548,0.01757588396086619,0.18889259804286304,0.03526079889687909,0.0014971166809087766,7.993629697885007e-05,0.0002131844676866857,0.007537078822624169
320,80.85498224788091,0.2134440968951331,4.212378369051558,5.271542500000946,46.20049336704584,23.31628372570331,9.424634876145257,0.013700085587991547,1.1836950645126902,0.5696848982264239,1.1287007456049836,0.8959633313680994,2.1394916559276806,0.022572932186441498,0.08409853383241926,0.044254746854413496,0.0008935718029652499,9.409118751494299e-05,0.008248206240640932,0.0009401346992376924
321,70.16070923219137,0.1391589163071085,3.5570325327296155,4.405183625530897,38.41167689408911,14.281793751375243,8.048215406671455,0.010417469036164428,69.54022948663292,1.8816539981790217,15.501417077283351,0.603941529999571,7.624462968205777,0.024712207302609448,0.08719485346579293,0.025016036029569422,0.0009174448313403662,0.00011145739507154998,4.692613235879589e-07,0.02115489044680387
322,50.19189987025644,0.14990722415200022,3.9148658908454643,3.8334301056990916,42.04525565718158,9.555866881132998,7.69218110989434,0.01807686792384278,544.9391533859472,13.859470339106133,126.18866802902447,0.5660936053175297,6.2069296504483535,0.030212519223417417,0.05132086451417999,0.062479077754861966,0.002457052809043961,0.00024263466703101103,,0.030431131787761048
323,76.12863713772818,0.12185549628674831,3.207060676000965,6.0542466346198065,29.330253067760907,18.90474656477497,7.068463603341677,0.009088161260944779,68.48234188826144,34.679193008147344,77.57727666156877,0.4776851946282578,3.0352406123031415,0.029715471648913763,0.02013786862637902,0.026397520345974194,0.00036687734248047816,6.0592657239019974e-05,8.272293115276343e-05,0.014935681970306322
324,105.40057764657432,0.2254434492061123,4.4375048486355375,7.102811942214955,41.175967653630565,14.691334055102349,7.471257696376775,0.03346897630604899,35.778458731238494,10.648967300915379,40.242997188351886,0.6333981302060187,5.027644168533605,0.034484137668620816,0.13566419130208857,0.1780792923381653,0.0013049125924493494,0.00011342163773027645,0.0029568306559676935,0.012934272980695367
325,71.76223955449429,0.1336869925270172,3.396108195904464,2.8422507656804235,28.558166675823223,9.38342869980989,6.249129666230339,0.007158056059052132,0.2903157398865362,0.4397899684564828,0.5905402795098219,0.9899370903585528,0.6030365630494178,0.01362778448177587,0.10968156276054843,0.05281944597758656,0.00011614687348248293,2.2180942487486023e-05,0.0035685695910997483,0.00014376625856337712
326,68.20579036594846,0.1295405178924417,3.3825688398688216,2.8930587555923757,25.599827435839057,7.712048111466342,5.670171125472333,0.005306575790118816,0.2645331677318084,0.5617977722774858,0.6980254228643697,0.9931000555747784,0.2590694208476662,0.010961425718601918,0.056832420651970715,0.05614273674406718,8.863437530657152e-05,2.3069383791161004e-05,0.003957848461440226,5.188857766726514e-06
327,81.07297845638645,0.1374441264877368,3.166845689691857,3.6762996832342516,32.490026168107335,9.26114850433763,7.362945998117744,0.006690439856594165,0.7275267590358351,0.5661929109466954,1.0064226270851948,0.7734046176347753,0.8930880923624079,0.017878664657666663,0.0645343257029983,0.04979891811778685,0.00017822280615369335,3.6620326514353124e-05,0.0029627875080523204,0.0004833243804862782
328,50.38474001968488,0.09170929875101895,3.199823437396484,1.8699443497147448,17.930016542703818,4.804472537116204,3.9220749602501983,0.006076378035792753,0.2282306222783477,0.32997122493858466,0.47528415582542105,0.6312309145823256,0.2932526991523977,0.01920307776374413,0.07163039328229408,0.03345099997382161,0.00022180248541872532,1.9133013897665995e-05,0.00043561566354392823,
329,64.32521985817331,0.08772843973776971,3.7487884583383053,1.8326106355134426,26.05601026295042,10.037117605267353,5.754966453271538,0.006963294121965904,0.26915316962373476,0.34901179356288037,0.3614172998375875,1.108580827110197,0.2647762078598772,0.016290774295405822,0.30167177882150104,0.05367670210200388,9.674469862440637e-05,1.4477821079309707e-05,0.0036747051198739674,
330,62.201437178037146,0.10886310314750129,3.034528112269793,2.316215949335909,30.297644414132403,10.811713877180567,7.447472196670921,0.005860792665484054,1.4565992417350153,0.6504991125250903,1.139906784919911,0.9182964117416619,0.6372625981794442,0.01555434328390826,0.09973018326455337,0.043053361211885244,0.00014957887010087276,3.0986826572064556e-05,0.0016194383390619445,0.0004905872234277239
331,86.58382541626027,0.16956331746847217,3.0172330592103602,4.237947591938024,33.72394053439224,10.41864409269719,7.127343368340993,0.008386851733003024,0.9839175969711585,0.7244194421225791,1.3194775449743472,0.9494235296586157,0.9932752038405864,0.015121723540491534,0.0928283597695708,0.043321477741068266,0.00012339919919734577,3.155189153772638e-05,0.006321024424907512,0.0010168341426468927
332,118.3050252170774,0.26203900453894513,4.591644842496275,7.528770385413536,37.03497711249855,17.583634710841277,8.142776891578672,0.014186382201403568,0.9369181725335001,1.1256505887548014,1.7790301218964684,1.1673224973572955,1.358450427458695,0.016239834461811632,0.09481030087472424,0.08175689550729842,0.0002936481080843408,5.476191226852513e-05,0.021997518798011612,0.0009170425736949784
333,90.33840243469709,0.17166261204527025,3.5004836394189303,5.146827553618539,39.48848742202894,17.349828043882876,8.595124806407071,0.005071861955577642,1.1662100255057932,0.8776814503999856,1.6581359367704953,1.1915071612346615,1.336855299620032,0.013553707555020998,0.049450399785276516,0.03021164086365236,0.00018258669232521828,4.414401918241372e-05,0.005150943596818057,0.001862964763944551
334,108.06761270297609,0.20687565710326072,3.567327943060694,6.040097653285344,39.945768511613714,17.437253399253933,9.323956163514406,0.01332175498613883,1.9801740501326583,1.4762704201580472,3.2692892729253082,1.0220984178403592,2.064871739778456,0.01891522411527615,0.1179467734472569,0.08836853384794609,0.00031924107202715643,5.695723616844365e-05,0.014644730935942428,0.002518666181367888
335,68.64917016678449,0.11520868000375757,4.128387129406229,2.79459132264486,27.73146844803542,13.889664891227229,6.972630451989698,0.00756298519346495,1.0052472498718645,0.7114745093357617,1.6262414246431847,0.9669845660933022,1.0069087928618266,0.011423325339617405,0.08127845760336132,0.07448661732002147,0.0001095305782404127,2.776449155771533e-05,0.002504059444980318,0.002540223836854197
336,71.4148137750424,0.14336128475025403,3.7740995102735178,2.8321323758053443,28.60516979320016,17.494004933726977,8.023073472000204,0.008278516595762323,0.33158601323051,0.5698492696361227,0.9203354902309969,0.7101947388033026,0.8655887404783918,0.007901137411124911,0.03315422015339933,0.08865186260865239,5.872702078170832e-05,2.5207937308912127e-05,0.006541129214249189,0.0011190052880677166
337,42.52910600848875,0.16897545818706428,4.6723115585053145,5.124043802620911,29.599327886192448,26.384451204146227,8.70871030246853,0.013230039965530358,1071.3826190447382,5.540641286169383,93.51835645990028,0.3501572241394001,6.8107454256207,0.033531241886412176,0.006824920540005087,0.02349197967392004,0.007470555012165344,0.0009410228750410012,,0.01355870863550345
338,50.385192141275375,0.14181370658408765,3.4661118483137994,5.150463767087584,34.562998075790276,10.08204824741175,5.21792846704874,0.014325413779916765,432.3361215648072,2.4735826473099456,39.35082769094551,0.3661131806720624,3.212568586860206,0.028587207554007267,0.029071041071397536,0.024634521547485737,0.0029603972120505503,0.0002826208802824104,,0.018147189249797455
339,53.73806046166104,0.2729333522171158,5.600212875820023,4.486748577725909,46.581268072829715,21.0003835386857,9.206501641132618,0.05590288581800798,661.877943694813,261.6775895006784,476.4676759932814,0.4680839080352738,5.105969802192234,0.038381657210198705,0.08886523177464427,0.2631670957812614,0.00689526713475371,0.0004753728782252387,,0.021319308633569907
340,16.924408340010338,0.07091232419780646,5.51957656164426,0.7934996924054892,32.8019084313643,13.153015656424108,5.623535450602773,0.013434870058515442,2696.2323724727526,13.568504141726434,1009.8906804664116,0.23246798774076782,5.508508889780044,0.0237490558646906,0.019446423451890356,0.010052844439238144,0.00929501083780775,0.00034180108864861414,,0.11010275519835869
341,78.47177567027325,0.21603841276082666,5.967797411994573,5.054804902078156,32.39963240137614,8.634710226938713,2.7523461308705603,0.019651804000962947,0.06506475372485679,0.08642584056924718,0.10910287172769056,0.40340732555137215,1.4119224534547439,0.025537762442181713,0.17380804489476442,0.019924391438544645,0.002545571991008682,5.724701419760698e-05,2.2198903325074044e-05,0.0002035056520738263
342,50.96349921750786,0.2326627924519604,5.7237545621566115,4.188414640519927,32.11854186850619,13.111532010192295,7.419071288518488,0.024801402097670518,691.6394412820514,1.0768315391163408,38.24029427688552,0.4108173082938012,16.292252881437225,0.0386697357851991,0.15612317509037155,0.06612704984609499,0.010869968703324736,0.0008015549989351826,,0.04004977337577367
343,15.222104751605043,0.19455349996238344,6.206142909800769,1.5834236437245086,45.43045207412082,22.792745434251998,14.972612192335506,0.03146807382108491,78554.2766347227,,135699.0761596208,0.24249875504505405,17.929859222106245,0.05182681820422457,0.0034107127979227663,0.06954120531579877,0.05050345055744768,0.00678164253541686,,0.19378369599610454
344,25.02909277192003,0.13207148926371332,3.1480334415901527,2.1131155315194117,39.627345211088205,9.27338666181407,8.80209448255048,0.023812748887428473,43924.637990867486,15.832523777599738,2293.430363723347,0.22280707404728217,43.09632931331496,0.06264833391405386,0.02846174867332869,0.06742123315770268,0.0302477973124995,0.004495200592285276,,0.15634765717707053
345,23.940330627953074,0.12570230296024232,4.140756180220692,1.4437473780214138,39.942889040022784,10.59603312645868,5.415046424874636,0.04672389586748864,18584.971570439775,97.07247828071637,5781.774060791293,0.20891067764301874,23.486654724198832,0.0499883848822066,0.10021273129681425,0.13502315630677728,0.023465111264999988,0.0012956479127376917,,0.18123682609143327
346,212.2261437981182,0.4653308747030812,8.490747576972414,21.387300631520727,40.287650371083146,40.23371001265489,6.443631258125823,0.050593169692239946,0.0062655851233864345,0.06754146390684217,0.028710777481661152,0.6963611896617861,10.748139948897494,0.07221709518671783,0.1331458439708477,0.09576826501773193,0.02151019993088338,0.0006397942524575292,0.003540422741522453,
347,346.76982303389053,0.4224226038910105,11.264401825196105,34.6599823428962,40.40292318226811,92.12518648844184,9.434299680314338,0.03351204192741809,0.0016110194827656677,0.062463460558297955,0.03167125135412482,1.807072610542695,71.8392329654599,0.1344513891494202,0.011807646697909978,0.09042514274411956,0.04636722309028792,0.001661684853011405,0.00010572227738224611,
348,204.46923858754184,0.370480822807489,7.992394627472294,13.470836839116432,44.973017523684945,86.49201521480137,7.131107071853322,0.049910134483072806,2.899559364207382,0.203196022167203,0.6429558437936199,1.3511314586616485,45.95235595933778,0.08910671395544777,0.025495580859209013,0.1652244604338369,0.0360776450748372,0.001894269794739133,6.16590836586975e-07,
349,70.14914646427499,0.22046604017760593,7.637540193216581,5.906239222296875,35.12732726155044,96.27877910527968,4.995551335464926,0.025956569697658898,0.02386248625103673,0.055940880846159974,0.0355053335713956,0.38446762112523375,4.727685112217266,0.05637893674400343,0.07175933027902245,0.0033746368214330248,0.015073864034489397,0.0003243136742493204,9.605915240978488e-06,
350,108.42607517272106,0.2546531492669645,0.9376373375044234,6.164935459953468,51.35162459777571,57.90384046209321,13.557867841948974,0.027948310418132567,1.612262479512084,3.6293538472205182,3.9765493845050375,0.7237938042342387,1.9954954316838942,0.04445456493128906,0.11392233016628507,0.07245299264978655,0.0006328851338938715,8.240937378660478e-05,0.026567180211116568,4.489190987023195e-06
351,97.10954107003698,0.208341173194797,0.33140892121481036,4.906379011760704,50.06395682585802,47.2727450505181,12.702270847560062,0.022084370013173142,2.3897456652786033,1.1885353804874672,1.7573955853723227,0.6890155416640151,3.143257634969979,0.044319380836391836,0.14476781386458187,0.046203041849887674,0.0007411936298683441,9.46087717632196e-05,0.008410284778650398,4.420354627976539e-05
352,61.74055250434975,0.24059221622301433,6.238524290663293,4.381077085602356,46.583076522693766,14.248865274511141,7.436248816869067,0.013827838575190167,5.174954098282838,1.1299091398482495,4.125202008855749,0.9045989321609023,0.8502050640610682,0.01651676272842248,0.09957076047069235,0.0505252786920207,0.0006044547711305465,7.11908060027884e-05,0.0006035403563040635,0.005150982609870866
353,127.00918901295385,0.2689695219420562,5.602530228985811,9.635488128185171,31.520219702049204,19.75823231418011,6.532004642234747,0.026528208680889304,5.850461249291935,0.926396144990458,4.137563901359411,0.6593532423916749,2.9250295403174773,0.028643317516295,0.38950611457981,0.08251197122925104,0.0012435060837092027,9.260019319811774e-05,0.0019444657000204212,0.004627198185254281
354,80.89441123501463,0.19459396695815687,4.851132199329145,5.134015273465003,38.54041672693683,8.967845993226804,7.850294445884463,0.007935348533074014,0.9374847833280496,0.625295251181529,1.1544872062845526,1.6547555621769567,1.5937722966294972,0.014578973306466224,0.07618646019898426,0.04824032917415315,0.00028904446409954977,5.112106787638431e-05,0.004575445284141443,0.002035963653874982
355,119.84345352571263,0.17672010460396273,5.057226199065283,7.369847408124562,34.90034471593431,16.064572350049108,8.065374930659527,0.00956501090805302,1.4964262351390172,1.0150409382902446,2.3734776028059343,1.4611119170829938,3.6550647335269684,0.022102466439846664,0.09547622383203015,0.08007581522738423,0.0002644527097743924,5.062684404568394e-05,0.005290354511958275,0.0031223674853605886
356,75.79244772587226,0.19194867462994766,5.381179013772225,4.356004498953379,44.98098217615068,8.947365786884236,8.322637061022146,0.005596926091838106,0.8029169607655369,0.57256552930134,0.9883071239501174,1.9088943573909292,1.2031590492324868,0.013274605139954586,0.06739941955073056,0.034984383676769065,0.0002409379138803719,4.588378244611534e-05,0.004127293049515946,0.0015277017398030112
357,85.11514160294908,0.1879220151810119,3.6751948816459055,5.250843164400668,42.6153415749394,9.257030428504809,7.535043071158884,0.006204720335553167,0.7542862208810475,0.7558460849764521,1.2773028190170284,2.407362157223501,1.563465802896825,0.018743720511920695,0.05495299720741245,0.03205225734633043,0.00021963601180515567,4.5318309334986576e-05,0.006181754382612106,0.0014915034504678353
358,79.03018735142433,0.1890176809921189,3.5967865456951125,4.5831601920875915,48.199651181593204,10.744122482499613,8.815085925132252,0.006819048252396773,0.7360877287243198,0.895407956650897,1.5103336107472354,2.105251927814784,1.392471743073665,0.017704253129948663,0.04799716398697306,0.04441380672835975,0.000262803809592044,4.8639463039979785e-05,0.010059401039580765,0.0017977999822088536
359,50.63587894454562,0.1263591917250878,4.042724193997617,2.6519110475644347,41.52884712890662,7.317372552320578,7.342719838896875,0.003863478470417206,0.22815984725020433,0.5250682990527642,0.6009665502444015,2.4292594558858798,0.6154641565340001,0.012609647674666926,0.022483339948474186,0.030189716094034837,0.00010769822101954349,2.797383489608443e-05,0.006872877348601931,0.000607479016189518
360,93.47518776990732,0.19486399451178876,4.1561300919426385,4.633744409900675,36.76601840164642,11.358108006131552,7.415496480584101,0.00967229113824914,0.6198085149448278,0.6601804555404118,1.04830612365104,1.5191078361329267,1.3733313969594334,0.017061282670388173,0.08716733659450272,0.062084396779063966,0.000315898796724046,4.727820639332145e-05,0.007091687150773441,0.0007895187701155767
361,89.06040328135444,0.20835632860471726,3.9264633084816385,5.346538021279141,43.576532974162774,10.898943849594811,8.97506050433794,0.005765828679085425,0.9406518548692869,0.8030241926185032,1.3320242436463594,1.9380786961941567,1.658542431777553,0.015852406434676915,0.03934661605016104,0.039234677188154696,0.00021374459391699447,5.352659966161284e-05,0.005045719566974378,0.0020622041200246697
362,121.63666469872199,0.2711992998439743,4.392330910141204,8.719788213118997,42.068786695478984,12.00425944446867,7.887924887408896,0.011009080162092198,1.5708960913800194,1.2428970769614232,2.378148818074488,1.7920059702670443,2.335443733587957,0.018654866724561632,0.06565585400122058,0.05248513612320255,0.0004035686167217746,6.400475653181534e-05,0.012154038704252143,0.001870641568287278
363,48.43803096258129,0.07708250086294673,4.464724134583073,1.7005655665599904,12.85874207681202,7.7575133494812,4.725617876665177,0.0014868301572298947,0.1010345700417432,0.5193921744753894,0.5478310730214089,0.8075630480129523,0.21592553065267486,0.004843500077607552,0.006429697587990656,0.027971241188914447,5.6724118021495125e-05,1.615871034216883e-05,0.0013445480764510277,6.633168733536476e-05
364,338.00803357215096,0.38626849761145726,5.098702676528452,25.1308327629521,31.469752332320947,23.575764006065132,6.436230368142895,0.026643148900804475,1.9534317977978157,1.4305448491228927,3.301825945191328,1.4902767193390476,6.091493151234033,0.03749048718888058,0.32460249138377956,0.09982347768550202,0.0012233888680627163,9.402851529028662e-05,0.024315341328297102,0.0020419882709184836
365,206.03262253101502,0.2765649299304736,4.089607364141876,18.422672871674365,33.96491783723008,28.531362418023182,8.171485908118992,0.02235422600277381,2.855814690330689,2.1845281349894443,5.564788268853116,1.3111987210483529,6.913787864999071,0.03264122624962237,0.20002348163910946,0.11094036764624204,0.000872474924289261,9.81877190792155e-05,0.019175950181175017,0.003259866301452875
366,80.10159876533561,0.14210978248147962,4.101153012892958,4.456810352405222,43.56412064951434,19.66535713142464,9.05420646335982,0.0150298453192373,0.7903345801089666,0.8342123739534887,1.544333444951355,1.4122990891967657,1.6446241163816506,0.01618490742849235,0.1570502658192741,0.15668234217732174,0.0002793165458064127,4.139223974743868e-05,0.01256824382227874,0.0011457584659454903
367,70.44878870853051,0.14027890588601805,4.690640792738444,3.6777448610104684,44.33494068109873,17.389784236030042,9.016584837696898,0.013418833587186844,0.5140694171282953,0.7869758761013638,1.3790355764963684,1.3389122994845943,1.2425822114168779,0.015494346293694335,0.11109486514591865,0.14847877653257316,0.00027545161278721704,3.868379381319443e-05,0.010358835664204792,0.0008937988599962531
368,59.432262104009475,0.10447589421563303,4.915340230598945,2.843082860854678,30.46474916258381,15.080653186271741,5.8652544921556995,0.014483473967070691,0.14960963370002203,0.37545104262773027,0.41602897771437547,1.6617452593471993,0.6531402856802001,0.012218794073627214,0.23121320200596918,0.17143798953314812,0.00016071943802447667,2.1115147834512515e-05,0.006164570319182504,8.927602307613687e-05
369,58.29550390705245,0.16716391996723673,4.403521154077937,3.233178436835739,54.62082907650857,9.630777897432575,10.235966616962587,0.005419587337605756,0.5940287418441029,0.7326361363671234,1.0839454269877513,2.2191323932698936,0.8581363058088869,0.01070596498385765,0.02819069803705186,0.04904154178038985,0.0001848062499408235,4.514407587861948e-05,0.005425164080803758,0.0008040890553481331
370,61.593000596654264,0.1689799122163743,5.410481719338994,3.0857508236064435,57.39253936701789,11.64255171816496,10.048605904980636,0.009394063540600356,0.46561831696149214,0.6531963143435536,1.0132455203848025,2.101101471353039,0.8971941806695723,0.013879458172242424,0.0691542598824522,0.09221919529893968,0.0002827886882472631,4.576798080981208e-05,0.00622145088843247,0.00059194900801588
371,62.81767909418904,0.1579337705748149,4.901778350034393,3.8079537060646724,52.95101193276755,11.394486718450217,9.246550672108619,0.00800560333133717,0.3959920830552095,0.5972567702123814,0.7437250549503038,2.7272762759568914,0.9606234303533291,0.013003685417824117,0.05748343356940541,0.0700146810580351,0.00018702644924806818,4.0212997184205334e-05,0.007776561376049958,0.0003841428351034844
372,79.16453528713218,0.15564906693946542,4.377959642561618,4.507477719369684,53.69613217076171,13.544569330382899,9.391262290011369,0.007822689990183769,0.5778386794312869,0.7778226639467511,1.2703518250685142,2.0893620593573807,1.7927438897490688,0.018080487298124382,0.04783848221480324,0.059998436058758826,0.00024662460554171337,4.628391796442582e-05,0.008755156651987226,0.0008424513225657663
373,53.08598728199535,0.12599623921332745,6.103954835049467,3.333894923740102,39.45191666955079,9.415176475373109,8.127795384947975,0.006251998007501203,0.4559393625628787,0.5187462162006582,0.7822032175075575,1.947307179743764,0.8002573554679053,0.011633684392244189,0.06016102152178928,0.0523273568980299,0.00019735797669706586,3.327094670260488e-05,0.007865799030831372,0.00107530468073694
374,66.40576044928146,0.19199167180888463,5.019813732722597,2.9017828718484235,67.94615457169198,12.374373372794436,10.975143549594076,0.010298437794972208,0.3815201395470219,0.6257874325133675,0.8184228008448831,2.5854164369981785,0.7700619908678423,0.013615723821130193,0.08100769629944896,0.10726043080354558,0.00027197893884956014,4.868058236526788e-05,0.008081899699280373,0.0003012605367096942
375,78.81122573276903,0.16575279638784443,4.3872640841379,4.018157194955968,59.520867504928646,13.133045452300518,10.409805437438663,0.00822980276691555,0.7267899736111874,0.9491975340595497,1.5337926660764767,2.2793506374562558,1.415129690385329,0.017926875835112772,0.05055090859443978,0.06832722473608017,0.0002349197675587787,4.8243211827059195e-05,0.011900334736040795,0.0007765588281537619
